whislo,q1,med,q3,whishi
0.4170826222175723,11.361419174840577,14.996617029531127,17.21106345212987,24.8085293263985
-1.6650052920319316,9.16451539801349,12.139067730648975,21.94691234145176,31.786173335428025
-26.926310901629815,-16.440238123636394,-8.24291556960004,-3.780866254971091,8.653354327904676
-46.14647286051979,-39.00188248138509,-33.16869813830526,-28.745875142244756,-19.39334996292676
-83.24458190411406,-73.73907686466464,-67.81830021824933,-50.034777659209475,-37.718611657834956
-73.01734647570389,-67.50546282453041,-59.47951559003597,-48.348932457538886,-43.255519434029665
-60.04541497943536,-46.600637595705955,-42.411206257314184,-37.30218825482313,-25.17773236021558
-53.66151210060685,-47.092421094069294,-44.818007310219926,-42.02536707040115,-33.473894992418174
-51.91481163561992,-47.131591426811156,-44.87557727707087,-41.44290128408986,-33.64576117326732
-52.80904589158614,-38.41526513966086,-32.22757582552106,-23.730102145945658,-14.846658118823788
-44.488517763297445,-33.13056963951108,-29.52623883801559,-27.43216773629331,-23.03793081021115
-46.386160293361755,-32.28520567379584,-28.538892787313173,-24.605803619923964,-16.521796212630395
-18.629956173989342,2.173709717377337,4.482544569276093,7.034327638512954,15.32371129755694
2.3428191784024204,7.322175995742623,10.45424921594374,15.667905214971046,26.01065392313344
-3.584570062430821,9.229766967014061,18.123823564863024,21.056614241115234,29.78568387905152
-7.593082502426967,-0.7114902990373801,4.062851779348003,9.980377161905757,25.645907349930127
21.67505170802869,27.982751282287023,45.64648647252311,50.31282352462461,62.03212135342325
45.269871703028564,51.14118903416839,54.01029970055915,57.51026342003677,68.4526534848899
42.37985593143232,50.609104128955224,54.748062152901184,57.94702278402214,63.41110783876542
43.10298943699276,57.133689756790154,60.92439385911581,64.22453900598966,70.00248092608601
44.370300240605125,49.8128142548619,53.18685246546541,60.15248900569446,66.78142139219257
47.37666778446929,76.88382776165172,83.25026675364632,85.87429243879646,94.04258036761567
86.88880590394452,94.10142054060242,96.51685939243603,99.72284336923542,109.27522914811225
100.19495431398826,105.27271269494038,108.44962310507614,113.95617422495309,125.75691196429803
90.61432785928743,110.23747616039921,115.20535653612467,124.5308343113204,130.39088611328026
74.93853183576559,85.31127982762601,88.34118972558295,91.17436417363405,98.62586571671888
42.487100099811485,53.67410134538375,60.89716626248091,66.6442064917171,78.55972356567308
51.56104199503464,63.64037559421216,79.16129793300368,82.45570087344782,96.16276995342345
79.39197707269072,89.51553237865527,93.10113251536012,95.84548197003112,101.86566747614786
77.51074356969997,86.90105281269523,92.16422224128945,100.96299267164251,106.9535760832338
45.47001463123162,68.77058385745005,82.41712710408902,88.70684539334866,100.79444949128275
46.226537781847526,52.97116197876766,58.29733445444476,75.48368577010632,90.93235835919157
71.00607570657323,80.11060565073691,82.93418491347289,84.85066115276891,90.55536200126141
70.31505839970546,78.08518880390744,82.05683940919016,92.19143815166211,98.48898511792814
87.44115955841399,99.76914978285978,106.2847433647008,110.80799155812218,132.30545738245186
129.48749433976457,140.3378959025963,143.46883485772406,148.18546137195978,153.71579294620113
126.86394735007077,132.3639158224522,140.64222072121498,149.49294210907004,156.4217507753575
151.35929538834742,164.39067674067084,168.63266221601344,172.2361610563513,177.39466381428016
131.917816572111,140.31186607655366,144.42326907656042,147.58128961321614,163.0346762622108
123.37388082760134,133.45861101784442,137.2808423626018,143.8055959520916,151.39485162196004
108.04506670558693,116.66613655995889,121.49995904649157,132.67601762513743,136.72212555693562
99.0765173562675,117.79210679879571,120.61297856877081,123.68534254104269,127.52038864532824
91.87394899391614,103.25882886060845,105.60146516699594,108.04357912696301,117.51456249780219
72.80724712245436,81.71108679584661,88.42079211418499,92.98815327552153,103.73852809539592
67.71814137000824,74.19271427882938,77.50063184218303,81.2273604826803,96.31978763254602
89.59340138577443,98.66515916534952,103.79953502406136,109.49655211397638,122.47418259514684
98.24127400060628,105.0265558574927,116.2978034183229,125.04983595253215,131.1394682865213
89.77141629798156,99.8585896991144,104.307344842303,106.7444623101737,111.02858133556025
79.77811543186486,102.50426137449784,117.07564352650841,124.46735105360736,130.81935521131408
80.03240124483875,83.86112033012684,86.00606233629313,89.94523449653275,104.08610169202449
99.79477506448107,117.91946417705051,124.20101305933815,126.9429076283432,134.0475804515111
108.68428683463216,115.33605474793342,118.76533691453028,124.73249952420505,133.36933802291855
109.49211571960159,123.19268267346473,126.94724794593702,130.1179566993485,135.55687668682842
118.44865455799798,127.49247630899598,130.8947358163581,136.14094111803954,145.63779629563595
122.0643542580153,129.24739190541686,130.99071996338714,132.9722819614363,138.6158915229365
89.25260966936814,95.50020955486617,101.28759537624231,106.3501090134564,123.52018714736947
101.69842421714387,110.84772580012658,113.37659964614781,116.50365335049186,122.55387057561228
99.90118046754876,106.48855220386781,110.45555738899,112.68444559361348,119.63137363548381
104.62395274751859,115.19587879742262,121.61910476797912,129.1178197203442,139.91128553569095
71.8666045984989,89.96080137959218,104.83000200459617,107.46955823153937,114.91677010145136
56.725903352050615,62.07301802209322,65.09515332963828,68.75257783103734,77.34385443517675
56.26741550826515,66.54134165576892,87.95677090765071,92.18547823154239,96.18766949560094
81.02025908372082,88.97534480951495,92.8284839190863,99.21809926366888,104.62710401113361
62.20304967582484,70.6965170329012,76.07503806944291,88.60078086617355,102.66390032109527
43.69900581123564,52.75265632166418,56.88173661171143,59.75593304481973,68.01264939658884
24.624870580262098,38.279071794981405,44.971191225829045,50.7353346262946,62.60488451702245
5.538617764637297,14.322793293298785,17.319030272908545,20.69960685059182,29.575253224643067
-17.36941332571044,-11.406238717663072,-7.981311436254419,3.6883983612768034,11.285878478406682
-51.87182562537061,-39.44562450723896,-26.48333847568927,-18.141893548426776,-7.192879994599348
-93.71913797782683,-76.7208230816563,-65.47091958974369,-54.32866008176401,-44.99459348284872
-99.8099293776721,-93.34911825662164,-89.50079757001313,-79.70233533013699,-70.00848345800964
-75.35667336417654,-68.18340481418262,-62.36354797916346,-53.82021897104361,-42.7668514031235
-70.5748672517893,-59.19254298491915,-53.53508376287033,-50.90962071444939,-45.65192835727749
-111.16440766160274,-87.67531577125878,-70.45206540227952,-62.524643487627046,-54.7140153654622
-118.18255678075538,-112.44806711812625,-107.08296410432995,-104.01409595088965,-96.50448103132743
-148.42722427802215,-133.99666749772814,-120.23569673328339,-116.14988271256578,-105.36940124262999
-146.39085613948632,-139.47378667635533,-125.290835836133,-118.45773105709559,-100.94858234599144
-107.66469619499256,-101.38210141793395,-96.49779744367282,-90.76714264507214,-83.87101586433947
-98.81675768953419,-94.44084779638051,-92.37592760374187,-88.79497952924667,-82.24540112917825
-98.12586017768743,-82.18768053994074,-77.14918505453569,-68.08299495643001,-59.84693795193722
-82.64618333302705,-71.41735902097965,-68.20301863131635,-53.96552268125991,-31.07825754654128
-50.76460009859129,-37.228535795668996,-22.001771890826653,-18.35815967180454,-12.552057099210664
-85.44843793371592,-74.05482704251833,-65.09240974714902,-54.70725035147017,-43.72748324049528
-85.08542713414583,-77.88867088688139,-75.39970327620932,-71.74279806776137,-66.32637456755202
-104.69395180371468,-95.81496775030877,-90.27886378814068,-82.69957175717678,-73.33043870426734
-91.09812445882376,-86.15262212994337,-83.05270208989138,-80.90856243894719,-73.61599320190759
-111.28007373706036,-106.54640591146372,-102.64963622939824,-97.55561771007281,-87.71604154885694
-120.61422894927382,-112.19924244361795,-108.04858133368074,-105.1842204184203,-100.41024219755063
-135.5911721409549,-118.66188364530053,-115.58193316595478,-111.6340513511829,-102.02325351325473
-137.9732540885676,-130.7551435649276,-126.0099502720816,-121.0537847436782,-114.64498957678394
-144.71537154538962,-127.37490651311613,-121.58031488123906,-108.2586697320549,-99.39964260887255
-125.94051597088239,-121.8259445688318,-115.61143480523573,-108.0878644470283,-102.23837163963888
-140.12249453563007,-127.09016752117343,-122.68300694348358,-120.11010906656539,-112.32139857142533
-147.58551127847002,-136.4705992561892,-131.03102081092703,-124.35723983615378,-109.34508182410993
-121.77250519300814,-108.89946969433332,-99.12114547522026,-94.15351929645281,-87.16969100017283
-132.9001342135343,-126.47554343260937,-119.06860949589512,-113.19868739604235,-97.37756503965527
-133.40806516892604,-128.6720676014018,-124.75386709761256,-119.77968294817273,-112.10015532073508
-143.98207441719538,-129.98665181545653,-125.13997475572006,-119.18799140025759,-109.13450432807223
-156.24406317265166,-151.67639691284018,-147.67050486289475,-143.51936857003142,-137.11959439062164
-179.73476075653076,-169.32476289441541,-157.3222495435075,-146.03564565312826,-135.357413144196
