whislo,q1,med,q3,whishi
-6.589472365937549,-3.518186834748292,-1.8653553614263236,-0.871579524143791,0.3252641873762583
-10.263322799131519,-8.183080606972156,-6.589472365937549,-4.251005808387381,-0.33434559831549926
-13.146394031913019,-9.178447814566933,-8.440984114592137,-7.769551009374483,-6.3423469599042726
-14.827242252146721,-13.32683170181846,-11.084742657458927,-8.741641287658428,-6.817929030019695
-18.70608814333364,-14.861094329358066,-13.307511940495896,-11.993176207388098,-7.904893558884955
-21.83726067728587,-18.542409104428327,-17.252482982975245,-15.319813514762599,-12.044501914373265
-21.83726067728587,-20.08126613968387,-18.62917781068587,-17.263120574687022,-13.942311084721977
-30.14887537928694,-26.551794097390726,-24.425612655642865,-20.591415694928674,-17.72965282328067
-32.46246842170369,-30.67927456783348,-29.325856618067277,-27.00093095644273,-24.675098738157118
-36.189674601382634,-32.29984174071294,-30.979859628109857,-29.564943727997072,-27.22928387467277
-38.12996073927998,-35.51345733682873,-33.76696627045717,-30.343728342402844,-27.22928387467277
-38.12996073927998,-34.92118182077719,-33.6157356414989,-32.57693054208121,-31.02205286971293
-34.136683769403604,-32.38266021004316,-31.134429213305573,-29.979702180987783,-27.716487916221173
-39.45886855234987,-37.1862740584822,-33.52616579903963,-30.344182524660425,-27.716487916221173
-44.382470061833175,-40.2503364383205,-38.94841633105475,-37.32638507631466,-33.95543363392086
-45.10680169895399,-42.970921186899545,-41.672475774171836,-39.82455140490444,-36.84640689389269
-45.10680169895399,-43.49743869502929,-43.04900776574755,-42.39203785277461,-40.753801840404755
-43.955689133150976,-42.72130412576077,-40.407132242362735,-37.71123448423764,-34.315209844331434
-40.1516220091103,-37.292449331005265,-34.023935912729,-31.105098021646167,-27.719421018533833
-33.107308597191015,-31.105098021646167,-29.121567582395453,-27.763908577922315,-26.617284046627923
-38.53888670470969,-35.42892798676378,-31.648400671170133,-29.284135591526027,-27.150053314167486
-38.53888670470969,-36.076491962985294,-35.144727594246476,-34.35591153761618,-32.57545301544621
-43.09667317837682,-40.89474362097827,-36.08313283944898,-34.45084434407876,-32.57545301544621
-43.09667317837682,-41.677175896309436,-40.71745694199146,-39.42900494736772,-38.113764706301986
-46.8648991947555,-43.46102287889851,-41.16495015840269,-39.845119425317876,-38.30523401766965
-46.8648991947555,-45.4155550256061,-44.62510460765914,-43.40150774037717,-39.42852716166775
-49.94673564781442,-46.02237876561571,-44.728634695629765,-43.58458593875643,-42.24313693775825
-50.15006326510837,-48.31732165639513,-46.949050162826644,-44.95641719036491,-42.24313693775825
-49.0677292125467,-47.06487896412175,-45.51866979521657,-43.567146504099696,-38.713920704012466
-47.05379611487052,-43.665854020998005,-40.57409647831605,-38.005324264760105,-35.63474642585746
-47.95187258652801,-45.4621361577507,-43.20606923115399,-39.79185527559439,-35.63474642585746
-47.07337283556107,-45.207698842591206,-44.27493171442879,-43.38880435448384,-42.2743002575501
-51.67642049196921,-46.27325166582588,-44.61296314725746,-43.247601211559,-41.16607834936174
-56.34283219608837,-53.26712104865092,-48.81137037722098,-46.459332197624875,-45.04256863250446
-56.34283219608837,-51.420883917154136,-48.56591044004416,-46.444177453240165,-44.379661731198375
-53.155436790483456,-50.67850066967065,-49.867946705770784,-48.71586429987446,-46.414137510078014
-60.6609166646891,-56.66356446091861,-53.155436790483456,-50.70695839597251,-48.1578434671255
-62.00702645678363,-59.45878323856336,-57.793057999572916,-55.637400806902605,-53.272431146511174
-60.397331226766724,-58.652610612765734,-57.79520227802175,-56.56630038639123,-54.77989243538422
-64.93185397729522,-61.408756315517174,-59.307323364801185,-58.39651532433034,-56.54679690827608
-68.30251998128296,-66.26108056381203,-64.0724996952285,-62.86009681481849,-58.63755454267319
-68.30251998128296,-67.24918687192815,-66.46827014111689,-65.77284162440199,-63.24621492798863
-68.30371249955338,-66.3112291603932,-65.47633495623033,-62.967274674729374,-57.76121374677133
-65.7844876810147,-62.858476612422464,-57.76121374677133,-56.04697906879907,-52.764970697672105
-64.45804653786044,-58.10080082455014,-56.40405602064809,-54.16160881118969,-50.75473280275134
-65.402105478933,-63.47160527450692,-62.56472160736157,-57.92926381259949,-53.835526811147226
-64.14523522957637,-62.92667710091435,-61.83601548334437,-60.87748070944576,-59.51673083491495
-69.33204644779033,-67.1837072568361,-63.132567632768406,-61.62522846660978,-60.09585087983244
-71.16008768893158,-70.02336242625184,-68.53075547033112,-67.25108486826801,-62.84678206592988
-71.72779240046933,-68.87712986933037,-67.3497223220128,-64.57991562966032,-62.17071642680839
-67.00949807708649,-64.24988051698386,-62.084413646429205,-57.26220418436766,-53.33664251303741
-61.64059977013163,-57.61111684920792,-55.75999763572801,-54.243464983248856,-50.72547559464023
-56.7287258912051,-54.15792210915192,-52.44701919376367,-51.27253749154025,-49.485521439687034
-52.86553374718531,-50.80994439529646,-47.87234206823099,-45.01994425388275,-43.50917455244647
-49.06298004876379,-46.93972744382369,-45.211723318399876,-44.03005856287835,-42.186787852373065
-55.23421242357449,-52.71869113714464,-49.25025549642369,-47.85993517852479,-45.13612764944165
-55.23421242357449,-52.484969844051264,-49.85294154657579,-43.57479345839398,-40.21847250705896
-49.8982130778523,-45.886054982426174,-43.78673377315877,-42.51835345078183,-40.21847250705896
-53.94679866892494,-51.43140026086837,-49.17007056087553,-46.878316761817,-43.02839320661578
