whislo,q1,med,q3,whishi
-14.18857886434943,-6.751768653587846,-2.258263882738455,2.6389484890610713,7.710751087179804
-0.6467010021487181,10.44741490742669,15.996821903280711,19.94049486256992,30.36542189303611
18.794830629849795,24.555909329130834,26.9518671395034,29.702687252785243,35.82978996906328
3.356690673182941,13.532760028302887,18.921241282559798,24.242846864262752,36.908092157545866
0.08091126661478731,7.515874702451249,12.215019527727659,17.247947639033796,22.11175392216703
-6.766855045018442,5.115947092598805,10.905144470734065,16.88292992100731,30.685078080776815
-51.9378802583654,-41.037151912906346,-32.08388794301099,-25.009824482611428,-3.7544399400009736
-77.84878960097255,-70.4929753565867,-67.68374802881226,-65.27873350166566,-50.19240724754501
-97.69450305068685,-88.2682754973271,-85.37381612853221,-82.52672919392126,-76.63876684178891
-96.46954838281715,-86.28264892550276,-81.50212647550589,-67.8732471115886,-62.46679522268478
-91.84791177867278,-83.29917433836914,-79.1564445424473,-76.21911097061181,-63.986121072153914
-100.82751444596616,-94.5657674081786,-92.35412004365554,-89.15902260602107,-84.5378155795661
-120.24190725911181,-116.14949875965809,-113.97356527796038,-109.98601427286577,-94.57364135212988
-116.65060579108835,-111.17298993054172,-100.91399502836421,-91.58837542202956,-86.17452030801113
-93.11540520991423,-82.39145698004592,-72.13083381104036,-68.40483636179994,-58.8509605751937
-73.28575280826398,-61.80797700102515,-58.49062417446319,-53.172083508345075,-45.373555132296836
-53.56852806489882,-47.537298225420905,-42.83664113624433,-38.366468061869796,-32.57274675975489
-66.67814022735149,-61.65032418447073,-58.976392346250904,-55.42825920449313,-42.50259487820393
-70.50063804433567,-63.63015593524611,-62.11887742070104,-59.14597007788004,-48.47676037462602
-73.32716431540126,-65.57226428755868,-63.03471707333864,-60.30290104041845,-54.889185155560504
-83.76431736355582,-76.71932320991671,-72.2601008784755,-69.5957444694235,-64.81861495765685
-81.11329999026262,-71.74925157880102,-67.45289982451521,-59.87906845768991,-50.662900913770095
-81.25849975789208,-69.66219151940888,-64.82576510652234,-62.300215083341755,-56.2669131755834
-75.51710921679779,-65.6236956866984,-60.684246990803956,-55.704743303101665,-37.13011387137369
-95.74442665750955,-89.27085666883747,-83.07285532046092,-75.78691941958796,-68.80481854403303
-108.82141825322708,-102.17816823993911,-99.62460579879263,-95.70625465372157,-83.36555300655189
-85.99171282736826,-78.88545454442442,-66.23228479043627,-62.676591191633946,-57.14223039506937
-71.71106635538483,-66.13688312848457,-63.200506614255275,-55.122573754048275,-48.96795884723357
-77.7837022511411,-69.36065319499622,-65.28586148419356,-61.169855443296996,-45.55626560597672
-85.81259596541668,-75.85908689628513,-68.79733755204316,-61.784989944092274,-55.59363722350427
-87.65121065574318,-80.67756241654823,-74.68308542834146,-66.95111677498221,-58.15349335923436
-75.3438759003123,-68.61419546701717,-66.2042125336938,-64.35969794877076,-60.13347011956189
-73.66823669735959,-69.35633897223488,-67.03833773657192,-62.29996422673332,-52.71246058740905
-58.56301121663581,-52.66937551201106,-46.875932047308424,-42.80932940648282,-36.60373943769601
-70.72375209338963,-66.55777205520346,-64.62344589965952,-60.13134518035395,-55.59062663015293
-75.69160832558346,-60.54251776799978,-49.96245500690925,-43.7372945858401,-37.11315459652563
-52.428435845453954,-47.87358909755114,-38.787721255640264,-32.692450265343844,-21.60654633456779
-61.88868251389959,-55.741717951380934,-51.107268572864186,-45.205717905397066,-37.88273214956716
-63.32432976391752,-59.57265027587612,-56.916509402773194,-48.41314770272426,-38.175077325999304
-52.04108083958872,-45.485256453671006,-42.347915176989474,-39.9298583442756,-34.54512946388216
-53.77857940487559,-49.43386880387041,-46.60665239181398,-43.495986956527105,-31.62399646236767
-48.76551798523035,-42.4111005695792,-36.92869498662732,-30.840044663220112,-21.693483738890293
-49.33361007951449,-36.61172189172271,-33.776824224430015,-31.787652547272522,-22.54612967094128
-55.63933971029172,-50.7148525241216,-47.13740586813327,-44.33877713739763,-36.062148396923426
-68.16961454032904,-61.46006626670993,-59.039898306750544,-55.991487603812445,-49.20270535582007
-70.75449718508688,-62.90837380479318,-58.69515519641806,-53.65825184585405,-29.297942589903933
-50.18079648130171,-42.691918133490525,-36.15986771565083,-31.505221896337922,-25.3270400247676
-57.949858023858035,-46.73421543243674,-43.174176265122085,-40.46178807212971,-33.57733105933887
-59.201236477017254,-55.18472327775676,-52.34242005169132,-46.32175714803134,-34.54063151299368
-71.43771450970945,-65.66354708524288,-60.59124553836399,-54.806383153842255,-43.910715347573024
-54.807953731828405,-43.65365951198905,-39.13466864908213,-36.312925549619855,-31.99432435028504
-54.01122066302597,-49.179314020848544,-46.91942496011929,-43.99582284911411,-39.283192586417286
-51.83422041818301,-45.58745910355389,-42.47913739203324,-38.27668593627715,-30.254222015646707
-48.101775999637255,-32.665902272740816,-24.089824065941215,-17.66401002115364,-10.588782858711825
-14.589592724007847,-8.402778515224366,-4.374876349301162,-1.7218568839039496,3.7091017496904466
-18.166282329522613,-12.905281708705022,-10.96885419150701,-8.770884238798272,-3.0721093371016748
-35.4776028537889,-25.287463682134195,-19.279707449121826,-16.066739113058325,-10.928485249696823
-86.89030375491703,-69.34366530675365,-53.95640726158989,-39.76053409438132,-18.81057979887654
-84.37330084175031,-79.84705268485718,-77.62208371059123,-73.91588381496413,-63.664907965829194
-73.65889072242219,-57.089070959665264,-53.52182311447801,-46.53245216379032,-40.61714133465331
-64.32870235289094,-54.03031596866942,-49.49595797392105,-44.99188272838644,-36.84581698607181
-67.27019938925646,-59.93893648106653,-53.030643943203614,-50.68985195813297,-44.31758940930675
-60.336463302084226,-54.11397333390926,-50.612254225455516,-44.12039689434978,-36.078383748402274
-70.89705421374646,-61.39149283770382,-57.695216566047236,-53.98558387967849,-47.170415140222794
-71.86750482879012,-64.70802500745098,-54.66781660420449,-50.35655011203602,-42.74596479999045
-79.60833765558228,-73.84967830277999,-70.15740490277432,-65.29623899897771,-59.29978685391745
-80.7182973138068,-74.09952521888829,-69.71138421182854,-65.91697488467489,-60.22900116546728
-100.70989118516933,-94.48035260157667,-90.60845043578858,-85.8136717549825,-75.65528902202726
-116.35221293035407,-107.2590600948397,-97.49759234709583,-90.65198866184497,-80.95673408609265
-114.73502407662225,-108.31735822827112,-102.4744783953546,-98.77555055711433,-88.8797104935137
-128.70229003290203,-123.4920061948143,-120.356920842155,-116.63034424420178,-107.04198783685516
-134.96444831721948,-121.33018992003943,-114.27594083438413,-104.57291081940113,-98.21193267720597
-116.29722420141955,-109.96992923098014,-107.43646525780778,-105.15851936059866,-88.70006563099498
-105.51407826513777,-96.21457668874936,-91.06584998023962,-87.56385458633137,-79.91136490582994
-125.42528020095504,-119.73067290511067,-114.26558989456822,-111.50164044796001,-100.93169842747714
-138.58940127421036,-129.2540219357744,-124.06080907585088,-119.52131955268256,-114.80577683195708
-131.93205865714413,-126.23950442600112,-121.39232415513706,-117.30666102627654,-108.93611595995452
-138.11830340671688,-127.02334161148617,-121.98024286963653,-114.31595244465257,-98.70063983422205
-116.54425901237838,-106.78250925496053,-101.67655130956739,-96.45262732340319,-88.96551825479307
-105.6051218827519,-95.8756222588175,-87.30620441101743,-79.40534726182764,-70.77866014584585
-91.82352653047494,-85.18970904175508,-76.4183969183537,-71.00486867328715,-60.6537393345437
-98.43064390921987,-89.36170874961026,-84.96039433022202,-79.86635533462834,-62.23418609627899
-93.63612780517246,-89.08441467951457,-86.63287642954589,-84.30450125654322,-80.87783837520605
-100.32913550479334,-94.98473767811753,-91.08288251636911,-88.22251405032499,-84.38346819041975
-99.60900242135638,-93.95784812845794,-89.4010036523964,-79.71210855108103,-71.1465847333441
-99.9502210244299,-93.41348227108062,-90.57265950682705,-87.60931998635155,-80.10128030356083
-102.11100273362254,-92.53924112348662,-90.0717418789994,-87.02687910446662,-77.25941578240142
