whislo,q1,med,q3,whishi
-3.508490204048319,3.954866027026683,16.741449859738722,21.313923135287617,27.74450800360139
3.1105304796207625,12.885325306435506,18.695378399939358,25.38691079002121,29.942736328488788
8.097627547928653,18.71449462585588,23.867091403471672,32.10454619229177,40.89052458470097
10.758714228853695,20.952093355985955,25.618237450070836,29.33000497964096,34.24839078210793
-7.443334126991403,3.7481062504857587,13.184758899804388,15.723586748551014,20.90544868922675
-11.982017110858862,-4.712553088130396,-2.4756632726630805,-0.06582699656985047,9.47709744779463
-27.17582635170434,-21.784679083943768,-18.154961117359807,-12.910270133831927,-1.9867835535509963
-22.794334597763058,-16.776820883808636,-13.447251573821811,-10.737228417580882,-0.8275802479917853
-16.68491021787124,-11.757610243428713,-9.203486992851087,-6.528831832785874,2.835242648651124
-36.65582119786195,-32.06010834739013,-26.789602941948978,-8.667341418518852,4.925568903831731
-32.2069424249954,-25.948007275218593,-23.316537228070928,-20.68852321557717,-11.723338845333993
-24.633008475308078,-14.35438437515668,-9.654708183172916,-5.851875468807271,2.720572709199849
-36.834130836821004,-29.5704376818713,-22.212239984071964,-13.573518779048573,-3.3479750237924017
-63.23288603488198,-52.55958811264311,-34.361631205610735,-28.16475593452665,-19.619456817178918
-84.13048559188518,-74.68209658788724,-61.8776822037154,-56.862938757445825,-49.64368475372652
-99.61481581760597,-93.21624760789275,-91.24125081977994,-88.71101156601456,-81.11943262129114
-90.2988595143799,-80.86571213279842,-63.727258330171416,-59.50081331037083,-52.933386939439
-86.76875685479024,-77.10625341722195,-73.0078692366879,-68.96683549657833,-59.480877568771724
-96.8251086835573,-85.40254862602876,-79.7067888189116,-76.56829722065723,-70.30347573793955
-120.24671272771943,-108.22220591363994,-101.78178631567022,-90.12480059612099,-81.29594027704124
-102.88965645215211,-89.54954284990191,-82.06563783241234,-77.88839398244222,-71.37421360546298
-117.80412921075211,-104.62266538223786,-93.5500269747471,-83.57066660293731,-65.74314188002762
-167.3705483240669,-161.65629311949104,-147.52934502635583,-129.93133379513728,-111.4133362687065
-202.30023111096062,-196.63692408014668,-193.2865287220339,-180.34567642221438,-164.30318229536857
-202.81587916256402,-190.5689992628223,-184.70582093444102,-171.96248798134525,-166.3354356028997
-194.37711103709725,-185.89265762799357,-178.53187484208286,-173.93664560913658,-162.4106794162848
-175.55189380649745,-171.39802188553153,-169.6937380337832,-167.31114092195128,-159.79687082688253
-205.26167834290703,-194.99128723279134,-188.01904784091528,-179.40770511677954,-162.0200102864468
-216.6978995687826,-210.7399323463958,-206.63168425975408,-202.14418108767578,-186.97520070155156
-199.2169864718901,-192.29207366618346,-188.49616926693693,-182.35195394420168,-175.1233637399661
-182.2754061104699,-172.28268748844843,-168.8641773364654,-162.6032505905324,-153.79012153968438
-161.9369823803911,-154.06723754355858,-146.46851346694373,-138.02665751489968,-120.93497377896686
