whislo,q1,med,q3,whishi
-8.483043676990718,1.9525922020587325,6.043147401528385,12.690084002581019,20.826395230668382
-5.23218567081515,3.3682724756100297,6.097052532853054,10.705433111621845,19.23312991238398
-20.696016800598663,-13.92407044035737,-9.71366041167491,-5.980648264035937,11.916261364699686
-41.0302706609388,-29.474167470989187,-22.02009434515883,-16.897809650735372,-9.675480615950562
-49.69013306732713,-42.83096731629202,-40.33411447233709,-38.896301069639776,-34.309460125049576
-45.331358760681,-35.50638822630616,-30.22922527419314,-14.15774534015442,-8.69464167262883
-29.384367463255497,-21.40334047160178,-14.863974397464496,-8.199127398914204,-1.0313141016506837
-47.83246869721679,-39.10805145984037,-34.493740568700204,-26.946430295140303,-12.673681393451867
-56.8153839176405,-48.88646521253794,-45.83029854272809,-43.20177069793233,-38.91244976714368
-55.78097384259558,-49.363887889624976,-45.751476918776746,-43.275585325705435,-36.28571584938337
-65.96171643389575,-57.61096218926987,-51.04192102174909,-48.59788987218203,-37.31548309199716
-46.682737365661616,-39.60151215142295,-30.492667403793064,-26.169478494283716,-19.867138401791866
-47.81810559775804,-34.765684992211625,-26.71037460946618,-22.292035935171928,-15.475391177431774
-36.670445259802705,-31.42157460671994,-29.702128034369608,-27.650843174753607,-21.656837087343362
-58.63382473310105,-49.102401510110525,-39.0527510827141,-30.916908583101,-24.749533859822005
-70.95597423565012,-58.286001500811786,-52.02694903220346,-47.95931829507617,-41.60852876475926
-81.3837020196958,-75.39229905412606,-69.65684384812201,-58.952309361980355,-51.228890265963706
-87.36979292583995,-80.59184579343447,-77.72752592746333,-73.42837698635695,-63.39053672417642
-106.13684693721713,-100.7241592726019,-96.49390785836488,-93.06910711077558,-82.02058039188482
-135.75915612616222,-123.45778925879301,-120.63707796974981,-112.7878642351467,-101.27600430786313
-114.60433745295074,-104.27554530231268,-100.84810708676449,-98.9173362629056,-92.4625193936139
-135.95743399368905,-130.3823896967777,-124.22260258271591,-117.62443367240004,-110.34356171845383
-129.48475945410323,-123.9363018156185,-121.7387683531154,-119.79410274490988,-115.96140828968859
-136.65789274751523,-126.42358463061282,-124.08878413007787,-121.24237137084663,-113.0808090092434
-142.66733650560897,-129.83504198123444,-121.40228174368312,-116.96723713888065,-109.35125600469604
-136.95057470912968,-131.21114678882728,-128.80238771049687,-119.01416496549774,-109.71621760018088
-136.35156400071955,-130.70118404866048,-127.86490400416996,-122.18839070401093,-111.1513633679679
-131.12197634285513,-118.0344931656847,-112.63245322602765,-102.88658791207521,-94.03580381232074
-122.21986372860965,-103.49251244153439,-81.75234921130013,-76.23178335836317,-66.36290811027017
-86.83898495574529,-78.69672989141739,-74.21363310621345,-70.74217495972736,-63.8238355642502
-102.06606464021422,-87.17437054058712,-82.78697158480819,-79.79753936764469,-69.12382672477155
-102.24166806568529,-91.43909866473462,-85.86599761235999,-83.4077331274047,-76.49729171120819
-81.18017398047594,-72.01006966825176,-68.84922868777703,-63.10756652130569,-56.013165177460216
-74.52594409553119,-61.584184450407555,-57.052540227957195,-51.27652462120939,-46.24930352135976
-68.06298122688652,-62.81253326888479,-58.45490337583651,-45.12436942672021,-32.34615185915201
-67.63698225196156,-50.6586422875451,-43.67742266454742,-40.80640105472434,-33.50749261902542
-78.4951044253662,-71.74971199764275,-68.32793533802374,-61.29724120881692,-54.88717168168863
-73.19757200008453,-63.08501088214852,-58.647706907902446,-56.497019925691944,-51.11041791717898
-69.16107520885565,-57.921440214204914,-54.21648575412595,-50.73066848935596,-40.99085560738904
-67.20220974231233,-62.267141738651816,-58.56649128157425,-49.047779070503275,-41.305350136208176
-64.3633503876299,-52.81122394215015,-49.4294174735528,-41.807790856214964,-30.923192617449878
-75.39377760716133,-65.02490918913476,-55.44949949962617,-42.7431114554287,-33.842004357270525
-66.68488596851131,-57.47949924840309,-53.43887324719439,-50.81141812750714,-44.507402369554185
-75.777983168427,-66.11016748002389,-63.30787683125991,-55.59230276100379,-41.239869222530416
-93.2740308912896,-84.30178559004148,-77.4426047434257,-73.91199940743124,-62.27276006305356
-110.35556732238611,-101.0123942188826,-94.21165435293815,-88.6335151201181,-83.816847346122
-132.92281974957072,-121.9637362608201,-114.86824570673434,-106.2563569752574,-97.15091575788111
-149.33004544199784,-140.69311941138426,-138.6215317828526,-135.4315226764101,-126.70818871396769
-158.29320179759785,-150.15137414461782,-146.94978186452596,-141.8320349816419,-134.50578515083143
-164.3746339038789,-159.99112000858756,-157.89197080937743,-154.61743282429424,-148.67764430580704
-166.75025051139409,-162.28792603036106,-159.03644701771753,-156.21107295267169,-151.81282578170442
-175.90784495381013,-171.28037550342967,-166.98001764479875,-164.28484041051956,-155.44208005688972
-181.7209392986772,-175.20694527120799,-169.29978638161913,-160.3666060881169,-152.0796430733862
-173.385829261341,-165.64982900758227,-162.63756866742776,-160.36451558098423,-153.13261624570924
-186.22771429214285,-179.81123384194612,-173.2894945059157,-168.84171210573533,-162.09831478718445
-191.11727932439715,-183.76657350069252,-181.1487831159332,-173.5345013083213,-160.89437138578887
-164.7239776795547,-157.50245738252883,-153.15237976242048,-150.52185419070378,-139.56569845969227
-151.09095330141318,-146.5565282165207,-143.1639445604043,-139.84372575159517,-129.87859113564
-169.05633528094268,-161.8529307203995,-152.69553099132048,-147.59881391960158,-139.4640205023185
-164.64590665983215,-151.88708809128394,-147.7306559579105,-143.01447584031388,-125.20946810756637
-131.92120382292367,-125.84422316735436,-115.12441996814192,-105.32818281632336,-97.10032374336706
-101.70439539145104,-96.55535250616842,-93.50800586207347,-89.97467285927078,-84.73648335731923
-115.2463480737268,-106.04224475513021,-101.69092469816661,-98.02178928149756,-90.7036712585604
-114.17414335083717,-105.07825962756435,-100.99735320484616,-98.08220072936564,-89.50927476995487
-117.64722890478225,-113.44486278166937,-109.97186888237363,-107.58074913887587,-101.82622797697232
-109.04267936455298,-100.07398028046572,-92.10103063060149,-82.74081899816794,-70.38585270161857
-95.409259734437,-87.46250695686527,-78.69825493521283,-74.33674624281795,-66.5202039083089
-105.8480228479566,-99.80835765010545,-96.77392744565073,-85.47329032943837,-75.42617948480115
-105.57665412187004,-99.4316623326213,-93.81422875807075,-87.65297662555021,-78.81335218556956
-125.05632181068943,-117.33505927436559,-114.12967380828458,-104.72106398251469,-95.56841042054609
-125.34930764909674,-117.74344612085807,-114.13068430477074,-109.32805152242553,-105.30019760795284
-123.62458172394476,-117.4859824948235,-111.22292782790853,-106.42228976102126,-97.92326581375197
-105.04510539982985,-100.35302961064156,-97.62262360735852,-95.42661153804333,-86.6299971315304
-99.6494839432191,-92.47258047780117,-85.23408287493928,-80.1565955487381,-74.94710549152472
-89.95538509584657,-80.73795448897539,-75.58623233944303,-65.68785104077999,-57.35159692922827
-105.0206159708827,-92.63200021081168,-86.59024857139033,-78.80509035818035,-71.81477931850222
-106.73580904798747,-94.6073113143913,-90.20250973762876,-86.06385366985403,-78.80722311649835
-104.51104023299337,-97.64165729738232,-95.32365832374833,-91.6088705111244,-83.85433975601005
-103.34502842845995,-96.70054796864402,-93.18237281394073,-90.99157244136495,-85.77611829176367
-96.85409553177034,-88.05748100601838,-84.40336972026549,-82.18904028243992,-77.58944622142035
-92.25627468591352,-85.66031890005075,-81.59935292108715,-75.6101480576344,-68.31323101865684
-82.44055902479673,-77.74811840353904,-75.40142195188355,-70.34650450260646,-63.835957642226745
-81.98231310506586,-72.16413018992348,-66.58492994494397,-53.833495293908236,-46.495914425515345
-69.07874655402463,-60.64909084713799,-51.605031618720034,-46.78704647014915,-41.7446795784375
-66.15014372260623,-60.41446916636612,-57.36913951655009,-51.926117358342,-38.9827079565751
-62.239000356053964,-47.35455278807687,-41.229813917469926,-38.04002227050484,-29.80430707308277
-65.82776702594875,-60.109272571502395,-57.34493454552249,-54.276728845194405,-46.431281967575416
-57.49372918319053,-48.619322408402624,-37.058859984197746,-22.39722387992939,-12.699017793054281
-20.556706155275688,-1.2140037920774123,3.344096316670581,7.521306081564088,14.572555029790225
-23.250238830892172,-16.155603104233762,-13.892485295379913,-9.552936826246448,0.1747441583088003
-25.296981224871118,-18.02278622248966,-13.049401624279003,-9.74520541114008,-5.710983009561209
-24.418949769592608,-18.10846633481721,-14.155908190854909,-9.018179750524675,-2.388633588710482
-18.60999069776424,-10.259928717983302,-4.309469230948137,-1.0229898541963152,8.107550720745643
-33.72261178788278,-18.893697266331362,-12.590402664448252,-9.118744393905251,-2.391337467267758
-56.088978272854746,-50.07562997159022,-47.406122015897736,-43.906255515896966,-31.59516034064974
-95.90973336747177,-85.89736107152095,-82.70686667688236,-77.14850567482412,-51.60474325590674
-109.61106951371697,-103.79582687762664,-99.99227901740534,-92.6136373042837,-82.13239889945609
-134.2832618608762,-120.56397212363905,-115.37859254729642,-111.98290880846014,-105.32010760791704
-126.4423492628862,-106.77317166525837,-103.65176190783723,-100.20337747895059,-94.58705971290983
-120.82412170505995,-111.92603496996172,-106.4937814736115,-103.54379146245668,-95.28570996549735
