whislo,q1,med,q3,whishi
-20.67951705789781,-13.82331557275661,-9.894659473077368,-4.083300098230597,2.395928506826535
-25.402326569001783,-19.33829543183004,-16.95472202182087,-13.991934692626494,-7.701148197990784
-25.344245727321105,-17.816253264225217,-14.11770909585314,3.3476622300323555,10.652415299679829
0.6366597290889673,7.401028550032682,13.490114432794883,18.16246482369928,29.689201354540945
16.228882585855246,25.71894051287881,33.43662781019133,40.24553932455686,53.5558697672057
39.972685860347944,47.75441996639661,51.9089385680591,55.424781236320925,61.04129603057336
2.215253738435301,10.172423006156667,16.311351193904564,29.71423985496874,45.78483047996016
17.62190538423807,23.968932334722155,29.35208011872309,31.92579742258049,37.0349857522216
12.12900400884076,27.93533883833516,31.9478074050661,36.09351705857468,43.12083584581561
10.119877110521097,15.927382838007484,17.990438823940746,20.4038261592823,25.80472703725672
-8.482554924377993,2.6204610805404505,7.79171468457937,14.326539979313269,19.543600187353455
-1.3209700538453355,6.318524084133791,9.555848101741898,12.139380631334838,21.534953854951823
-24.667958129596002,-14.52376101562836,-11.180555476748633,-5.1997491834856735,16.19267864195018
-66.87440927365674,-46.65500784429693,-34.11253112143692,-22.595381574413548,-9.496901795217578
-70.95438036606784,-65.45404126573065,-62.018335431398995,-56.37376730620076,-46.21982052401686
-62.31858754021507,-53.476898730018746,-48.156560122026384,-39.71865267128135,-33.317557447620324
-79.02641651661051,-67.49251205669717,-55.94275841221494,-49.39377265735607,-36.29509470677718
-91.42065003743409,-83.70394666338646,-77.937906947512,-72.82206796185977,-66.67938111645644
-99.95976387384084,-92.78917957138512,-89.53249729483989,-86.92856494642672,-75.84144590498173
-107.8169856067037,-101.33691402082385,-95.30944494776342,-85.31161770295618,-78.52409305786975
-114.98093423564937,-110.2300045457012,-106.58294413874061,-103.9771656874715,-94.8742630752068
-113.59570378727241,-108.08673620720376,-104.87674278764759,-101.48735861629609,-96.22152156425491
-136.3268909572254,-124.08513869906035,-118.39050914095566,-112.00756213648424,-104.48142786832983
-137.8143630709905,-133.08862397771,-129.53139127917734,-126.70103800736777,-119.3530273277995
-149.0172703118559,-139.9700691804825,-137.07512997864086,-133.38593491594975,-124.46792261242653
-158.65150963756778,-146.06569116154307,-136.70007928454896,-134.4732703166311,-127.49289590438786
-168.81886814169533,-162.5544617816661,-158.54456487286714,-154.3891357006686,-147.30128517478502
-198.0971018826637,-188.05856762357035,-174.88375837077803,-169.3737635642819,-162.08214158853102
-203.639898088695,-198.1723529121455,-195.67092318065764,-191.01947343331813,-185.26483085840172
-197.38068935936843,-187.55654688672655,-183.19510299337432,-177.13470803071985,-169.45651173650347
-182.53498383472242,-167.80398217510646,-164.1277125619921,-159.1187931846365,-148.97861250388064
-184.37583095542206,-175.33159023409635,-172.76803030514623,-169.80764723773294,-159.60821482274244
-210.21871245023075,-199.91902313034007,-189.4613072152714,-176.26634715321057,-162.43617934378008
-201.89702377741187,-195.91373782033008,-192.59043012769715,-189.20346312539877,-182.73196094311936
-190.35199962788207,-173.27415080820913,-154.84375540995507,-140.75881047116803,-133.67378985707893
-147.08496371503105,-141.66484985866492,-136.1673276074057,-130.90946427271126,-114.61451403408395
-131.4887830104568,-126.68232451258176,-124.94771859327318,-122.94077016523582,-116.46110070613072
-129.4073683358583,-123.8775541748471,-119.80221232054745,-116.32894418309813,-107.72485540507569
-127.8110042411204,-121.98626736448001,-119.53163536738842,-115.05784658554198,-106.8515738482691
-130.0044226119375,-116.56833655043097,-113.45025488063658,-109.93255585925344,-102.66897430227152
-132.04762152929234,-117.01818125221823,-111.87164354731608,-101.925035060057,-90.99631689012715
-129.04556130438743,-121.80677475340799,-112.85190925946092,-107.52144369508974,-92.89257374738888
-145.04906360225425,-137.1514833524466,-133.44748539597487,-128.02500629541606,-122.03763054297039
-151.55695149275542,-142.17086936714276,-132.34091140653297,-129.72585934465303,-123.1687173604155
-157.89984347875583,-149.19968770774875,-143.2569078506817,-125.68803202741937,-116.03882271649323
-149.5307437024088,-133.25494827405268,-129.02722163999897,-125.39657370578247,-115.93925420200732
-158.5564358344399,-145.0031897616051,-139.3173048479208,-132.08658332840045,-124.97203270201244
-169.47279232411196,-161.8599868822398,-158.7972353486154,-155.01618823140757,-149.79913715866607
-156.17375002234598,-145.58207363767366,-141.08805341716487,-128.37777505121724,-116.1377170706704
-138.63164280645057,-130.37566280538593,-124.61351390646146,-119.23069348156203,-112.17891227732954
-156.3393665740402,-146.7524343946913,-142.32184834499827,-134.67883753418647,-119.2794117640474
-161.4641077536629,-153.38221752256524,-132.50920278912326,-113.04287714545752,-100.61535434523736
-103.70244218441458,-86.56654322311525,-83.11174558449878,-76.86405024221541,-70.58917048537184
-72.59564883662038,-58.43295141205243,-43.24274710582186,-29.18463737870142,-14.892055730636528
-17.021340088927325,-10.213892965162824,-7.204397525881932,-4.693584525891828,7.721851246746683
