whislo,q1,med,q3,whishi
-1.2143263395211845,0.2019302253944957,1.407983263025415,4.937442880160983,8.60502955896619
-0.8576271543526286,0.3285031695303985,1.7716483310676252,4.009128760422209,8.60502955896619
-5.616142190712169,-3.945815320676953,-0.2942203025696942,1.9623019898906455,4.55600923379061
-5.289782816815321,-4.113155338305292,-3.250363581473353,-1.6904995869699935,0.559132534071406
-5.001055010471781,-2.0390638419719096,-0.9746624177325068,-0.1436537174351133,0.8967495472677978
-3.8758867199142624,-1.9744999290296423,-0.6505834968348704,0.09458346881594504,1.0896258705430577
-6.010869605671377,-4.400403613225039,-3.194489606714674,-0.6530079984979293,0.9545296150915346
-10.795221237153815,-8.271473470176659,-6.659431333138833,-4.194115397358366,-2.4880962344235504
-12.583179480766534,-11.050000910153564,-9.66802761556431,-8.394751594699038,-6.89421162778265
-12.988473311082544,-10.619953849797842,-9.740007095333688,-8.625493270535365,-6.76981898869974
-12.08124668007783,-10.27161265649532,-9.519654497227698,-8.711527553794005,-6.713337078635808
-15.947684571110903,-13.451651177754007,-11.042303437826346,-9.464204084510328,-7.140347441644092
-17.89369569183712,-15.36743016209406,-14.090458428475198,-12.758092360113896,-10.772302806237807
-20.104293703709878,-17.341077871285485,-16.289502812075938,-15.53145387568651,-13.12084974922104
-18.601383507991294,-17.097109392020485,-16.123040216813664,-15.198286578294816,-12.665216806982764
-22.072030672337693,-19.88000721877899,-16.860990557932077,-15.191691157419328,-12.665216806982764
-22.072030672337693,-20.629617599001747,-19.988934794914382,-18.33047596036162,-15.724053010286372
-20.874185301917162,-17.570448169734608,-16.03638197718262,-13.16625130297069,-9.079875253753965
-17.25550751387703,-12.317381942107659,-10.540877420796326,-8.76807921068679,-6.733869077134732
-12.057823493297901,-10.11180192060524,-8.8694486648027,-8.027997872408141,-4.906797854776797
-12.423075303838667,-10.560322662479663,-9.224916023650934,-8.369499311408298,-6.306586522244203
-17.627928194507817,-14.825126096627372,-12.677962665946684,-10.90580426711268,-7.712175146907571
-17.627928194507817,-16.08118120395074,-14.89499078609003,-13.677770664232481,-10.892973914544575
-18.687759253535535,-17.474518875074413,-15.526483087743706,-13.309831706209012,-10.892973914544575
-18.687759253535535,-17.605839554975162,-15.550750942438727,-14.508390497518368,-11.633461551564803
-16.489258279813292,-14.538403011665888,-13.40091475063903,-12.558607726270667,-10.204614694856854
-24.673312655050324,-20.423774498139096,-16.962647408660104,-13.60440119212997,-11.725705751552391
-24.673312655050324,-21.91982235098935,-20.78816330504434,-19.74118080953023,-18.079000536991003
-25.45371707415631,-24.201004059417954,-22.38880699356684,-20.492089749872342,-18.177550935463923
-30.478515728104906,-28.386495690763965,-26.06412708749508,-24.196382916412368,-22.232219454089094
-34.69044920318376,-30.7672246693898,-29.41074927467784,-28.205939395358588,-25.746189906190274
-37.30089868249691,-34.773941959825535,-33.12198866786199,-31.982444606028416,-27.83213317007579
-40.282503704906816,-39.007284836487884,-37.23926268475859,-34.76670079087988,-31.71169940122371
-40.282503704906816,-39.09034231823645,-37.116515310428355,-36.223275947074825,-33.77290230723683
-41.894577938530404,-39.25168141435407,-37.03995815036544,-36.012683715566574,-34.13076956618261
-41.894577938530404,-39.26725276226355,-37.1479004725175,-33.3846557490141,-29.786200287750408
-39.21436959267586,-35.950178527954286,-33.79438151482541,-31.910407419470957,-29.343195315710044
