whislo,q1,med,q3,whishi
-8.692994792108896,-2.3788026105160975,0.5014844494481809,4.652741412186989,12.548498167046887
-8.501916171739515,-3.3927965680424093,-1.2183802439756826,2.140523495114736,10.325376376811201
-39.56085739323204,-29.7541465758372,-22.5590877894799,-13.951370130824015,-4.60334638340515
-34.362188276069034,-27.528189512343584,-25.022681096857493,-22.25255637681554,-13.60239561306737
-30.445120017774528,-16.018583264346816,-3.727967668010802,0.32690870822813456,9.696457326738718
-59.48607031329853,-53.28118859926208,-47.4513869358612,-23.551831013226842,4.098581240466659
-84.17740098443008,-76.69782837588188,-71.0010297388556,-55.40966179602632,-49.10865806421744
-104.74432800572654,-96.34870374112407,-90.13656141272607,-83.66481894092104,-74.13668842490732
-100.98382095200263,-96.00050090240768,-94.0713228474772,-92.3400221266375,-87.21376657325744
-120.76886194615649,-114.68107331419739,-111.56892077186592,-108.31314953313132,-100.28734207658863
-123.30761399022032,-112.71752856053611,-104.43695012251904,-93.85327425873528,-80.76308174195553
-94.19591786686487,-88.74913073046434,-85.96361195838944,-73.3894615606058,-64.40222087672447
-94.3297156654559,-77.05722531172232,-70.4976143046336,-66.44344663017799,-60.86024504816117
-99.88277552469013,-94.82188058661899,-85.1854345146876,-82.28130574979463,-74.39618136228147
-110.16517575906275,-99.84334401530579,-97.26467160304847,-92.83478435179877,-83.67272192568937
-98.1844795377761,-91.26610930120195,-88.76702955151103,-86.36100445148733,-80.00889227378491
-91.14938741807767,-85.79348796592178,-83.01208244626267,-71.78319154042578,-61.922476537133576
-83.92228090009034,-73.55654038808564,-66.47617863857559,-62.000203857866886,-52.593758262322496
-61.226587269949164,-41.847040732108496,-32.03797008257635,-26.352965283130068,-19.434578032375263
-44.51058869535802,-33.59888092893232,-27.69139532471561,-24.780817226993626,-16.6977251874458
-34.89333291124424,-28.162726132270574,-21.52053664631336,-0.4786797302108168,9.226941926409289
-32.63069663819435,-25.021472121752055,-4.6968018400580664,3.7367947008993756,9.320697629627645
-32.54667658869698,-28.580285134275066,-26.782138222761006,-24.5697939262578,-19.324378715775165
-66.57521909141997,-50.353548060946714,-37.64428417127894,-34.64250978449851,-28.066950201286843
-68.48565375930139,-55.79773024529599,-53.29643345299581,-50.390214193962024,-43.753556418977034
-58.50188291734896,-50.982295557487,-48.32131792243329,-46.16467250207907,-36.23213666562747
-50.80376518501472,-40.165026261541605,-35.14020287472934,-30.37717601881347,-20.005088100587002
-56.839559201567845,-42.75914350570376,-38.54080686659758,-34.54956446904779,-17.959728291464838
-35.59756874555046,-27.994757042857533,-24.0145473725855,-19.503520869296505,-6.878486258730225
-31.608988280086415,-24.813441729589158,-20.71715229722458,-17.575125461140082,-3.1230146428138976
-24.6666576566237,-13.448772394338075,-7.606884892783363,-2.7635564690671344,4.645988230321425
-37.57382512828061,-29.70073163360461,-27.95749627806432,-25.741214002678262,-15.274516172180823
-35.13909882215271,-26.303225301286375,-23.28039158527755,-17.615897736039095,-9.779679722428542
-63.54438746995898,-54.28331164119006,-51.036594585108475,-42.62798762088381,-30.500361414315538
-72.92966740251151,-67.3217201286011,-63.08022459745098,-58.69037474942641,-51.2632265101887
-108.8083736642033,-90.83304332133658,-81.37395342623955,-74.06948640092004,-64.57322225900809
-116.73016561593103,-107.31675475014873,-105.20968903285376,-101.09342313977454,-86.84705758315697
-106.31606546518057,-93.58515162797153,-89.79589818101482,-81.29658097857423,-72.21731808482814
-108.81892832378668,-100.92029900911385,-96.46111398754284,-91.97739302952147,-87.22513558668018
-104.66692798106871,-95.22710686975533,-82.43975130123164,-77.0794068652315,-67.08996150668104
