whislo,q1,med,q3,whishi
-4.0037440154092145,-1.9617029135071318,-1.228270523259025,-0.16234146360456903,1.6252225091823795
-8.738668989397457,-5.534939589660902,-2.1257727331092244,-0.6975788929608933,2.429528580822083
-8.738668989397457,-5.512132524940007,-2.956669140581502,-1.8378690889735299,1.7271683484694627
-4.657978060540455,-2.9691241874999745,-1.9643570274046003,-1.166947116120453,1.7271683484694627
-4.456800774368663,-3.1566841188736987,-2.436237846206894,-1.2732493466409842,-0.27424472307773295
-3.8755028401931444,-1.477293454678453,-0.6096485776691729,0.7269958878178575,1.9120366195932008
-2.942087219158603,0.17377711687474606,2.2431953228962542,10.450040794727531,14.290796099304204
2.2130480694286128,10.464058865429074,13.61910847942343,14.655643456776259,15.785242232093358
13.043442334335957,14.710665651725831,15.785334668734915,19.262683959042704,22.424691506875092
14.418003667357416,16.337736958278157,18.07394551502872,20.50527322182983,22.424691506875092
14.418003667357416,16.33579569944454,17.762508095795738,18.884443015725132,21.6326814057676
16.154884081642727,19.443537124776462,21.90801264455282,25.158543765106288,29.21597857354701
20.701907990365687,23.65883669343691,25.32397273805175,28.291338316076317,29.923426133400376
15.95551058920055,19.967504181992346,23.305686721993418,23.96584359536638,25.7875805629859
15.653548702160998,17.8918202086181,18.528932263811484,20.78729011016463,24.164362154379067
15.048983515732962,17.462876463099857,18.27713906937546,19.34392868012906,21.834980730712086
15.048983515732962,17.36161874883934,21.071457918004423,21.894482754846162,22.847139280066894
20.20451686224796,22.06095107434979,23.403042672017392,24.447709122808217,26.31561116922064
23.01094538863965,24.660675928650264,26.33364871357515,27.56263629878449,29.13620928727508
23.15523356341869,25.20036439842908,26.84669081005447,28.431519832683648,30.64679223544702
19.515846934706918,23.064322038868443,25.538057298816717,27.083687498162906,30.64679223544702
15.340397097340759,17.031670571931134,20.306429831737674,22.32774786733685,26.423769282068307
15.340397097340759,16.992807003805947,18.98963957877175,20.41493002417915,23.198327292380753
17.56077365935856,20.89600001810785,22.625736131622126,23.422855053662428,25.164729999374654
18.98491713878855,21.006327784604167,22.360179248490326,23.224535393730484,25.164729999374654
19.25363152056201,22.589239279009966,24.588907013253976,27.515870537660113,29.692949986007072
24.53796805423123,27.696930890156782,28.80825405934632,30.207193381080053,32.217271105938636
24.53796805423123,27.135844908543394,28.067285549904643,29.37752047037104,31.429247600297426
26.61877378159995,27.93512818396693,28.73447116954931,29.89495277255216,32.1555812369355
26.57222061430695,28.691683415725407,31.058789490664015,32.21412802348661,33.643301308372
28.415312363454206,30.629682273539004,31.53798337141498,32.46838506440324,34.15135328100435
28.415312363454206,31.20870028210467,33.52363522969501,35.012584823080644,37.130807601768836
30.754199520489106,33.01182246733468,33.85918490259876,34.94572415911443,37.130807601768836
30.962180252440536,32.82421645135309,33.765147046920376,34.93763044408932,38.31880969984766
32.161646237909174,34.99754474404365,37.54975079233496,39.54087664041265,41.62942809216368
32.75788197296449,35.16930344326991,37.46102225613739,39.9346855496872,41.62942809216368
32.047999083170986,33.15660011606835,33.62168493666989,35.17806668718558,37.332044420284156
27.118942591007464,29.22879412322525,30.921354613815623,32.82909847383387,34.02398296040766
25.36071888006901,26.79909764070446,28.276942023054232,29.50385844521431,31.67925326682743
25.579331972257517,28.13695817338125,28.90185562351155,30.777116664961817,34.66177343151093
27.708937836825537,30.777116664961817,33.21744608579551,35.7007958838457,39.135947628301665
32.43108341608598,35.2863667511429,36.131808295189124,37.03661067462853,39.135947628301665
32.245565551841516,33.80827468609151,35.29112682605819,36.64144654573123,39.47824832355004
33.93103749102144,36.80825366637363,38.4812296092772,39.4721944776573,41.1958412776427
36.99380957293657,38.916182791038025,39.7144785034038,40.66258583242698,42.43757022589071
39.30248193269279,40.696863432304525,41.9553930738016,44.020043164349545,45.59963609979645
39.54693442022311,41.04612498095123,42.31087458845389,43.245615902755105,45.59963609979645
35.02357207662828,39.903300960462474,41.55831672011206,42.442106107957144,43.627255846583395
32.993731381709146,34.89346939774601,35.74663339260441,40.041143202568605,43.44436628851271
32.993731381709146,34.90469176253347,36.09455478812369,37.099138554059564,38.939307867229545
30.23156190402952,35.582657594511936,36.84144866488249,38.03883737039144,39.76071198407987
27.4236365514716,28.651890425325565,30.39639165811915,35.52102348414067,39.76071198407987
20.213212750274113,22.489794446422472,25.305117302333166,28.09460160544213,30.273990567094117
16.053176214953428,19.645580349939987,21.55634902297688,22.472046747974424,25.305117302333166
16.053176214953428,19.497744958084272,20.97281689787561,22.26645332543162,26.350535567710434
20.540728584217,22.67355503870599,24.854232632175837,26.0959974742206,27.887431740793186
17.330124306207747,19.55734334422738,20.787844587710694,23.997025419723307,27.887431740793186
18.48989941720683,19.80390038358831,20.58616154652657,22.94048127698781,26.917048874619923
19.02446910130777,23.40726379063113,28.374665341260986,30.482956828401814,35.046495705442446
28.276187611226096,31.307491943773606,34.94674837857757,41.25259695518737,45.29084341595743
32.52283076772311,36.91341033021464,40.79789755413476,43.30187465254299,45.29084341595743
27.230399157360345,30.378316643403252,33.08634098153068,38.050126816412075,41.75492343464847
