whislo,q1,med,q3,whishi
-6.2589849395997135,-2.9962680168735454,-2.0064021456154344,-0.9969505611780521,0.6679978967668456
-3.9444440805686387,-2.6839781353540033,-1.2896532838906263,-0.6629879704560113,0.8144753543125176
-6.585709673620341,-4.678281594743282,-3.2714858447465724,-1.3163589574567012,0.768856650968206
-6.585709673620341,-4.781000267100557,-2.3545428760937277,-1.2712682415652599,0.15743963559333385
-8.94621367078765,-6.892720547418875,-2.8879414599753717,-1.3088359580472535,0.15743963559333385
-15.986302127663206,-11.713567297437079,-8.898546729494017,-6.9294580003761395,-4.04753965405399
-15.986302127663206,-12.96319079521394,-10.378098919264282,-8.228476533018004,-6.075731403499859
-10.214831394053487,-8.957654504155752,-7.546967065122736,-6.7787783483995945,-5.0235117904072295
-7.849907464272336,-6.060930181748284,-5.0235117904072295,-3.2394916897614605,-0.5726594593065382
-7.676919170692263,-5.711511216212434,-4.872890714104047,-3.1973736207436585,-0.5726594593065382
-9.622225101674251,-7.0934307285598255,-6.060278414056743,-5.107631512106812,-3.3895272457995
-14.325082028709748,-9.686359344593765,-8.375431261915466,-7.2612540057743695,-5.218506661753465
-16.947672426210747,-15.554863141547063,-14.325082028709748,-9.725132377871958,-7.746599568714992
-18.14849252964846,-16.304875215798614,-15.715594888293065,-15.04949373263478,-13.698889466006193
-23.525338389385883,-19.712136475553116,-17.47046608111423,-16.18736869951286,-14.138948712149404
-23.525338389385883,-20.067854035332164,-18.736510176637992,-17.781771970864785,-15.969330191085932
-20.915497350448806,-19.76370895167763,-18.847956974082642,-18.16524464900035,-16.674930794704423
-21.185686240717928,-19.682220674552074,-18.361977762348094,-17.065480316892053,-16.06596748705607
-20.798721777580454,-17.05705678324192,-15.891530365120786,-13.137921040213282,-9.245382582331816
-15.648274199534004,-13.669734182666653,-11.186790656942254,-9.79981697369747,-7.317492279139902
-20.847714071344416,-18.043881155063502,-15.706723886285207,-13.007595600419329,-7.317492279139902
-23.347097254838747,-21.165846794062126,-19.18382149086034,-16.73385255806307,-14.656916339340542
-23.164147256139938,-18.84960694130073,-16.21383376824471,-15.178298559728283,-12.590733016623242
-19.419571381643564,-17.789974816236636,-16.57614398796489,-15.509098506550647,-12.590733016623242
-19.266343610939625,-17.596145499024583,-16.9411495620105,-16.37015735511443,-14.902811919594226
-21.891006300346003,-19.547299619169358,-17.93334184095252,-16.733978695936347,-14.902811919594226
-20.969237432066166,-18.181182346978456,-16.5397390457959,-15.438947996092448,-13.265509365611672
-22.322109681471872,-20.071366104997004,-17.9614871547972,-15.439222623091002,-13.265509365611672
-22.322109681471872,-20.672305726542877,-19.275092518550004,-16.923514981668728,-13.9650784584273
-23.848939685883074,-19.582906027437737,-17.676249990136654,-16.677571145439693,-13.9650784584273
-28.064711938437807,-25.83814379941463,-23.90480246122297,-19.904428187812115,-16.701839216053894
-29.771575304128486,-28.099118107287026,-26.867458851846138,-25.575601080810102,-24.143379568308358
-29.771575304128486,-27.868628952252514,-25.515271028568772,-24.906836082281053,-23.669927172169867
-26.14813977265095,-25.00384131698475,-23.859330195521718,-19.41613955028453,-16.907810019926654
-25.5843802958144,-20.062259264421353,-19.25655673479679,-18.617021138595515,-16.36770952495045
-21.887347323334595,-20.421940475306343,-19.6902509273282,-18.701043754582912,-16.36770952495045
-26.323152783512697,-24.5795898099775,-23.328354103843274,-19.838215189252136,-18.596697628418426
-27.279309810106433,-25.210253950518954,-24.579181729530333,-23.991574598925354,-21.795980198763857
-28.892691417919963,-26.095987310319103,-24.845027142436212,-23.499868761439913,-20.91392313455006
-34.93876419014171,-30.755309356835216,-28.29169776787029,-26.760110625078354,-21.77875781747267
-34.93876419014171,-33.3993284475838,-32.48620698498013,-30.560476899133917,-27.482826825309814
-40.03345335834562,-37.0613842994605,-35.43190278358794,-33.375043538743576,-31.42634866112655
-40.351961167169414,-39.2474033502578,-38.53447760566421,-37.050030780532865,-35.43190278358794
-43.75049152413515,-41.051880239873654,-39.3785484729583,-38.29014883113673,-36.73070500025122
-42.19452919692666,-39.07433392855133,-36.24421679992312,-34.22290169034779,-30.326311208441986
-35.22424155793526,-33.962531728768695,-32.63847834765606,-31.466948955392525,-30.326311208441986
-33.70047291045463,-32.10829789871619,-31.081938720673143,-29.735994940582106,-27.260239737232553
-33.28266634340555,-29.762932708130236,-28.256743434741868,-26.352059860256126,-23.22053677361537
-32.82937349440232,-30.117541246655033,-28.653802820432766,-26.759822719580097,-25.572313656108545
-32.732830610543736,-31.03199960816755,-29.41301276313175,-27.135938930857325,-25.572313656108545
-32.66266379728052,-31.709757444470007,-30.225699954087837,-28.941570092188563,-27.109007715804818
-32.61193974590881,-29.641122007522668,-26.49488682111499,-24.41126996958861,-18.430722102780788
-26.36698752302976,-23.825344503852296,-20.00473924380608,-18.186220901103244,-14.016804313031903
-21.113592222782284,-18.43286830169568,-14.103333854758976,-12.170681535358655,-9.211925422451468
-13.461525929211014,-11.632284094728096,-8.539492629933797,-4.375566946364907,-1.2174254269949865
-10.486486227960125,-8.806968917767877,-6.273881625615297,-4.312915572655223,-1.2174254269949865
-10.486486227960125,-8.89146897486982,-7.030027112573563,-4.554654218589069,-2.5320791531925195
-7.65418131023605,-4.554654218589069,-2.576037572172724,1.1167368146246557,3.9352849616205803
-2.8396310032181558,1.316250310511008,2.981792806751484,3.781966756802101,6.099187564923649
-2.996607139032519,0.10913998385050161,1.9963804162329533,3.427133986752748,6.099187564923649
-8.758308932619792,-2.1310956419367835,-1.3475190500976826,0.08900758366412465,1.9963804162329533
-13.506521612675442,-11.605634043375073,-8.6750834213914,-1.6648376984300144,0.48980095035346816
-16.233839873198516,-13.095095171540391,-12.379321559813429,-11.783373448749074,-10.334545313901335
-17.47294909426878,-15.396654231949926,-13.659075282546574,-12.433612008973311,-9.744666887972565
-15.448731214034638,-13.348145876429733,-11.129888329852424,-6.752664869492566,-4.0866552184467775
-10.597342323553805,-6.733117317367139,-4.21514361768594,-2.5355463633441526,-0.23921514787656828
-10.507447475211452,-7.530125288521982,-4.902493622143938,-1.9456028301498907,0.6821611056871508
-12.615435309456716,-10.81889172484264,-9.082291941715452,-8.212640680671536,-5.3097846300996805
-14.130655375828631,-11.006736609714103,-9.157418092762,-7.8876095570575036,-5.808215825977875
-14.130655375828631,-12.8814627634343,-12.120308554439253,-10.253454351670083,-5.808215825977875
-13.355894280267176,-12.132193136426764,-10.714388251668542,-6.2771879190295605,-2.817636191093301
-14.176966703765718,-11.556880663841028,-9.795209986839309,-7.889359219021302,-2.817636191093301
-22.162963578997292,-18.56645257243745,-16.495652172475125,-10.060044999953718,-7.537950847283858
-23.719173973768466,-21.945227671871226,-20.687438776556967,-18.757724191621698,-16.818021689799632
-23.719173973768466,-21.968991117852575,-20.908965101712393,-20.03451360126112,-18.041756243643757
-28.246405858371183,-26.580640592258625,-24.341861127361703,-21.097967745928692,-19.234904714515626
-34.66671391906734,-30.09505629775601,-28.651542147020862,-27.341209952509477,-24.96146438575519
-40.7394078663617,-37.29302756988263,-34.10153786795618,-30.937148776500933,-27.900853762643205
-40.7394078663617,-37.581739683500764,-35.52997747391464,-33.50914346697497,-31.47936997427758
-39.41392176145553,-37.07919304116373,-35.47672108863151,-33.70917503718885,-31.47936997427758
-41.063879772259284,-38.834147328971525,-37.848924440347446,-36.749037866424906,-34.5935378139865
-41.063879772259284,-38.94692571948258,-38.14434527886315,-37.28627077794726,-35.536899722089586
-41.067038530683966,-38.608604635090735,-36.93868292805093,-34.573471334051014,-32.42514181638764
-40.601070957647664,-37.61753828191152,-36.13224362363414,-34.07257204250185,-32.42514181638764
-40.39980340031041,-38.64384362217628,-37.852778102725544,-37.178586686461905,-34.1910732699566
-40.89980554018618,-39.26668002955256,-38.35147502572765,-37.741158869306126,-36.19488338080893
-42.403765805761125,-40.96584550517738,-40.24160328032744,-38.94004946706332,-36.126611561887685
-42.56354215088732,-41.26494062697567,-40.602488540043424,-39.726108469180886,-36.67650045791753
-42.539670230739205,-41.170245427105456,-40.16474503358613,-39.00036527469028,-36.67650045791753
-45.25225130874959,-42.29647091223355,-41.07682771177861,-39.2306680458971,-37.11521241723308
-49.8116564989442,-47.03132517723782,-44.03546416808015,-41.9406435259359,-39.869507352903305
-49.8116564989442,-47.67010139896843,-46.49957973598671,-44.20034783566635,-42.76027087605597
-48.01307084871875,-45.47986215652725,-44.75981753767965,-43.9568828790194,-42.76027087605597
-47.56121795252853,-45.92668334108674,-45.039088525172495,-43.81879636673462,-41.050918376206276
-48.11276119329802,-47.07116233654433,-45.110266444674636,-44.07195802686894,-41.050918376206276
-50.87353477977338,-48.76250853640028,-47.67558205228727,-46.85526010589757,-44.43470853579557
-53.23194543503871,-51.66689704442438,-50.02737004486046,-47.78633158508078,-46.24888719097201
-57.47223866093912,-55.95790144841828,-53.46617351940829,-51.98860287098718,-50.70758750719644
-60.242089809577244,-57.328188911255324,-56.395175883762505,-55.56710913434728,-53.723827003856194
-60.242089809577244,-57.013149646780455,-55.14062578129874,-53.969737605663184,-49.82143449449338
-56.26255821703088,-53.36457365910892,-48.15407880071054,-45.33381416455253,-40.405895375144766
-46.707958735604315,-45.229309779744085,-43.22399337687524,-42.19810385501946,-39.24886195088684
-45.67859287566384,-43.06195653217092,-41.47264506337786,-39.37442216655226,-36.874480102809926
-43.02059710717093,-40.52492191520878,-38.91990606862622,-36.53201701374632,-34.90566485042894
-45.547506482469295,-40.71557335247218,-39.93835695681696,-38.705888213391425,-34.819017950383554
-52.84517542208938,-49.23332164596165,-45.60318271342422,-40.436194407954986,-37.92544234859427
-53.540534539378925,-50.30894159361633,-49.51019733362716,-48.88264326746062,-46.849681641376144
-56.41767374131061,-55.01672424830952,-50.88779636343724,-49.14286880074628,-47.48140489350823
-57.3095987343305,-55.925407948632866,-55.36545879574122,-54.566391778133536,-51.82063744290296
-59.4450593813088,-57.18682968302015,-56.1433067169085,-55.16718387550736,-53.58088491368525
-60.514207536979775,-58.65618341722973,-57.48981569789662,-56.769601144233,-54.550476567062034
-62.02041106897184,-60.43229421736713,-58.64122324161248,-57.49084473502349,-56.087932653142495
-64.61029189178296,-61.635313854087286,-60.283942153555415,-57.72953535797116,-54.775836746039715
-64.61029189178296,-59.43539533339364,-56.28610428481339,-55.32728263097465,-52.43618609607014
-57.217094362766446,-56.07821161303414,-54.02424224781958,-52.38402798815833,-51.090727939808616
-54.25249811030053,-52.360852171317845,-51.54091295407597,-48.052642987081406,-46.97261031399502
-55.443469291890814,-53.01771731864197,-51.14122379931316,-48.05414109899439,-46.97261031399502
-59.230652243643085,-56.73704948973587,-54.773269911388816,-52.99769156626925,-50.85603184567743
-60.22500771654894,-57.96970947227339,-56.832087557584714,-55.569687859548594,-52.68348548848422
-60.22500771654894,-57.40390991164026,-56.75998342936532,-56.12678855854498,-53.63493325490352
-57.95396030471824,-56.077127310464135,-53.17498558344572,-52.16145677606961,-50.26504520470293
-58.5059277767593,-57.08482349041345,-53.82900700419587,-52.101774291009036,-50.26504520470293
-58.5059277767593,-57.2249813758464,-56.46058846313034,-55.174377741495135,-53.1980950206268
-59.41402600244655,-56.91640095593476,-56.251179085947584,-54.92972531162855,-53.12292422389104
-59.41402600244655,-56.59944874424479,-54.90930576739592,-54.125511952675204,-51.71978992769874
-57.426366817100586,-54.315880653950586,-53.194479512673496,-51.899807626225765,-48.308670344968576
-53.949070437632294,-51.74758020382666,-49.64624000965429,-48.2987312693713,-46.8943148785159
-56.00984168538246,-53.096142039655376,-50.70258429604054,-48.99758413414609,-46.95176838984473
-56.00984168538246,-52.679558021020036,-48.87577105603862,-47.42099725856012,-44.69545676938689
-53.34938366092441,-50.485297043111004,-48.5800492436675,-46.8299590440839,-44.69545676938689
-57.9559290653824,-54.85612097339455,-52.38558578578382,-50.83311743804847,-48.81091172303484
-57.9559290653824,-54.79248676447368,-54.114525117010714,-53.36811857824065,-51.579465108152775
-54.88838065714827,-54.08617160155817,-53.45216970571602,-52.56161506631476,-51.0656162059564
-56.238335258796496,-54.748811245118304,-53.95306953731139,-53.00303273910548,-50.740766544878525
-57.72939218058915,-56.406836370059025,-55.45111040972232,-54.37733918336587,-50.740766544878525
-61.005969128400885,-58.83994789168916,-57.25807306043569,-55.7967355078549,-53.81183709558047
-61.694248119893665,-59.59612654510673,-58.15273507028482,-56.91424426246614,-54.817656001466126
-65.34593937300642,-62.94458069326746,-61.3257580189471,-58.168458260835976,-56.06678248014466
-64.66606647624096,-62.44350024095535,-59.98275291085613,-58.49159226451288,-56.519921037246995
-63.517516906433436,-60.95377080270514,-59.91504272972689,-59.105514114798495,-57.70226867272875
-63.517516906433436,-60.422024692509794,-59.371928301225914,-57.94735829823304,-55.50505961574019
-62.68508853727366,-60.44019281224562,-58.17979468200343,-56.79662671472359,-54.99080588592773
-62.68508853727366,-60.37409462945627,-57.909731290159996,-56.00343048029564,-53.48075858607505
-59.76097724722051,-56.89578929299719,-55.91194298307997,-55.15868436089296,-53.48075858607505
-59.76097724722051,-56.64141727289884,-55.84443200943092,-54.430249886456465,-50.083578279633414
-57.02812400640435,-54.614134027972206,-51.61265818874858,-50.58201458753354,-49.01724426148991
-52.97879713640579,-50.608664453254974,-49.70391755797267,-48.78847442946663,-46.244776995432794
-50.0596752052871,-48.68330555717641,-45.92243059030773,-44.026292091457606,-42.44465793582345
-46.876081455179396,-45.38281135515128,-44.49134335106177,-43.39253672116736,-41.61740448203106
-46.876081455179396,-44.476184629772945,-42.32653403802364,-35.40263203171882,-31.6928049326356
-42.14492923638503,-37.14010611578087,-36.07876665825707,-34.222578691039416,-31.6928049326356
-37.55805783478038,-36.51578935439895,-34.6327076102554,-32.10572367847185,-28.323505913438026
-34.7169015944863,-31.25476406904411,-28.921635296882794,-24.169350897184717,-16.866426068160123
-28.2723916474885,-23.284073714988182,-18.16116159775847,-16.80595757170745,-15.209395536711103
-27.793657396993158,-22.178694831508572,-19.46235603443843,-17.709008147879963,-15.209395536711103
-33.78503366126141,-28.20243746257376,-26.90792102458166,-24.52257545609452,-19.641011506536252
-37.010860576119,-33.753592190726756,-32.247559919445706,-27.49835007206049,-24.953413876690366
-43.94481411969999,-40.8794369658536,-37.7278598735272,-35.627209928854306,-30.736073067311136
-46.756139568826256,-43.999754900320006,-42.19559429426502,-41.36091108306606,-37.009847839261894
-51.37820055754624,-49.288658093477196,-46.93011276999986,-45.09347740391196,-41.30316210779736
-56.550364050731595,-52.498544144697206,-50.54028909497508,-49.4646324001098,-47.23801351066475
-56.5902717457578,-54.48437845691051,-53.701307802861606,-52.37762651408231,-50.070873268168114
-61.42618897286233,-59.347620194352636,-57.089647092073555,-54.16872157431601,-51.822008338767766
-63.576403689562596,-62.55407890541382,-61.16778002428246,-59.57361973364386,-57.089647092073555
