whislo,q1,med,q3,whishi
-22.56925526811259,-6.9791562858387195,-0.4468957282254691,3.2164367648523404,10.123396915465031
-40.47632407322079,-29.642039529804602,-24.132799107378652,-20.237888481847918,-9.519162250111894
-54.40644972629202,-44.40281913670106,-37.563904037626884,-32.32859264300056,-25.551343284539556
-56.45790434379522,-48.236129347749404,-45.67568836580246,-41.860253251132015,-26.94990471824031
-51.764964885895964,-47.088606879654684,-44.52590272368056,-41.89317849669203,-37.73543793479618
-55.683091225288095,-48.67256256979509,-45.57526889311136,-41.474570657858145,-35.13979450362039
-67.79926865521784,-61.27447634639415,-54.71580286287511,-49.092647868690236,-42.11725961389977
-65.89227955366036,-58.971249644313886,-56.96599775253439,-54.4393511477796,-49.391464692708816
-72.29556042613115,-67.41397857125929,-65.9078601098035,-64.07744930637078,-55.589338280971944
-74.8471632090609,-61.357529345056875,-57.42934183076325,-56.18481761280148,-52.814251870479964
-90.05352674019312,-81.86879027645543,-76.5072990077708,-71.75662913844555,-61.697290875212055
-85.48452340825017,-80.32652824744596,-78.40035757061293,-73.05970611801091,-57.29232859860536
-68.74480156032638,-55.905914984142356,-44.867652774508315,-41.760447985376516,-30.799885292339006
-48.9000546440616,-38.10344608625112,-36.05020559991008,-34.15819099236213,-24.582670759363484
-43.766051909615214,-37.74393747681338,-34.64491126777417,-29.291195069396558,-15.935604132439256
-29.86761282632173,-26.318760517022795,-24.009780477450214,-21.189971069102217,-14.03102033174304
-39.55000585560512,-32.26115478476045,-30.282062348314113,-28.42898809861525,-22.114254335168166
-41.09337510381415,-32.21881454572206,-29.660965829949618,-27.382668396777348,-16.205075751582676
-32.950650069973214,-24.344116127804295,-19.45613749919186,-13.469292750571494,-7.163653490550547
-8.899376066815611,-0.6439040574976476,5.881243410299313,16.660727239517186,25.392419719885645
7.742052823574685,12.684773404441911,14.916974043873529,18.526282567908826,23.551656674815135
-9.80309606279954,-0.014065591982999448,5.5287153684501025,9.822001626962034,16.98827972481792
-5.466140567095832,2.933734238339793,6.241940770045014,11.458437398691451,18.367020665378593
-9.312021351835241,-0.2495526100870109,3.1858894323244913,8.280499758070077,14.678985057578064
-1.1274833572084255,16.272469063760838,19.401787770286468,22.25193709282867,27.801248825687214
