whislo,q1,med,q3,whishi
-2.4416543837485336,-0.595716638698663,0.5761082834330091,1.514268542648076,3.9320930517751513
-2.4416543837485336,0.4052213832515641,5.431643079175341,7.015202443708262,9.562540828036452
5.2433298043218715,6.7217043953368805,7.601724097487573,8.845837344352224,11.441873911702611
5.896282084195802,7.2428954476546545,7.90508077970253,8.745301988090388,10.545226007786502
3.9935888588804174,6.114256528117583,7.4319701059464744,8.889909839715507,10.998194457260752
2.4417912692761945,4.712055366696546,5.565166537309823,6.508365589669598,7.903262219414419
2.4417912692761945,5.539654987284626,7.536241950740159,11.067464354481176,12.846895478888598
7.8473864739245265,9.98152880613043,11.114181849083058,11.967823641079399,13.031374850005374
7.971407923683917,10.06187431570916,10.927163420759635,11.823900031294766,13.107185534334597
9.930212867999487,11.442495452253665,11.948062800972517,12.424726654058789,14.094862006115681
9.783593945118055,12.113663646195077,13.724283128479891,15.738435912849633,17.805460139959063
2.6542660318212743,8.959486122691768,13.35465438464636,15.635575465118798,17.805460139959063
-0.12698804189107893,1.8959545662037978,3.515113753072823,7.281696696790668,11.745936466833978
-3.5888853275725605,-1.1719843104644738,1.3065391414315937,2.5089583504393973,4.051468322251844
-6.698866158994488,-5.014902257973807,-3.0927888837152464,-1.6254362785049623,3.1846037678437167
-6.017502963645824,-3.884964766355523,-2.2012882535129306,-1.1898040374545356,0.7122023322186597
-4.992047502102833,-2.9283033435961148,-1.7409897853498317,-0.8519332083486719,0.7122023322186597
-4.157033639806772,-1.8219213203527502,-0.007855771823637836,2.8304660455056183,5.3574051334546136
-0.21842804553989392,2.153568864427233,3.12245296364352,4.241388197790105,5.480137167412169
-2.1677061658353614,0.47915985372198266,2.6760021118058424,3.6034305895395886,5.480137167412169
-5.340708778126743,-3.050246289594717,-1.5935560606662194,0.45248485906541824,2.9581474777922248
-12.28233529012092,-6.790604005430843,-4.975980138200994,-3.9560769054315994,-0.9462810039838978
-20.476780125709006,-15.424626234337758,-11.694239468027742,-7.6317698601641055,-4.2278654039554695
-21.740920490780667,-20.467035707858294,-18.477310819428553,-16.026315316560595,-11.615014764711518
-25.353823839257213,-22.804346151114967,-21.210063817814515,-19.947860182126664,-17.4965132180143
-25.353823839257213,-22.893728859006842,-18.559287453025675,-15.904779381217757,-13.613574621982389
-17.231145365263362,-16.097105691550475,-15.750740718028595,-15.020808769895321,-13.613574621982389
-22.64809196257225,-19.740470717761735,-18.61118470841557,-15.86455448992699,-13.811612604620372
-24.13546653800241,-21.426795724923508,-20.174447784380483,-19.37411804476794,-17.965857266231072
-28.233641490820997,-24.641780501165314,-22.6248987107966,-21.101086291234793,-17.817139828339307
-28.233641490820997,-22.491562949416362,-20.731347346792973,-18.525511025588795,-14.955933364366526
-21.459108650170666,-18.679801604874623,-17.043744116027277,-14.915167456483594,-12.68075236493003
-18.711161217278338,-15.984635680467315,-14.20484925653673,-12.47783707613579,-10.451868810349561
-13.97903931061694,-12.604927984149935,-11.687019846117378,-10.656783572841693,-7.541472955121866
-13.06931364438273,-11.642614790987716,-10.823233734352767,-10.193122980561148,-8.30841987747014
-11.804303448800606,-10.725761988392168,-10.034165842836394,-8.961650188658592,-7.385667052231831
-10.917426929207366,-9.370435638180718,-8.259177199114117,-6.665705128974402,-4.332622672845312
-11.455741301771221,-9.844589960620496,-8.843308097193082,-7.1666966519725275,-4.332622672845312
-10.76077721648929,-9.041484968223763,-7.517984906971008,-5.948799347701399,-4.19504555010745
-7.828056814330587,-6.547158151554244,-5.550428437809725,-1.73599738360674,3.8653791465869745
-7.259166864091476,-3.612410295437547,-1.729522966130305,1.8621730213640735,3.8653791465869745
-10.101699721415464,-6.110130373508012,-4.73210040091825,-2.817961342827671,1.4371636046197087
-13.176388490163465,-11.544431868459464,-9.406011236840303,-6.489996320483921,-3.6267201959143964
-14.484947991483319,-12.46112539014374,-11.69844781263973,-10.281074262101015,-8.205266876444139
-19.08468344586041,-15.459094089243418,-13.662540644027143,-12.489287112310066,-9.914572935183232
-20.80188516718262,-19.027239954128987,-17.35529395214944,-15.663648807217543,-12.262968511743221
-19.98676500270808,-17.858643985526413,-15.285171145756536,-13.618849310063805,-12.091198537478132
-18.034670272244266,-16.23260954156312,-15.108136743184645,-13.611376618617255,-12.091198537478132
-18.034670272244266,-16.290701403310038,-15.3299344870649,-14.378031603609166,-11.947619098724152
-17.254555584057975,-14.690536505538482,-13.543597911325419,-12.263952311450485,-10.542547215018859
-16.379439289987907,-15.032339457290224,-13.91407725849806,-12.790328817105024,-11.49568097143932
-16.828631856615118,-15.380976953511828,-14.79710284029187,-13.831187216505356,-10.996438518765352
-18.737588306866297,-17.257413835038736,-15.275502788799058,-14.287920568067246,-10.996438518765352
-24.44058764553649,-22.227489436623262,-20.38411471045368,-17.551999733812515,-15.85102851338874
-26.763676058704146,-24.58201923041817,-23.266371538911343,-22.12476918724308,-20.728333801928787
-26.155601092211356,-24.42188289461886,-23.033639571556357,-21.847738602472454,-20.630729744185114
-25.86359649103511,-24.049233666401037,-22.527924226225917,-21.281606089109758,-19.841900508899514
-26.178955508486535,-21.80233946580205,-20.602269160147237,-18.22539059634226,-16.92643611876911
-20.813425982683313,-18.501411625190137,-17.366750246733126,-15.589410241534253,-12.602942189307726
-18.410703661332544,-15.580619349081704,-12.9650556915575,-11.131069029591465,-9.313971929564675
-14.466588230732237,-12.68904913923498,-11.586913471453634,-10.797935203558778,-9.313971929564675
-14.466588230732237,-12.530974620075606,-11.461813906035156,-8.943924673306482,-7.098368855754157
