whislo,q1,med,q3,whishi
-10.708979791974782,-7.409405338480718,-5.064560956845902,-0.2710351390051411,1.8102420134456139
-10.708979791974782,-7.724622885297308,-5.1067663350352035,-3.8089557850845353,-1.64354291856789
-6.245022123743891,-4.890433455411823,-3.7668570229992957,-2.5492313054025404,-0.7151078042657595
-5.571036768199796,-3.4609651554796095,-2.589650201510568,-1.8947257434206508,-0.06971231892480168
-11.824582769732297,-9.610147613168957,-4.578217766631349,-2.5343122567578624,-0.06971231892480168
-11.824582769732297,-9.549327050665983,-7.42523305151242,-5.322767009559269,-3.1877686516900194
-11.969155385056789,-9.277873649348415,-7.735777895887267,-5.199722204514642,-3.1877686516900194
-10.640292823129839,-9.35683301552168,-8.39470187215039,-7.491671072186578,-6.228585578693082
-14.605230180990377,-11.431284449626087,-8.998959949974235,-7.3352557580479765,-6.002784276763075
-15.76588423271254,-13.271254114657328,-12.36840359312093,-11.354467527897608,-9.285330348999967
-18.224181444117416,-15.91968291483911,-14.410133882655032,-12.662381281642455,-11.024185722557046
-18.224181444117416,-15.414355949239347,-10.886833561280888,-8.871865084488471,-7.467918099845393
-13.707324886877602,-12.010046031939545,-9.745390218824099,-8.922902500475827,-7.467918099845393
-16.795600270347094,-12.821900791705321,-12.23591523578413,-11.164888979800836,-9.004357772070566
-19.93068939705851,-17.243981516312,-15.049018037587107,-12.201588594530461,-9.03441335783711
-19.93068939705851,-18.530673083425242,-17.472711973919417,-16.807151579400788,-13.993369237143881
-19.729443294144872,-17.461852817858755,-15.748032558204073,-14.733987018866761,-10.388379338094445
-16.86068726923267,-15.595262258591978,-12.523667739143018,-11.250104560136442,-8.440805117184695
-19.556239277808864,-17.2019602398587,-15.65509806706367,-11.791695947454654,-8.440805117184695
-19.883767032039138,-18.23332644641485,-16.841043925113848,-15.613673406667946,-14.457850975800321
-19.883767032039138,-18.332838746630294,-16.54429761511542,-14.720317454560824,-12.677099216308914
-16.613078868485402,-14.836490319984376,-13.573723778225899,-12.506878882707543,-11.342393410261646
-16.377249701066624,-14.642552642058586,-13.774829926976272,-12.68190707604165,-11.294386193003575
-18.946426892781453,-16.977658313733127,-15.457772026810494,-13.333600698886531,-11.60017734144864
-18.946426892781453,-17.345684139565442,-16.142595081442686,-14.756176623580599,-13.034299051836706
-18.90385833506407,-17.074061887829433,-15.573590482964095,-13.88198345714978,-11.720590265260313
-17.563657025288077,-15.42084063734131,-14.452586107861213,-13.074908100777993,-11.720590265260313
-16.657316296837006,-14.390855406271962,-13.447081833057817,-12.574818435379704,-10.612656086247611
-19.58843211598336,-17.382972604328152,-15.328567110514083,-13.053729503945457,-11.471747898484143
-19.58843211598336,-18.065079244779344,-15.425980714472967,-11.73162062463894,-9.052473065922758
-16.952202892515604,-14.932674275492044,-11.728043721680631,-10.69267337990313,-9.052473065922758
-16.952202892515604,-15.012566814809261,-13.378609438436582,-12.120807636035515,-10.100863596592653
-14.969831486705932,-12.673235841884967,-10.837048388699523,-9.839047537545106,-7.37046387538964
-11.969912086929098,-10.577453540525681,-8.656834651735704,-7.587826224133485,-4.228328679105908
-12.427693279103778,-10.21350585790193,-9.0483354165432,-7.585979817296711,-4.228328679105908
-12.427693279103778,-10.496576316385458,-8.867320756794975,-7.691523016790283,-6.151485834347685
-18.30101638425161,-15.51455973793143,-13.129975762856983,-8.35120316065715,-6.108423690441249
-18.30101638425161,-16.285292582493902,-15.294406336781702,-13.374767599409713,-11.336654408548693
-24.542633968525095,-20.728619478777496,-16.684379422467664,-14.707331737840846,-11.336654408548693
-27.390189385546694,-24.870830971947445,-22.938373244127604,-21.42431511663508,-17.40964386992673
-27.390189385546694,-24.445722413055808,-21.36677761846117,-20.613019271593277,-17.05433699232993
-23.20126080338942,-20.36875126781768,-18.33161640989863,-16.922164122694678,-15.110889159134816
-19.101598634794225,-17.19153541201682,-16.386272035460998,-15.573979060574603,-14.341139607212028
-25.9905951993096,-22.802382469116097,-18.23823733770673,-16.326813779155962,-14.341139607212028
-27.86732880835585,-25.355401447606248,-23.202655124224496,-21.73313380596293,-19.70121316731138
-32.14941482265718,-29.539067415170305,-27.152865313252818,-24.842903855541696,-20.77796895208679
-32.14941482265718,-29.526996126541924,-27.035700133254565,-25.100576139389442,-23.487453394343202
-30.486035138442194,-28.205862449949244,-25.56798542799931,-24.276427241141466,-22.629225827665394
-28.39529313800181,-26.24606045587117,-24.377477725168816,-23.475674966106563,-21.147659730826387
-27.790034925074536,-26.05657115419802,-25.077779705966098,-24.359391725156367,-22.83713670021637
-30.57707945951901,-27.72502373612086,-26.055361972000316,-24.970303999991202,-22.83713670021637
-32.80403883079322,-31.506092680420398,-29.942227438886725,-27.687336951386484,-24.855862100083783
-32.57194780368828,-30.397119598101966,-27.509792656624107,-25.94816963842197,-23.480103126820346
-28.495274689834307,-27.106027636306138,-25.412544993090883,-20.281413337340272,-17.825553197488972
-25.014439661496365,-20.43005433053252,-19.522157477358668,-18.925766633175463,-17.615244680103164
-29.224319377660635,-26.397227147180054,-23.62262323813402,-19.573253433908214,-17.50232139000476
-33.037698060651785,-30.769285502490582,-29.224319377660635,-27.405543754853074,-23.42536343228975
-33.037698060651785,-30.760798669459327,-28.232105955783027,-25.55117187343975,-22.419772881517936
-29.03178281852842,-25.92176083219156,-24.513188969138767,-23.12699996513203,-20.98768682638624
-32.402868284042206,-29.88871793211019,-27.89922785866061,-23.777094809507467,-20.98768682638624
-33.73792244463445,-31.27502303229343,-29.819914888805826,-27.755304562886508,-25.292866889838262
-34.94927266660165,-32.155679766190616,-29.94308966383024,-27.90496879346743,-25.292866889838262
-38.242228932141494,-35.40260120044572,-34.33571620939318,-33.12905065717778,-30.91378851204386
-40.39113521582249,-38.82425010258807,-36.49321409210542,-34.56258024255191,-32.85561682428001
-51.867726775634864,-47.744936877867104,-41.10386678436301,-39.29214333358534,-35.96350840483482
