whislo,q1,med,q3,whishi
-2.1232047061683694,6.124033996559806,12.80109667074628,19.039107807594227,25.177861786670796
8.698327960489936,18.533490122329876,24.773110293966763,30.785638271626112,36.832942728209
31.094502224482657,43.220130089650695,52.02648878504925,59.981222697778996,66.68375750001144
42.13586175628138,53.87393253683779,58.142124148928175,61.63442986771948,66.39187294649173
65.26935299304569,89.89196580610934,100.94159106595734,110.53108518848599,134.37629392474759
124.21271138448571,132.99968766103302,137.04428948241363,139.86213505227516,146.00022690757092
116.00363592148408,122.33767578667882,126.77046624799802,129.63792166782065,139.0525957785591
114.33672917055414,123.7842670670267,127.03073944754425,133.50603921941973,146.74117275726977
130.7286965642118,136.4630528435364,138.30944485026964,139.77245545844204,149.13234769571795
130.821504938562,138.46949354907827,149.15978845443908,153.85594084454235,160.30516523854416
119.59328004680604,125.17411757405499,129.00696215732572,132.028866300365,140.7641114469408
104.80756699707034,111.19274720701424,123.76509805682457,134.9444325767703,142.65737922649365
111.37162685004095,115.82515072042207,117.874677678098,123.08518365574717,138.38317649894793
113.30621369107311,123.7573521721242,127.64150973643959,135.58369456783134,143.18736992040837
102.81961350839676,109.04286792226358,115.8364366637228,119.93681232949598,128.59132993358654
104.2627949373519,110.4585659850035,116.35509936663246,120.46612012253289,126.00771384893278
116.80213536364519,127.09656078923658,130.16569621318916,134.39111519353062,141.84403168681848
130.50467227748788,142.71393276850745,145.08198417084566,147.32827402831208,157.90260195091795
152.7247312092926,160.6658601969204,163.38281422801174,166.57877288753798,173.30705928054394
148.7020554488729,157.7460386190289,159.7837374816926,163.56053266567514,176.82406707520806
170.77746909772998,178.43796880404963,184.10151561225766,186.69521153607613,192.98938682904694
142.27597567001038,150.05038942269624,155.19386874517613,171.50577032506558,179.01664250701108
120.61728436625205,128.34133296456727,133.1131554534988,139.0834459109807,145.47437202925795
128.19072469496876,135.2151193132169,139.94324852684247,143.60027370449455,152.19391125076194
142.34285755960957,154.34333259806618,159.22887999196337,170.09145276377342,181.3625993368694
151.23060463805933,161.3694663006828,165.25066817892582,170.29303520492394,177.35091659326162
112.54840879584732,131.19831763026542,134.96920131802744,149.26356509073506,155.9488953095201
77.07279642812213,90.65428814582714,99.5452148744277,108.17588241796803,118.09560911065174
43.384343451314365,50.36438766980454,56.791930788881366,67.25570504236987,84.99062068785369
32.92280448790745,39.35571254478737,43.13090297095803,47.705985582827786,62.56340220081478
40.277951201890104,46.78896564759217,51.536627580677475,55.67646723964497,62.84684455963291
14.038012765152954,27.9107432193266,32.52040417273913,47.65049239812065,60.15425511184539
