whislo,q1,med,q3,whishi
-4.548724468586112,-1.9461803481541649,-0.9782765043822463,0.07302455906727079,2.2169904310106165
-4.548724468586112,-1.601409949486067,-0.28683353155748503,5.126016460680567,9.026067532135787
-0.2554172572779785,5.282713307892855,7.699640831222093,10.25312441511266,12.088903135353302
0.5761418275058314,3.0426621203413013,7.280549956308441,9.378887864699173,12.088903135353302
0.5761418275058314,3.029974047739008,4.227769256227344,5.4206430595325745,7.4848500484853995
3.724078423083979,5.000376016499635,5.568961133552545,6.178514439243905,8.425607337367097
3.1116980395939065,4.663626828287619,5.55747726047124,7.1242189665198765,9.0422423958785
3.641152172795024,5.451050468313614,9.396398897858774,10.976103531932402,14.157970482038
9.304329916520874,11.670509641061262,12.724816440141584,14.510944566527732,16.51359388266365
8.082438547773455,10.713744044486525,12.256870907672653,14.386362167889931,16.51359388266365
9.478296151167445,12.122889791538768,12.778171651829403,13.659942209145026,14.854832677645588
9.620288814764994,11.14948634667887,12.442804845582616,13.680153355041316,15.308448997852478
5.845633932875018,7.84535676000327,11.122768766315446,12.764007566906468,15.308448997852478
3.7114936765137188,5.397332376796005,6.911543330560258,7.990279725287232,9.89400053490683
3.7114936765137188,4.78960430247677,6.080680886120598,8.609274169706454,12.445253598042788
5.527362010348622,8.955867990590562,11.90065226242003,16.823172652072437,22.07855166321354
15.052279272336307,16.727560954762126,18.264561019524503,19.744457731583026,23.267819181249113
15.105182428743458,17.30637182880525,21.983982336612506,25.96296993362519,27.836887792342516
17.60089191701457,19.021554320956927,21.505031719578078,26.030523646742644,27.836887792342516
16.84972577117767,18.51131713452627,19.133426225282065,19.95202352638801,21.395212211446616
16.84972577117767,19.9531004379852,22.050399859951582,26.460682312325332,29.094031963596052
24.23329075916028,25.986395509395322,27.197874216234705,28.08425754436165,29.35609324339472
24.354413152579724,26.29121324878318,28.194524299955273,31.77240515154518,33.24343004821703
30.33553311694007,32.206139586054235,33.24343004821703,35.17540965249468,37.22119283833351
32.54203399252583,34.57272066362541,35.67476711383905,36.32766463377642,37.22119283833351
34.00710552699834,35.10141429893972,35.97538470546918,36.68456129754989,37.34893810293875
30.282494415961384,32.56232382485622,34.370701955219104,35.45228582410806,37.62724195599564
25.36804824825303,27.297268314968463,30.83541708691666,32.469273633332605,34.23176131561318
21.338181063123898,22.81304421208426,26.056365394456634,27.152951408811216,28.87197914321797
18.752336098527216,21.17256169306595,22.40108790181488,23.44572113980516,26.378160944334606
17.36961696319887,18.699511219580714,19.930730596129983,21.46978685443632,23.40258831042324
13.976243077243536,16.293497974278296,17.641273286496858,18.710314540589497,21.03836008162619
8.575399681111247,13.341158889026673,14.818834263517166,16.017823757934693,17.54134357714939
