whislo,q1,med,q3,whishi
-15.175408003135137,-5.010799962155674,-1.9376444482609587,1.5430465460332004,11.050659492882616
-15.794822888393151,-3.870475065227321,8.855064250045665,12.810594372010364,22.160411003087482
20.185526164774803,26.717259752820738,29.95929519315189,32.06969753806165,38.879603625454166
0.6211173294785766,7.530631515611246,12.343098162023274,22.969619556120843,44.08773545047711
12.555666911727418,19.772278583282983,21.94895329169161,23.892122057127125,30.562671758710536
12.08341554877708,19.195752914751033,22.162241640021044,27.048650507456248,35.525024585648744
20.02893086333767,26.720435626633023,31.296621952218565,35.62458822402627,42.846489712298855
25.28605111026048,34.029747657543595,42.38642646493812,50.45943451671996,58.644268349916985
44.05639096649063,53.30577176512397,56.53583972601345,58.62346968391414,67.83618777300288
22.63736062338578,29.21586976252039,36.39478870292881,40.46770812640139,50.75305800824505
42.314441335777914,55.28207763700358,58.26068880323622,61.350711272456515,65.64718868956624
20.606670853747385,31.21169287085231,35.86076891687688,46.05262701952338,60.47564762161297
36.08214324511279,43.064551775109386,53.10620150589273,60.273596669186986,77.9046889669847
66.97304403116266,91.67554696302673,95.21269919979275,98.03732682002777,106.59006499411142
90.4101841534053,108.7354784232196,114.29000538162789,119.5364096826469,128.72005878845133
74.59103457484431,82.32165060099047,84.93061540414874,90.96878831751958,104.56314769760033
63.57159664338405,76.60871692018054,79.24862467678602,83.23932231965489,94.14738574200746
35.84464089394803,50.601690774797326,53.70716172725682,61.71987803484586,68.52663638740054
29.176307942598235,37.031681098799936,40.36999448540476,43.80385118834257,58.54870439603522
42.66507936963695,52.96512649359459,70.28060874162125,77.03052123354354,84.38731775412178
72.3538354747008,82.5049735897656,84.84202954058122,87.5786594821204,95.68295418284347
47.977343718310685,59.94964208423749,63.515849855786456,68.77303553259428,79.24947036047057
45.09242638159504,53.86410963497884,58.281764582584316,62.47565237468283,78.52146407892634
50.09321352759201,66.66739981880711,69.1714137200939,72.42221378176569,77.33916230256223
33.51212547940084,41.285824005080556,46.40113643232927,51.236223207224775,61.83302994751272
32.826561106489685,40.38675582821907,52.63727428278496,57.15266671672143,62.73871965230449
37.583296350312814,43.724786056942364,46.260529859857556,49.899886324722154,62.99927266625087
39.77923117072501,49.312424236886784,53.77738043002719,58.423305168998965,64.94661781798808
39.09746838278881,45.61939312828716,57.22821367121513,63.03522376834478,69.65580506801639
51.50250890871484,56.86045055315432,59.19805997700249,61.72486383983955,70.86453706693192
58.783866251014366,66.87932920723435,70.95056682541983,78.08357442557417,84.99846731484537
74.4961185856302,80.83616144216128,82.88511631294608,84.81810006659353,90.40158773022446
60.51007955374597,70.11850271936544,77.58473053369738,86.29073228742956,92.68364920257078
