whislo,q1,med,q3,whishi
-10.276972833670703,-2.968016048671683,-0.3840645768133719,2.455178380565867,11.503988881127556
-20.103241735232906,-14.386659975395288,-11.938719866895365,-9.090578371584797,-3.8959696736348293
-27.514546975960545,-19.841065888151725,-10.42180155568424,-7.394729917029099,-2.6248053174112718
-42.71279500105645,-33.127207686585315,-21.4535742393821,-17.51326431137132,-9.26703558506084
-79.92678487313864,-69.66112216230232,-49.32290577951271,-36.416296405602914,-28.854295376929905
-92.92283172969469,-85.56207735795145,-74.97035870739833,-70.73533128703184,-59.3837475032279
-81.45004554131859,-75.92160708332584,-73.13230689634605,-70.66785091260766,-66.20207336567071
-81.90983061181993,-74.93150746945265,-72.50872407407687,-69.62113579968705,-63.38417277279147
-77.4113263923829,-73.42561509547548,-71.01166425948291,-68.19761897936944,-62.17715515382162
-99.30103772784722,-95.51990712988717,-80.45275503621504,-75.12511085424248,-69.52222275159428
-101.33476677768962,-94.03113553452917,-92.31932864868597,-87.96728162577551,-82.06286105096598
-91.54857462242073,-83.90773776049632,-77.89595220794577,-65.285947466057,-57.42285372610106
-59.53365808875512,-49.840419238516674,-47.00623080185699,-44.34463679703268,-39.28951315958559
-47.982590830849055,-41.06028615934724,-36.374366210941915,-31.215224569826514,-21.54026890928844
-52.66161320070642,-46.83392114738666,-37.170445943433364,-25.81634765194857,-9.735554462857937
-55.920455404838854,-51.066232157656074,-47.7032217966259,-45.5954533108947,-39.91535444168018
-56.58741976379334,-50.2460647864991,-46.2454989473041,-42.569261319881356,-30.89854849084355
-61.71664297267561,-53.38078635086072,-48.144236576098386,-41.07545159215745,-33.3057090291974
-55.41959810840517,-45.57645056033934,-41.86100265484036,-38.126502551564876,-29.581754438231627
-44.644269786969055,-34.05762847409093,-24.584150620917484,-18.472909830567513,-10.428182221138115
-41.17790499223124,-34.7788414175417,-31.765608081862354,-28.95855177826413,-21.20653014421169
-43.244939116021854,-34.941769454642774,-32.159063126682554,-30.03375946115669,-25.576475173671568
-58.63495291000448,-42.86225643032517,-34.79181791619173,-29.949541456646795,-23.77902096051602
-50.92428538809419,-30.90679051619332,-17.215059636018005,-1.5738670768650622,18.357051702711857
15.088495896129983,31.740920730348993,44.58608989294865,69.9898963275208,85.95034975691652
68.01964485513972,72.48107953530265,74.72144077546949,77.9202958678163,87.37147878895847
58.237411590671364,65.28399577189506,68.53380458270365,71.37183182600802,76.8829347858373
61.72785808726212,67.91156423300112,73.79401419670185,76.46926215321713,86.58459818749465
65.71001865185278,72.36975710731359,74.70180607787924,77.64059731214184,82.76492570471714
68.32544073038153,75.38096970778753,77.95295527982589,86.6453509782649,93.7105298043049
79.59153345022094,99.01220132389297,104.06607157905981,116.39502531181478,137.35289367250172
127.1667218801899,133.97571836359526,136.95998526785723,141.24890323782682,151.2399154159134
119.38130497477495,129.78116063843615,139.84577853007676,146.63193265091007,155.51967452902903
111.1010030556148,114.9194685451116,118.14364882429636,122.15143912381384,135.42087715811783
107.60036025266112,113.47027900366975,115.85802977595469,119.26615776008425,124.53935926121335
109.57182715977586,115.95685909840537,120.32460864881494,125.28667255470752,136.70583816669026
120.8187425743446,126.49122048735833,134.57111796711814,138.46282712195548,156.03444583496974
148.1403062027476,158.1073889392826,160.88450816712114,163.8307223057317,171.46617721999382
134.9855138645142,142.8664541350703,152.4190661391778,155.4310587238791,160.47722353570234
143.41336217981052,149.9617403609958,155.01396085344845,158.60466323704452,163.19489039843592
120.20450624141438,127.26495203903407,131.73102649687948,138.82350597668022,148.9207138241492
143.78516933587363,156.70164087140947,162.15620220003512,172.90247753770106,184.1967911065411
159.30464529420752,169.81131330588443,181.94857118986766,188.64066425882973,194.21327539038862
123.80052206931981,141.34008091054307,146.54477901763545,157.0970671460939,178.7804254359827
115.34825743094662,122.10880079384329,125.82673200979515,131.26516686262616,140.57543553622068
105.44332283106354,114.26943122814033,119.20028163254867,122.64653644938475,140.3812049950118
105.17388554014995,112.31496953672558,115.55183582774839,120.72395092112765,126.62741913386574
107.43698920808573,117.99443142753127,123.81944038971328,130.07633106424186,138.612833507034
124.2241855576863,130.16976253314834,133.3543845842544,138.0801641818707,148.45697492002387
117.5520009774341,124.02845325882973,126.10348491084235,128.70482782132262,134.93282276753965
116.69110869563966,128.8791629061478,132.44366296875745,135.72756886239347,143.69103244680625
107.30424681343773,119.63048075550208,127.78222250256849,132.11681382396557,143.2123871244159
106.01161550748277,116.8510562386445,119.67254947569234,121.57546508994291,126.26175865460782
