whislo,q1,med,q3,whishi
-6.601579917006683,-4.674546312506847,-3.377395006695229,-1.4389168347471792,2.7106200569160332
-6.0093413027505544,-4.775904759792857,-4.0579424008989236,-3.37572834127958,-0.3941063882501876
-5.496513558890847,-3.2585935955864445,-1.0961685928053992,-0.11511259669699736,1.0269546804554093
-8.911293994655347,-7.007400300939155,-4.057573589594686,-0.4453378453094732,1.0269546804554093
-13.540186521442163,-10.626736975772273,-8.403308342216759,-7.016818839288555,-4.310032796271168
-15.683528114476298,-12.786583301656076,-11.604298384743396,-10.491793529473387,-9.103708754503494
-14.799527363315862,-11.877456749906449,-10.002289341633581,-6.717635431790886,-2.6868867649529173
-15.257808179574075,-12.59777163374276,-9.801605402358572,-6.445989841548885,-2.6868867649529173
-15.257808179574075,-12.987935206026973,-12.325988126813577,-11.40378543448355,-10.453261875091325
-15.669094013095581,-14.46438701634502,-12.91730651471543,-12.079951702405307,-10.453261875091325
-17.667452612475344,-15.385828714678723,-14.364169788585498,-12.742871464229133,-10.83081183580082
-17.667452612475344,-13.55496712892359,-12.12207829311656,-10.83885594910467,-9.198763445664536
-25.861469108569914,-23.151367490645722,-16.597856313288762,-12.703039091675466,-9.913486355344538
-27.213721562146535,-25.55160594807412,-24.189703288330065,-22.95420822180526,-18.696551871101803
-27.213721562146535,-25.41990987787279,-23.490469728011846,-22.515385485262016,-19.824675805588463
-30.485608395165162,-25.711960483244333,-24.165381595500453,-22.6596158217976,-19.824675805588463
-29.9269750734647,-26.431391312333496,-24.91375825586934,-22.036936936128683,-20.037041529119136
-27.235980544478814,-25.032368612218406,-23.85744851324169,-22.31044666027345,-19.996127026672692
-25.538483237462803,-23.50514522140903,-21.737388959378947,-19.407149005953112,-17.002576720339025
-29.347637169722386,-27.02355942532656,-23.81825550256664,-19.30165101344912,-17.002576720339025
-33.444267356060685,-31.679377896568205,-28.82977956335995,-26.771204692412805,-23.770439524847376
-33.444267356060685,-32.021998557285656,-31.291553840710456,-30.20058307896032,-28.62650037548279
-34.670106156381955,-32.45384070517893,-31.285136304406933,-29.432121148461885,-27.233595926115957
-42.97192511026598,-38.99213262279566,-34.17042477199358,-32.11946926389439,-27.233595926115957
-46.819205157953455,-44.18949366358835,-42.70614552865585,-40.83021146452758,-33.876505608398716
-51.88851808803376,-45.53211987684026,-44.63298879957402,-43.79971652082767,-42.65223846383842
-55.796171236608025,-51.11282664980572,-49.579439061482226,-44.847935667992786,-42.90220501336895
-60.390487341270024,-57.98256189606442,-57.00524498759965,-51.19456485929318,-48.2906527964314
-60.390487341270024,-58.397658605275794,-57.109659335419,-55.617820699462264,-53.44563346073252
-59.4504099809801,-56.616236273815446,-55.768193085016335,-54.77981489163679,-52.62153157343965
-62.59605706643486,-60.54741705066044,-58.99767171201656,-56.88297325092431,-54.49922622070809
-62.59605706643486,-61.25937930194476,-60.11052296171397,-59.07161254473317,-56.92669823647324
-69.77810787720686,-65.43376123765309,-61.379957548585175,-59.062947518348665,-56.92669823647324
-69.77810787720686,-65.55797621676844,-63.8940548352606,-62.06346851183386,-58.75123294540677
-67.80773950468473,-64.03647954138363,-62.94267953862179,-61.16173531476342,-59.29497943443125
-67.80773950468473,-64.11618711259817,-62.601582559202726,-59.6360939214487,-56.44740951060041
-63.59839054561074,-60.439427573273164,-59.01411504569796,-57.609791865055016,-55.439961431836466
-60.740786596272784,-57.639846327749375,-55.24096306582999,-51.91741258963708,-47.50145935278434
-54.3801661213663,-51.71942193556045,-48.38044979083765,-46.29579349750193,-44.12273540621084
-48.4862391026276,-46.33409199976534,-45.196227679176864,-44.365224716290044,-42.1691823895672
-45.86302137994607,-43.592658909538315,-41.400041030548,-38.20704130562815,-35.14851597202875
-41.76251622446706,-39.56051164815679,-38.0635863894903,-36.96334553864746,-35.14851597202875
