whislo,q1,med,q3,whishi
-15.66058651058084,-7.596036657383367,-1.5768337839232656,3.553781608625084,9.790658372124017
-34.44991397630125,-27.826243908605328,-15.858104083087095,-11.776144878973117,-3.8981373690818617
-40.04371073728119,-25.513722515400467,-18.248906189519506,-13.145211394964372,-6.424365743255539
-35.73032444854953,-25.587759594219357,-20.173749444399057,-17.206283404616936,-12.664888337312547
-20.89272137899892,-11.541963230549941,-7.398195873147795,-2.2296183795909132,6.965792359044087
-22.925941090490294,-8.526303125866399,-1.633119013337961,5.46613699656743,15.585056020053052
-23.856876719626747,-15.699628442640634,-11.911010102340967,-9.656128630311917,-3.3065555994861437
-44.35147208648058,-37.369282527302374,-27.022168222360936,-19.381324456465716,-8.57875259904845
-48.964933070089735,-34.358786278119396,-31.96207399999161,-28.709536665467002,-18.107146376776765
-48.373449530132824,-44.03200258322586,-41.84501578723426,-39.65481363697479,-33.39259621452186
-67.95758499304614,-60.848742991213385,-57.668212394996786,-53.43834260639145,-43.74599338811253
-62.12867708786901,-53.89695176580383,-49.551886810888256,-45.39561861053336,-33.804517082465296
-48.81693123207882,-37.66199761319196,-34.17630992324763,-32.107430526314424,-27.57914034826048
-73.2434667080764,-58.77880305107389,-56.43375921360142,-47.09576235157512,-35.70342913777132
-73.4956336087307,-63.54220515239254,-57.337678218301065,-51.63627064539073,-45.119387759478045
-54.768510490878114,-46.73445327938708,-37.53376487269675,-27.537449427728696,-15.034717901117423
-27.84786917807911,-20.72702059767971,-15.804923296119895,-8.564970623142601,-2.065441888409241
-21.785636401455236,-15.948167604015651,-6.16112391973288,-0.24931374466559003,11.395107430555235
5.452750292977678,19.812183099986157,35.429650921564175,58.547402458050016,67.94323609437751
45.85780373754792,49.426120078855504,52.11228473066086,54.67047216983116,62.160175860945586
50.93052899148138,55.84668965963342,58.015666386338054,62.64612210280529,76.90487959204206
38.460916656468655,46.74634272039603,49.125591167478596,51.945789251638146,59.83060649319014
22.447208341341437,33.64106537033562,39.65398733612733,51.96288813546768,61.00688333588109
21.9600236222932,31.99568020616408,35.25648581274032,38.0981446476472,45.926347185767355
28.3765076866808,35.01521899319047,42.08872366772566,45.94964723656315,53.45923385239573
36.54644701104143,43.19989859465982,47.50963053171505,52.810776530504214,61.213088318656034
25.584892572418354,38.20089310257143,48.335697441574254,51.08827653380441,57.76335615137296
9.640936160587161,15.898082608583627,18.005138983730827,19.855761361523374,27.876140418140746
