whislo,q1,med,q3,whishi
-6.059409498946072,-4.204928575289429,-3.1811388171601833,-1.761288695657261,1.4594243443472386
-6.563950717091052,-4.1218346851865455,-3.2865005836555286,-2.4653820803509023,-0.3534443794837483
-7.274801183719386,-5.212706595345998,-3.6705923348982465,-2.8702412311426007,-1.6646719175069675
-7.274801183719386,-5.999140743645277,-4.796420767919269,-3.740876433635221,-1.4058490983469891
-7.138543573784062,-5.864849605147727,-5.365941428101978,-4.556306755058418,-1.4058490983469891
-13.513637418757355,-11.568732301963863,-9.045663733476456,-5.9174127695008565,-3.952489680381191
-13.513637418757355,-11.792951624430916,-9.806536723306287,-8.480390468442176,-4.62823060928552
-10.652497045337192,-7.997955924529592,-4.7538447030300315,-0.8431714660372592,0.6627556917184181
-7.194005744051067,-4.217740460333651,-3.0916283851133546,-0.6751419142629516,0.6627556917184181
-11.341603233893478,-8.642868362579575,-6.82710744026927,-4.4489757981535245,-1.8357968656185877
-14.645806114352702,-11.131739687866986,-9.276021928590794,-8.34403775334883,-6.08936520652646
-16.840636370930437,-13.946733889610375,-12.24769098551742,-11.086861845796076,-7.61660295423583
-15.911516568520865,-13.667216406619362,-12.741822083815041,-12.092602207618341,-10.805968873038754
-17.191498059994142,-15.80478987447957,-14.25740815702525,-13.1068706163015,-12.144794707356784
-23.271913913157217,-19.464932986169597,-16.883396786385106,-15.83592225365599,-13.143505426981525
-23.271913913157217,-20.083331564601604,-18.385279902591268,-13.979847293719015,-12.554001586279316
-28.588399806612223,-24.631013683719395,-20.54129013742712,-18.55756774357698,-12.58313337849073
-29.91588932451245,-27.851867433759757,-25.498426506977133,-22.815321854906273,-20.137406379563124
-27.08250608917443,-23.50409464089987,-22.25702500568161,-21.286696718220064,-18.488030460265556
-25.727576586646137,-23.80909904142895,-22.54428344133192,-21.54284688222651,-18.488030460265556
-26.81913127573616,-25.021224866719745,-24.13407122386683,-22.918475395097488,-21.103839256191346
-31.038268549404837,-29.605160970893078,-26.94935265493484,-25.070802173787232,-23.362607403420416
-39.8905956832089,-36.90646283868684,-31.143032695937976,-29.500606174490166,-26.152406214662488
-39.8905956832089,-38.29495789116998,-36.5478507507455,-34.69019477807236,-31.972436448175404
-37.6779855707509,-34.695063167071254,-32.68164794301415,-31.638574355479996,-29.618555643751446
-32.980276507359825,-31.356687076064997,-30.386640134335266,-28.489434704573632,-26.240865523852058
-36.12610630304982,-33.96282259350272,-32.7846299653449,-29.902089177922257,-27.122593727663702
-38.77970159505228,-37.812658354737174,-35.73559450125407,-33.37180354680157,-31.581860258922752
-39.233074291672786,-38.05164210804264,-37.30814887800517,-36.174299220292355,-33.507097219840574
-42.19716157325143,-38.58708985910189,-36.932529580506824,-35.82704850650766,-33.507097219840574
-49.02021629055818,-46.63103111618286,-44.372071689813154,-38.65098793074489,-35.75651297297449
-52.30079901771808,-50.90775575058994,-48.433512468116504,-47.16889300208621,-43.72162505291099
-60.01562906288946,-55.68958910206629,-53.694150361635934,-51.149217411608284,-49.4280388046502
-60.01562906288946,-56.901739138151136,-55.92213827551921,-54.95585199444235,-53.94792869884271
-61.97837197893529,-60.05489583000717,-56.811274677901594,-55.335585396099816,-54.02196456431015
-62.53029455572428,-61.23307430544057,-60.0069644794894,-59.23084228806548,-57.627100348484085
-61.858812918733484,-59.89535816685419,-58.69101110262807,-58.216524335675025,-56.41499335529183
-65.22599123325854,-62.62450444025828,-60.84881078542487,-58.81344066534065,-56.9796272365317
-73.2256311197537,-71.0102391824303,-65.17375640392962,-62.87435049342753,-59.38104270876826
-79.9329844769887,-74.21737155069069,-73.37858456963932,-71.79119761402268,-67.41173634892431
-80.6217067520019,-77.90457567101139,-75.92370290478588,-74.35393957079171,-72.79720803590047
-81.94874891149645,-77.96127702889301,-76.75686806418105,-75.37241911276314,-73.54416070590976
-85.08548330910978,-81.92844197523362,-80.02978561339481,-78.50868231845561,-76.01561943856859
-83.81439601817938,-81.12939392730232,-80.14075987660871,-78.9588996266099,-74.47808009153862
-81.85672551702498,-79.0914868605143,-73.552488204612,-71.20489122665514,-68.62823257684668
-76.85391296155099,-74.41413698392392,-72.87163325697622,-70.90894143007293,-68.62823257684668
-78.31262197875336,-76.55641455608438,-75.69363505224233,-74.0472938900072,-72.36601560955722
-77.56486504399469,-76.19725381293924,-75.3778000117189,-74.07441336799927,-71.3699796840624
-76.24767742464772,-73.43556289556892,-71.3699796840624,-69.73995758941423,-66.61537919370672
-71.65059310494108,-68.48217172999587,-66.0041474128568,-63.68569418538779,-62.16750207820005
-66.465084613346,-63.958554317588025,-63.01727818940343,-60.681303674871316,-58.126111677551215
-65.57104799019832,-63.42585952133634,-61.202652568947194,-59.73358397711277,-58.126111677551215
