whislo,q1,med,q3,whishi
-6.2063950737854165,-4.805808906167731,-3.6956720376014367,-2.0006033875112363,0.9505538163475974
-5.956342601750832,-3.6960825959511876,-2.5494381253975664,-0.7592255287344308,1.1317202600928686
-9.27368136413571,-7.262318563989738,-5.779374306877289,-3.4810196502077844,-1.2571519951721382
-9.27368136413571,-7.111908193040741,-6.323079434398346,-5.562946416761174,-4.0657746534995685
-7.241166423700551,-5.603665592588502,-4.534145166699769,-3.239116237532505,-0.988993724132758
-5.492250679190814,-3.4165269582442606,-2.4116066836909784,0.7341758051679502,3.0159790276094522
-3.686698738930869,-1.8043008797184923,0.14859265078951056,1.2755313767533716,3.0159790276094522
-4.981391271457429,-2.8216481664227215,-0.9868520248138868,0.13090857998669447,2.147815396203237
-6.30830546006485,-3.641702928350467,-2.079211149258577,-0.4126558691270927,1.75020513468887
-14.88313556030022,-10.901780918115776,-4.893903122628272,-2.156043802369538,0.9607715697109807
-17.786685596823112,-16.165145991222687,-13.942917714543867,-11.072629660108337,-4.269038471193527
-17.825240627763204,-15.998204499623617,-14.271620382560954,-11.623280764262125,-9.665428945855762
-14.207396822754202,-11.67382598872645,-10.17505583552851,-9.45161546061853,-8.263242886950275
-12.12615997369957,-10.392737787436818,-9.689310637844624,-8.98258020619513,-6.920585931227336
-16.906135497757674,-14.341809923091228,-10.984639332147868,-10.063961883985733,-7.962463735730904
-18.59486745311808,-15.65318586999086,-14.070091105939792,-10.968694562564375,-8.897631779539322
-15.00830014567116,-10.142831878920655,-8.733902283435114,-6.153357287091189,-0.8626737663573867
-8.77727365578506,-6.017445229463263,-3.212418483182216,-1.8009502447970767,1.2018590494985524
-5.223899434636606,-3.1779302270947447,-2.1823343479336423,0.17368720604733578,5.096162137626418
-2.7434400988530365,0.8137191881959432,5.096162137626418,9.033767905698296,11.360100753587682
7.702360861009654,9.42693060419363,10.068493188188354,10.923319175973816,12.764537395948524
8.289274472003532,10.081925387513959,10.804385071918974,11.318256305155641,13.036297676669834
7.8019927206689434,10.936164229109856,13.158157141377172,16.178047324323984,18.69565011901726
10.627992339963429,12.36602148609679,13.208680314038999,14.828748580038424,18.69565011901726
10.627992339963429,12.650050095717154,13.60637986823489,14.729815024513748,16.606213769375195
5.524888713304099,9.521347748260863,14.018299599850849,15.522250580965421,18.188662892643322
3.880093042926616,5.721083043313781,7.480076869517324,9.68694540328802,15.026518598583497
-4.123126049862741,-1.2542265824861405,2.330693821462429,4.957318737885041,7.404036765875755
-12.840522001789818,-8.25896653674667,-4.408717223614005,-3.0263302291293073,1.6565666155361654
-20.237807127242895,-17.02055953285482,-13.149351929017378,-9.15780806389802,-4.034091459159919
-23.41751656165354,-21.49833807436265,-19.68722648374368,-17.60823920681162,-15.118920461567447
-22.81692526904339,-21.450540411673423,-19.337245225682175,-18.093167304665315,-15.967631081141288
-21.458431207075456,-20.343430506112796,-18.81248605460327,-17.224173292734942,-15.446539421505868
-21.586770403258395,-20.64391516414136,-19.51862925310318,-17.742725003376016,-14.123504732585642
-19.149923386061904,-17.523399936242765,-16.50449927076953,-15.879918044100895,-14.123504732585642
-21.520454234517807,-18.98565062081479,-16.956637359460323,-15.729803805403145,-14.299805673499726
