whislo,q1,med,q3,whishi
-24.972017873743788,-20.632682582873244,-17.111900947523324,-9.79943389278281,1.8757958771711687
-39.354777058267224,-34.92458118536805,-30.8274536878394,-23.14050309851454,-14.69074201394932
-50.68272997319643,-41.58550624766463,-34.99554832290234,-32.17783894082994,-26.754876152475777
-50.3946368958532,-44.75740751623264,-42.968860474737085,-39.9229181394459,-32.09321630567313
-58.66254324212008,-49.82398594570998,-46.36798189437417,-41.15127226157652,-30.19893574551769
-67.13314995044665,-55.72340414368973,-50.7018146781293,-34.39233633017248,-28.220894278332946
-100.05033430881073,-86.67578294440354,-83.38546070505036,-79.56322348779514,-65.49408110124831
-126.09271336091969,-117.13543956858442,-108.27966962180481,-99.63675279823036,-94.85342166091115
-123.8026316647726,-114.39758589941478,-111.90720187841464,-110.18852681900296,-102.83221964245567
-144.4796481547885,-134.2132996146442,-129.96505059158727,-124.95073930988968,-116.8133393480239
-151.62177856579794,-147.5030721351161,-145.10350008310928,-139.5789173960713,-131.4429434120482
-172.71295232536593,-160.57783531286842,-152.39484818385327,-147.7467298846212,-142.83859468572285
-188.08334483391158,-181.5110344761448,-178.26891740538005,-174.5212860287022,-165.66610501998045
-188.08277754276838,-179.66069212327886,-176.15410836438485,-172.21553643298932,-164.9249086780449
-205.9913188546357,-195.6532555592389,-185.7738806079111,-182.01957327946175,-170.60998161185336
-198.249894131569,-186.39985039620035,-183.9790393191921,-181.0382899104029,-173.41592681245956
-208.18400761515704,-203.6109213703848,-198.75418204818968,-194.57946343564444,-188.09030950884977
-214.2963836921221,-205.71910371208082,-185.8286367610126,-175.63596990624652,-163.62549491761197
-193.91760402677505,-183.25608519877912,-178.41078713984166,-170.81377812691304,-164.80120538542764
-166.95370874974483,-154.27392114742918,-150.23384229160638,-146.68538306112612,-133.8225429580969
-178.30736977973763,-164.5019083684315,-146.11658843411197,-138.18356233488566,-132.81652380749466
-177.60229864758614,-170.60066934788563,-164.64066178189768,-160.1837464897879,-147.55146923262717
-180.18479621494018,-174.9764531859605,-166.24917166241707,-144.22674449521145,-139.39546977158568
-157.9411206487332,-152.7544586058376,-150.73175771840107,-148.24622185253062,-143.40028219517123
-152.44303479812226,-144.11739656592937,-139.28571630998616,-131.730062626904,-125.07410917748524
-173.7613680788834,-163.89779451943105,-150.58548611022047,-142.3028409989475,-131.96893922532908
-170.42810104191284,-165.22863437836838,-161.00998044299698,-156.56544092626993,-150.11177784915486
-176.04939421177752,-169.99620252451624,-166.925678879163,-162.53244451245007,-153.5969369665889
-188.86678927023348,-181.29827361026585,-178.0331615692116,-173.87637950142073,-162.5851062244134
-222.80516541822917,-213.19176378641762,-202.36931231120212,-198.47398720877456,-178.31016871179423
-273.0721180614512,-264.03399696936407,-253.30656933526515,-240.08269190519033,-221.41643955205822
-271.2500325049608,-254.91967162042954,-250.27279794693874,-247.93008096585004,-242.45961911402327
-263.45821555368985,-255.64433954194809,-250.44509258962012,-246.24756847824682,-240.56200607188123
-294.1754237826924,-278.9810421110451,-275.0508201701849,-265.27653781673615,-251.93912778595956
