whislo,q1,med,q3,whishi
-15.582146924765443,-12.464846626387056,-6.736898362670357,-2.893111871663668,1.6641965309514601
-21.24982457146883,-19.00021226582908,-17.399997784161002,-13.594939561843594,-10.027860774600233
-25.14376093912249,-22.800551210701485,-21.065239735565576,-19.76340756212172,-17.164454635178892
-27.009218897555172,-24.86682090984282,-23.938055343388807,-22.70071078303012,-20.255194422741432
-27.009218897555172,-23.723383691970536,-21.990015589239043,-18.709252693884032,-17.22456246146558
-23.85778431908283,-21.46185286630738,-20.082915404370805,-18.705905306120243,-17.22456246146558
-23.85778431908283,-22.193606684989156,-21.42666244371764,-20.22319326194046,-18.42829559235989
-23.07509340863509,-21.85393769518424,-21.163779970391285,-20.302565788923722,-18.949513802622466
-21.85874827916595,-20.160569003728426,-19.23947782940985,-18.396831290545684,-16.1855420906321
-21.187005969289626,-18.90859582564294,-17.058986539489332,-15.43932741680432,-12.451811287189702
-17.706721703781085,-14.267539531562512,-10.932926396419218,-8.312662574758086,-3.003238259801638
-11.03655406244459,-9.16964395103377,-8.170282336311967,-7.03304678374355,-3.003238259801638
-10.741151185476507,-9.31986022770116,-8.526633666922601,-7.846511494517052,-6.301789492268583
-10.990337865948243,-8.573319146960014,-7.729469002526474,-6.360038755854902,-3.569526749478335
-7.963349477319919,-6.263000012636277,-4.9542622400267256,-4.058438105490251,-1.8717710030107746
-6.283575332822143,-4.786059909341358,-4.3165866382289515,-3.576261391867165,-1.3649146391075537
-6.795348041371623,-4.624850349940047,-3.8565415040732636,-3.0167979556541344,-0.2796648795151844
-6.795348041371623,-5.261015259371647,-4.487525932053595,-3.4766486341284804,-0.2796648795151844
-9.58377256830474,-7.013366979425506,-5.586926301016899,-4.952120040934788,-3.7926587811165655
-9.58377256830474,-7.057930554775609,-5.990713586948097,-5.160874314649874,-3.959762812111118
-6.9985105148467515,-5.368524946176392,-4.42382233657189,-3.2766587577778954,-2.0630266178226258
-6.26780022162159,-4.4435644452263645,-3.661000557290418,-2.3540302244689943,0.5562490709113668
-6.103864366417043,-3.0508846589320644,-2.005438384816064,-0.920625038434771,1.5397682163076483
