whislo,q1,med,q3,whishi
-13.132504002245796,-5.541153345951158,-2.615946363686633,0.7755210164893576,4.3835519646928285
-35.60604128715303,-29.39597801380353,-20.30747072783639,-15.587941023537423,-3.8420063497529586
-43.7191567469269,-38.35280383494896,-33.836310266515696,-27.472599731278805,-14.807285458537528
-38.2575314886323,-30.501809622402014,-15.95518451654976,4.561719962978241,15.526904870415057
14.07893139824934,20.567753696000477,23.66326563380507,29.190412451027456,48.33240606880587
35.60078156914064,42.818725380004494,44.66418872689374,46.6595244842801,60.67525186766277
24.717455393518083,32.834371977097504,40.955939505370154,45.73373329175232,60.42714445941022
31.363477021887437,38.998128707167176,42.359420533462284,45.43780045850394,55.82800414800865
12.82543958956444,21.633747619897093,28.138186373589335,30.568489426788204,34.57528920160875
6.179570264549041,14.518004045249,21.69411740972153,34.683448887074015,41.080480802701835
21.578211341077296,31.250051556130824,35.314031856245194,39.5977519171136,46.882823124049885
33.13877205743057,43.18707822760416,46.462341572955,56.67355687683524,65.92837154702698
39.90240499445303,47.29687223404776,52.45646865296409,56.86601766355986,64.03850718054527
53.547124336478916,62.82923617119012,65.9146109177742,68.75447012097348,74.12245617662434
41.490870259086144,52.88309310429087,63.82716749496096,71.10465853748433,76.14574669283662
17.425953425811613,23.786709626570087,30.686370562501295,35.59181090615739,50.530551325681586
16.543629229705484,23.754342621889798,27.875900316513835,30.96188564708845,38.942098699757544
24.88506747890492,33.59752468670813,35.55931297858193,37.591654680918076,46.80614479082798
24.809676856556315,32.934430661136645,35.34039765683592,37.868236464862235,44.67150093804747
32.30913070206882,38.20159963830687,43.43582097059789,46.10419234494106,55.16408363256612
1.0237585513575986,19.336619064969423,33.39978955105972,37.6213215576349,48.03766379774852
4.280912502688558,9.71985516247759,14.216186994124865,19.94851335130492,25.54250737769369
8.765517564274566,15.56985557096819,18.59734510797717,23.206865570821638,33.904259888190786
1.5529394253288633,7.840892839993144,24.442047141629082,33.64010653815564,42.47386254227652
-34.25739654459168,-18.51413453671667,-10.731778200446687,0.784203572104865,11.2827892959989
-54.603493754484454,-48.06970956151708,-43.87659834703502,-39.52940813113301,-31.806770526563195
-61.356378533993386,-54.605066531402215,-50.34775964338925,-47.44776359348424,-41.63107151337762
-89.66339823435112,-82.40312010183098,-76.08408559318252,-63.38243509598163,-45.04276096486628
-114.03028584470636,-106.91519863008418,-104.46316436697013,-99.26254494109924,-84.68372107529703
-115.79775558615128,-111.01524478594806,-108.1075129656975,-106.1273747895949,-100.59451648306182
-109.36510939061264,-100.72107686251411,-97.17591307170375,-94.30286906502512,-89.12952357422428
-100.43936084723951,-88.1197578903507,-74.78619713013643,-71.55839088730357,-65.7958457115254
