whislo,q1,med,q3,whishi
-1.5780440264545552,3.9960973254492362,8.479285095825738,12.754831293349994,26.77963802519005
17.696251954164264,23.081312663078364,26.145126115213053,29.525464275729295,37.00242140879241
18.868721630287514,25.67179174184235,28.661404442188193,32.32609053630647,40.75573477395311
29.361717496669996,38.59515734509967,51.67000292173256,58.280701529420796,67.67700088372143
37.25312266659137,46.18127859523012,49.371350396665534,54.39198214661913,62.51677525068079
32.7291869692988,38.57610534720484,41.215177140348295,44.04409364436419,51.88985926856285
18.047594799627294,30.58697305482938,36.33547485994424,44.070753591192315,53.16286637476436
49.723618017277474,55.26332353152102,62.98255092285051,68.2535636024293,74.46817526956552
61.47425259716105,70.08790935582242,72.09244647125062,76.44620529058145,83.38981143292251
78.92886876730296,88.204879176545,91.05723073530075,94.14672873678776,111.83939301252542
91.92648572515387,101.6692414521898,105.64228620819208,108.23321265789318,113.56549622028396
82.07638980825733,90.66441812165488,101.04381800130801,109.63648865175475,123.46333630023962
62.05699216078127,70.69771676148518,73.41444505248943,81.2604271546004,89.95675597100679
40.35508903981618,47.45787096293935,50.50188581098186,54.43911507127868,63.34951627204285
50.55550054419096,56.459140029020084,66.72952728158774,69.95281275178259,76.81356508178388
61.820998025452354,69.63145181875954,72.04360963070434,74.74878988113946,80.24121859095504
53.18094679437682,62.743565696131924,65.6857235077085,68.89755369935214,75.22031397161452
57.501535824752565,63.26228823250287,67.09839439235424,72.42566776499923,78.92491313186925
66.76690297390849,72.89159929826967,83.3771002715261,88.15551800470863,94.54772444323805
69.92297074166794,77.99404462948789,80.05715062216733,82.34468849337136,87.06095786943999
74.51148511689381,84.93683521963064,90.63770236636749,96.25389995394849,103.30072075179058
79.27826647056342,85.7804237660281,92.00181577555938,98.28345727817793,104.09616478960312
56.34566552620539,62.41040615124675,64.8905176781423,69.57545603533521,97.32526082477706
58.234808134069496,63.79630440991996,65.80167584759886,69.09463339802569,77.2480045217881
60.17290206083283,68.52978947054478,70.98290173964756,73.02877191138019,78.70735146654192
69.6763505461815,79.54701457083452,83.17313775412902,87.32634073577742,96.08707574767584
73.94859950922843,84.8806917138299,88.57934642659163,94.38511930868877,101.42199359578888
74.02444411792831,84.52181761188048,91.63551865463803,96.95292805439374,107.96878257668995
59.688888373470256,72.27238725602426,74.6078494093797,76.28156343575802,81.86854604154001
63.01500226383949,75.95250187458107,82.13860605821898,87.55934250882403,114.1562958267391
97.39085810814093,103.42346508839519,109.54693360599788,116.20072681285737,127.3793882565091
86.70788018671651,94.22717870936258,98.11543409291961,102.84921531889961,113.74852165923357
91.80005892973371,102.33321379558022,110.01764458123684,117.82582860009992,130.30396231366998
97.78807476229477,104.0005102962222,109.70505048318245,116.95715992467859,126.62125480744459
115.9956962692904,122.68401640607352,125.36668771168539,130.48366798143624,143.50146557164024
116.21534859390741,124.3120793995738,126.47794427917526,129.57569761168307,136.56842060319812
113.6365586290463,124.74946632131008,131.4098211606289,134.58828792901323,144.23684481237765
124.9271072879337,140.99568681872438,149.4597422851317,152.86347528852463,161.01131129615263
152.37251429374527,157.53041362520887,160.8062727812321,165.8780535758069,172.04733937922978
134.37110102961597,142.90907715335575,146.22212300198387,150.10524557073103,171.10884277957072
139.9663546391186,143.8259387833313,146.60000212300284,149.41510178949522,157.19222073553075
147.2961993873168,152.11800813100172,154.39333099106022,162.36781062413604,168.93204983603917
158.06596211114342,167.03138535542524,176.77480731381166,182.60067559708392,189.59615625200738
161.19471063577186,171.61679654131112,181.78189519128782,190.23210321973897,202.8373347876143
186.07942065781737,189.88555600338907,191.77620948992117,194.10382978139177,209.26018649762372
197.42071226536282,204.21011002241693,207.32433218502166,209.27243905060578,215.88839313457143
191.3344039561141,198.09803267231814,200.6507600524858,203.57789612183058,210.50022677186317
195.03006017319345,203.7900341497077,210.0724940747911,214.88603830522428,221.46104286144185
188.51764693205874,195.09559520990774,197.88141243302033,205.52066924865636,210.37054656647535
168.31615639496007,175.67464782932524,185.8425212198785,196.41136466475885,206.59742051006435
146.5652334201003,152.86294460234586,157.6373432185772,162.32580050335451,172.27320435415766
157.35094976393302,161.92043457485997,164.3170663924253,173.14521891343975,181.23443729912157
140.78810690373004,149.16246697746288,153.433961273332,158.7952509167975,174.50519124393384
149.09949506175016,160.7200160723289,164.66082451874428,169.00007284726362,174.36217608908808
148.2048997987531,155.81357223196923,161.77299396547184,167.31013842828884,172.47579418339606
155.25848838901743,161.9938732575639,165.95428271543557,175.50644324785384,191.78732733049893
181.28743967364187,188.23515079743345,191.57933511662137,195.47229712434802,216.83582207931178
211.97305268128198,219.33750142753178,222.923969652751,228.64152598524186,236.74866625716854
196.06400925603097,204.39919950563086,212.014081268903,214.76359357275024,222.43852120998235
184.62644431331935,196.53079182351456,199.30829418799632,201.7154052059834,209.72840192096666
196.21863913884636,202.46549465103982,209.36376858232472,213.33882349406787,228.42869014448934
226.37185967613402,237.4122818309638,250.78332732345424,256.7057752065542,264.1457867567833
254.50101607401584,261.58841928028437,264.2625420228484,269.54801342748056,275.75590391292593
270.80760349697186,289.43308107262953,298.4852907034882,302.99443145408566,312.46246330743526
302.06986464579927,320.21958332968734,324.04724497454936,327.7564920735913,335.73446872823774
327.76288197551827,337.1949908606769,341.28684992045476,345.4236648087522,352.076910094097
324.5804221511381,331.58208166942603,336.29410675392785,339.10933602166415,346.38134062519816
318.17926268865557,327.59560272508804,333.432913880587,338.2266034526307,352.85429960526517
329.6235604958119,343.28594803480405,348.8749665611268,358.1186396128078,365.5615638055573
321.3168872401717,333.15282427534754,336.2242601609612,338.419010581337,349.5914719594394
317.38511897943545,337.07317352655207,342.6627483920247,346.2560609359494,354.52231368537093
291.2708015922921,304.27066161144194,308.8269058037665,311.5400421639585,324.43947485309087
283.92750384793476,293.368486659849,298.1102846666408,301.80626752190767,311.25381608312443
271.26912464971605,279.0206601995723,290.3362309291646,296.48143118138967,303.6757656111062
291.7464482161225,298.8793443327093,301.97155884284126,304.63371528465296,313.46886443881584
304.2273499470303,314.40594698276004,321.7439670587653,325.0183077697365,333.7845276948347
319.9542689224347,331.1014200431165,335.7242731940763,338.5377825549411,345.00470464337775
329.98209691519,339.4253574878774,343.8794675595432,350.7241521263469,357.5734385416674
344.61088757699,359.1479718128243,363.69727782368875,367.30478362809407,387.0203349002126
377.4809932620493,383.1633573360373,385.7619294486329,389.95962701978465,397.97743942551165
374.1466021888183,381.01722361190787,385.3611548297473,394.1146912856833,402.19684625785555
335.23438672972566,353.63943919135573,363.65859459171907,380.89832642353133,391.1275436605136
303.7173186635366,317.6628631245602,331.54527182473817,342.4262777125499,350.03019899137735
295.33635205265574,305.2200894860667,308.1132655695791,312.37187678567125,321.0457952709514
298.6989177544949,303.2410577250456,305.4254586818605,308.07979091515506,316.17785209533315
290.7395706771767,297.4724854935095,304.04784111136627,314.9206706496309,326.70838676206984
314.21075999212275,320.57110645592286,322.857186444972,325.0649381060257,333.83203608015845
306.65825150394517,317.9791991915772,327.1339331545132,332.1895551574417,344.7808090173686
289.87987083509915,304.6848803941497,315.2695279132078,321.10741999372186,332.0450577073386
256.99327176699836,267.6130618958115,271.1225575627642,275.6603107853375,294.32164415066705
246.86030232642742,252.56129005600621,256.91368050735065,259.34496427395294,268.38169200879815
249.46306736237096,264.9676716350308,282.21964840490864,292.8081943210567,298.5988990758016
253.3364329677899,262.0804257621816,267.7794765338938,270.71227753597884,292.2887666999703
254.6525619231381,265.26696075986877,271.96553405990085,279.47091991453794,291.42364804725844
270.1982706396187,274.5468210971283,276.95692886487655,281.3438478207984,290.3055311146288
259.7643162974015,265.6171008186288,269.0473289683624,275.9224418538449,283.42530148109057
256.0277247990726,264.64085165385575,276.07593128841893,279.3371949409381,285.0359940645335
266.1373879420277,273.75320797052797,281.76149430981116,288.7107651145076,297.4264912120808
257.0457305837094,264.2974431947712,267.42605178842166,269.5530412211004,274.21633452980205
250.51058333582043,254.14347920557304,257.9489548205231,268.7827998954925,276.4002596548586
