whislo,q1,med,q3,whishi
-2.9130777292646126,-1.0186535855812981,0.46688993895978403,1.4143360718327076,2.873205026464687
-0.4766057435848414,1.3931448844953311,1.876570976484532,2.2316014868531404,4.509365483876956
0.5298430387737167,1.9208878095993143,2.587247678381517,3.819555354465399,6.44451623121164
0.9719615772789756,2.791692308971912,5.707699473813816,7.681631846451033,11.11301536241826
1.2091224508199971,4.115870518858484,5.966534754854256,7.565541034987273,11.11301536241826
1.2091224508199971,3.9674838077441303,5.787963127362886,6.937330636184409,8.624757797697033
-0.051710488374549834,2.2621567808864858,3.6239081871200898,6.266582074041255,8.624757797697033
-6.542653920972882,-3.9574722262412494,-2.4524311023330383,0.8956828089874731,3.5842320801527863
-6.542653920972882,-4.6237760097351766,-3.393859886651201,-2.4359108856177256,0.9734045682616972
-5.134470502458741,-2.4659972381365822,-0.38909836190858527,1.5424851468837202,3.9911389057350766
-8.522842271624528,-5.866237040532178,-4.478394986845078,-0.09696656304500517,2.30444472476741
-8.522842271624528,-6.086513734028904,-4.608888771129047,-3.2641082839451534,-0.734675561420526
-6.248186030945387,-3.2936032197000276,-2.110200063463143,-1.2981107874389348,0.38683490010447685
-6.073235258032911,-3.840254419140576,-1.410966478467242,0.37873648152626843,3.7395050099241467
-5.811733484013157,-3.373753498677014,-0.4036895632116384,2.5130677608168743,4.609902437041847
-8.679649992064792,-6.160569882764868,-4.963324120355821,-2.4266920366039857,1.1591015356205638
-18.12801943607993,-14.518042346709658,-11.343186647556943,-6.836502529127077,-3.678903140323786
-20.13144824200127,-17.74137589171491,-16.656691340706892,-15.528850259239515,-12.544115943842916
-20.13144824200127,-17.656784185895276,-16.573014878963573,-15.42741230431636,-14.138733363219613
-17.8679518441476,-16.340443439613804,-14.939491023311778,-13.783231705864782,-11.806047160130225
-17.751507804530167,-15.203070007668764,-13.783231705864782,-12.88993545734467,-11.44130627387304
-17.87559369464597,-16.588976062738354,-13.206139475232748,-11.87811006165143,-10.00599281550666
-13.63043727167376,-12.196883856432146,-11.275969018652294,-10.45307517089493,-7.755511272332202
-12.757425495840982,-11.469628403333687,-10.125881425167567,-9.040823275709549,-7.362814031006042
-14.216495071487456,-12.746964239162793,-11.476886748336534,-9.989983400026192,-8.153928618136321
-14.216495071487456,-12.565232966101862,-10.880544845986822,-9.714313084333973,-7.442361366402015
-13.763074870480214,-11.863333698764777,-10.760883405167688,-9.196393449368607,-7.1005468480396585
-17.196429081284634,-13.205054932695397,-10.969593264205608,-9.561193912942645,-7.1005468480396585
-17.196429081284634,-14.154020173315985,-13.104598731389133,-11.046810333345233,-7.830887778258088
-18.77452639938758,-14.294290545258638,-13.074116987829813,-11.51588225924834,-9.768064561006351
-18.92724551835518,-16.88766479658987,-16.042315101497238,-13.503354657099788,-10.00062131816958
-23.78694006231621,-19.273465038210812,-17.314154714131774,-16.21015955042587,-13.424085396810762
-28.561137623706422,-26.435423646328083,-23.71182818790786,-19.081485788799633,-16.046202763557282
-33.970531519376706,-31.129589888546917,-27.936672580067153,-27.083246814716418,-25.362784944558733
-35.59372505723128,-33.20410650178112,-31.929946426709364,-30.40231294320877,-27.141850221992517
-39.776234852569786,-37.5060948448121,-35.93008055686403,-32.724514882916246,-29.013465761392553
-45.330587340989645,-40.441989794775104,-38.66109125520064,-37.45135631375221,-35.02785923511227
-47.098772562503456,-44.614693980235,-43.44810805669489,-40.441989794775104,-37.817790114082094
-50.28473465951135,-47.09768529283492,-46.06156922269706,-44.29591270733576,-42.053277413618346
-52.81465739145337,-50.65800002963295,-49.739283303308596,-48.32088363974991,-45.34799079433053
-53.407202038242055,-51.75197973238785,-50.53865111157162,-49.76780509633586,-47.344244219370175
-53.8143141158845,-50.720601082651434,-49.250799103944686,-46.38460930132858,-42.390583072041316
-55.81022577486642,-52.79407215787647,-51.1535418937149,-49.557426140487706,-45.45971691182281
-59.83575954504,-57.71751644707637,-55.619185241493895,-52.63228311058579,-50.08979280982432
-59.83575954504,-58.109720925083515,-57.217205347353584,-52.568674143843324,-50.74109233288981
-54.92621101978476,-52.98890308266469,-52.343756371269436,-51.68463414613408,-48.524557104664666
-53.98321981819486,-52.12235878115627,-46.89901092733792,-44.68040801246009,-42.981499315092144
-46.83085977735979,-44.713664072401635,-44.00530386779592,-43.32269022129256,-41.50353626125716
-50.218897841633435,-48.13383504085049,-45.20759894777254,-43.699891733731775,-41.50353626125716
-60.16766592585817,-54.16342969045308,-52.05177729201216,-48.94365574986751,-45.22256536092834
-60.16766592585817,-58.71153709756714,-57.62831589740754,-54.405983922891586,-51.32642717229408
-61.95618968754617,-60.45092397920446,-59.563731938980716,-58.693510340788315,-56.36732009967635
-66.05909680944895,-62.76374975478008,-60.829454420939044,-59.98726089859439,-58.81900428288428
-66.05909680944895,-64.13020883718858,-62.869816909536084,-62.15892739746218,-60.76915767411751
-71.48163563364496,-69.49723312251508,-66.89349914481568,-64.36842519834583,-61.00399009525838
-80.99411665736534,-76.67345762476681,-71.38429678386288,-69.62029656649449,-68.04272503247769
-82.15512983675072,-79.47390855348628,-77.61848100103686,-74.41030585781266,-72.52540278975859
-81.88996665455313,-78.40756370479625,-77.04126897526234,-74.51829352506756,-72.52540278975859
-85.66385050276524,-81.76865092490556,-80.17033551619004,-78.38678387204607,-75.7046511335524
-90.14703514298473,-87.83052672263057,-86.35391784963767,-82.14106517507864,-80.10720711171959
-90.14703514298473,-88.11629280466522,-87.36848015188002,-85.60699421117411,-81.79435345239708
-90.11729829994948,-87.37734557147444,-86.02041108901417,-83.41240258591856,-81.79435345239708
-90.11729829994948,-88.90442759460993,-86.8213615520214,-85.17341632320606,-79.30398299566346
-88.36957069123558,-85.83861528461367,-78.0628646893197,-74.27127638018229,-72.34282130650551
-76.92384963762686,-73.29779321012768,-69.80715525545519,-67.8623063393832,-62.00148792356615
-69.56588450045065,-67.84814611961303,-65.67455818639918,-63.93484726787053,-61.20273196353705
-74.49476735081234,-72.40303402057211,-69.9608144664706,-65.77472728979272,-62.99852307521578
-74.49476735081234,-72.70958525576839,-71.2020547744183,-69.79213267294709,-67.9190755063564
-75.66866189453012,-74.15780537462513,-72.26139933881744,-70.38134788373756,-67.9190755063564
-75.66866189453012,-74.36338751250504,-73.47740787428448,-70.48443137699263,-68.23516619935569
-72.01773921653111,-70.04207288540185,-68.93039437602229,-66.97335448543615,-61.36939645010105
-70.44564585409624,-66.47222858121728,-60.422044601034955,-56.47879351808844,-52.707815334245666
-61.37621675000966,-56.469361129486984,-54.10435681455894,-51.3812652391598,-48.500666783373006
-54.27526309237665,-51.77576884881863,-50.62562970680233,-49.93038453255117,-48.500666783373006
-52.89154050701843,-51.852097181672974,-51.16173880133356,-50.36802950103469,-49.24008548986626
-52.72178618961841,-51.36585683672698,-49.8996848300622,-47.56218411598675,-44.75780833190691
-52.03965543629075,-49.49927655000377,-48.03574511281094,-47.173319398293245,-44.75780833190691
-54.61351224261074,-52.76388028835829,-51.04191896566666,-49.384013048403496,-47.26754509400185
-55.97058219366396,-53.831357189562084,-52.109537043861664,-49.81955904615073,-46.67193073314741
-55.97058219366396,-52.61958759842637,-50.72671984564748,-49.05066132126977,-46.67193073314741
-55.55181174088982,-53.539288081451105,-52.470306348134514,-51.50217316587029,-49.12207450642459
-59.06709407209533,-56.61246071454275,-53.84458258678733,-52.06397267723193,-48.58128134567587
-60.51239052991488,-58.61857534842585,-57.71784274440802,-56.548072791590904,-52.092359655134935
-62.111649996675055,-59.5992411509674,-58.14840830827409,-56.541071300050376,-54.83579880037781
-58.87763979027611,-56.8306771816802,-55.72226357602116,-54.18909441212051,-52.63119335380394
-56.02748407636118,-54.14509173556273,-53.25018883693417,-51.514286280793826,-49.848665826628334
-57.549070806710056,-55.49009833542978,-54.254376734987005,-52.61537718145813,-49.848665826628334
-58.483550167156096,-56.90018659704274,-55.71475936004985,-54.795599904674326,-51.61903597035979
-63.305643874308245,-61.470355556509745,-58.47585364695678,-57.01101496740461,-54.78505648018151
-69.56675782809336,-67.01734915393924,-64.13441583336382,-61.818112991014694,-58.55599149754459
-73.36560871905635,-71.01745074087353,-68.88842301739197,-67.0999403708959,-64.09093882443358
-74.63348717882148,-72.37423641333488,-70.0192705788869,-67.58585716338803,-65.54071775306492
-73.58226248655731,-71.07761520261893,-68.3885689371379,-66.97711901141875,-65.54071775306492
-79.98438448156881,-77.26982535950378,-74.95060888925887,-71.438502772518,-68.31143416020983
-79.98438448156881,-77.41188970900737,-74.24745122622298,-72.46694114263764,-69.28012073601015
-75.97759462715419,-74.63584738337865,-72.72677739546897,-69.84095046162312,-66.77502074695211
-75.97759462715419,-75.19489021038311,-74.68037142227979,-73.99184968340344,-70.11677827900012
-82.58866444281283,-79.84002564491124,-76.09834325070496,-74.59923851497868,-73.44248585671059
-83.08681077812649,-81.62014961370465,-80.48294304055926,-79.45771799822306,-75.97956497392573
-83.08681077812649,-81.46534105828239,-79.61449193740151,-78.4114621272158,-76.43154729623046
-83.85078956465992,-81.41143293647832,-79.8354006933227,-78.62280415952915,-76.4395031208062
-83.4163058302992,-79.91621192278075,-77.37868450165311,-73.69186828192821,-71.17553451780583
-79.21737657010611,-77.57195530083942,-74.95557636442462,-73.37845962953975,-71.17553451780583
-79.21737657010611,-77.4673585833287,-74.53316265727295,-73.1831150929482,-70.37563001977755
-76.75262288669781,-74.49051126102695,-73.67272328575841,-72.02510511520832,-69.67064980519336
-76.61014054999599,-74.80417811162249,-72.88068919352779,-70.96732187996045,-69.21593303599073
-76.73625697798427,-72.84866164266982,-71.77790908695464,-71.15781595168995,-69.21593303599073
-78.47116069031344,-76.15233126160962,-73.07547864883708,-71.80607902682961,-70.54482474902119
-76.4101444160262,-72.35075652392115,-69.97136689810519,-66.30156448070186,-63.72109056443099
-67.45948989335339,-65.4142771996832,-63.133661076461735,-61.59410671517563,-59.17296708262949
-63.00295327959435,-61.33439881402753,-59.218386901218175,-56.764733645059295,-54.85336047898234
-63.39396742974097,-60.48151051577492,-58.902650083629865,-56.9658280964628,-54.85336047898234
-67.98689462257286,-65.31311853120113,-63.03981446981503,-60.223183878640974,-56.931395658863856
-74.89565604616983,-72.62277339505961,-67.19999566381861,-65.82927396066866,-64.46597424896375
-74.89565604616983,-72.87085484563913,-71.74249824889333,-70.9165608015526,-69.37189606931241
-75.14053549102562,-73.07156419417049,-71.5542529214754,-70.74764470033338,-69.37189606931241
-74.7028298531894,-71.44512826822047,-70.01145987112224,-69.09839587862243,-67.38529863041853
-74.17224820415542,-71.64737077493396,-69.97049179939914,-69.20522060062206,-67.38529863041853
-74.17224820415542,-71.34860673991129,-69.8049328361191,-68.60622925505696,-65.18043684569864
-70.69140968532524,-68.6000619732089,-66.5177143470472,-64.83595131400878,-62.73188740900241
-72.5343743689112,-68.97636208726777,-67.28733234705902,-65.45989237715803,-63.38315298373728
-74.73746283647742,-72.49295032184591,-70.60548989189493,-68.81682989823139,-67.04865632378082
-74.73746283647742,-72.18424169570459,-69.04675613340103,-67.06968606772973,-63.82604632384924
-69.83432010560112,-67.10083509755734,-64.84610757251039,-63.87764461450219,-62.93243905364902
-71.34888149542321,-67.45073211699663,-64.91630002996222,-63.377689118517395,-61.77322881783679
-71.34888149542321,-69.36373731009294,-66.96664540054398,-64.58405035915413,-61.795677625492104
-69.08587055979194,-63.23063529003422,-62.005412806133776,-60.79373462051505,-58.8923875498727
-72.16912885702513,-67.64405101822412,-65.09413791233243,-60.8167941478197,-58.8923875498727
-74.22166570271716,-71.39662940550531,-69.5897031189116,-68.02429917130951,-64.65799075090823
-75.37782770684835,-72.98532249018409,-71.11926006146001,-69.31509097240357,-62.466122863142516
-72.75500338021128,-70.47450326192651,-65.68546416434603,-63.61877605300319,-61.87923133403281
-66.77332649777584,-65.29388380535356,-63.46895202017615,-61.987271739217995,-59.97513214660225
-69.43513143244586,-67.01489769883803,-65.79336888645746,-63.35501703229786,-59.97513214660225
-69.43513143244586,-67.08773634848953,-65.1031265157016,-63.80185534826717,-61.998487388023925
-68.86635886054269,-67.02498346000657,-65.57260201050278,-64.36287060055014,-62.17281089172655
-76.30460501639436,-73.56818732764253,-68.25051014049842,-66.25893119434619,-64.3112854399644
-81.37407216188072,-78.29883972284301,-76.15332325702876,-73.91476529406584,-70.90534734787093
-81.75970989274539,-80.08474449825417,-78.58451056904845,-78.03749455773767,-76.60841052780532
-83.41953455429766,-81.33413628123411,-80.5408369667435,-79.3227287124566,-77.09898538319973
-86.93583949716398,-83.42880748784145,-82.61140447131211,-80.96716088335975,-79.20581039843921
-88.53984518290517,-85.34597073839434,-83.31601937809091,-82.14589964333864,-79.35532967422402
-84.87603826371738,-82.46166365285191,-80.31828315897144,-78.8891788174978,-77.35209453851135
-84.35862896461819,-81.63380960346616,-80.33877339899966,-79.06079638192588,-77.57186791879145
-84.9808707617115,-83.3047867042634,-81.93972599257211,-80.64094657682557,-78.89878306712073
-85.96850589217922,-82.78762965614554,-81.92128536567978,-81.03984221116684,-79.1961110854412
-94.40682921102861,-90.44116806237272,-85.6455821951387,-83.58800062576415,-80.42281554711802
-103.67275245053834,-100.8776859536672,-95.39413597185407,-92.2444242298369,-87.39031124009873
-103.67275245053834,-101.41104452911311,-99.23484590967033,-96.43665780797079,-93.22169916145538
-99.94631447512134,-97.78525352850502,-96.35800761749007,-95.59835326280582,-93.22169916145538
-102.68225817881033,-100.94650601457103,-97.78855270322939,-96.02804598084404,-94.1222312866683
-104.96949156733577,-103.18875331127487,-101.92739227284851,-101.00986607462258,-94.81492424186358
-111.250345871033,-107.30036248857056,-104.84133754046954,-102.7436100386951,-101.09909150700898
-112.22904977789129,-110.28712454485192,-109.09452662639336,-107.30036248857056,-103.10899721911204
-115.11866790239915,-113.10923915383492,-112.18707479895664,-110.72247649253103,-108.85713671980903
-116.50420795215575,-114.89345953398376,-113.94700275826288,-112.87687142206264,-110.45374129723572
-116.50420795215575,-114.68112275059028,-112.19832301055607,-108.88119822766657,-106.59890968569567
-110.0082660639044,-108.80980689947044,-108.13715462757183,-106.39855943527036,-103.11231447142987
-110.21066655067979,-105.67572777909415,-103.67402115186923,-102.04166137585918,-100.28412772000321
-104.60520027134898,-101.86802250905824,-100.28412772000321,-98.36645505364767,-96.71987059333634
-107.44822163060549,-104.91242705067413,-102.90907275282899,-98.40970145153105,-96.71987059333634
-107.44822163060549,-104.55995476473399,-101.93981335165657,-99.49315134376319,-97.43674886184873
-101.49728174466769,-99.24253415623436,-98.21518199874276,-96.52976628213716,-93.99077168489707
-98.49903004403328,-96.48019446328327,-95.55167788268365,-93.5198142564817,-91.32574694681064
-97.34012004835358,-95.11819680847965,-94.11004087176713,-93.24201817306638,-91.32574694681064
-97.34012004835358,-94.64847184222681,-93.5948469894736,-92.89305931515636,-91.06386851889583
-94.94125740828537,-93.0202274076671,-91.88510109483266,-89.73277210646539,-87.74305166786785
-97.2487649685048,-93.24772869859932,-91.70430301885831,-89.41380323207967,-87.74305166786785
-100.64725968061927,-98.553251970521,-97.04724910581307,-93.12140851271849,-89.20705192524372
-112.77464776233619,-107.93158683767234,-103.65380955143625,-99.1430636749168,-96.32244837759382
-112.77464776233619,-111.00229396763308,-110.1356519773294,-108.24243840616487,-104.16563080822432
-111.96032287357004,-110.14850113727164,-108.80997204107126,-102.43696369079082,-98.59664351436663
-107.2393140818967,-100.97814016391021,-99.58285950825305,-98.61178017100085,-97.30367463524404
-101.971304283008,-100.1168157246825,-99.2761006033787,-98.56501035258844,-97.30367463524404
-105.0566536297452,-102.92244578049174,-101.54251145469203,-100.2060694465916,-98.43102152750541
-106.09799461027588,-103.78126258078274,-103.01958155772196,-102.00037469779768,-98.43102152750541
-111.404241374289,-108.79644980141147,-104.2135116727789,-103.10949760000001,-101.67853710421575
-116.79342119498341,-114.7355523231651,-110.63506128557364,-108.97894553583595,-103.30436627485327
-117.61072085651635,-115.83788976193394,-115.1769834863829,-114.39815937470408,-112.65419359375352
-117.61072085651635,-115.47671739606395,-114.55381208735028,-113.80854231317416,-111.40723197762446
-126.29316612430549,-122.57863052658837,-117.48915639509866,-114.46116182982857,-111.40723197762446
-126.29316612430549,-124.8672619822322,-123.79744130935318,-122.718022330623,-119.16587827085353
-128.37191869222406,-125.048754827859,-123.78746148587257,-122.77058039278967,-121.21989060765809
-129.9660821395188,-127.77582653256238,-126.14612438024147,-123.67078221268437,-121.21989060765809
-131.33411202184467,-128.72136131154753,-127.42038641453084,-125.90422765637199,-123.14344298100272
-132.82128338094452,-130.6561545809036,-129.3070909568565,-128.18417141141802,-125.46121757854893
-132.82128338094452,-130.02294891854902,-128.8013770270386,-127.99186333429586,-125.46121757854893
-133.9623780522418,-130.77632425224306,-129.2422762655386,-128.33087941441747,-125.8115187470296
-135.1144500694802,-133.14368393903433,-132.1708689839333,-130.7366964370218,-128.4764454930974
-135.248498892034,-132.6101499135749,-129.91760520378693,-123.31022272103542,-118.45460406606928
-128.29812644620185,-122.9123528903228,-121.23904675522489,-119.76504143897316,-118.10497799997816
-122.81388215355037,-120.45750732722524,-119.46492384612309,-118.83532642358514,-116.75255671018924
-121.48870046132355,-119.31041858041527,-118.39557748155681,-117.72636454524536,-115.78276304606985
-121.48870046132355,-119.17328351762734,-118.21643618957617,-117.4144100910067,-116.289020148908
-124.74328941991509,-122.90222458404422,-120.59290632713271,-118.70617400681095,-116.2384913336704
-128.53109553669395,-124.6651358874121,-122.97883413912626,-121.00623101622031,-118.1488553739069
-134.84380657738942,-130.98716117023557,-127.92565702442072,-124.93045110577401,-119.5074079335466
-135.079385804598,-134.05496142365692,-133.44135940108504,-131.20639385582226,-127.7074780964634
-135.079385804598,-133.61571156330697,-132.33780614386566,-130.30246338488496,-128.56222016790943
-132.60593548354743,-131.46005476533185,-130.5979308153726,-129.693416862579,-127.28651724180799
-132.53633041538563,-131.47979697253464,-130.68389669610437,-128.95098955209772,-125.76711304525537
-132.16782073055043,-129.09708745971395,-127.69912402975808,-125.70063474743137,-123.14635801637768
-129.1967193598647,-125.44734464697467,-123.00777486409558,-116.37565135101036,-111.34305054591938
-122.31222310032437,-115.32459719916753,-111.74716874836916,-110.15051288297818,-106.05342829647897
-112.50485889768126,-108.79555938593484,-106.47979413408513,-102.0599000765954,-99.08814885082418
-104.14080017478409,-101.42979686949221,-98.7379739678118,-96.12789433379105,-92.71124801308997
-98.15684369658598,-96.5386323282871,-95.86209686755963,-95.13225847787491,-92.71124801308997
-100.33961702575888,-98.60179876279835,-97.06090266781302,-95.56109258517867,-92.39248489803175
-99.5981938322787,-98.41941747771943,-94.9407111471971,-93.49184323627689,-91.7134844790527
-98.9935937083756,-97.09642732022229,-94.8064584867637,-93.81011091239482,-91.70979491076993
-98.37850838144014,-95.33542816877468,-94.05271915419517,-92.64615937516577,-90.7163253438638
-100.15291001599104,-98.36967489103758,-96.86065462584351,-95.32166036128824,-93.26700466407196
-99.17743240402581,-96.92641270645356,-93.94029267868132,-92.59481363945733,-90.90870026156327
-95.56488790430095,-92.98625482310233,-92.12395212599903,-91.43216952419117,-88.98718346042453
-95.23625695229688,-93.84629234356777,-92.26497066366724,-91.03594916899996,-88.65000364430796
-95.8385644374466,-94.62582598010783,-93.9558721352814,-92.31671729881568,-90.65799321257401
-96.75953953878528,-94.6049108024935,-93.7281527153817,-92.05367015556938,-90.65799321257401
-97.7198882042556,-96.13173377755032,-94.9094578378528,-93.8785592661346,-91.23845848651725
-103.21529585419165,-100.73217954769197,-97.4853446487612,-96.13173377755032,-93.22771964680031
-103.21529585419165,-100.38713421281658,-96.22632068715559,-94.02537215059957,-91.60587976060818
-97.03254345033999,-93.86898817573605,-92.07605643439699,-88.66883772236525,-85.94930269449043
-90.62660104484856,-87.3449688727463,-85.24339274766666,-81.42012660976704,-79.86388850175504
-83.04065713431585,-81.7922081669707,-80.34370678958301,-79.15591560731036,-76.39390608028373
-81.14557310729992,-79.47711686539702,-78.64451984208208,-78.15277897786186,-76.39390608028373
-83.2245480625716,-79.99880693203102,-78.60848077011276,-77.56398157435842,-74.5712568095052
-79.74818171723582,-77.92865017880725,-77.01783462495379,-75.2704657113457,-73.16045690538617
-77.3781698450682,-75.35109714562097,-74.0573836064532,-72.15021325683277,-69.8586125945177
-76.87425691319993,-74.54149390404865,-72.29835999995808,-70.70738286900635,-68.42041626282445
-75.83735227754,-71.33328265311248,-68.61998726698107,-66.38047729228768,-64.67177921851898
-70.84190251934011,-67.63708024957843,-66.66860408758346,-65.94965544503545,-64.7680264514684
-70.84190251934011,-69.63188136684408,-68.99815847207142,-67.36717239231213,-65.85474572847956
-72.29102772801035,-69.92333897830002,-68.98633852201499,-67.62024822974018,-65.0837221904231
-74.50495395979969,-72.35103898618019,-69.98125034332969,-68.27601724505163,-65.0837221904231
-76.90939127848075,-74.0146292538463,-73.22527689380556,-72.14281892755962,-68.79455487228047
-76.37125316252241,-74.69487487526376,-73.93320545741324,-73.03551478945455,-71.88187862558313
-85.04413615472528,-82.13097691344194,-77.64181189146254,-74.62254087216009,-72.25555540735748
-92.14196380168639,-89.82397660324636,-84.86030364741933,-83.08025946919926,-78.47308534633659
-92.14196380168639,-90.34173628996024,-87.01321715722439,-82.65368290944242,-78.52813329144516
-83.61653955078967,-82.0066946280591,-79.7026624936311,-78.40074852738431,-72.27616897758936
-81.56564244216067,-78.44842268872429,-74.85382336609904,-73.92011163299868,-71.94032806622832
-84.0878309421008,-79.77332954090446,-77.61009214310224,-74.82633718121733,-71.94032806622832
-89.31374962452966,-85.57481962045074,-83.08361023088865,-80.88360250604734,-76.9068934379472
-89.31374962452966,-87.69594988803996,-86.47940467584682,-84.73158797115433,-81.85639501705295
-89.65437635052452,-87.99685412162015,-86.63591155967981,-84.75863005285103,-81.84945252761591
-93.17212202444883,-90.17644548901063,-88.36403126166319,-86.86474502026554,-85.17718049753496
-93.17212202444883,-89.77832953854279,-86.15971305395485,-83.54389949376582,-80.17325885089001
-85.47710957974206,-82.53675778323746,-79.98009228981957,-76.92859295780266,-72.23075413560896
-78.3652954303288,-76.9454513820118,-75.87156306071755,-74.59657008964682,-72.23075413560896
-81.37366502161149,-79.35656009145127,-76.98638036037576,-76.01652129415199,-74.39187219332017
-88.69171856170412,-86.07923832692708,-82.76557362554212,-79.77983161127263,-77.51723298025239
-88.69171856170412,-86.5496622865789,-84.39751040809287,-81.2318408414025,-76.81048279571193
-85.2019748292726,-80.73445152927398,-76.10440497474076,-74.12019763498347,-72.34224637257746
-76.51442991024288,-74.30727658548858,-73.18749702084148,-70.99866821907735,-69.6133579062972
-88.914833224667,-84.67516443735258,-76.29098953003255,-71.56893478234397,-69.6133579062972
-90.59915561211466,-88.68201215145393,-87.77325470119072,-85.59312783318899,-76.40918321027338
-90.59915561211466,-89.63052423006822,-89.07019030415336,-88.27442094235818,-86.52378047267467
-90.50481958608107,-88.77879211362227,-86.56075116624427,-85.13297888327716,-83.50237374475364
-88.04643467392646,-86.28149888478039,-85.48980118573489,-84.82727175857455,-83.50237374475364
-87.46824649101548,-85.49995578774687,-84.44773314374153,-83.32189085092205,-80.3760940925617
-87.16964764026109,-84.29401539332949,-83.32189085092205,-82.10796862146852,-78.58562246052131
-87.16964764026109,-84.31741232578503,-78.34419927130506,-75.52265228526899,-71.775623379889
-81.71729808370128,-80.21511753239126,-77.17967886578475,-75.41161170151994,-71.775623379889
-89.53697700214805,-87.0888405210498,-84.1569734421493,-80.801748088822,-79.2609559685362
-90.13849766276815,-88.79711409586523,-87.39679795896745,-85.77752983154446,-82.50495995504826
-89.989668653507,-87.40230895068572,-85.51433098847147,-83.88652552956887,-82.39896438447559
-89.52013715548206,-87.40716006003137,-85.54386928914553,-84.72345903515608,-82.93724200373599
-87.04605796367578,-85.31521455201965,-84.47802972174233,-83.93015950127405,-82.08001414006262
-89.31794972878778,-87.19368984626917,-85.82943410777368,-83.97955222726166,-82.08001414006262
-89.31794972878778,-87.89698463878867,-87.1693944802571,-86.52075125994844,-85.17539369853654
-88.63340226666368,-87.4797485263112,-86.71851220559529,-86.04815334428969,-85.17539369853654
