whislo,q1,med,q3,whishi
-2.771094623854168,5.768163670171132,8.189017838331097,10.08403860830915,14.634278310693828
-15.479989899132399,-0.8190794277679314,1.8845561189460334,6.918833133018719,13.043643236097862
-19.2061445087769,-10.957161599293011,-6.727396676128731,-2.82590180403886,2.4259440373014165
-7.070877047936577,3.347543097336698,6.800369732749759,10.06594003033413,14.884071946841942
-38.25252587100152,-21.814248774105224,-7.813189655134592,-2.0843406706498895,6.974709130528314
-44.230693968936464,-33.92211932545197,-31.37324445523072,-29.69185121215067,-23.40353862715114
-45.61204323421577,-36.76930153718534,-34.050005483819085,-30.678900048736622,-20.319219121150894
-33.68023172203403,-27.16950894041392,-23.63923674032133,-18.74732239299653,-8.75284761501736
-20.19300709460885,-9.766138910019777,-1.9701089151682285,6.653121914965884,18.971060634364115
3.9693435903410146,8.58345401872279,10.27851027330301,12.57146188256997,18.75287231659346
-19.55944963885782,-1.176141935292266,2.7875986603474807,8.540005630976239,15.43857815536049
-55.50417416659152,-44.51716834922818,-30.796590008542054,-19.78106303723662,-13.467296555484355
-67.51873757322804,-59.89309630579294,-56.62169327574921,-52.86080204643782,-46.30766440528479
-68.75410452406256,-59.00450902116801,-56.72677075577394,-54.13496015277994,-44.14207695514761
-101.2531077357572,-83.79333526480501,-78.04392898977918,-71.63828696692354,-48.91977703507775
-112.28356708956656,-103.9135850596166,-101.54347934060536,-98.79479733827613,-88.5462789316912
-110.41491604619327,-104.89248656827979,-102.40829610441938,-98.46047232474464,-86.92118626311773
-110.99874258828142,-95.87230650729956,-87.82308400640285,-84.39101853178332,-77.87598779642951
-93.67605455789645,-87.02902369519929,-84.01010217876114,-79.68836189679296,-72.17491538938263
-80.1691490452635,-71.25462094697978,-65.78686599399408,-61.88927659422582,-54.138128966209116
-92.21084288382625,-83.04262932225696,-76.90438863805207,-70.97656640976552,-64.15414929418391
-107.52796006573551,-95.0920980905855,-90.27811450857386,-88.45809659023054,-83.9517978552066
-103.46969737085774,-96.08939893598618,-91.65877532637066,-88.00832633773092,-78.12715085341375
-118.32620557019455,-112.08390621803373,-107.2207674629142,-98.85002619114283,-87.54016089052841
-125.44615466187513,-116.31614104058482,-112.47491215327234,-107.17346156688525,-92.34460059412102
-110.95348069461481,-103.89142964603465,-100.70896853686672,-98.61519676092291,-92.02560130036139
-103.29404943210318,-97.74552295719742,-94.81714395190096,-91.54054606127065,-86.24818613883043
-131.5791953475276,-124.32020861703559,-104.89721629647173,-98.61492181181936,-93.19609281942475
-129.49216357396404,-118.74817386983177,-110.78745122688224,-105.40819358225244,-97.56844075428202
-124.06536908649932,-118.6821041961117,-115.70364547063807,-112.97579820693105,-107.16499613015694
-127.32023197637851,-118.93052623986988,-114.17014445255734,-111.48856291048102,-106.55093889277458
-122.7495629109675,-116.81516996984173,-114.73207600239911,-109.71297229336449,-104.35372478964227
-120.9038185448371,-111.62106666716113,-101.91835126156104,-96.12149027044461,-84.33335141874102
-86.8355139734456,-77.35553140725588,-74.17436706807493,-71.91619874572189,-66.42555210894284
-73.72595806100348,-61.687305324628426,-58.75152848695981,-56.65285502297991,-49.10401174232318
-75.96537293155485,-66.72270677277876,-62.83880461532638,-58.43016800965284,-48.39502573845313
-72.09218582782556,-66.99156606890354,-62.37082328880268,-47.24180072367412,-35.38299603701775
-57.69462704166344,-49.341271643860125,-46.84048974490798,-40.562150038520805,-33.57009391949693
-55.64843230013412,-46.70429972696051,-43.553074839690865,-30.928925233221896,-22.28460900492987
-42.798331541780556,-31.76625052063899,-28.074775249106867,-24.154515257684835,-18.591118423440147
-45.876232083854774,-38.509506556978224,-34.54745451859461,-24.398041964069762,-16.69355043544617
-47.538514772140246,-40.29400728751754,-35.5285296215132,-26.54914822991153,-20.11062270138578
-47.15534929943847,-41.73651483718407,-36.19807147341423,-28.839273556689353,-18.81823086777782
-42.210421645793126,-29.89258966736339,-25.981075484503066,-17.42930060980455,7.55602332623728
6.8312547754975546,20.358848114960562,23.593355940113796,27.06517279407699,35.85518073091072
23.132317343999,28.80151190121733,33.585427321319926,39.2450516003542,49.58934659019374
10.649171472822466,15.208274233018118,20.86218596757797,27.162967561776235,42.97577258996329
-20.401321690228993,-14.35792050408252,-10.97546446941616,3.3446299475837455,20.882755427730146
-20.470337932824634,-7.312610362096942,-3.1823607871638835,0.6569177579528447,8.025190799992684
-28.550218241938914,-21.61889851089749,-18.56615759496022,-15.274890260930851,-4.593615475112366
-25.91111708337048,-14.344907476870182,-10.460256381043706,-6.619110135296026,-0.43960676581271896
-40.797411438293196,-33.2987472456547,-16.121700016750346,-10.083844579590725,-3.126361967366604
-36.4205668001251,-31.422879264151586,-28.890097916571598,-23.736285856877565,-17.11877143450806
-55.20413475607094,-35.66431733975072,-27.90524918286339,-25.386058174703972,-16.877511065227637
-61.409785744171806,-55.05142838368599,-50.59337111596093,-47.152563563421346,-41.571399093900006
-77.43292430982885,-64.48100743189914,-60.30324265564033,-52.751891154302726,-43.77269744801866
-83.52329407067177,-75.39981723004088,-73.19387528450989,-69.65086661975396,-63.24356859428222
-76.37303727103209,-70.34107152729146,-67.54160599479405,-56.45533587660885,-43.60480071135646
-56.299884361213124,-48.20306043236799,-43.86403200038902,-38.87738743943962,-29.757087751641187
-55.39031828259337,-50.948770589884134,-48.19128175225161,-43.64374870628408,-37.167895373173856
-65.59701947611175,-55.70313034000674,-52.30180689229153,-44.98934244668581,-35.31132604279528
