whislo,q1,med,q3,whishi
-6.1886349121525495,3.8996297767292996,7.445038556383494,9.078649994116336,14.511012412200145
-34.369931366297656,-21.253626710565438,-8.376521193982626,-1.2277028465735644,6.625152284269189
-38.71867518646516,-33.26946258595406,-29.822106359527773,-23.836020063608885,-10.979381470622771
-66.62563030602531,-60.66334268902908,-56.67380553365149,-53.29799712266174,-35.369942498803006
-61.958374481287755,-54.38803442853066,-49.36809363074407,-47.033416276589094,-41.20760706385508
-54.744922032065524,-49.17467432082395,-45.17564602347781,-41.99355215416595,-34.33568699075049
-88.36895015370813,-72.67850785132055,-65.98921584806706,-61.07712055189082,-49.95194159328128
-123.24332644055055,-114.46927134377155,-110.95383617930362,-94.8589332460009,-82.61609555284281
-131.82414073722785,-126.58023963430499,-123.94942734198962,-120.66666903900628,-114.91518410270302
-145.67537516528452,-133.57048667884132,-128.46490863824744,-124.84934206672898,-116.38977802954521
-129.97255378651968,-123.16506604434952,-120.87271566399559,-119.26952972559074,-115.08805849979271
-136.69777400737323,-131.42973202298631,-129.3978242298842,-126.58826680252272,-120.87732254434741
-169.8799076931007,-158.33378045705976,-151.83918175923282,-147.05527470847593,-132.9681904223973
-179.81165459623512,-171.99292018980879,-167.78788890279912,-159.84262527687625,-150.37980005722082
-181.82765736280658,-172.30357156129688,-168.45155045464537,-164.76806004540884,-151.12027657965797
-172.75567186639265,-163.35959815663784,-160.37026501536351,-158.68527617839982,-151.46897990748727
-166.283726344069,-156.38535732980492,-150.0236557075942,-147.3195224807015,-139.9436221194189
-142.12376711499934,-133.59184922291766,-130.23906146672357,-126.29216525984195,-118.55871912988202
-121.15486710891176,-113.39517236558025,-102.8045061018328,-99.30900958853832,-89.84225001763775
-115.23231997449288,-108.68388344578307,-105.22414150241237,-102.12907785975918,-83.95509536197507
-128.1504805186002,-119.36419397716233,-115.63834730604952,-112.32129223888944,-94.48453917788885
-121.67510108098261,-113.39418637952512,-110.29925289108766,-106.84309280379138,-99.19164270603598
-108.31726367949581,-104.55517741837815,-102.08355640440517,-99.97081296533777,-95.0752866006561
-100.5834861273822,-94.63215852586293,-88.93222590814591,-84.79968923265668,-76.2707264043576
-137.46115117595772,-130.4430608609939,-127.35613094690243,-121.95911041526561,-98.74269072920353
-150.58044317854907,-143.69898828286168,-138.04848856220565,-132.27591312048014,-123.174839550744
-153.81217595586523,-146.61880572377433,-133.62204740734114,-131.27926987855915,-124.25766714970928
-175.10062782480438,-167.74760639756454,-160.60512179088346,-156.6419898128145,-149.23742335665403
-194.5933997586626,-184.17916456705763,-178.72498321594776,-173.69489769470508,-166.62998660840307
-176.57433441117047,-167.19044347986002,-163.0161837597642,-157.6140594212827,-147.4088480828588
-161.38887713559808,-155.7961302420686,-150.6705758413579,-146.06653735006532,-137.12737161603633
-152.83200164296355,-144.29771008037417,-139.47896575706312,-129.33493652544988,-116.14992282042247
-140.69018383276978,-130.6611022061762,-126.02904493333395,-121.00987885216,-115.33953721634549
-128.7155194877614,-122.17585525574428,-119.10010043677735,-116.66747093861457,-112.30727483845924
-156.07215424327998,-147.3574967900707,-129.30390667383492,-117.90531180646754,-107.91976666336602
-154.01280179768992,-144.3890255214862,-140.7684766237125,-137.09804332184822,-128.85519140802728
-154.0164645899956,-148.44298962403212,-145.2183297842499,-138.98256918168235,-125.32757074829344
-169.75678194450683,-164.46347347279723,-160.66221857420265,-145.1762674183974,-127.77366683843702
-187.31110762178457,-178.01156635956602,-176.08011507521246,-174.17924361535853,-164.07012312233346
-181.695974124629,-176.14919018645634,-173.53132537560072,-166.79914680953758,-158.81086923152066
-205.82669039232306,-187.61167300918223,-176.53956908947345,-171.63566672363493,-165.26349367516718
-201.25987647441846,-195.74170273082436,-193.64307581762876,-191.45098893697582,-186.1255906306844
-195.37672327827264,-189.18924322889984,-185.82322238773537,-181.10831781414453,-173.8812836023745
-186.31577399387714,-174.09534215223738,-171.37570835409508,-166.8322608050426,-150.76962853864015
-169.1377467625906,-162.05174041359976,-158.29144357491074,-153.53923125970817,-147.3311157751953
-187.83746411107117,-179.55170399949225,-174.48459217644796,-169.79010706494276,-159.79641407205065
-195.6295413964339,-188.21488152420932,-185.3282105156281,-183.04964135234383,-177.89075646336408
-197.98717225342892,-184.26508562053135,-179.5117207496246,-175.26937959367237,-165.76178746569295
-186.62229358815958,-180.34351748973717,-177.64064775422048,-175.5273566821693,-171.55192738015248
-197.30529120572143,-191.19185524633477,-189.6336074871268,-186.73123366084445,-178.09141711745684
-187.712398038292,-165.00326778596582,-159.09430166983813,-151.89775203845036,-144.4005663538914
-180.0059376393985,-175.05143106638963,-171.12499895498144,-165.81920203226113,-147.4736264490382
-182.10750290260546,-168.3541117360602,-149.69984337250924,-147.6621737272849,-142.27673849136264
-146.9663194742564,-139.55674922245194,-133.19829836656737,-125.78171437322305,-115.76522044915353
-125.40936855002793,-119.03562576816995,-114.14020353772668,-109.75471720333994,-97.32932326224685
-112.19204766677643,-107.17370433106791,-103.56856479322025,-101.14449257919293,-96.87647414651904
-109.52726676721504,-100.62758189679963,-94.98442675112538,-89.4522349565521,-79.74951618356666
-114.42109925819531,-109.21639018969006,-103.44267823338265,-96.74957286668462,-89.80116052462917
-112.79744995567657,-107.18275206434674,-105.34139595876294,-101.2649219099925,-92.42894097496182
-114.35275984913038,-96.32524086028408,-91.77009342264601,-88.97918300322154,-82.63878328362578
-134.13942083104882,-126.60300709285335,-123.08138885139581,-120.7408197653765,-110.47580299967044
-162.3762133362918,-135.56370787012145,-126.4085295772639,-121.28715738697394,-115.50926923714809
-169.02476697076375,-158.71955413443783,-155.84221182455804,-151.09198658454272,-145.88906338359155
-172.01241682849368,-166.1465914190678,-164.34406846803512,-161.94521406613245,-157.83468046440007
-167.11590363209527,-151.65578699515942,-148.1916055856575,-145.66275224773224,-139.88486242894936
-159.713062161977,-145.33908827165067,-131.87091892600324,-121.19293021397048,-100.76401405754301
-125.59428401339042,-116.9036315251526,-113.03134323927054,-103.32256358586974,-95.22153302027695
-124.35158918067117,-112.2608297860376,-104.26083963646994,-95.92140119470872,-90.38890281683507
-127.50522911987407,-112.5699155652237,-103.24975966538395,-101.24517334423805,-95.08991401017832
-147.90717377595166,-140.23503845036453,-137.95085563656193,-135.45436425724316,-125.09026211697697
-145.44860683701054,-138.63099388732704,-133.04346526032293,-128.8334089460049,-121.77149443710955
-153.29750014041818,-144.04072786629436,-140.16710190133182,-136.755490712556,-130.53471162913777
-152.9512312565091,-147.29100356791488,-144.91570019141727,-139.59260847506548,-133.4215674435686
-152.18634006042626,-145.45304183279887,-139.93103880200044,-135.15615422743647,-122.50119266688083
-161.82071179628198,-154.0834063659025,-147.19991596568718,-140.84721236927732,-131.60828661691363
-155.9235194700225,-144.17731752238097,-139.94838869097532,-134.83011540180098,-123.32430285249927
-144.0840038529936,-137.30706235749125,-135.1712626950926,-132.9677238545939,-127.96285738410504
-151.08901519082912,-142.8827815019086,-138.23834147584338,-134.71912488517324,-127.93532005462797
-168.92206061511638,-161.0407383257014,-156.24364674312858,-153.76510452973247,-148.4044760985198
-190.58000214657943,-183.41502163829625,-180.02928891836513,-175.6329392205664,-162.1245132539119
-180.39206611662735,-158.2029698338035,-151.35024097062941,-145.46421143978057,-136.02304134842987
-140.96284530881206,-126.17936806091467,-122.70434120937448,-120.53295233098497,-112.40002203752671
-148.480929039032,-137.22908938614142,-133.73012180524142,-129.57641212042057,-119.73840729078813
-153.1712573468864,-143.43603047229513,-138.27899508401254,-130.7685918513404,-116.3324562546908
-160.3697754477435,-153.27385651474205,-147.61994677250033,-140.23724939368822,-131.3137301165786
-139.10719198599864,-133.9398349630281,-131.4740668031044,-126.74135530522764,-117.24135308904216
-128.17773561904028,-122.45926318003266,-119.84251032095004,-116.58989738472556,-109.16540205485289
-137.40999731379014,-132.1675201991879,-129.91094232196508,-126.56422255820672,-118.36404424849265
-127.67419782835651,-118.09391702766487,-113.28641409649393,-110.52135331891716,-103.12833654308824
-148.98922142703321,-139.6165181248465,-135.36313927132977,-123.52429607209254,-109.67666251914578
-157.75814938767385,-151.60950656120696,-148.8252558025544,-144.36962109621143,-134.2267323155904
-156.2849455479626,-150.10486496544547,-146.69905060408104,-142.01117480787244,-136.38674857404777
-148.0448140063709,-140.44130539189004,-138.23651700561584,-134.78809774546744,-129.2071571787659
-134.4919085737606,-129.27899559243207,-125.71346383477301,-117.38608669349162,-108.79228357866317
-128.92470960020103,-121.99677803933278,-119.25475194700454,-116.30219425601422,-106.664376298577
-119.308486401466,-101.69127783836112,-98.54161949521439,-95.57391121235115,-83.72709039626542
-122.11130780388459,-114.34874973490543,-109.54803398855191,-105.32365014256243,-96.51021291078297
-125.80239696936238,-120.44203687940849,-118.14514353148279,-115.35883430713999,-110.54474899924969
-159.32876540913986,-151.51586667842443,-135.53487873109378,-126.35020114734954,-120.67310207102297
-163.3102003465284,-155.0989410258282,-146.7232942409227,-142.7389693964773,-131.91627756137873
