whislo,q1,med,q3,whishi
-1.1635007022987882,0.5070188726186597,1.5815010468278787,2.7955184792897714,5.484895241820905
-5.380809591503507,-2.628837653927412,-1.2685657629021603,2.629023551231006,5.484895241820905
-7.41187322986409,-6.200895808609894,-5.2463847642955,-3.4595125086438676,-0.24640586729235303
-7.79865714943756,-5.663837129151701,-4.740304928030611,-3.6017776614168677,-0.7966148155997916
-8.91508533763923,-5.671858287773006,-4.560831584172388,-3.76434218108668,-0.7966148155997916
-10.269985208300042,-8.618182571397451,-7.806603122646916,-5.739572524668201,-3.2839703072374817
-14.345507907655795,-12.01963750146394,-9.635365838817219,-8.841280213954757,-7.3314805434718044
-19.195401114168277,-17.06622045950211,-13.8539942313657,-12.49930595559961,-8.763200745075842
-20.892794011915953,-18.59325621846024,-17.67761487328062,-14.84378249924166,-12.5667725377577
-18.951300260916945,-15.519408342951452,-13.209823114868911,-10.78604786832784,-8.498961369677517
-16.016027426850517,-14.201594510725712,-13.074010992094918,-10.928665641126017,-8.498961369677517
-17.75204916296272,-14.836586286591839,-13.868343653067832,-13.15969381888857,-11.440137529341497
-15.336714223718054,-13.343150692432186,-11.018491934714103,-9.170014410359364,-7.801304552453674
-14.248040313677661,-11.162628727044089,-10.266262539750315,-9.053356080817958,-7.801304552453674
-13.840154611530277,-12.045054363348875,-10.686645114520315,-9.384645282952363,-6.201572450247706
-13.237883170124803,-9.640593981272177,-5.9264897452429395,-4.146823345051345,-2.6076906300732663
-6.491724241223051,-4.359362775455692,-3.5737567167810975,-2.888078337181197,-1.4486735948603011
-4.220041102348885,-2.8360477969974918,-0.7634803368170524,0.7279873971869868,2.698364699151581
-3.942808604401768,-2.423804591807019,-1.034750006338778,0.6804804002490694,2.698364699151581
-6.211476835414862,-4.049879049908867,-2.8746690126348935,-2.324280792068394,-0.5017316424396034
-6.211476835414862,-3.7405651702302887,-2.5182603547197973,0.9728578338641269,7.006613020124513
-3.9571900762991348,0.9778909035444834,4.457299974763513,7.112798209993322,9.485396204721592
-1.8645939113573389,1.243526262029559,2.876772952741166,5.145909945513778,8.150508085945708
-0.8964003838352839,0.9549740647104844,1.7622648689863798,2.690811475652322,3.8522412805775215
-0.8964003838352839,0.9118350440715112,1.60728384257232,2.4744297475159316,3.5416894915151316
-0.09690277913149292,1.2083963480528188,2.070568587562921,2.9768033397370317,4.70462749129715
1.0277760183929276,3.111128204069747,6.9646110905032215,8.709579016374192,13.176451482380779
6.5347362981647406,11.010803315451842,15.422789973464875,16.771033839401365,18.774477263672896
13.43468589202433,15.387525962332804,16.104594566455685,17.103595833411028,18.774477263672896
12.470582940881062,14.30575742483387,15.504320984650413,16.197798829383597,17.957301499436458
12.470582940881062,14.510050948708347,15.336214156776379,15.902692760959333,18.133568240252284
13.82504339632933,14.954616326241275,15.561547428052018,16.387328042637993,18.133568240252284
13.340769008781018,15.144577989117057,16.074561697630443,16.97983960285651,18.213294037169433
12.764155810802606,16.107822868613173,17.13355020862503,22.299137225158457,26.198278603227095
16.78285642126351,20.450141409715144,21.29317712160281,23.20333993945479,26.198278603227095
16.390474026358838,18.220464341254864,19.521485693051293,20.575984714375146,22.20883728407886
17.073808307804892,18.37971495953373,19.313363453529448,20.1297404631169,22.20883728407886
12.283624185028435,14.398174335596725,16.130044613902196,18.918939672499643,22.57462237590376
12.283624185028435,13.438595699016066,14.288843714202677,15.057941595937512,16.241663401678817
9.721691649133305,11.796212776084994,12.954293233874743,14.685212552021454,16.20375548766303
7.770562827492721,9.59382176931552,10.397929525409122,12.686728158089686,14.998387953420805
4.5236144590639,6.896195587158602,8.553360145200473,9.803648050479872,11.972645462852247
6.011408965203721,7.8036504221761795,8.636269904280422,9.72738619424175,11.821415173596682
4.506778617301883,6.756521138311241,8.239195079423602,9.583144089727279,11.608915952713089
4.84983780957495,7.812683062944611,9.727419230222273,12.142103674514143,16.24754290103493
9.11686206419507,11.689083914614223,12.801672606224699,15.352872961351236,18.23238058679391
3.735926698975982,8.008324698312885,10.861386966285718,12.45148417453746,16.608821148619015
2.6657367887754546,4.144148026822414,5.381534881766731,8.046012676131555,12.671997655571703
0.37950846359331947,2.1930048869693524,3.5255244474705174,4.450685523656246,6.032174726228348
-7.525482461851496,-2.1671482365445454,-0.24019617748053412,1.817414663282081,3.7813520963345937
-15.86228144447631,-12.470527477596717,-6.802238764498678,-2.9528106484493684,0.053959048075929106
-16.86870638776947,-15.3533677221556,-14.575247189611751,-13.696546537610605,-8.100926133089217
-22.91538618624565,-20.60422841859079,-17.476102764579185,-15.839729867932963,-13.188976954496864
-24.900282445953117,-22.94658347642902,-22.11540776713334,-20.67798597079601,-18.54096713805266
-32.99717281730045,-30.551587170611235,-24.298153826518675,-22.777492994379394,-20.857194302706624
-39.793933368099445,-36.4821252337575,-34.96930865042838,-31.362806060138297,-24.803542920843768
-40.61377900098839,-39.190734660371376,-38.315794150747784,-37.218061581323504,-35.23618171776604
-43.46795243565319,-40.728982314609915,-39.90721405763357,-38.63094739154203,-36.663877592909195
-43.65413664388686,-42.56906734991093,-41.561505382011546,-40.306880625349926,-38.35618602344755
-43.57399641936863,-42.56089043905922,-41.75984025626151,-40.28037502362455,-38.35618602344755
-45.188841719881374,-43.14769139150777,-41.86856595874175,-38.74485021264909,-36.6793930048258
-49.078794041752,-46.370365539336575,-44.4129940635559,-43.06400046408618,-37.21453910049878
-49.078794041752,-46.37391144705838,-44.297148407233806,-42.86641772855008,-39.6217184621228
-45.148654313544064,-42.74084153351735,-41.56833788009661,-39.981007127698994,-36.46408424034258
-43.25973708786494,-42.15281401784023,-40.91029702493099,-39.14804034933797,-36.46408424034258
-43.13482675599939,-41.91236019243579,-40.48491823981796,-39.54155909232172,-37.77518152156009
-42.55380634965727,-40.166435652995034,-35.82151228289651,-30.896476572577313,-26.081915845956736
-34.27488265968911,-30.13279632496413,-26.196461418179858,-23.935254704842766,-22.568513166347273
-31.431458717915742,-29.906993134945044,-28.005690316217148,-24.32906374138522,-22.568513166347273
