whislo,q1,med,q3,whishi
0.8145309237390557,4.286644380772078,8.132277095774594,10.319899459691772,12.20606849753536
0.34542540359383955,3.1947022853107288,5.60177978277016,9.991379359295832,12.20606849753536
0.34542540359383955,3.0860235617420146,4.590683588289022,5.878352629995773,8.347231306217768
3.214030570340352,4.8183143677301015,6.50071364810705,8.225284830190546,10.589291697905319
1.7923609486208818,3.895176282396945,5.584915750703095,8.112393454826542,10.589291697905319
-3.503941937721187,-0.17080644817944085,1.6495230725398053,3.5244353875027774,5.140589178513601
-3.3109147840902624,0.7218547339293281,4.27469675741728,5.797912884331892,7.626354081605417
3.013632337509554,4.956837951455331,5.8047465743837,7.471307860665335,10.594092231790132
3.013632337509554,5.412487604535164,8.889470586600492,9.4039912510268,10.71605003108085
5.409587277511777,6.852354100178546,8.060008392502464,9.210549030716038,10.65441463424893
-3.0107813587758288,0.8037762237272217,5.24591640653254,7.224129366517637,10.514664368732568
-3.0107813587758288,-0.34276546321842294,1.6045225912896215,2.577744552679751,5.2326230955054305
-5.645779220773713,-0.3683454540504276,2.435859359449558,3.423945629410256,5.903239977575572
-6.877058791683751,-5.239974883829575,-4.506240687944516,-1.5254085702254492,5.363683297530907
-9.180614387227699,-6.182141177983197,-4.829075935264135,-4.140494499626911,-2.7341893401221826
-15.328928036821802,-12.594000760228806,-9.65652240065237,-4.874050296464338,-2.7341893401221826
-17.03393221029779,-15.034621821544683,-13.941400397234846,-12.14350681356283,-10.639207658407718
-28.529654046212663,-20.77132880406029,-18.000388790393362,-15.870164446390538,-12.885455054425705
-37.032220760249935,-32.62352555152751,-28.910009128359246,-22.114621565211262,-18.098395077021287
-41.44085628345147,-38.493209465880476,-36.888256083114484,-34.912927125098896,-31.361981885136736
-41.44085628345147,-40.0270094259238,-39.33641686919773,-38.548229319442626,-36.22732051157359
-41.922704422740374,-39.767517548666405,-38.97877472863821,-37.64199345051867,-35.56002719994764
