whislo,q1,med,q3,whishi
-31.0285224800299,-14.86775594777004,-5.132686365660709,-1.168362077593342,8.400467732688119
-24.426937296336952,-16.035337962817596,-9.996740899892066,-6.089964282942081,4.3407627373535345
-11.628754181862227,-4.555758278726082,0.9268708720795027,7.96054974745423,15.5747255602198
-36.35154862264481,-22.21876128126837,-17.13117807538543,-13.153941226535318,-3.918823744426787
-68.35806525128325,-62.59525020393787,-58.674435369362605,-42.893641288150846,-30.405784830476687
-85.9385486541847,-66.64825615202608,-61.65117308411473,-58.66397677766237,-52.7842815520246
-89.7403467157341,-82.3661823024293,-77.68017490103875,-73.04029898190322,-65.54079100258362
-102.60180615215846,-94.42648922307082,-88.26902498534744,-81.44435977618063,-75.50822383039234
-127.84175392461341,-120.51251339789819,-112.6540573396658,-108.10991952248634,-89.14832418590848
-167.5562005921069,-153.3684776783685,-140.6598183983486,-132.163837833269,-119.45866914673566
-169.37246343522654,-160.34915750560722,-155.73149312733966,-151.88598371827376,-146.10906421308206
-163.49234407929842,-156.83747837855037,-153.63434007703262,-150.93427125230968,-146.22376594105492
-183.92961091991026,-174.46874982204116,-168.85820698078112,-162.08091766465074,-152.5891187539482
-173.67390369308822,-164.04039890037706,-156.41660995335332,-152.7256952754196,-144.66472951504596
-199.67907651719597,-191.96517062093392,-186.2949689363677,-182.74191309770413,-168.72145119487251
-216.86484371719897,-208.59064625701038,-204.33944993454435,-198.8550606946871,-186.83832558339643
-209.55030174688218,-204.49514449976996,-200.36839189876508,-197.84119156354322,-190.74042234868583
-223.76775447950578,-214.40700584561307,-211.6498643461976,-207.94049328703753,-202.2100813003568
-210.37529397601662,-203.1908823835155,-201.0762108552324,-198.93222916736767,-194.72221487423454
-243.07785755485347,-229.74749343964572,-223.5184543677904,-204.20962471142744,-195.77883892779008
-278.7756234601095,-264.78287346171203,-253.7942861364341,-248.1443040217374,-239.2766924838145
-310.16144891554995,-298.781937542343,-290.83859019928184,-278.5064221695221,-271.00886543886315
-305.59861060753815,-296.45642302978234,-287.97481139179513,-277.1595534770966,-270.5899861754305
-293.8645543300814,-288.2423516450099,-285.23350052117235,-282.00202040279254,-275.75923234298654
-290.5998894389674,-284.66787556475407,-277.26825569383766,-263.29854596697425,-257.16835742949337
-274.8100207955861,-267.63058492135025,-262.6341832827557,-254.9678209311192,-241.59553552032364
-251.5977439460417,-243.30933276473775,-238.9837939964938,-236.4306730287732,-230.96987274287946
-252.79540027998846,-242.50334338998732,-236.50832613823616,-231.53934767670614,-223.75929326993617
-246.37134648700555,-239.67406526639382,-235.63467407677794,-229.54024897411415,-225.31679399330605
-241.9507930341964,-230.30977870415836,-226.94027770944854,-224.18657525503062,-216.09407078263013
-228.82640852821208,-198.25216514855933,-185.39973851601445,-178.3747459984018,-172.87488785995245
-196.37525720499946,-185.20658681226897,-180.5227286309688,-175.51564696056562,-170.62817033072193
-217.04510285383068,-207.75710290291389,-201.25930515402746,-195.103364560361,-187.95867622672444
-226.88056165163272,-217.46544969547273,-212.71957338600473,-208.90347134879525,-202.22018304719916
-228.9523547235543,-224.0421348793304,-218.38009065202945,-208.0622895692945,-201.0816676883736
-230.08037639074794,-223.28580246358544,-219.44925047931827,-213.2259258537003,-208.4685570049147
-226.01949835483285,-215.7506365312958,-210.52258446522646,-206.83216222554165,-198.39553876753985
-207.64368196755444,-197.03487379084936,-183.31525369755605,-173.9072514335935,-164.21869877159943
-190.33308928182274,-181.6274319715543,-170.62087217176344,-163.53323785281594,-155.6512703178174
-214.71553644675407,-207.5534277100634,-199.30237807149638,-192.96102733823494,-184.75594737517193
-210.15090914666257,-197.6174183092245,-189.661419236713,-180.95253045109945,-171.97256784326675
-184.68120418513394,-178.40451472776627,-175.31446414686326,-172.27273626520744,-165.23093356422507
-178.03706397576278,-171.99520594945355,-169.42757166689992,-166.76357162442844,-156.0650029647194
-191.86080257436666,-184.7413278833272,-177.68046466705835,-173.0835793386141,-165.20969024092267
-198.39942848065522,-191.92171980368673,-189.29922501494377,-186.05708255473746,-177.53653380625147
-220.7717612445468,-207.6345131567913,-199.6180753602311,-194.15131248196593,-189.0565739579131
-244.2520367555256,-235.62253300239,-228.79062745225065,-224.7135912381682,-218.3124403403695
-243.30476835163026,-237.32211421867666,-235.0519581766954,-232.17469627002018,-223.43328373306815
-236.799557118132,-233.06250956096625,-231.14729147350107,-228.06495513847938,-218.2279652114167
-250.86585806572037,-241.05148182327986,-238.7598849955982,-236.04006472997344,-225.7578717499136
-262.18267882874926,-251.62347504139123,-239.1835868574674,-232.00468722549599,-221.94969715195907
-246.2217802260912,-242.3949912829313,-228.39088197832103,-219.4498634235426,-213.6140484830343
-265.04806570456543,-258.73633115972535,-256.18581043349303,-253.26217244273138,-238.73215195288586
-278.3886582602329,-271.62620971027525,-269.06592563978506,-266.8979781408098,-260.9577528046649
-281.6376276242713,-277.1650389954451,-275.4619872915654,-272.95730371314994,-264.2381103642813
-290.69889726798914,-283.3717012511817,-280.9728847338116,-275.52361218213457,-268.96257407370297
-284.943426730473,-278.79632659488163,-274.74863306102645,-264.894276919145,-256.50376057845136
-286.92053917311085,-278.0075689612548,-271.9172707134958,-268.6586313601005,-259.22467498856446
-286.8903998447747,-282.5743845007886,-278.50802984360746,-270.280614288253,-262.2571099538164
-274.82932713747124,-254.69872480518393,-240.69440637209357,-234.6036281273803,-222.9956674388878
-250.99610508530964,-244.30301657857902,-241.09467436629438,-238.5075223866383,-232.43501332809672
-252.22661140597233,-247.99239902677442,-245.34093254703868,-239.19851771733443,-228.18440159057047
-274.38541741037324,-261.86889256455345,-256.9344722372965,-253.24541381151397,-245.28795364923363
-247.9572034894557,-237.8059752361137,-234.260399591433,-232.08840276477642,-224.69152219123876
-237.18180570554094,-232.79040484526735,-229.14999785781833,-214.952635797942,-195.3198583964659
-219.6715461533152,-212.01491233801147,-204.78586231733183,-200.52411863005682,-190.5807759429026
-207.20228142141778,-200.5179158322568,-195.02680242179747,-191.90767756812164,-186.52946126078277
-205.94835443832594,-197.55104606584734,-195.24382860532774,-193.48863830315457,-183.39724208042782
-185.34318862966876,-174.00245671552506,-159.9899259652056,-156.14003328874438,-152.19395766618482
-185.24991071319647,-164.2172691494945,-159.882609823263,-155.89438550642555,-147.74405709105997
-217.63435923434716,-203.29690672528062,-190.6663423451824,-187.13711612332636,-180.21649238023718
-210.8355388529577,-195.96380974198587,-191.79561640733402,-187.8735492029339,-182.35423609631496
-196.09648864769517,-190.22303479177188,-187.51303120073248,-184.92736789041496,-173.06163980662234
-183.8375335942177,-170.52995154508704,-167.1935786514236,-164.96806748348516,-160.2341999144772
-215.2250505976013,-204.67013478469485,-199.5628072974581,-191.9220203623717,-180.22444010909615
-225.7085948028452,-208.61556737351273,-198.9729234671774,-195.30216407890225,-187.1819410355919
-231.801852775749,-220.49310995764864,-215.1958728110962,-209.54185536733962,-201.4588432702068
-243.20569226750854,-236.29766819795717,-233.63212260607332,-222.26647243832844,-203.67672842494048
-244.543388537874,-239.56893302208175,-234.1435015221822,-226.77372673381794,-220.0798360716726
-264.8313748795759,-253.8773374919164,-244.35562311044083,-240.53080369834015,-233.87765869971156
-255.4632246518707,-246.88829917759097,-242.7559159036062,-239.10633438113769,-232.1162119021341
-266.76748719933005,-253.99942366253862,-246.83453122356488,-232.8183155362037,-219.3544490538792
-275.9092449977145,-271.05834427754223,-265.1867780138725,-260.6766640080346,-254.20508452563342
-272.2407219097821,-266.815873287683,-258.42190634243735,-255.7790997001515,-243.19645405817752
-264.40817045394186,-253.78644294909816,-251.17235692217957,-248.38191228666597,-238.01809504713665
-279.80906698035216,-266.3135212841965,-262.1064741106479,-258.54134619481533,-250.9322985490787
-313.50935283178717,-304.6755529293829,-298.05711336581635,-293.26596466309036,-278.1391480348934
-300.73382917527965,-291.26292976373804,-273.56331825336974,-268.1128465620791,-262.86921054714605
-272.0291733194317,-267.51135390672687,-265.2946597314541,-262.5208200571519,-254.24319700064137
-274.7666037862222,-265.22524543934446,-260.4912653567343,-258.0417238527024,-250.0038562723345
-290.16019428349614,-277.19299997755286,-274.6816157527522,-267.0588793046548,-259.37564448822246
-310.9091957605191,-300.8111248197733,-294.458973637201,-289.5823502682388,-278.94782055746106
-305.39177458469607,-300.47151275052835,-298.332901754947,-296.31999367999776,-287.2883589460828
