whislo,q1,med,q3,whishi
-0.854562041362233,1.4649069985328798,3.3595907165119554,4.313924236620303,6.9547649030220136
0.4109614694785373,2.162602535017086,3.0157488986668213,4.093502859771065,5.804174921935574
1.112350431841933,2.8061055405371134,4.252620670849955,7.285253474437194,11.008247900329513
5.002090360154975,6.8201506752614085,8.039484001860796,11.193285034249715,13.602207518607438
2.994583031859615,5.574552928036793,8.216362884622084,9.70831046665929,13.20000585844176
4.949386833076312,7.792643697972137,8.576769871382087,9.738435951063485,11.221969204217423
3.685052365435745,6.070202503682082,7.730442319355946,9.071656195001188,11.221969204217423
3.685052365435745,4.888943486189229,6.33338538818858,7.4056552667419675,8.591460100729266
3.8186633343794827,6.104148961350477,8.132529452323595,8.996905790088265,10.640695327120133
4.555157694685497,8.653384375104785,10.797927569706314,12.193924069354487,14.724674144642352
7.530965257345477,9.263830467409075,10.608316515915636,12.03402865424922,14.724674144642352
5.322798906347755,7.933445624213425,8.557602509733869,9.259860567404683,11.378845554512658
5.322798906347755,7.745313799431724,8.844157290918876,11.023843988239737,12.804151779204823
2.159936807532884,5.3449144525199195,8.070493667383774,11.011948214004947,12.804151779204823
3.117427338026978,7.898070524810503,12.994570082716548,15.97946969521579,18.087190561189036
14.29529715164476,17.314761596201215,20.646927968336207,23.345435905405306,28.227086289122933
17.442042168050445,21.549727369852647,22.74335440391335,24.324969768442006,28.227086289122933
17.442042168050445,20.59150282901914,23.07076394438678,23.953289468306963,26.145751243950258
22.52204619698558,23.898779356726497,24.661006305157308,25.55654627053603,26.692144503556285
16.881467302981655,19.143554470166755,21.95227485788115,24.59155551756156,26.63902521072076
12.850789977693097,16.1116831221988,17.800157303735475,18.72990953638501,20.428073611722247
8.246289910713855,11.453229464856191,13.492752738937007,16.05952241488886,19.238081958659286
8.246289910713855,11.493725383559712,15.546066897612562,20.044922227820773,21.998099763881964
16.770544529601942,18.33038022678391,19.47090486735728,20.6324460992634,21.998099763881964
16.770544529601942,18.373295263364632,22.17273587353878,23.19263755322855,25.89921771353392
18.03191490886823,21.198218434667172,22.663030814533435,23.74244678546765,25.89921771353392
