whislo,q1,med,q3,whishi
-3.4902489465869353,-1.7354826832852621,-1.0553032455058229,-0.23136708384383087,2.368071071026968
-10.895718323891941,-8.584489158611705,-5.601094873928318,-1.6596168358932135,0.9399552410060239
-17.952825839705515,-14.324281697130886,-10.702956193677704,-9.391329745601851,-6.790957935459147
-17.952825839705515,-14.15795564355525,-10.853433638613227,-8.951427662575934,-7.121649514960781
-19.14827448732743,-16.161555477785335,-12.703637482921113,-9.044488815749045,-7.121649514960781
-28.873614664071727,-27.11437042120253,-21.572333244029174,-17.089911220625275,-15.276175638749018
-30.416153714999535,-28.359146802794857,-27.796388054476004,-26.83811492384742,-21.799533366540604
-30.416153714999535,-28.15459193194761,-27.13134659526766,-26.235568282687275,-23.27463094266775
-29.232775806753995,-27.620712141174018,-27.023225703237504,-26.256157537440586,-24.02082286931941
-30.28799655107551,-28.71795883088697,-28.00769664072713,-27.229530533137254,-25.423777368495323
-29.060850589509524,-27.45987210932301,-23.90978485339748,-19.685240955273308,-17.64130545253014
-31.543960807053246,-27.863467617117212,-22.178528511920756,-19.801998819184146,-17.64130545253014
-31.543960807053246,-29.371349927521287,-26.21711838113653,-24.017677443682622,-21.596472131468165
-33.65829620412402,-31.171716800428825,-27.41301720706862,-24.274264035612326,-21.596472131468165
-33.65829620412402,-31.151697118072597,-29.35560943584467,-27.326952129226672,-25.2545252776534
-29.818791818388412,-26.67080892321645,-24.426241771106262,-20.542350426658217,-18.076309825969958
-22.693387485131794,-20.757385399911637,-19.70538341606794,-18.917903841850446,-17.42336679839583
-23.29202051631488,-21.535036816536834,-20.137160468489334,-19.116662724471748,-17.42336679839583
-27.16580923778135,-24.80739640777565,-23.29202051631488,-21.593690421474392,-19.108467202840302
-28.378262415701325,-26.163223152523763,-25.255553436677495,-23.899464752424564,-20.467475167631797
-29.166518483557873,-27.552162250056334,-25.89050210939202,-23.491817474871738,-20.467475167631797
-29.166518483557873,-26.552344933250104,-24.08700102355435,-21.160153640939885,-18.286451610823253
-23.9414812188769,-20.9261529573916,-19.59115653008926,-18.83658869100397,-17.022840240934926
-20.588335766672447,-18.972667977076917,-17.326066693227233,-15.196782593615364,-11.94304986893933
-20.634324385229842,-15.069997938101741,-13.73822767629389,-12.036803165221642,-9.96131224607249
-16.777512889395204,-13.295656212507508,-12.3534123169823,-11.59470396283071,-9.96131224607249
-17.021173146302885,-14.4010557336897,-13.297690679667006,-12.366455953050966,-9.883860500170032
-17.618515924644363,-15.226756008978983,-12.881200528846065,-11.632058712014285,-9.694238243643024
-17.618515924644363,-15.954316019137398,-14.398647600817897,-13.061729157752119,-9.762056121034185
-15.50598346344996,-13.45782761075418,-12.24254208069906,-10.613318681320553,-7.902414487994312
-13.039812604466137,-10.80859999124743,-7.931990742801956,-5.778675152285842,-3.6041810762659505
-8.559317700922753,-7.277379476256001,-6.301878549767708,-4.646590550191279,-2.4922780567653566
-7.068198813739498,-4.44783342147094,-1.6662674988626267,-0.40061397418917205,2.08060014368034
-7.485625962470342,-5.975076627553573,-3.185882394740002,-0.5570562069296727,2.08060014368034
-10.03695399831481,-8.069697356950503,-6.985211094836514,-6.051248923123231,-2.6661078200379817
-14.013570499989802,-10.504816897531814,-8.191627960353454,-6.0756725083454155,-3.643961366164698
-19.10137796261381,-14.611393545364763,-12.917322851234214,-11.192205069434554,-6.3754428471374185
-19.10137796261381,-16.521264588403856,-14.464951527537284,-12.16205694471543,-9.267194778840484
-15.250090194647978,-12.005368521738436,-10.152537499656217,-9.071987422978374,-6.956820371581918
-14.12706399826923,-11.000977500764296,-10.083455756905884,-9.071987422978374,-6.968291784989897
-14.546725368391002,-12.644591962585606,-11.764395599789095,-10.904191953177737,-8.265918475309636
-16.438079104020247,-14.888413277775681,-14.035508729265366,-11.716130070098764,-9.43783212213947
-21.667553361482582,-17.174073320704494,-15.370615152386488,-14.53761426280927,-12.462512961741044
-21.667553361482582,-20.12474380698611,-18.437439488926742,-16.450578404370063,-14.220935479384652
-21.116704527408977,-19.15175535991851,-17.134348829155414,-16.272846725301086,-15.032658082649077
-18.718094778560484,-17.82608697411589,-16.67867208977404,-16.08926652767505,-14.724650552069798
-22.603910935494905,-19.416334479402657,-17.251211096313913,-16.347897763605683,-14.906896122290233
-31.529571667702363,-27.60232328400775,-22.22014218164049,-20.07448808492466,-16.181631018523788
-32.253100821069694,-29.91508823292135,-27.591309108093917,-26.035211017990058,-21.74390958759319
-30.66576945927144,-27.40252796693523,-26.437640753830603,-25.8231846407457,-24.13105855881598
-36.85189828388921,-31.56919991417081,-28.298058610203054,-26.606766137552675,-24.13105855881598
-36.85189828388921,-33.242557032668074,-31.38498877430857,-30.386994313760514,-28.418309119878845
-34.80790925680619,-31.63188702848936,-30.91264469365294,-28.9526579265318,-25.482749393614952
-32.663277278013084,-30.228120108092853,-28.806477478179133,-27.904728903359107,-25.482749393614952
-32.663277278013084,-30.930205367163747,-29.761164109777294,-28.49683543622124,-26.437522550309193
-31.334342046787274,-29.612799433791334,-28.37174321007569,-25.742462938483982,-23.41730392504525
-40.069878349388105,-36.23799511027404,-31.69528119647494,-27.00009775506817,-23.41730392504525
-40.069878349388105,-36.94830532354855,-32.50443382028469,-31.102467248849482,-27.896454284600537
-36.195169872304724,-33.54512515085693,-32.08890462409575,-30.245527998540158,-27.1653475443475
-36.195169872304724,-31.742105559847314,-29.53020889683869,-28.097175894130594,-26.21692228899048
-32.68487636485851,-30.27896688756524,-28.85736904317842,-27.371680841522032,-24.488961120498224
-32.68487636485851,-31.4291060664561,-29.893334305270454,-27.974198857478562,-26.095122886141695
-32.61650037241202,-31.427627426766023,-29.845004269439602,-27.87427436451021,-26.175249241988087
-32.07169526217006,-30.09547066782933,-28.62940545143797,-27.7839013222981,-26.175249241988087
-32.921775161439605,-31.143974936229466,-29.97757992492932,-28.58035272466988,-26.93269626995874
-35.911652810746126,-34.308770893065386,-32.712817144097,-30.926693768441506,-27.75671532970439
-41.29190774360106,-38.37008518819617,-36.60370517042732,-34.82316426310591,-32.902177101999776
-41.29190774360106,-39.735448160925245,-38.5860750400073,-36.996857568452796,-34.106136893051435
-40.62985736385539,-39.001154200283175,-37.34224478189005,-36.84389657215401,-35.286642346058734
-39.326096808415485,-37.18535953096029,-35.4693506892585,-30.985244515008635,-28.342081065741695
-34.79639758420744,-31.750723678402863,-30.737707020066303,-29.611626494147433,-28.342081065741695
-35.045607769692246,-33.07500911863363,-31.871354115497972,-31.22660340004018,-29.972728043729013
-35.045607769692246,-32.49851773834943,-30.18284214576165,-28.665712443184976,-26.430924467733828
-34.23645629770134,-30.507806198219342,-28.659764310072596,-27.48366750920318,-24.829961565089892
-37.29231504377535,-33.95368090175711,-32.45210750104286,-30.588932685368775,-26.725105421400706
-38.87549170111262,-35.7650750950521,-34.38353674236639,-32.12942883676031,-27.99271111114518
-38.87549170111262,-35.470573261855264,-33.814786446142925,-31.115242242853906,-27.717620013770432
-36.60006061841148,-34.35884604329041,-33.28164900189539,-31.966761283226177,-28.972386916816056
-33.946117838938605,-32.444072246992455,-31.662620716815347,-30.424733578379225,-28.798846386146852
-40.91293446267931,-38.32611774499939,-33.43716452377531,-31.706118129433744,-29.66101709464495
-48.71947863877194,-46.672601504996464,-42.222102431715406,-38.44776810899712,-33.88421509996613
-50.952809251044144,-49.014847790953105,-48.0634392233695,-47.18399112379524,-41.92575305987556
-53.81524681113286,-52.218987553649555,-49.55183577320842,-48.349183230164705,-47.233899837744005
-53.798485746531156,-49.82206057054636,-48.72217838142504,-47.64000759259143,-45.22961097187324
-50.29644930252223,-47.46192145733176,-45.69463681295768,-43.6930704815515,-40.37705010473335
-52.885658423509476,-51.15437756357116,-46.284326036575166,-44.637827713920586,-40.37705010473335
-54.32436018307026,-52.10919036939846,-51.38255921870969,-50.747281318881974,-48.25043470712287
-56.05786278039537,-51.92739924495946,-50.68081850585947,-48.76123903236858,-47.18110111258729
-56.977967419585624,-54.80181588771158,-53.729898317870294,-51.091052903951066,-47.18110111258729
-56.977967419585624,-54.56429504009184,-53.67873744718542,-52.50646881646384,-50.18966447502833
-55.0180968611969,-52.660466571275,-50.690851567601264,-47.827141950635585,-45.9723039129934
-48.99170597644271,-46.723358495649066,-43.25367367647915,-38.570357984389226,-37.05985421558245
-43.58334775484986,-39.565700374994364,-38.570357984389226,-37.20859652009079,-35.2126184122288
-40.783211844223004,-38.10454460513277,-36.949177943437306,-36.289213914761426,-34.72675941814933
-39.74274729671878,-38.03515727394607,-37.23854262612704,-35.81535813992929,-33.831167034360156
-44.11363579447348,-41.7902945560268,-39.27594885181517,-37.74615447678669,-33.831167034360156
-50.9817961302674,-48.293823462601694,-44.61157800152193,-42.438146817102435,-39.60238640116731
-55.32516186364078,-53.90290609966304,-51.62687431337483,-49.30328475010911,-46.1489205817689
-67.10967248305674,-60.78127203182211,-57.07452932561016,-54.273175707478586,-52.09318765250168
-71.15153638173435,-69.29121125042361,-67.03878897624847,-62.89398755198519,-58.55561878562395
-76.3482066016,-74.31438060630492,-71.1441501211649,-69.40252443808036,-66.8733775094121
-79.00146244974732,-76.69696455891231,-75.2337361707192,-74.38105047922431,-71.8620128399499
-79.00146244974732,-76.74591734770851,-75.38735671498462,-74.15992282006951,-71.03961960321105
-76.76060013712636,-74.11817978021531,-72.31006702194644,-71.547394986623,-70.42594252712406
-73.31652555032807,-72.05351399782764,-71.18977759506059,-68.57022019112179,-62.62819429651973
-72.91747900260977,-70.02536338147596,-67.81266699012895,-64.6746970682254,-62.62819429651973
-70.93514902047218,-70.04585023100776,-67.93864929954941,-65.740967335049,-62.80861339168303
-75.05326264718452,-72.86431895541037,-70.46965090484522,-69.10426372674445,-64.71623260503185
-78.64550092112582,-76.4063662045922,-74.12868066822429,-72.97639915557983,-70.71768941021189
-78.64550092112582,-77.33017603196677,-75.89741928526604,-74.75311215246913,-73.48877993624993
-79.1009942502922,-76.72571354671103,-75.40200697514342,-74.07894717430561,-69.8564495694728
-79.1009942502922,-73.64294383624446,-69.6307290913488,-64.49598146735266,-59.360526137290655
-68.22985507884212,-63.77637867470512,-60.51837858830993,-58.61653660271428,-56.60731223181085
-62.200464515194746,-60.10822819747265,-58.535119685713475,-57.22944560705706,-54.87241567391859
-62.200464515194746,-60.10738334361795,-58.726922036460586,-56.55170914995071,-54.248127547585206
-62.00954835268743,-59.78544388692913,-59.107564241923995,-58.28468660742,-56.3171623752655
-62.00954835268743,-59.16290096814934,-58.040670312786446,-56.622618451508764,-51.673696367107624
-59.17258980701527,-54.70344396234399,-51.200009044442844,-44.55689070899521,-40.38622196388015
-50.59534564062444,-44.4234257507609,-41.950291585609286,-40.62353364069862,-38.75431990302462
-50.16932552893074,-45.47499035693501,-42.24006706230177,-40.40079879463559,-38.45079670778003
-50.16932552893074,-47.7267552556513,-45.9235900772111,-43.390127367970734,-41.00076970993742
-48.42573615751454,-44.39182521261398,-43.710118469634,-42.850696166179986,-41.00076970993742
-46.63999600569281,-45.0833397323161,-44.15532238254022,-43.492778915225,-41.90201551124354
-46.63999600569281,-44.33870138989799,-43.33918819619301,-42.52738957452998,-39.992375059278416
-47.28807354561446,-45.93893473157297,-44.1560976262358,-43.004698247420436,-39.992375059278416
-49.31372959663872,-47.23496804645936,-45.985025445427524,-43.9503566507137,-41.383181491534685
-54.10262194068245,-50.5354395399106,-49.573375121158875,-47.44691895891563,-42.84634872189859
-55.13722863192121,-52.15530137157293,-51.12064945014114,-50.28878455483089,-49.31925109992211
-53.24353109494093,-52.146559808289126,-51.142885056314,-49.0040615519019,-46.85905215665522
-53.910135252281435,-52.478367322599766,-50.65941556817988,-48.412268385367234,-46.85905215665522
-54.23936440637096,-52.33428204717498,-51.407650418086384,-50.553545263655494,-48.55266173191572
-52.4165516659496,-50.813078516332496,-49.48961210219029,-48.231504295367756,-46.87266589821941
-50.682617784424174,-49.5936591148189,-48.538231665847675,-47.529924607553966,-46.87266589821941
-50.79741632984615,-48.81443149972341,-47.56065821310134,-46.60546376657646,-44.66216270621501
-56.67420059216788,-54.06570980784827,-49.209282509266444,-47.11896779686123,-44.66216270621501
-61.307998752278294,-58.27081783952159,-55.40521836548382,-54.16376866574163,-48.31595852622238
-61.307998752278294,-57.930144190377234,-56.09472066458684,-54.87901045587063,-53.57881633279554
-60.70609454332914,-58.84106727714354,-57.26761989385326,-55.41352464787512,-54.13476354491505
-69.31785088312684,-66.52327697481192,-61.273764716198436,-59.777924744492736,-56.89101050716291
-69.68917937334318,-67.6291608057451,-65.27642667707642,-63.87929596825313,-60.900781603031014
-70.1444427038908,-68.08629226318612,-65.58010795809486,-64.20968077998602,-62.380274218177696
-70.782447258719,-68.2042438510201,-67.27195517147626,-64.75246975337981,-62.380274218177696
-69.74971590400793,-67.88295469217564,-66.75836265094736,-61.9764740068979,-59.23849968082365
-67.12656423740088,-64.66069549870663,-61.92263836876505,-60.92655147574784,-59.23849968082365
-65.79420231287494,-63.90242663737366,-61.97228280503687,-60.8626681491967,-59.20255344615268
-65.79420231287494,-64.78914449446987,-63.70992526728297,-62.601681732433164,-59.20255344615268
-70.71129671909313,-65.67148912746205,-64.56426369271188,-63.03595241055692,-61.62875864184566
-71.13612652085307,-69.4860288551188,-67.08488942947359,-65.09946839233666,-61.59321017431077
-72.84330558819947,-70.34156680903092,-68.29872217514863,-67.05035448357326,-64.80264539366671
-72.84330558819947,-70.19722783285098,-68.0876060179705,-66.79544732334853,-65.2910161904314
-72.07835221314167,-70.09654143467236,-68.94022469788034,-68.06047389600474,-65.88125663496304
-71.09606478872949,-68.68899627202656,-61.976147289906194,-59.24285257025662,-55.881961087184315
-60.30027042584536,-57.68611548519726,-56.307129036892675,-53.0754380170329,-50.76650604531322
-60.20187872896494,-55.71438768930218,-54.30629925973824,-51.93715584969226,-50.76650604531322
-61.26892450998263,-59.83163979913996,-58.9510911268335,-55.746575102196005,-51.68061422318907
-65.30011669023618,-63.40787684038947,-61.284002511118885,-59.8996185314916,-57.99486033334616
-66.767743249857,-64.65165031362676,-63.40891886752945,-60.020632981726415,-56.613984442044526
-66.08409240964613,-61.16502850695382,-57.785579343849555,-55.97116062520899,-54.56471135717357
-61.70682839971596,-59.30910983925629,-57.7140974090365,-55.00165030110776,-52.24717449997438
-60.02876839732465,-56.252440100946835,-54.524761636012315,-53.777474880863124,-52.24717449997438
-57.838022657610054,-56.447110736547394,-55.30816484175932,-53.72037829249517,-52.64043738444722
-60.308236607788636,-57.108720101818854,-56.447110736547394,-55.75674898638964,-54.40290041530887
-62.076853901539565,-59.17636959684976,-57.56675425362364,-55.870431626355575,-54.40290041530887
-59.61484732860283,-57.90687277426884,-56.335504969495055,-53.00794364733096,-51.00254518792298
-56.05628478568648,-52.85239376669068,-51.502953695377236,-48.82249140173688,-46.72962513096739
-52.968301768708095,-50.72137623521215,-48.47221173004215,-47.40189696930088,-45.13293949132302
-49.512690449910046,-48.18047589724057,-47.329025565580494,-46.19086639014593,-43.38405359977147
-54.552732077275465,-49.52935902136811,-48.1218156022707,-47.47404419942902,-45.898105016410334
-57.354737436555396,-54.56239244053677,-52.58910549260635,-49.98296193422512,-47.77734480858345
-62.14904885934477,-60.22909039895414,-57.49207164963798,-53.997291109151476,-51.16179263336804
-63.0886528940354,-61.37583024628641,-60.62151680320842,-60.07032524053606,-58.97873060662943
-62.184329435108666,-60.6022404974488,-58.98717362449215,-55.48858657146425,-50.56831001878733
-59.78060152015518,-56.567208523562925,-52.92063996870763,-51.17387954405097,-49.23948884908468
-54.7039328635002,-51.913336282081865,-49.85076785708946,-47.898941749950765,-46.31055730551339
-49.55383992661046,-47.595836631334706,-46.42574418129893,-44.84519176071372,-42.19084964865223
-47.54394057328763,-45.24768016949889,-44.72842760029742,-44.15314938587281,-42.19084964865223
-50.14381970417733,-46.44285297771499,-45.568697875470775,-44.69818606707371,-43.712319297313115
-51.14755168887698,-47.90611773994225,-46.176110327022634,-44.84215332980017,-42.27543938278425
-51.35869364661442,-46.93847449909061,-45.17154140477827,-44.54899045305937,-42.27543938278425
-51.35869364661442,-48.11037791537717,-46.560035690290526,-45.526903192840486,-43.9520488365791
-47.78847472919642,-45.29859219900611,-42.68401571400029,-38.00564179474151,-35.01462253125204
-40.65568250151302,-39.28629449039488,-37.08450180264876,-35.810268748359185,-33.8280092248682
-41.03044914128093,-39.367834072382706,-37.700893765399385,-34.784877075258684,-32.46863419675301
-36.860790239262855,-33.971214332854274,-33.11421723898431,-31.2981497681256,-29.088311844596994
-33.56271769008778,-31.24584968419959,-30.058077478266597,-28.21205683550878,-26.507867719749793
-30.246137430604747,-28.888065703160706,-28.213836371650626,-27.64389751388303,-26.507867719749793
-31.699154930629206,-29.05234262002121,-28.15008609187199,-27.087918140410565,-23.981638192474488
-33.45900986517537,-30.667947159229165,-28.88780491730097,-27.054588361648126,-23.981638192474488
-38.568505736618825,-35.46534787403229,-33.17689711643288,-31.317421482621192,-28.905740518445246
-38.568505736618825,-34.8831052823556,-30.144795788047585,-27.62983618411358,-25.983547529864488
-35.28274588387527,-33.35530070849933,-29.918538598195195,-27.22475722738226,-25.983547529864488
-38.66436622129904,-37.18871579011654,-35.32732726188394,-33.803292599775276,-31.096890292630746
-38.66436622129904,-37.28558804096308,-35.90319149477959,-32.91242702242565,-28.890000523306288
-36.675228635261426,-32.44814159524992,-28.859206833441597,-24.46643323763643,-21.91496929798425
-29.071302914406957,-23.975972634762876,-22.568642524598978,-18.915451223744764,-16.417455941464436
-21.908601932606334,-18.66317911827435,-16.89929041539525,-14.19532073961831,-11.406048336887416
-20.34410181996263,-18.351516848912606,-15.269977670131777,-13.306268538571583,-11.406048336887416
-20.34410181996263,-18.25526055402866,-15.396495817086263,-13.170538443718508,-10.243208711213878
-17.821513338748463,-14.516054302852408,-11.867557638123372,-9.985588291124312,-8.24592597191328
-14.009571703888312,-12.15652001903704,-11.094043701590962,-9.827129830056444,-8.24592597191328
-13.122839627092395,-11.237765818227876,-9.29336453022775,-6.702958970334706,-2.8526573548531653
-8.356829492353233,-6.389783454424761,-4.431554641174507,-2.915728607691025,-1.243809097902412
-6.494232281733961,-2.983870777779507,-1.9519608680775637,-1.0537060345356108,4.223608338873354
-2.84762503362244,-0.9637049937169307,2.756030777546691,3.695737592640635,5.7572067560964895
-3.2157196467883917,-0.5923386200318503,2.890068029668273,3.8394035580221932,5.7572067560964895
-7.351409932908689,-3.728056480136862,-1.5624853137370305,-0.05350487206783727,4.372428029776993
-7.351409932908689,-4.786071301001947,-3.5922637172566017,-2.4687501551795537,0.4766249545614536
-8.999123550443716,-7.355575446874433,-5.1037001001006175,-3.558076833107761,-1.2856324064180062
-8.999123550443716,-7.6742723182452135,-5.765709123915765,-3.95744122891276,-2.321053276034777
-7.700002792603589,-5.825399102861567,-4.7729774081477725,-3.861820356806694,-2.321053276034777
-10.315649140418284,-8.74979893498096,-7.454189723425467,-6.0757977462008395,-3.452169024011864
-10.315649140418284,-8.549427673911548,-7.554819416596358,-6.57039608774425,-4.588594669553778
-14.62732593667425,-9.953150964665559,-8.858911475306435,-7.321165423379686,-4.588594669553778
-15.038370899903542,-13.254975727891695,-11.810607325910482,-10.062029217331045,-9.019310570532202
-13.378524704210493,-11.869275501054217,-10.517204211853226,-9.811967558811112,-7.918079390640953
-13.871229094805669,-12.025745478613763,-11.008960370891108,-9.646258695830094,-7.918079390640953
