whislo,q1,med,q3,whishi
-5.498237397676707,-0.23375647378464098,1.5784589274285095,3.6492206614440397,9.082792785280606
-10.373678889635524,-3.101434099224995,0.638099356435734,6.358107374910965,14.006390659462951
-0.8498177459111147,10.80603009379524,16.20936880804969,24.66317773613819,30.86717174099135
-20.60096938878317,-12.520105789895748,-3.293530233331682,4.605325446299295,14.324898155910802
-42.04120261140976,-37.1428337755503,-33.96055294037528,-19.3857893680391,-11.944853940241646
-30.909480754879397,-12.53067169455809,-7.39838550289125,-4.486872220484702,3.2572745567291648
-17.646340408189573,-8.402843980141444,-1.3390716347766483,1.9728868150632992,11.834526576415806
-7.912453841754198,-3.2609172458078275,0.3888056356044953,12.213708028068417,19.78039973552509
-4.097907046668282,1.369766229261204,12.204526942619353,17.342079955241967,28.326507980022022
-3.842264246416303,1.5271684528294056,5.5095821030556476,10.785429765336708,18.26783661384863
-14.500580743750595,0.2689615488177765,3.5759245969825675,6.695488321727875,16.800136802756455
-8.154585248182345,1.5692725048283782,6.678025913621193,12.234106157219554,21.226320321390276
4.696638509380718,11.879856324019668,15.905472168848897,21.426343859160085,37.00347609382501
26.670493242882106,32.888647021020404,37.56513851085785,41.49093650845951,49.000550760821525
26.392146491939155,34.94466458660121,39.03484916059632,41.66189610677455,47.79594092511817
18.825988634467183,27.342838884070648,30.885898531029056,34.03391783199488,40.32674110199077
22.57999442451669,32.40909623042397,36.08015920432787,37.56469876053676,42.36564613686246
19.451306225449965,24.780965319920377,27.892343808661476,30.638147641450164,36.248173176471724
14.978171491601561,28.36309421487789,32.14503696927609,37.568116210055265,48.95843124595505
16.54303953441825,22.572358883788297,24.70918040900312,29.706455039393123,37.57472398853078
27.24999821432874,31.91919413682892,33.39474003025721,35.06250043683973,40.17974459580752
17.964445350266143,25.202810920023364,27.298583079166782,28.80633483600335,33.20030850300728
16.135995079842584,23.107370609304162,25.40754273917782,27.20170378903024,34.99490613840629
23.927592771899903,32.679617955786895,34.92147705594397,37.316380281166886,43.09106003213399
23.27113284189695,33.56608574043589,36.45071931294044,38.381853247674165,42.88815621748789
8.071361461595213,17.60567243724197,24.828564713150136,32.638004619476874,43.978394940333885
6.318415965054212,10.759596912011137,12.67128025877825,16.36313795086408,23.889497789682
15.397772368018808,24.43760231178339,26.3407780505674,29.510333775793697,37.25981930893175
20.045695643004418,28.375135628618136,31.492121852246164,38.22093382053178,46.7131624605188
36.44676816788065,46.24832767700146,52.185253868867576,57.75139298426422,66.8780061040043
37.603515630360306,46.575075751558664,58.26288225151029,67.92027607503205,78.50457532828939
39.013955988137596,46.50300088029851,49.78348957402643,53.1488247093866,57.279910015542626
36.16882926264244,43.90265027260051,52.640500874021086,69.7174968952099,83.63117206845835
78.62959637738213,93.47238686397549,98.59433816202869,104.14657907794833,116.0822536896114
94.27848739178357,106.53369740676675,115.2815279427305,119.36708948015752,124.98459580667809
103.24750189352095,122.49945805169543,126.31842125037295,141.78838244442701,154.95441306753185
142.43998798792828,149.55039225845283,157.2747277502609,169.26281945129102,175.90884200503686
162.8309508320578,168.02099096962093,169.9471899621027,173.09266019651793,179.61927006701583
146.33261338275764,154.36810991354253,164.3047669348848,169.00070651009696,180.63237566297107
