whislo,q1,med,q3,whishi
-9.526707276643004,-7.492385505057736,-6.186753713848907,-4.76039269200057,0.36120985201230416
-10.53010934900097,-8.910671366603404,-8.117235724267255,-7.01268739477812,-5.208825766636329
-10.97973342486618,-9.016179915521558,-8.121725536558678,-7.054824365862004,-5.903465309524577
-12.793780815831154,-10.196519689842361,-9.122976775998524,-8.255285218041568,-5.952165095496561
-12.793780815831154,-10.31088959702372,-8.603143871102649,-7.295223925048804,-5.216564056056943
-14.325908559565796,-13.035404965199989,-10.52968889655153,-7.300891723373198,-5.216564056056943
-14.506412566080815,-13.080970171138901,-11.9351453715916,-10.587689934153858,-9.038173766723286
-15.097177441597738,-13.122828717219816,-11.032076815660513,-9.437874433052041,-7.424620950696329
-17.46644637731714,-15.097177441597738,-13.918318267975364,-10.867055376580131,-7.857924988661608
-15.677895735574905,-13.459538235797972,-9.440489878226439,-7.54047183297335,-5.117749980411701
-17.455278829794658,-14.321287681087137,-11.620382198536674,-9.368792038472096,-5.117749980411701
-17.558785643344855,-16.59148920389468,-15.452530835372347,-14.269367482977302,-12.529483280626962
-19.670603096380447,-17.706561133024934,-16.470453531171156,-14.424625565521385,-12.033832398056331
-21.544826162261117,-19.164171267535615,-17.70219279744138,-14.830509564135586,-12.033832398056331
-21.544826162261117,-19.159295989648434,-18.26588141363664,-17.348973449244625,-15.155391516246475
-21.71861654597922,-19.137790758363877,-18.372572555811914,-17.52637881505781,-14.882596273038859
-21.71861654597922,-20.426597463675435,-19.3284805199581,-18.34006491128521,-13.790511316293976
-21.257025026448886,-18.391857161760935,-15.621793501885206,-14.154223927422645,-11.522225561883827
-23.083150873730432,-16.166090126402448,-14.843303114092524,-13.221363647951044,-9.364371396114182
-27.884116625780912,-23.45975754644105,-21.944169137712322,-16.701681274322148,-12.70555608307162
-27.785919839761902,-23.105774817980205,-21.366673605993558,-16.346451734436677,-13.76468867638325
-21.979241948434083,-18.7709623762335,-17.304615472304633,-15.290974740370228,-13.76468867638325
-20.96438042298116,-19.28419151017401,-18.321533942923985,-17.304615472304633,-15.030414407585226
-23.011423255239052,-21.376202834587023,-19.294262440918633,-18.230317537438545,-16.445547760122977
-23.011423255239052,-21.30978791496066,-19.52943789169732,-17.864057671933274,-15.006334757284105
-20.261978894393092,-17.4695036351825,-14.041267181994119,-10.195383679863337,-3.161901300624039
-14.775495863926974,-10.106013017614865,-6.5716178291972245,-4.930780962256766,-3.161901300624039
-7.653650217898836,-5.978109952079748,-4.868661350483688,-1.9051158184771986,1.0857652417656574
-5.419047061538717,-2.7490077471111376,-1.8381633596719642,-0.9746221812390772,1.0857652417656574
-8.79718973692855,-4.95150687130972,-2.987331621167557,-2.1959207587051277,-0.6459659118445287
-11.34226208851198,-9.007940483875752,-7.767623770429612,-5.3813736726256565,-2.514175632344508
-16.775492091944145,-14.61999294852412,-9.683418227328353,-8.390675350906648,-6.816026654123134
-19.16543663428285,-16.491513498231015,-15.647883141346874,-14.481975224546918,-8.776977536387292
-19.16543663428285,-15.47494771236599,-13.729627907960236,-12.183666716491638,-9.567123438476756
-16.00333373422637,-14.618340296480856,-13.06883980517713,-11.785754940065539,-9.567123438476756
-21.17503243849995,-18.56306646061468,-16.809847464739985,-15.042625302822215,-12.778210877266874
-21.17503243849995,-19.117676907451106,-18.26084837677476,-16.618381292974583,-12.92032675517191
-18.1323833895745,-16.461871715009483,-13.390041341213548,-12.012536807824631,-9.838050920375196
-18.796776368125293,-16.299934204676575,-13.51098472164577,-12.098832551325364,-9.838050920375196
-26.735717225857528,-23.988715763942345,-18.796776368125293,-16.77336435251278,-13.581568706721917
-28.28549963967632,-26.333871693466264,-25.08096087911869,-24.21835361253439,-22.96045021060881
-31.739224804414988,-28.20989666587129,-27.175342745792964,-25.15453245100052,-22.36276765956072
-31.820903336970723,-30.525142151214837,-29.029498064002667,-27.956440767562956,-25.682779241350993
-31.79723720687874,-29.026006738533535,-27.661587663163083,-25.404637301925717,-24.059901554193978
-32.69395783013643,-30.15063125057479,-27.461791136958915,-25.604556623663328,-24.05780836791033
-32.69395783013643,-30.089270330251757,-26.977728507382167,-24.80298137943407,-23.5129096206998
-27.01412788024868,-24.789179462492456,-23.951882665135358,-22.516615653657826,-20.969430487992767
-25.225271262617618,-23.484274362777096,-20.30094300092254,-18.287215359816365,-15.29162955822168
-19.791082775206945,-18.529834705526678,-17.48241695775119,-15.467296432631862,-10.946575490529487
-19.20098201840744,-15.384060954123433,-12.094074622927568,-9.980049916566855,-7.59523503942441
-11.272695741890763,-9.683851726205983,-7.398499931776857,-4.939935695555085,-3.4386801250912042
-6.950814451125296,-5.485547972015045,-4.73677497934188,-4.16776372781336,-2.4883868683424804
-6.950814451125296,-4.49589924466459,-2.4251492466365465,0.00010824066021009049,1.5849520700718045
-4.505653868882179,-1.750717889144074,0.05462602322332111,0.8059507227253495,2.6142147699750424
-7.030331286475217,-5.256846304254935,-3.7092218701123603,-1.8778185741814437,1.726334847083547
-7.6516205408216535,-6.204657262653116,-5.445537702265072,-4.532578781031035,-2.731142403759689
-10.549861720417786,-8.140175243078476,-6.3787477255547085,-5.0422157127296945,-3.192749197473235
-10.549861720417786,-7.565927691230955,-4.315623981378747,-2.398060545966617,0.25908913816349033
-5.558052396315757,-3.5374296874270756,-1.091134212581405,-0.01791154596248634,2.8370389111540364
-4.329699405830025,-2.1019331780943324,-1.0994166188701444,-0.10264536994606299,2.8370389111540364
-7.556630266190922,-5.48336115253592,-4.249004664924556,-2.2483353108037454,-0.044859689706357786
-6.565825537878265,-4.507035834757195,-2.5098844833155214,1.5064069667046809,4.989057740276437
-3.3402473548310203,2.046131000832914,4.219082680633553,9.306900795200121,14.52041097818923
3.5603489102505197,8.439315575686846,10.64509597620733,14.034896907205173,16.000318056217843
5.512174717523855,7.717249068945345,9.047016022347101,10.632525183316847,14.928420112543783
5.512174717523855,7.617294938028858,9.731976244821615,10.518361443881691,12.536780826755006
6.003534784555908,7.7131916773455576,9.060476099110273,10.399844994167509,12.536780826755006
6.84365155330417,8.664005115566475,10.16258603109808,12.803125851425962,16.000257664952624
9.577997460821981,11.158295686377134,12.122761982988736,13.134616954863855,16.000257664952624
9.998815908807368,11.321209858050135,12.73484955772534,14.410417233089156,16.994879480505745
12.217061241368723,14.211125102361507,15.207325475768329,16.181862216291087,18.47879489215762
13.858102604401576,16.447232701664543,18.47879489215762,20.106826037187858,21.772533064505385
12.972510219354835,16.50886090031912,18.397829578028556,19.339998562992957,22.077915813461694
12.004800796901936,14.180097239008763,15.430209974695611,16.25103241683381,19.455600797824356
7.2987373642237365,10.772464115943226,12.752705892528976,14.88753533752589,17.100677764814183
7.2987373642237365,9.600002104519756,10.797580905377494,11.611542845758716,13.463894116786221
8.62373302661785,10.81621000132727,12.683283107463927,15.409840381029746,16.960818498564507
10.593327662912682,12.803827771046475,14.487503788494681,15.54809647946069,16.960818498564507
3.5038350439188637,5.333746032877774,8.627344328641502,11.925852157744322,14.34100096644471
-0.1327667614793504,2.577394648624969,3.7748758690188957,4.545637888214578,6.9029374174208895
-0.1327667614793504,3.356780027287679,4.550017823384167,8.351188362656787,12.293419092789227
4.286610695903068,10.563847058005457,13.435729849164444,18.267471169935295,23.07015960987252
14.422580375566707,16.767585082210516,18.635829920736896,21.275141290877098,23.07015960987252
14.31052708705499,16.288605379937778,17.316387690446334,18.222220795471216,19.883182856253057
15.371362317609275,17.770185889194646,19.4057563143254,21.605462234283685,24.139413860475965
17.19765625702704,19.099809005692286,20.458705861591643,21.9145901108893,23.60251774063829
15.574738779930504,19.726910040562185,20.7846750370693,22.088437131425863,23.55725188971084
15.087058775132625,16.636351179100302,18.294307527029012,19.96341388234851,23.331158160387595
12.32303894708474,14.30331122591171,16.809359926337052,17.980782035140244,19.71023651044674
12.32303894708474,13.731237511458772,15.441889065812575,17.366362035552406,19.979275297286172
12.158047144545407,15.049577646626684,18.323048995925973,19.980797761158446,23.309211166373007
17.798862847203285,19.954079352100138,21.133991276059565,22.689136466174027,24.229521843916096
10.517700533645197,12.987374666981943,17.630045225552443,20.673842520898823,23.948592969083478
6.816059247892408,10.429168077342759,11.327047532947638,12.266929585073118,13.228227544074135
6.297968633165462,8.404417878275668,11.136776772216429,14.03866337156198,16.443357746661107
10.11783198239579,14.202134995077508,15.551252259540897,16.5796564885344,18.073274172665638
12.355542479801358,14.49976629778292,15.69695068286918,16.520044778082408,18.073274172665638
9.314922790172773,10.925788954756674,11.995506269196957,15.596785006492386,17.546157011503897
9.037849120310229,10.834328468389291,11.2838549392576,12.401600541812593,15.429290456334044
