whislo,q1,med,q3,whishi
-7.185150717161638,3.5231603163249883,7.829014760747059,11.998546045524957,16.62314348215269
-20.62543713967625,-11.714989631014985,-5.41410889700055,-1.407963765493622,11.89524080584679
-16.957900735409506,-5.468956141806237,4.450664158144833,8.731161101401092,17.62893590899715
-33.48779636928982,-23.166294907190107,2.1582592937427343,9.674261073170285,19.020519434877404
-40.39381363648117,-35.633223497616825,-31.29261839895818,-24.942974537425187,-16.340350439324943
-36.01690788773635,-29.033207005008105,-24.37520796377691,-21.798777385039685,-16.233864165341267
-38.237830731699745,-30.710381161105886,-25.884531240129938,-16.572993739753844,-2.2495101800747714
-52.482779240678134,-38.6429721520791,-26.456848444243064,-22.839211316178414,-13.819668701786636
-56.6649469803537,-52.28923912659765,-47.597033777511285,-43.009356038679236,-35.91442473756679
-78.91665265485493,-65.44113324684372,-59.02584991732246,-54.46416820737749,-41.40886414682838
-77.11769780909123,-64.48188516479675,-62.16539112091565,-59.82577748196099,-49.74963535334364
-58.86643552815662,-51.84890227184178,-44.83551151555558,-33.068215885821445,-26.395369334887622
-41.72858515677449,-31.19279436843511,-28.95432700549761,-25.244410556045587,-18.788298305170898
-47.77650895427152,-40.92309550225736,-38.16165771569948,-35.39402474374474,-29.957385027850293
-33.55032353593941,-26.829429323074287,-22.64506735394994,-13.944560769812766,-4.826448775143424
-50.32991927059546,-40.29708632442497,-31.87528690201605,-16.89713997583821,-8.560994049902208
-82.001975964681,-73.9075209639552,-70.12079554029583,-63.22490668574657,-42.41723667404023
-93.07350993560325,-87.76631526945161,-83.45000427356746,-78.74515591586847,-66.35280328192822
-96.82281854172962,-88.14607360706023,-80.43689516411175,-76.11581349404477,-66.96100046716339
-101.43098591919872,-93.63427336966134,-89.9653605433715,-84.81930397306783,-74.22705334238941
-91.92161325421363,-79.23838868399662,-74.43151102652894,-68.20253320899207,-58.37883054161476
-99.72786359034812,-87.18128283483901,-82.23589167590768,-78.23542597785806,-71.15777647722044
-117.20382657417721,-106.0374452414643,-102.72239348357508,-95.71122032761653,-87.5560392150911
-122.6145278864932,-116.64476976073833,-113.40971743491231,-106.98515020479078,-93.87344824273806
-127.77133775888136,-118.91647243559551,-111.56488019834245,-108.95818084054059,-104.20717045562088
-135.47714135471284,-125.0554925375,-122.67527891221313,-120.5091670962809,-114.48640602437294
-147.82818935072788,-139.35872849491176,-135.05187526241627,-125.77605185949925,-119.25505917683492
-145.39389469742702,-135.05693653492156,-125.63709955234829,-122.23122895222433,-113.44019542857204
-140.01580438090616,-130.03747325312372,-126.88893431138882,-123.12482927815803,-109.27710446062137
-131.35564253663946,-122.35844645004877,-119.92363757952003,-116.79286012495422,-110.20665506757868
-118.83287852373887,-111.38506264270107,-106.81999741061722,-92.74267720072568,-86.37133265043322
-93.80737149853566,-86.96848782110528,-83.17164459436724,-81.04808733494276,-77.16448048057141
-143.67358248732626,-123.95350454068651,-113.15882636242307,-102.84041086290225,-90.09560251803298
-157.53311347449537,-147.62636435686414,-145.90855495739078,-143.7976928982572,-136.11525671280245
-151.3135402137635,-144.23383280874606,-138.291418558185,-132.85871755807682,-124.57051758008643
-139.06415966847996,-133.5224769140033,-127.85452867268013,-122.77705791828093,-114.5284196101197
-121.9002530019677,-109.60972340918512,-106.04544812921536,-92.71178070365808,-74.69678987315264
-105.81427788762616,-96.44571139979695,-90.92645484043547,-79.5257850964398,-61.26257606904472
-119.66666999888123,-110.1515759622587,-101.6878090522526,-98.32854732311759,-91.68923816059764
