whislo,q1,med,q3,whishi
-7.9104126344167955,-3.6358757934683377,-2.3254365067586806,-1.1115696827539812,0.21149597297004785
-10.569345363142027,-8.164649996983147,-6.715738527099774,-3.526103778127388,-0.8952382180603984
-9.340058669066565,-7.713306372982224,-6.88493050642797,-6.123838463579332,-4.854246418239931
-13.635519305703399,-9.813359763660642,-8.294433231024104,-7.188938149943655,-4.854246418239931
-13.635519305703399,-12.358549886158915,-10.977326404986831,-9.694108002476044,-8.104242737832548
-14.261681829851996,-12.189358576930086,-9.510912220995117,-7.864258509991563,-5.4821279775670195
-14.540997836281864,-10.065829409991437,-8.584210823528501,-7.0310784431888855,-5.4821279775670195
-20.299353375893848,-17.998376220579978,-15.434268682442989,-10.34875998885677,-8.175758852221808
-20.299353375893848,-17.149452243834162,-14.890294300170924,-12.28345166525958,-10.283705356704253
-16.586428218328816,-14.707865131577492,-13.497493074442259,-12.073939963367177,-10.283705356704253
-17.67880768851138,-16.326923220060035,-15.225435277044452,-14.04674566369693,-10.536157909625814
-17.67880768851138,-16.464784521527164,-14.99325117364078,-12.896847409420161,-9.233346359844363
-16.252618962905622,-12.635217416000645,-9.63900194618532,-8.063593748562745,-3.3489662725315044
-10.752068743695858,-7.940685337499066,-5.833571877066648,-4.540765887432954,-3.0897536953351037
-9.60030456224381,-7.341704746866267,-6.361934965300904,-5.1821168377009865,-3.74723069953037
-13.47760579738826,-11.010603111247526,-9.359833626301983,-7.316013001506166,-5.699254867150309
-14.289932243756585,-12.416337515932838,-11.436408239131172,-10.87338912324616,-9.465577894997372
-12.874344341319294,-11.564251185044267,-10.95711989740813,-10.361793670539404,-8.445604372576728
-20.351654446239866,-16.60326496268317,-14.200467082695369,-11.06277036431539,-8.445604372576728
-22.392610336216293,-19.700469356911185,-17.984812934699654,-16.340056597337043,-14.45322305305065
-23.197406171855388,-21.63055023913031,-20.513175666291765,-19.4920696178214,-17.547871610660497
-25.637549051172577,-23.87809242125868,-22.016344826676033,-21.11946741044803,-19.42875796652494
-25.87878405539457,-24.283405012921705,-22.534173570997684,-19.46188372525054,-15.89094038204201
-23.226771778118064,-19.19614676557694,-17.293076324024838,-16.23087417405521,-11.202516547087004
-19.087411974179247,-16.003199135602614,-13.270174139285624,-11.949409163588886,-9.091595695680049
-16.740395456320396,-14.850679740701105,-13.741811680142312,-12.682708463978152,-10.985463800167118
-16.740395456320396,-14.469751423384675,-13.380672636430537,-11.866696618473332,-7.976546161336287
-18.23148756205655,-15.964182384797493,-13.41947950857387,-11.377558783789972,-7.976546161336287
-21.592927869478583,-18.738206490011017,-16.448201838069497,-14.457617318576013,-12.555368481339526
-27.1110825040704,-24.839223414209524,-21.592927869478583,-19.59079433138166,-13.448044189752334
-27.1110825040704,-25.04038694292975,-23.91994916243264,-22.84154922415145,-18.918202045864547
-24.47992449986674,-23.573593076650667,-22.89111632164688,-22.266803450211558,-18.918202045864547
-24.19449422211801,-22.9248780436102,-20.89715402182471,-19.302994161717223,-16.623371709763045
-28.744492350134514,-26.766213190805946,-22.098908872684653,-19.199242219358027,-16.623371709763045
-30.30391137242628,-28.204637469588494,-27.60311226034152,-26.768137179932673,-24.511016199914803
-30.734078689719457,-28.81520872467162,-28.00692974735243,-26.941856734988676,-24.729397454433922
-33.34142583109358,-30.790930883360755,-29.882801470677627,-28.726896466584904,-26.984564665939573
-33.34142583109358,-30.352541375388842,-28.935331740809318,-27.194684684712087,-25.634527180368416
-30.252527786662235,-27.718988740897267,-26.724185770517693,-25.766258165603325,-23.383637983451376
-28.620473988573742,-26.005327451919364,-23.90374113357603,-22.143950356459843,-20.18882975312401
-33.1560657410448,-30.347059100653702,-27.619025354519202,-23.370658632830345,-20.18882975312401
-39.04988402868705,-35.66286785193136,-33.06422289589826,-30.54742232243914,-26.020409041997894
-43.532072656244615,-41.41204878115619,-38.354883674786365,-36.23564892233595,-32.83157438781568
-49.10894464615586,-46.92594457950972,-44.23762233420449,-41.85770275137735,-37.276763937749166
-49.10894464615586,-47.669722361407516,-46.65852742742955,-45.34715827703738,-42.58691913661792
-48.308012707721744,-45.40266152262615,-43.05035743830322,-41.92080717523504,-39.859102361538284
-43.41901225002952,-41.872402780337026,-41.01076677508725,-40.19352413608961,-38.0345710298918
-41.677365786665256,-40.31871392417393,-39.1252978417772,-34.54231275103454,-31.938453962891295
-40.02876743838831,-34.38115819741985,-32.82541701895959,-31.33038975541043,-29.79448391072664
-40.181440666730076,-36.027287513726534,-33.76420969725124,-32.53556431886227,-30.299315248593967
-45.7374122999834,-41.15608757409192,-40.08625777983359,-36.063688441454374,-33.53549691764109
-46.89126247157927,-45.63922022920031,-44.26674832430409,-41.5254607702968,-39.07705548949581
-50.370945982935616,-48.25175244008644,-45.63922022920031,-43.36988646288817,-40.59094375898646
-49.82461163975458,-45.34401059821917,-42.02667061505133,-41.045694389398804,-38.755161508588245
-42.43841491315677,-40.793811323079716,-39.42644316101868,-38.16501541687925,-36.260454490330666
-42.82734218279539,-40.09029108256207,-39.01874422082082,-38.13725684433655,-36.260454490330666
-45.03502123717553,-41.72863914225162,-40.04917135911331,-38.89681968606497,-37.01952886556105
-46.437701124684,-43.81671975337445,-42.8143973462801,-40.75735230069328,-38.31685079170807
-46.437701124684,-43.43717072178046,-39.344754447257216,-36.27963373760724,-33.63002321896456
-38.46927368669888,-37.29831729747304,-35.59283516025199,-34.52045878864392,-32.3813748696464
-43.174512459015084,-40.54503733147057,-38.02871166904086,-36.70677449281079,-33.588532719602554
-47.907744006385236,-46.42635567087396,-44.294358790461956,-40.868518944438456,-37.886546267008754
-48.266050496390314,-46.85841722845131,-46.10415350531749,-44.40500223153918,-42.42758176720773
-47.751945561589395,-44.570989405757345,-43.37951957377335,-40.8643103892723,-39.47332684741689
-46.68337970914639,-44.79718506682866,-43.33136828103407,-40.980303008895035,-39.02445989549302
-46.91980408375956,-43.86387401467893,-42.7334565889073,-41.31712755479485,-39.02445989549302
-48.379456548590845,-46.010180835941284,-44.98571955787474,-43.758333094882346,-42.047168135894324
-48.379456548590845,-46.867567354776845,-45.52295577632307,-44.50729271126821,-40.894224959454874
-46.59311835732983,-44.44799694619576,-42.580612004601846,-40.68535766183621,-38.42146886116269
-43.48786811377561,-40.201004718073165,-38.44814522326655,-34.918610163279574,-32.40042188772295
-40.75866627340636,-38.19521155907766,-36.45389468698658,-34.5469979136669,-32.40042188772295
-44.040991966926924,-42.27090258448315,-40.72215450737495,-38.52884496368355,-36.99577248885875
-43.10612660616997,-41.84488236150327,-40.520747822095146,-37.305060881982,-33.851427948470345
-41.77750739874922,-39.64934214647957,-37.75797523177723,-36.399284636294695,-33.851427948470345
-43.70298215266476,-41.96832532890426,-38.69009923466487,-36.930543168146365,-35.519086205128716
-46.062745752532116,-44.699906211666956,-43.64579561293715,-42.25608844006946,-38.66057486362916
-46.12848921106689,-44.15296706341125,-42.94378091832621,-41.321573448295595,-39.18953008552382
-43.57780910072905,-41.721704722203754,-40.85854865408838,-39.9500079143396,-37.501513785776964
-43.54357050707159,-42.45100630650566,-41.92590611593684,-41.144905197896335,-39.80308457736388
-43.717222250179155,-41.919253123489455,-38.27139907746049,-36.260457610376804,-34.530994298708116
-37.50864433935311,-36.0463638390951,-32.5143217960667,-29.409530546700246,-27.184329488695518
-34.73255273993586,-31.983141461995793,-30.074000435167065,-29.20438789617242,-27.184329488695518
-38.242702755703974,-34.73255273993586,-32.92974339988201,-31.931269496335975,-30.181743572371932
-38.242702755703974,-36.592598874795186,-34.78193681275293,-33.05427462834942,-30.405502344830307
-38.254671660597296,-35.67022277856471,-33.78715517954107,-31.555517306198663,-27.27792215061698
-34.636149572617,-31.465072733301028,-27.07737307306435,-24.67884803446629,-22.15339944613077
-27.197798677460014,-24.425531587267557,-22.15339944613077,-19.63556666731065,-17.18037553592778
-21.888962619267154,-19.907661758459305,-19.251092276909585,-17.757130293510237,-16.081670320593847
-21.66759514309113,-17.716750553059303,-16.002067209655117,-13.333219495023698,-9.242605983320146
-18.12907314027141,-15.971849299566811,-14.586812483645375,-12.893111056629788,-10.1320244525797
-17.391163893359614,-14.164663448834643,-11.533888689575985,-9.959142764184064,-7.914044154846622
-15.478487608684972,-13.63913776121403,-12.313472369846973,-10.907944001704562,-8.761051712828031
-17.448501257701807,-14.261802946622936,-13.310404624132428,-12.312378303465147,-9.469418043772889
-18.01927496719067,-15.527961412729802,-13.654859401517678,-12.717376674271417,-9.469418043772889
-20.765716660264918,-18.52382438989186,-16.576817074095374,-14.271939117583756,-12.55118229706817
-20.765716660264918,-18.572189760210264,-17.45334358699348,-15.674455902980496,-13.275387157061985
-17.83922112582983,-15.336364384623584,-13.928204989193171,-10.783936660450651,-8.632226325650905
-22.507639413890555,-19.682886516754728,-15.930322963327995,-10.85504641786528,-8.632226325650905
-27.91714078474695,-26.05931723737573,-21.96228939427617,-20.101532887982547,-17.255927068489097
-27.91714078474695,-26.00487430687904,-23.100068371945802,-19.4608449229055,-14.83892924648173
-23.825149749511347,-19.340798050160302,-16.131076187500256,-13.43090138804363,-11.417625267294234
-18.339255859006087,-16.18991460606601,-14.769351812481675,-13.419007258741233,-11.417625267294234
-18.339255859006087,-15.935208067626872,-13.30547112216479,-8.675127346448548,-6.787417145899636
-13.330046065720106,-8.018585992858876,-6.9131404459687875,-4.0668071172430285,-0.9970168993813651
-8.649624386597262,-6.968087375031535,-5.330605633098838,-3.9104086658485153,-0.9970168993813651
-8.830588332448693,-7.698028582649285,-6.657716554241143,-5.858451666479012,-4.463739737757274
-12.325420470483735,-9.825943305183355,-8.120582731763317,-6.39605798159716,-4.463739737757274
-14.930652324689815,-11.118159757825605,-10.011247215421264,-7.937375985088323,-6.466113021887935
-16.727485500077645,-13.461078574310681,-11.655631294311572,-10.65172710487608,-7.012311609226134
-21.08755846408991,-16.691784004340796,-14.868235478748288,-12.776673364310001,-10.680602405527866
-17.572863244918217,-15.25632884133896,-14.657944166297643,-13.52518748997269,-11.947046864513759
-24.12380678133777,-16.876877279209445,-15.727232316882906,-14.78261494897806,-12.571334533820027
-29.09637498145983,-26.720071821592605,-24.12380678133777,-16.974014733596373,-14.577804022968033
-28.257153872845343,-25.870410998230554,-25.015457138861322,-24.427019355690256,-22.88150838532509
-25.905124604708234,-24.275348071009287,-22.88150838532509,-20.81906260258756,-19.019742818370712
-25.208488194868334,-23.55297455326525,-22.029774420096228,-20.93243119865861,-19.392177012981872
-27.532846660108248,-25.442923307563312,-24.538587230046396,-23.80295019711206,-22.502310328243528
-28.11484062717644,-26.352426907356843,-25.331073623881547,-24.2324969590693,-23.10923958814061
-28.11484062717644,-25.9291179719244,-24.908681753465054,-23.502667379575726,-21.201612820809455
-34.48100677577657,-31.50607829290639,-26.981279065341766,-24.045179265523853,-21.201612820809455
-34.48100677577657,-33.31863090035408,-32.16958405719278,-31.129001134020932,-28.563382891734303
-33.54986847722667,-31.358140724276925,-29.08966141166185,-26.03507058676432,-23.399773343056317
-31.52081821614029,-27.486986686832388,-26.430582896313066,-25.50704457683115,-23.399773343056317
-28.527404393112786,-25.83324508106785,-23.21015134829727,-18.959616262875006,-15.955116796364832
-22.78954120348648,-20.347659288064015,-18.49768085496479,-16.87502905811766,-15.005991908987237
-22.78954120348648,-19.888547609409162,-17.318109582661542,-14.762866302097349,-13.034191768309352
-18.320011526298757,-16.528965652077428,-14.978972975372926,-14.157329015395776,-12.088526210001312
-20.07821649561577,-17.397700684417543,-16.11766465692761,-14.912224691176357,-11.614964292089066
-20.07821649561577,-15.363172474972028,-11.310413570941648,-10.192840915014477,-7.926720951832902
-14.257194968084853,-12.544242703944116,-11.400708328852527,-10.109833728142293,-7.926720951832902
-13.561086991399295,-12.252950548249533,-10.907246926459598,-8.889748241963607,-6.199965753875901
-13.320151655935943,-9.197744092159972,-7.6946811133833135,-6.928413807044128,-5.2232774096871175
-11.590448846163877,-9.648640524025183,-8.33119531609579,-7.277523933600206,-5.2232774096871175
-11.590448846163877,-9.71142674266873,-8.21528424838783,-5.359144729576556,-2.7586145538898847
-13.800421698341605,-11.180334015025663,-7.992318228106937,-5.898609032545012,-2.7586145538898847
-13.800421698341605,-11.15932559239403,-7.717884128999044,-3.4741497873446487,-0.26574523843395603
-9.52737545172235,-6.202728771101037,-4.435107313426682,-2.8000883365534306,-0.26574523843395603
-9.52737545172235,-6.3433993187163855,-5.503106957720326,-3.980800685306291,-1.514492867925387
-6.8653325503978095,-5.799394561407025,-4.034785654935234,-2.4800479516815797,-0.7976947496810691
-8.912035728447137,-7.125681797176792,-4.584339222575982,-2.7419067111572466,-0.7976947496810691
-10.550671664229753,-8.737588998329375,-7.815679106600951,-7.028397346109311,-5.162401539884488
-9.074788245550149,-7.319101060970128,-5.059056035782888,-3.042766999393171,1.2922323012195907
-7.912991486337496,-5.75100394892455,-4.025087088762367,-2.4946627493813534,1.2922323012195907
-7.912991486337496,-6.191011082489142,-3.3734303007600834,-2.0864828867479615,-0.07331868023237487
-11.171200334003707,-9.035884872357183,-6.7152638183401105,-2.701737328612652,-0.07331868023237487
-11.171200334003707,-9.767407663170836,-9.132890878632672,-8.361483171627228,-6.92227282294661
-15.938767104327482,-13.405281769494705,-10.88314212382791,-9.266228386491726,-7.166342295984519
-15.938767104327482,-14.793709831505456,-13.864041063649903,-12.987330517436183,-11.846476805618648
-15.449949547198727,-13.039281027258848,-12.1339591489373,-10.920858834760466,-8.977832006800638
