whislo,q1,med,q3,whishi
-27.73032548801956,-19.429546804191624,-16.573775591726516,-11.499461620993861,1.994327338321101
-33.86097563068769,-28.282421077612312,-21.284444045745037,-13.038212210741783,13.941850506153475
10.237922527364688,20.033092818121812,22.898203009269366,25.77006332489104,33.20062600783548
13.395901991330945,20.560807882891964,26.035022783775204,29.931375330112825,38.50408643621703
2.8097228986542877,13.517303361756294,17.358284970841545,20.81391552256308,29.966409357986485
-7.281832323213314,3.465111250882327,6.602299065479805,10.917405511798275,28.86104453386741
-27.723369313707902,-17.217195562926392,-9.3870304515553,-1.1745909575024316,11.4761096969864
-42.43220754455185,-34.239185555519626,-28.73065322307492,-15.927840963976962,-9.53437009394393
-43.94786454080129,-30.795968825295937,-26.099161284522925,-22.679490150722934,-13.917892953872418
-65.83891411746195,-55.29284009764971,-45.64069934968869,-38.868885708810886,-29.56264776579745
-56.0631137263522,-46.515534851411736,-43.8182759027398,-40.73795257168028,-34.41788880892595
-77.91736847156602,-64.75581586940439,-47.05455026263666,-43.212458302164706,-33.801475617008734
-89.25763643130536,-84.74769887945729,-78.4999052021131,-74.97318084305932,-70.30208977369632
-92.4233260111727,-81.51082257791518,-67.89674850816883,-63.47043817865722,-55.92328509426468
-79.45993436698784,-71.49895555809593,-68.70525918777874,-64.04610369953683,-56.97391846985083
-86.40913552623329,-81.01728959193362,-77.6129508476451,-75.12969619011233,-65.69968086382767
-92.80196403852902,-85.35938523468695,-81.31004102008134,-77.1431921966189,-68.42758199003578
-98.64524419732683,-92.80723083847306,-90.00042249408878,-84.95631085997759,-79.88627495897478
-104.1061589871456,-97.79261480874361,-94.84862343510744,-88.49276185956938,-78.06628764166648
-124.04487263008468,-118.82431816167919,-112.09580495930449,-107.3849106191298,-97.47563449446625
-126.83091811036205,-116.89993860175393,-101.80949612590592,-96.3043240820224,-88.06414082739182
-123.1288390115898,-115.20380161116694,-107.06882693977192,-100.58496369156946,-90.05016729322928
-112.62675809966531,-102.97776653828262,-99.6208201955337,-96.54172566083189,-89.54863823859017
-105.06043742061264,-89.6585709857649,-86.7708542427035,-84.4514488083201,-79.83737267724658
-91.68208757707876,-77.96550450510667,-63.0553448862142,-56.16996171493811,-38.40116881037626
-60.593757082638334,-50.13556508595889,-47.25553886331563,-43.967707680232564,-34.64237119589637
-48.10020780394316,-40.436584673121494,-26.119189880597716,-22.802081360177816,-15.844898474641917
-31.28823592538576,-24.171181294994035,-19.744316354941247,-15.692293767357345,-10.758574841395745
-39.68348709540731,-29.006897293248684,-26.898224353832454,-24.380234582506368,-17.662827161495436
-23.805409286825075,-18.29835500237658,-12.690076291991353,-8.969253387627456,5.793756241770286
