whislo,q1,med,q3,whishi
-26.458130312824693,-14.420629736719741,-7.791769287005533,-4.330623944105854,1.392562216305933
-26.52294333839958,-19.18087689385967,-12.416217434663249,-8.042661056885692,-1.5404347232229807
-25.57298549717475,-17.612183268899987,-14.457394064854299,-11.43016921474179,-2.6664943090447677
-26.840094383489095,-15.722505266828952,-7.0950202275400995,-1.7445070595462664,6.609056750410109
-41.309018796328296,-29.329554833223938,-21.004340962890687,-14.850562322593085,-7.267079072767629
-56.352058103178905,-48.394743330254386,-43.74689779583474,-37.144264999124715,-25.582856653316043
-73.83439264500387,-68.69052189194603,-58.833236473193864,-54.24310030736864,-46.881102566849314
-77.15208636335778,-71.03967951002475,-65.33103509865431,-58.740604928049336,-48.130212345369294
-67.84179523985337,-56.08605169034512,-53.95960533736594,-52.44682021867924,-47.15648268658659
-74.22186386252868,-66.37130470247526,-64.27550876843563,-61.555068009570974,-53.346666811342395
-77.70049323364161,-73.09343119285774,-70.52396993188822,-66.18769552270061,-54.73744307575496
-63.56436131233368,-51.93803969877484,-43.31681378407844,-39.51668654415775,-31.428510059000395
-68.82906499901128,-53.58097175190548,-42.92273892731335,-39.18688208162621,-32.155757584666596
-40.79940151607565,-22.55999289247878,-18.948118649546476,-14.47617192895668,-9.874462056671332
-45.12098834353968,-37.898478813273464,-28.250400369865694,-17.947145102563127,-11.47643729306946
-57.06017953833477,-37.868354350474974,-33.05874770583502,-28.04107718658796,-23.009403287176603
-75.5926339123555,-68.04102188911598,-65.01001239361563,-62.183792025897425,-55.204030046939955
-78.63410766306038,-71.69699452097242,-68.67964833290958,-64.76742475201777,-59.668581973162674
-87.13345756980308,-75.21775593963824,-66.7235859151514,-61.31252300808651,-55.2347717352503
-80.93238845634919,-72.58048626712934,-68.04610824034322,-63.53182403316103,-53.88063190951213
-93.23076657767274,-82.34150312282951,-74.90190681254509,-71.68277011202392,-62.22173108285134
-108.64824386405203,-104.63585994638126,-102.61886859133442,-96.2529340227176,-85.84026394110813
-107.65580029288058,-98.3826906930627,-94.83871993838937,-92.03821277282758,-84.64753650503961
-102.12677681623394,-93.47839406084846,-90.68535174534571,-86.41707740857609,-74.80955482170063
-86.07959272193992,-80.60496971799705,-77.33594861653263,-75.04758986784766,-70.05542242495362
-87.00274314561639,-81.7816571975139,-76.82684469253437,-69.53298766582793,-59.48524761498218
-71.29232319115414,-67.05911201414352,-65.69524178621131,-63.75615816120852,-58.12982128860844
-87.22246491679864,-80.75197175519241,-76.91294970302694,-73.38110099974473,-62.402651739940524
-96.4028402428613,-86.40833901822998,-83.04548656312043,-77.5710297948423,-71.89079830283826
-89.76172619973399,-76.63555197521848,-74.56993857839748,-72.99262015302497,-68.7169740229721
-91.24464767048994,-84.2908993522724,-80.4698327005114,-76.55624246083877,-69.47518580357921
-98.02624971175308,-90.00686461900435,-88.12865795248715,-86.05934097410594,-79.02836181562122
-96.63890751646512,-89.95465938828416,-86.29150631884407,-80.50340833818524,-73.55850926007712
-118.30278611472481,-110.19762499329275,-95.0981407978175,-90.3989314632255,-84.9384728366816
-128.30124836672746,-121.05449602622429,-117.10345709263538,-109.76155690121912,-101.32324163689132
-113.7426847007779,-101.25029130325845,-91.05641355643374,-78.63820681083388,-71.8542646353995
-124.41789845757837,-114.24451619711992,-104.62321616111147,-92.62881837768445,-80.38146138245081
-139.65927635021978,-127.69998909765638,-124.03802194389793,-118.59393686281818,-112.23887458988757
-140.74229871702494,-128.9324163453732,-121.8323792085026,-110.95344644032802,-99.53351111066718
-113.48085742925372,-105.23468793230671,-99.3656928088597,-92.94015451177437,-84.76114797992469
-107.85293138400884,-100.16970204452937,-97.3631958845753,-92.14641080807793,-73.76767917503302
-124.99620156878848,-107.29308389802019,-99.91002496405102,-84.02978689231644,-72.64769496379138
-139.77805401054567,-128.6338293225753,-125.61823283213361,-122.4995583777445,-117.42029157226104
-154.23681491841813,-146.39541297409656,-139.7751300430769,-136.56613818950575,-129.49216558893335
-184.74021999988048,-169.32202662996727,-164.51544337464193,-158.27550941607757,-144.32989534263444
-189.53760400469812,-180.97277669523885,-175.62149365206477,-169.01581652835927,-164.1794796526346
-185.27365631262379,-179.969336180508,-177.2047951114983,-173.1670415798298,-164.18088929118824
-204.9519737855228,-197.745911427503,-187.25010884706825,-181.3565273664172,-171.8390538710539
-230.92089350917198,-221.75864654702818,-217.05302677686632,-210.28400068651678,-199.5838089427145
-238.78906642883672,-232.67415782628638,-226.7016044011149,-222.69698552513282,-211.2164788287845
-246.7656173647883,-234.23219973667395,-229.09454438913122,-226.04682989519506,-219.95785234830893
-254.03714991960058,-231.21576113738254,-225.21586203599875,-221.77136027968396,-213.57956238358415
-263.158939298345,-255.63785678180997,-249.24304498638983,-245.542464468474,-229.53968764057075
-230.55799718327364,-222.64925719036813,-218.7215459754393,-215.70234608091442,-209.35467818443655
-221.94767270934,-209.71133277494306,-201.49777766816987,-198.90869397721886,-192.79449221335324
-228.95836224866528,-219.00048143498424,-213.4986534237776,-210.38770464603527,-202.768861643785
-231.51568901384394,-223.08020115945567,-220.1695164044247,-217.13691702009353,-209.97146434183344
-239.07309842013595,-231.76487562292547,-229.73823308657097,-227.60866543460082,-222.49640867363863
-243.02114778988832,-233.68318097126928,-230.84807461844798,-227.29850258207205,-218.4901803204792
-239.97393224188224,-232.383477845846,-226.4343321742652,-221.31111754805713,-214.73799460691214
-239.95581272826854,-228.63906986101452,-222.23723872671707,-218.89350419873318,-208.65396009596847
-252.2942544655895,-241.53457062902856,-238.753581463689,-236.52783593546803,-228.51478689475096
-253.10803960222736,-238.06914479178494,-233.1660022926634,-230.40727347643366,-221.42323382789382
-258.0091656381903,-253.20014158778943,-251.2624078581399,-249.25228612778258,-242.1455836841274
-263.35188500850035,-255.72215113761575,-249.41659656988492,-245.32964928513212,-237.85284744229904
-267.6022068535647,-257.10006104278307,-252.25997280450918,-250.10827545749223,-246.27032568926586
-252.59419683454433,-236.5083695430854,-226.20989462094713,-223.546513981975,-218.41577014969727
-235.77287751243463,-228.39559537542303,-225.49300208763376,-222.71396981261682,-215.48781731930382
-249.36465042940856,-236.86819275479309,-231.8471518451358,-223.5142862352717,-214.50022393571328
-266.6432898818288,-255.10496086471503,-246.9766133775642,-238.40601724654633,-229.23867675400473
-274.06244189967623,-264.2112857311737,-259.37592080052525,-255.38348036369928,-251.28959292365147
-255.88716073152685,-242.75204514466313,-239.42321480660667,-230.48131065891707,-223.46336566468813
-256.03231871354814,-247.484593332058,-244.38318662502797,-240.86181514448518,-226.53656174252288
-252.42511087097296,-241.3419867739387,-239.0552983088178,-236.14908020604014,-228.9482162871658
-255.9266023031733,-248.60137573858572,-245.04339594404763,-241.35032233343756,-229.48135481075084
-256.8204376828099,-251.9970756101777,-249.29828657643543,-243.84296789339118,-238.27701296056148
-247.68682481373673,-239.6178380654789,-233.50411331186615,-222.02178564555453,-215.61984550788645
-274.28557872816657,-257.09053835536065,-234.72469439940966,-231.11357870537475,-219.5559462886574
-282.5610519870462,-272.14541368579376,-267.0978253401423,-264.1794335280259,-258.5843224074301
-293.1595597411431,-281.29909872790796,-278.6365407028983,-272.8757913148771,-266.65647959268733
-313.2749219962777,-302.325606832317,-291.7927315541799,-284.46175806731384,-276.34913278396783
-281.00749654434924,-278.296470266663,-276.2666694176832,-273.1757505147753,-265.3158192940044
-294.1555160854772,-288.42531109774006,-285.1080087897843,-280.8703162253364,-273.2369322259518
-311.61263759928755,-302.53735149474596,-297.39563497081986,-294.3079243393809,-288.8607010753904
-313.8850693377977,-307.52423255855604,-301.99623832784897,-293.56398157886446,-278.80184464627285
-304.63896232836225,-289.70733454261233,-285.44089744248186,-281.0968169283787,-274.88230496307807
-324.76307240481054,-316.75700875307183,-310.4105095841867,-307.0566702263038,-300.30981890467
-328.4332500898568,-321.20481560170066,-317.5211807888023,-314.28200631342094,-307.74128613935113
-331.12676997488916,-326.04066045749846,-323.9643213543168,-320.89101006498004,-315.6948570196115
-364.2114056998467,-345.6699071030671,-339.3106404320782,-329.07085271474574,-322.46382005053334
-367.0390254079138,-359.56457878206095,-354.1576701041685,-349.31036387078007,-337.327464271614
-375.13661547132637,-366.1197658757438,-356.6217886905308,-353.1185153042564,-335.47517040496075
-392.29602150128494,-386.11830577932005,-382.4522002793302,-379.6635038065474,-366.35898438052794
-395.46409907879996,-389.00532077929154,-386.34952239292545,-383.7404297141597,-377.0074894792234
-400.9347192022211,-395.7203407282771,-392.2870761260345,-389.271581804472,-376.55245075207927
-414.02866901923835,-405.42929904038965,-401.4499721325758,-398.25190005369524,-390.63077748967066
-440.14495993489396,-432.1364573459796,-423.75835375839745,-416.72953715662777,-407.2676455247002
