whislo,q1,med,q3,whishi
-5.864599044102189,-4.191824431287504,-2.993850119203981,-2.0155849683617015,1.4043766985552022
-6.437121543716382,-4.423906952492263,-3.4736768715530424,-2.1944779017206972,-0.39304563952356264
-6.437121543716382,-3.625802448493478,-2.2819036266203416,-0.6801301166606974,1.3329924645162885
-4.377066307755218,-1.5767505116118319,-0.38826436531033615,1.1617774181934148,6.987116819996307
-4.377066307755218,0.8049048052983941,2.9248682834156616,4.988881015503507,6.987116819996307
0.5681236987857967,2.1604189563126015,3.781828475868012,4.8178574929258176,6.413948438480771
-0.7760318712099772,1.5518451218996256,2.4229657979975494,3.4018811504437525,4.620420311240981
-2.5240747708111533,-1.073307631462513,-0.1096253986487814,1.9995631882487315,4.659700950051183
-2.3700985189660653,-0.48617038381589794,0.36057173602211834,1.147569803339545,3.914282427050754
-0.9496950964439506,0.5318502428360155,1.400020472201853,3.4287483400996295,4.85824407513428
-11.89118055057946,-6.346440430287448,-3.853647271074429,0.061284474030391056,3.9113254125274475
-17.82327898526828,-15.795263453307909,-12.223901406254475,-6.8757546643813425,-4.423788540204017
-17.82327898526828,-15.800281478576927,-14.58716325920703,-13.606350382900725,-12.083728144223963
-15.516019706312292,-14.391159846798871,-13.752385646103564,-13.105605885340577,-11.532261639339096
-21.145592125323248,-18.043985933902007,-16.0454383385207,-13.733809826906528,-11.221382014861717
-23.321718378343846,-21.65690032154699,-20.59260894101138,-19.527136631169817,-16.980382963315016
-24.69033269179261,-22.2520793569365,-20.939577994429037,-18.880673995298626,-17.34815896630848
-23.75191163951148,-21.459770079249914,-19.292941259705902,-18.549290520959605,-17.34815896630848
-28.58308568675416,-25.514083067568862,-23.75191163951148,-21.95416280897229,-17.431787690077204
-38.38377291891022,-35.300857999667926,-30.263832291425825,-26.293911457393833,-22.622311971917593
-45.968298535062424,-44.146537150525575,-38.7278301025422,-36.22905001901018,-33.470167053256496
-47.62771031073113,-45.249237237730355,-44.49045116279483,-42.63793567028024,-40.1178770127745
-48.69820181694036,-46.71806013321034,-45.15002032454529,-44.27971530247312,-40.47709236301626
-48.69820181694036,-46.40804077933869,-45.43125309254931,-44.384009430778036,-43.03730626567722
-47.06063843612463,-45.41601286039745,-43.94760393627823,-41.88865356651062,-39.16721971977358
-44.519859971045854,-42.78786620806291,-41.84874863355547,-41.15406955419343,-39.16721971977358
-51.530074163003306,-48.74035739430117,-43.84489298405056,-42.09096949778386,-40.660010170886935
-54.51972645924791,-52.71143586649991,-50.58380872431951,-49.32304277686913,-44.03034527182904
-55.8521706767422,-53.20971331736466,-50.76137098480101,-49.28845158713136,-47.964193752311466
-56.29916573965614,-55.23412026401357,-53.77426887131284,-52.43985862203944,-49.15260125454285
-56.247346943148,-55.01676702630512,-54.18222344774345,-53.428164561152855,-51.462123291828796
-55.41395631302574,-53.291434956924505,-49.014676888778006,-46.874278842672496,-43.55337462753156
-48.58046232174938,-45.84785855861277,-43.13070313121442,-41.2122745606327,-38.36825424120939
-42.99823610563806,-40.81999647149249,-39.528632494570935,-37.897881158932094,-34.56900357822103
-40.4133622818134,-38.36781125841105,-36.59599348577808,-35.34546215267384,-34.37873330812829
-48.30851080596176,-46.17024506856825,-41.21007923862304,-36.901836288889776,-34.73043823804184
-51.05360398862367,-49.289289093403546,-47.5134096575879,-46.31653035949286,-45.22541948400152
-57.96677463098776,-53.61309057897221,-51.3339993968135,-49.666238892784165,-45.042137928614856
-60.128994459952324,-58.76194276022126,-57.05366211317506,-54.06104879105905,-50.436212718359045
-62.26867185881689,-59.36414272705989,-58.74721225944441,-57.96533781423124,-55.83751788654309
-62.26867185881689,-59.05357037497816,-57.138820831677734,-52.64703746495486,-50.529190115696295
-57.86412516781101,-55.53001371567984,-53.929241331798394,-52.29671482499701,-50.529190115696295
-59.970590964245304,-55.87676285955678,-54.72632972389785,-53.76010911599554,-50.87694815908781
-61.645561681033726,-59.27690200228195,-57.555808250467756,-55.357603174127895,-53.68214662820336
-63.314708814899824,-60.40497786534629,-58.57170477334793,-56.63898706483222,-53.94543188866986
-63.314708814899824,-61.02521522323033,-59.74521229708053,-58.55077859467715,-56.69075484521057
-62.02666944855229,-59.91984837590053,-58.687209259718124,-56.831398010223374,-54.75756796176398
-60.95654177220256,-56.02642350603386,-54.91054517697461,-51.456020762631034,-49.35125600314636
-53.48695635589022,-51.352646847606174,-50.363144047798244,-49.30555591473124,-47.448301910449565
-54.64573658860384,-51.848855122615646,-50.70396136638003,-49.65632093137129,-47.448301910449565
-56.02596460889795,-54.36688355122081,-52.93247202087923,-51.2455286801479,-50.05265789309422
-56.02596460889795,-54.40095372791323,-52.454102664410016,-51.11827997294739,-48.29680083599375
-53.330109226050446,-51.54652086132108,-50.03213143157929,-48.17812693717221,-43.597337538630015
-52.032918362606765,-48.059453038350675,-46.27055455950725,-45.297120418372224,-42.98478986790147
-47.97170394263893,-45.69544817940911,-43.12647706582398,-40.35796318959085,-38.535739093995105
-41.62686035422948,-39.724340140363786,-37.85277464787337,-34.634691507388254,-32.678320228275155
-37.91973637176922,-34.360670519093716,-31.96462100785355,-30.1781886273944,-26.360459677815946
-32.122304434358064,-29.415048917694442,-27.273851713572775,-26.079478368731753,-23.77000085696824
-32.81329496696284,-30.839326653312355,-28.283142216706427,-26.825175695186914,-24.289547530369735
-32.81329496696284,-29.157337967881926,-25.850908210826574,-21.25821236879365,-14.760185518172175
