whislo,q1,med,q3,whishi
-0.6986236300261794,0.9622458371741586,1.8342287692375496,2.7581347722700724,4.308991669678302
0.46053632122789256,2.836884815146079,5.349316015004379,8.214102372174919,11.444913952336748
7.637934040126749,8.945332629448572,11.17263262802617,11.732410448854203,13.524291368035758
9.310027061210167,10.920391371225742,11.965569454096833,12.978093688656713,15.472396688563967
9.807261758966604,12.876563305048931,13.999900303974186,15.134631992174237,16.99446570215542
13.49947190792996,15.909321292913283,17.76179890697226,20.209484450896927,24.704116491873535
16.464848333028616,20.657938709812704,21.51800935844729,23.434711396195027,24.797997819053016
12.091400865328792,15.106087348777148,20.109765939133084,21.33624139617588,24.539103428518963
9.743887398229266,11.514116310730946,12.92568039382907,14.825162088060026,19.533425133701815
9.743887398229266,11.6506827958655,13.290521361607096,14.221944515569382,15.786571569385512
9.85468449031927,11.89500588053008,13.413999795661724,14.590855974701661,17.385913000144043
11.671468566454191,14.651003135034466,16.985178011581098,19.809204116119336,22.290445716706294
16.570961770171373,19.279432317904856,20.198132408977926,21.421217015867242,23.827017434242006
18.60087621898372,21.26908103225659,25.34860896859615,29.10175556276214,30.936058682619407
22.84602466875549,25.412711585449188,27.939641299334767,29.10175556276214,30.936058682619407
22.84602466875549,24.78728628049028,25.592149013676778,27.264367695925717,28.600761498759756
24.063775071445065,25.748433375192615,27.092830549380356,28.001602588461402,29.665704414435464
24.70922016269344,26.021471927940198,26.90141678052236,27.955712677066842,29.665704414435464
22.31025286409607,24.405061105315543,25.388688743294928,26.230758694740945,27.93313082975889
19.4714034954434,21.814102327573156,23.715083223046378,24.392219255372602,26.311263061635607
15.930869516567657,19.050415607730564,21.033437120932952,22.22254610520165,25.171484140886342
15.930869516567657,18.904670696393516,21.1495315867706,22.553896775519796,24.89718539552959
14.415822817484603,16.073549259662943,18.751063775054032,22.239120989091525,24.89718539552959
14.415822817484603,16.031777461757393,18.545257259719627,22.315023769112024,23.743878017297156
21.595094333825124,22.952295304503004,24.69703523977537,28.17202880281402,30.56468562744939
24.841720922637574,26.604835229700882,27.401683448113705,28.225643440803257,30.56468562744939
24.776185179038702,26.580680316454362,27.560161956505333,29.368422170791987,30.928054668187237
24.46090686242656,25.88517647562747,26.704387516872057,28.34268270961131,30.77513081974427
21.293300384888862,22.874518212848695,23.668999296153473,25.43962070833992,27.231501924457636
18.190548859386293,20.779884598211257,22.761107439604626,24.258256066160715,26.854895872214126
17.843131242663034,20.245591161171127,21.84750823937052,26.809496907765975,29.04621974064614
