whislo,q1,med,q3,whishi
0.19943554535524255,1.693046836575723,2.4493237243938086,4.700587812815248,6.7350832674411665
-0.3464777689353771,1.8489232772214281,3.2999313409603968,4.568811263069909,6.7350832674411665
0.36200816342050857,2.7794787944047576,5.123529604855747,6.7727737770570275,10.220718802024882
4.9493497648634674,7.149572943979415,10.500661967802758,12.895376794538233,15.756676109095206
9.704737630251623,11.102565451342771,11.966559454681274,13.555037655373548,15.756676109095206
1.0762799197384225,7.019912804917498,8.801654657785516,10.802100376812236,12.375453517407061
-2.1842592211278937,-0.3120896148772324,1.6689440258289951,6.760378378873362,9.039400396568055
-14.38746405628083,-9.792038529366934,-4.746991620487302,-0.8671117748907863,1.0057340091507099
-17.98259898980828,-16.399922857542762,-13.409780956225783,-10.96073870904507,-6.083934134569684
-21.968799703239362,-18.778138345591508,-17.24030303708782,-16.71373894471587,-14.788828500230952
-28.314639387854793,-26.056483092775895,-21.503091736619652,-18.83594574595474,-16.064265383275835
-28.314639387854793,-26.519884037701853,-25.25753166198293,-23.927181247701736,-20.75670591971039
-26.36474130646083,-24.7888157521718,-23.47504546577523,-21.95862508687454,-18.610696437318705
-24.346386843866586,-22.893610094462865,-22.15185641193522,-19.86844086451158,-18.335071237245874
-22.372148900934107,-20.525564948178395,-19.559390491693932,-18.80429220082642,-17.818485326766535
-25.955073041720503,-22.958956098421417,-21.413606673049465,-18.82287761951467,-17.818485326766535
-28.276436767622307,-26.371017598096053,-23.114813109600618,-22.10028414696105,-20.008733644230684
-28.276436767622307,-27.250029938565977,-25.468134904577674,-24.775639311063472,-20.35717040315714
-31.184241607972794,-29.548684531578164,-27.27148538860466,-25.450890908984945,-24.340762791498445
-31.573376446795635,-30.284470652819603,-29.2929365436249,-27.05186355518884,-25.462282771128432
-34.134279051099945,-30.547324731412417,-28.684147708079347,-26.886257080372978,-25.462282771128432
-33.21304302535346,-29.34780640506776,-26.41797627836569,-24.50988061035786,-22.553966114630555
-27.320379447426618,-25.332223446801372,-23.52109550848951,-21.282226885250566,-18.60715111592317
-27.037335626692354,-25.644933740635523,-24.219871836065487,-21.264675991602296,-18.60715111592317
-34.78645568064663,-32.02037766427591,-29.3046712145222,-26.09522929016248,-21.88704801265797
-38.032938948174035,-35.67780867615451,-34.112667063477936,-32.69715516897086,-29.723743158453484
