whislo,q1,med,q3,whishi
-25.409818998446962,-19.015684014959497,-15.66592608530329,-8.641242714309982,1.8896770716236713
-30.47865350817261,-22.359756820633926,-19.234586839167044,-13.583588893101599,-2.2445928359595952
-20.781534542967368,-10.332630503446598,2.642355369565889,9.555021127047906,16.977591615935136
-27.148949070945207,-16.9322338368938,-12.121926892474391,-3.149835868460933,9.072464680613892
-52.605310952825285,-38.02350319820585,-29.795420775726484,-17.65895535898924,-8.019813849534552
-53.3372387813142,-44.71657690292829,-42.2224140699245,-38.299745070105075,-24.19543124715915
-29.868433572046275,-24.868055266162127,-21.504034110670425,-18.433529057609164,-9.49862401184455
-11.202005029304344,-4.17561931629203,1.3968873779276798,4.576296022661587,10.199213878430287
-7.1261811603024725,7.185860114202095,12.348184559368894,16.349464498869153,27.15839588733996
12.632841263146668,22.214503528294756,26.136181748008298,29.634933668144953,36.3780997670529
26.555857146495136,30.499772193296383,34.95840591325765,43.12451742126946,52.06056696711274
8.406664980154549,17.46699640451427,24.493921235249296,32.18819639497134,40.24101877670263
7.1388903355806566,14.418127544500724,16.636519799215066,20.2633263435721,29.673774388503457
-6.600353619358026,-0.10765187033407203,3.00945081562,6.080050223809318,11.301094051882115
-18.889177517786518,-11.79333616296037,-7.130811427004406,-1.8709273087444995,6.633217173215226
-38.039617999790195,-28.403041932000107,-24.087029459838618,-20.703459400267324,-14.373432831377436
-56.86876713707593,-48.39185151188674,-42.314692266596765,-36.02863148493917,-26.60766080655339
-71.3017614745737,-67.4557622383146,-63.70269751175162,-60.23356949240394,-52.45144869522756
-115.91108663851034,-92.7960313401317,-83.54024167523944,-63.30303203243635,-56.04575723054487
-131.1152516875435,-125.74179862821694,-123.77685147742105,-121.41007820020721,-112.3638067220421
-137.39665297731398,-129.8590245525741,-125.55111381661145,-121.28354368513186,-116.44485420009036
-140.64184776699855,-134.28296322447923,-129.45899847629298,-124.29143996515054,-115.68739969415941
-142.82366703382553,-131.59692918688273,-127.69253822732132,-123.8068710169385,-119.11330150104848
-134.46971516519352,-129.26833232855162,-125.48682105959101,-122.9853124130403,-116.77426379507035
-135.21222659977832,-126.75299668808064,-124.57527822031281,-121.8379384434183,-108.57519100516734
-113.49220419774669,-88.52259291457112,-84.11878261667175,-77.35542687648498,-66.0039283981881
-69.3399557320199,-49.97603303817522,-36.71509610063595,-29.176816767695698,-19.150210691860238
-71.05202514131147,-53.97400556361251,-46.521121718407684,-42.82525048386057,-37.70791358961911
-70.9419406879052,-64.14691601646149,-60.7824239747277,-57.8668078438365,-52.375810862679145
-72.90680678387743,-61.37026645052406,-56.713841801078075,-51.424755087552626,-44.684086388264426
-89.94752559188441,-84.957241135363,-81.27188744602907,-78.37143489411349,-64.1152397824506
-88.56755195595115,-77.1931529067081,-73.48996813876785,-68.25909536397998,-61.202219452122726
-85.39907710090453,-79.93093638975847,-75.67227607728222,-68.93621884200665,-58.806669981922155
-76.1159722047557,-69.85705513273166,-64.21508899374,-59.5137903484792,-47.581584715624786
-67.1482030175779,-57.210754555845845,-52.37870268222524,-47.42180967416206,-41.24418154145833
-69.34902527736537,-62.99934262080629,-54.42269676363074,-47.0704259013965,-35.91342996803382
-89.08468830700592,-78.49173330253157,-47.99485285978807,-38.91781348755464,-31.527906292509776
-92.07600014479343,-82.33424656353695,-79.25037858717602,-76.61388678897839,-71.51673094912086
-105.21423898586558,-94.96800005763632,-89.57242981899938,-86.51885119186412,-79.93007139495056
-115.37191317784152,-110.77804618254845,-108.03895954951321,-105.72758149947448,-101.04893730944502
-112.5986390641173,-101.36833193463367,-97.94455244250058,-95.33297121029844,-81.42021517231393
-108.21325957389526,-100.64663510032207,-88.65747336900753,-81.3040898659491,-66.23548347072244
-92.77761041030979,-80.25409839259835,-73.24830630401016,-68.20429457259009,-58.48765442907097
