whislo,q1,med,q3,whishi
-1.738051669497364,-0.1226736535826275,1.7683160415525059,2.716944428423566,4.560378785058612
-2.6325141724827246,-1.143326497385945,-0.34826501741511684,1.1705664703492462,4.399343526088803
-6.8424840274047,-4.078761466460344,-1.453327862534635,-0.5114592094076005,1.7837559221960297
-13.2726709559256,-11.273414226434923,-7.588950350616074,-4.613510330176291,-1.9458290955152506
-13.2726709559256,-11.902658818706538,-10.455898034018118,-7.491650141178972,-4.5646013742144715
-11.622924967819841,-7.671591145040443,-5.648106430800544,-4.639024733532785,-2.8511575323837084
-10.09461972853772,-8.681128459769543,-6.5974485565744825,-4.421738593576921,-2.8511575323837084
-9.708172458917725,-7.8978498564707955,-6.288735733466707,-4.036395796287341,-2.3587528186453297
-6.874426727350357,-4.083574758401546,-3.221962379545857,-1.5043852390299322,1.724259191526175
-7.732179303874882,-5.519446091482139,-3.048375451546434,-1.1833282146500077,1.724259191526175
-8.02865782483815,-6.701984587997025,-5.708244790067166,-4.278973786472094,-1.922020682370863
-11.906327725688673,-9.620559429814325,-7.425391537356445,-6.431355068886854,-5.083413783049034
-11.699928773182133,-8.332058408608354,-6.303780003315302,-5.3723664812264245,-3.6290759994488653
-6.990232108552338,-5.37083730033738,-4.304133715186359,-2.1204051839646016,0.24212330620747857
-8.266163428612987,-6.266779884433698,-3.2568258415062328,-1.9856059031745765,0.24212330620747857
-8.266163428612987,-6.979625353635743,-6.3512653729038,-5.30167455086484,-4.1718793601345165
-10.206529396020644,-7.732084421607796,-5.789479739781987,-4.8380263132910555,-3.5215704484643977
-11.599168657114088,-9.494152529179065,-7.963153506530581,-7.287947768537795,-5.069312910585107
-13.019026381984295,-10.899338990188697,-8.215635471730193,-7.374469753265015,-5.259814927514953
-13.019026381984295,-11.372318005104045,-9.684844740326923,-8.371550136101957,-6.611471929832405
-11.992731305763478,-8.675084331948588,-6.952592607478202,-5.436640257032367,-2.707334716315353
-14.426392619304472,-12.942147959048766,-9.674617616311911,-6.2165464423505,-3.9764093133263287
-18.0689363521213,-15.772380904984308,-14.059640287485415,-12.95715998752538,-9.242529658944571
-18.0689363521213,-15.111048152279032,-10.308576970610797,-8.608940544003811,-4.869088695325653
-14.894520251339975,-11.748708515985344,-9.739974492721817,-7.378112103994648,-4.869088695325653
-17.346994129027188,-14.255384634087575,-12.72565260842816,-11.779905241990885,-9.155569664739291
-17.346994129027188,-13.394520400495779,-11.06730334984077,-8.628683835548118,-6.7509105878534985
-14.346982735738273,-12.25128359472946,-9.829238043649156,-8.458017662283133,-6.7509105878534985
