whislo,q1,med,q3,whishi
-3.4058101510284216,-1.7070105262781754,0.5184418521612217,1.6203840962283345,4.015616030143156
-3.1687479945950328,-1.6310431176954236,-0.6474686140597147,0.5789287401315847,2.535614107133344
-2.7309399189432124,-0.6535210584082547,0.13190977468726706,0.8050840137529944,3.186399582682994
-1.0344945828513301,0.3782605883050505,1.4462217622312068,3.946476265352503,6.203920726921924
1.4244550371120457,3.6040803129709564,5.272400298423754,6.840507113736866,8.424012543816465
2.4179184853237277,5.539526427570859,7.451809022251513,9.132772725195139,11.337200136358511
3.7416725387772463,5.6351824555668655,8.73225762701516,10.618701682648327,12.606573965525886
2.909947972473888,4.611272775364917,5.6351824555668655,6.820703198740987,12.136396540486057
-6.96181597176637,-1.715211013302112,3.3817934628572877,4.838777807380892,7.44468160709071
-9.570377699758712,-6.4859708272862,-4.785299202322232,-1.715211013302112,4.61466116214314
-9.570377699758712,-6.209593831308453,-4.015588526378885,-2.040469602777,1.4360652223444068
-4.838334408650465,-2.123570985181435,-1.1362910407173086,0.1392672332852638,1.7667013001717744
-4.838334408650465,-1.3264497367279298,0.7786290274092706,4.181206029922876,6.000253149038678
-7.959590822575562,-4.878389657091308,-0.5042761372310015,4.6338324538172255,6.000253149038678
-12.398874914907255,-10.210036924490502,-7.863320384209233,-4.901858846207203,-0.3524187469957887
-16.563630285413172,-12.28436917684417,-10.889496271806895,-10.089771416180337,-8.612049548407958
-18.00770646818812,-15.98332827947019,-13.92059779144381,-11.87778159034314,-8.846836987995875
-16.708739831643697,-14.052477136136138,-12.876513027035589,-12.00189144711105,-9.9556346305363
-15.183542558542676,-14.007658133481339,-12.93301909873222,-11.948930802586188,-7.174365923847501
-14.928573585935819,-12.09823267861135,-8.97292059125957,-7.619426893231868,-5.748922741945513
-11.24593575669562,-7.656536167588606,-5.0121488940715775,-1.5234234387638548,3.100704462080718
-4.166437308114072,-1.6518005460867404,0.9442858235644804,1.917115560878553,3.100704462080718
-3.357908635099183,-1.6615173300467023,-0.7626954707594331,1.2366600884303796,2.9854054937629337
-8.604888277572899,-3.4401133307019824,-2.29228825057935,-1.4197228000955038,0.15707172375835432
-14.521950055372319,-11.336051959579535,-8.209704134090268,-3.9165984302984405,0.6023009387997704
-18.767108394479628,-15.396290244336816,-13.748087749759296,-11.956196694113476,-7.025308155910036
-18.767108394479628,-15.590514181433493,-13.295013085683587,-8.923377731269763,-6.713991173470531
-14.39551219646319,-9.576173501304497,-7.983579208111338,-6.713991173470531,-3.5526731132272387
-11.658809218317153,-9.461770553788245,-6.993363627926625,-5.651164025948861,-3.5526731132272387
-12.428172449778206,-10.332793334676573,-9.246969934064772,-7.686250404832748,-5.62509409955089
-11.557077970933983,-9.579694614896683,-8.617725288847641,-7.642749625864441,-5.383296372947438
-13.885131363516793,-11.838566825745005,-10.480379756093434,-8.72252595166726,-5.580209850132791
-22.20032814835435,-19.89684067029362,-15.21835717553525,-12.76200383496047,-10.292103785356847
-22.20032814835435,-19.984720263523204,-17.436738382222167,-16.089100919032127,-14.747228542333128
-17.799059894309426,-16.968304471925,-15.877405224473886,-15.197245263590666,-13.474260404705184
-29.306219529707274,-24.796967016573653,-21.169349037943523,-16.768276140855274,-13.474260404705184
-29.306219529707274,-25.941210788928334,-23.3867222790669,-20.689496906233067,-17.294262227382713
-24.715192431580892,-23.213459517126477,-21.877580067859604,-20.51833216996521,-17.294262227382713
-24.715192431580892,-23.007106790963224,-20.502252249176017,-18.34416730632543,-14.864293537614689
-21.27558668863348,-18.28541712425174,-16.575852284220385,-15.3567888529479,-13.287439738454522
-20.26492395488558,-18.000163274000062,-16.370679120214596,-14.98802133416266,-13.287439738454522
-20.26492395488558,-17.90381529324959,-16.63904267247828,-14.785147848117257,-13.313079266131913
-17.616715710547176,-15.95597985422341,-14.429342392318656,-12.684307019356776,-7.819419664729391
-14.7002573077673,-12.13179248638306,-8.203086833331657,-6.537777779602411,-4.2646270709458
-9.385940199168582,-7.428359642825251,-6.019690670990935,-5.225349371754759,-4.242400147147412
-11.735278475662183,-10.045384632111055,-8.660401856238586,-7.258064047862522,-4.242400147147412
-11.735278475662183,-10.294098370223024,-9.577399659946277,-8.547390845081704,-7.589094387147421
-13.04733815218379,-10.909614083792432,-9.925730116562768,-8.740646824625252,-6.576219218326519
-13.04733815218379,-10.714777095097965,-7.568983287292848,-5.226456029699976,-2.251384792989433
