whislo,q1,med,q3,whishi
-7.387244329588436,-4.956470535766428,-3.3749544498851853,-2.4783086021450442,0.270181568190629
-7.387244329588436,-3.7286295631253004,-2.4113268274576973,-0.9536684524660282,0.8487915142968305
-8.203820210503686,-5.655658530745353,-3.016441461743378,-1.0364655992751346,0.8487915142968305
-8.203820210503686,-5.575690455235787,-3.226046094003216,-1.0531068013498524,1.3250893388663318
-5.487487358130659,-3.439955964519841,-2.7378057726944784,-1.6944563626353577,-0.08121616619596272
-5.487487358130659,-4.131888914057918,-2.7637661499740496,-1.258827548290526,2.279826266454145
-4.866333665780151,-2.1706655867570888,2.3755501380289514,3.464012083995725,6.092431037775487
-0.5529465880949531,2.397612530136789,3.244997280273081,4.116484783427687,6.092431037775487
1.9761964135235044,3.7714248848583978,4.819341422354065,7.082006881279854,8.493987344469373
0.9911223571055883,2.390362772465489,3.2305798801945205,6.349499494712452,8.493987344469373
-4.529362909384118,0.37657654471862195,1.8460971451807215,2.7135365116619137,4.081685941824198
-4.529362909384118,-1.994376835763373,-0.0437004699062975,1.0866168354157293,3.9489341506856173
-3.261886800324099,-1.9333275389520712,-0.5870950662577081,0.36475282588771396,1.9676327949179615
-3.261886800324099,-0.38672685311049765,1.5911438884664877,3.1515563976820533,5.23303249503534
-4.335336722529635,-2.358086935174947,0.8509691697812615,2.8683816633730395,4.988693450039059
-4.789470520027118,-3.413936070185117,-2.5171570049327183,-1.644875083832147,0.9755665780804155
-4.789470520027118,-3.145497789311025,-2.1611985404772067,-1.2615318269251419,0.5191095207505476
-4.435734179377031,-2.5060430094870787,-1.8848471652293857,-1.148172530221409,0.5191095207505476
-4.507959334641073,-3.396964752702776,-2.3069439327455252,-1.4820342106713589,-0.49221980711963687
-11.316077005779341,-6.669324554901711,-4.397556282098695,-3.2903161197767865,-0.7904524142909348
-17.21194369876403,-14.112927395346432,-11.234205423997054,-7.180178849908844,-4.48943919425629
-23.925470391364666,-21.532366305939725,-17.766128873352113,-13.81691807828126,-10.294151660138718
-28.62485782517428,-25.37528596845856,-22.350844373015327,-20.49823169323654,-18.29087535207945
-30.423115131410267,-28.508928399405608,-27.117347366666237,-24.601910149512715,-21.641960342798427
-30.799803718480355,-28.568632413981337,-27.735446619170467,-26.67193586230248,-23.794422479277102
-33.15165160615595,-30.58843353210492,-29.383415309463786,-28.38375135074039,-26.556264359377852
-41.17263331491891,-35.93085162222794,-31.333228086840563,-30.181689018062052,-28.188165838264197
-43.28169422629313,-41.14094136954198,-40.334482861705375,-33.67263446194971,-29.49184548155272
-43.28169422629313,-41.07544334310971,-38.89344269676052,-36.20473122845357,-34.92223001994225
-43.87218563179972,-40.51580994560256,-39.08616853843145,-36.61631093441758,-34.92223001994225
-50.12170701973184,-47.76922406572312,-44.620661942769004,-40.421976719484185,-37.5427078795842
-59.10076558117199,-54.111166322104296,-51.2497503808668,-48.436599561524886,-43.77231620978734
-64.24471570548923,-61.82782382922914,-58.520874191598885,-54.666840823398836,-50.5466861541882
-64.6472452982427,-63.323249742417524,-62.25971133035549,-61.58004978935081,-60.17989104785468
-67.72760587623375,-65.89501480442674,-64.36617129670074,-62.273655895930005,-60.66013704757483
-70.99996739167524,-68.52609731407689,-67.28400656343265,-66.09345234520293,-63.57242265656272
-70.99996739167524,-68.52849439252356,-67.04605927430688,-65.81258285495332,-63.94300411297749
-74.2699929858306,-71.98619617474995,-70.17950928525693,-66.75254228053129,-64.34722116448118
-80.1010775076459,-78.18501371595056,-76.4756824151783,-72.03436087743361,-69.54622962091037
-83.55777709609244,-81.43423426729701,-79.07406355853588,-77.87391963077326,-75.86919306888787
-87.37635771623177,-84.3818621980925,-83.11517511941457,-81.95095062854824,-77.80454699408202
-87.62417839198028,-86.13898052710358,-85.08498175119536,-84.37987555470916,-83.42356816658331
-86.97982744590016,-85.2526386408329,-83.32642533540373,-79.71829937228642,-75.74473368999054
-83.3483317336332,-79.98640464956534,-77.14769123632234,-75.47590854879058,-72.84223926652378
-77.65830522105142,-75.06810586259101,-74.16653302218253,-73.42036581158193,-70.66101426448408
-74.98620216733535,-73.41721736564213,-72.07063352043825,-69.66302123003344,-67.5644094012883
-74.22380636500817,-72.56998333772304,-70.43544059923866,-69.52491509334601,-67.5644094012883
-75.9030245603295,-74.39581190564252,-73.30095000311911,-71.51398241406562,-69.6163604437878
-78.96048925909433,-76.95807068713324,-74.93074842086759,-73.54489203906084,-70.48320495192758
-78.96048925909433,-76.36623404412114,-73.62015528445622,-71.70094449430735,-69.97945037218186
-80.05713642020935,-76.71081569643127,-75.81626930769337,-73.72600382173488,-70.41970206659988
-82.59926059124085,-80.40700439696154,-77.40256271806768,-76.02436727291594,-72.32400532699022
-82.59926059124085,-77.20922396754712,-72.72126736330034,-70.67700887495698,-68.86248770278935
-71.68512518310615,-70.28589913892473,-68.76014041740859,-63.27042744853536,-59.331100328156026
-70.14548979859651,-63.386223594183036,-60.4754736754449,-58.90426737315212,-53.47762581429717
-60.69602323919506,-57.571982305983944,-54.614460576204905,-53.17246883414519,-51.352256402398595
-58.34344829432989,-55.446860316391906,-53.648376524653756,-52.382146519695546,-50.12494788568721
-58.34344829432989,-55.579308612939656,-54.98476012896641,-52.50793558208556,-49.14740754742457
-59.04382790494956,-57.39322345823314,-55.63822901732337,-54.448774691727124,-50.04305124248295
-59.04382790494956,-57.19418181046499,-55.510417781322886,-54.40163777214395,-52.77150459558664
-59.165942602299516,-57.687373004431876,-56.27796871291912,-55.2382198074196,-52.77150459558664
-61.63216434591051,-58.62968260519326,-57.57938046986464,-56.564352885276605,-53.39802428032068
-61.63216434591051,-57.6029341317106,-54.91536106349433,-53.039910281025364,-50.59678409488365
-57.942378855636264,-55.59782620818717,-53.2228712038222,-52.3117000360047,-50.7062816997833
-58.1322256334224,-56.43354008941527,-54.9261775980379,-52.73822085102366,-50.528153216643105
-58.1322256334224,-55.550634777810124,-53.803165829489934,-49.36406948207798,-46.19999375646816
-54.967157654889384,-49.75719229489951,-48.63094526604311,-47.16897994131916,-45.70942286657348
-49.745788909925466,-48.29383924654066,-47.613858862818766,-46.70813714171013,-45.70942286657348
-49.13393949932876,-48.255497532803034,-47.691815193427324,-46.94800124638043,-45.9825033102197
-56.18149829616985,-53.56361943280537,-51.25043437381348,-47.879393904559024,-45.96860001139477
-59.837238378196126,-57.61158497826734,-55.34632520965813,-53.559543932105726,-51.381931058608025
-59.837238378196126,-58.32518216583324,-57.49929330734286,-56.535857160706854,-54.3510035393167
-62.93931858653826,-60.60360917220724,-58.31769815994474,-57.539294824436226,-55.49993608021237
-62.93931858653826,-61.32984078341188,-60.024366240037956,-58.85057093644252,-56.86620920571703
-66.0297833365116,-63.648616135531675,-59.81982242373194,-58.648239647353876,-55.00509335237939
-69.26964473327152,-66.76065504678307,-64.87905127846818,-63.746604974972,-58.64012363198298
-69.26964473327152,-66.52355659715423,-64.49902601147596,-63.26094081199522,-60.40634020495708
-66.44704553562198,-63.17686808474802,-61.16967936477136,-58.94871601328747,-56.526046254020905
-63.78027771778998,-62.19791328143688,-59.912276357788194,-58.405999604494504,-56.526046254020905
-63.69461391435852,-61.44491734902782,-59.29437400177398,-58.16733393484344,-53.41444631919717
-60.21586112432151,-57.94765724822341,-54.18724071989663,-52.052739282193635,-49.87624035566158
-57.33585413602785,-53.71300699690401,-50.95162412826328,-48.01971926998586,-45.84265756903629
-50.183984804406286,-47.943757353275906,-46.77410667392819,-46.0035950121782,-42.87457716921022
-47.22761818634209,-45.38112390078729,-43.66836155041733,-42.43354614908378,-40.49737108740291
-50.09786710888318,-46.33410016623779,-44.46720014696576,-42.03173545851196,-40.49737108740291
-50.09786710888318,-45.50289267311447,-42.47951586881454,-40.069289544395225,-36.7650100108363
-42.67678394731418,-38.93949597299142,-37.74241424424723,-36.98665648208787,-35.01621991414867
