whislo,q1,med,q3,whishi
-13.246149731547527,-0.9082197412985988,4.644747059177852,12.324474389610119,21.31059878890417
-8.084846744325372,-1.4067202069994313,1.1097266651711277,15.152495742316496,22.466931286097108
0.135383237986461,8.732972610315752,11.729306881548707,19.67686194548622,30.062789718540976
-9.721518877009675,-0.595213705734704,2.5879059973956506,13.94743650232595,25.28321720646966
-14.141371984000621,-4.672475875523406,3.240990073093359,9.76193601973366,25.200039062937734
-8.238927176185685,-1.6465952586966954,10.468510729104505,20.97622521419149,30.013255242399577
-12.41449145543284,1.2467099957647283,10.041049214669751,12.732904183079427,21.29011574770423
3.988816418271027,12.647084034581054,16.36841686272576,18.866456205359395,24.997511290836332
3.159755772621469,9.367260665291152,13.204258268463754,19.17211928215832,26.53314238063608
-6.225871365841208,0.07349257225593331,5.310326951136155,8.79175100475602,17.411621748969576
0.08666567648200041,11.172563165721932,22.422707888734354,34.018549312652425,49.075022315545894
26.116929667770957,38.575102636892495,43.70515769610621,46.92090817245263,55.212130185434766
30.318203533982963,45.14436529091009,48.237944704738226,57.49217493356224,65.51934876854865
39.465994764255065,48.51927108837124,56.576205053857834,59.194701051667394,65.41887576848836
21.436505193756197,31.73819062342387,39.65099679527388,45.747869674478466,54.2968113853214
16.007045549527426,25.704078403937437,31.530478100476927,34.0567236392313,38.82826278181044
24.68167308989567,30.269681879667555,32.61196968544815,38.13546970822917,47.02196369200628
24.13515228013581,31.09563319983352,34.62799960200341,37.65463086316848,42.96131139958426
31.542195872303218,36.58771898983871,39.957409346945056,46.536269232001686,53.625976250291075
43.520640587725666,54.16693628583313,59.885307919224694,69.91183567812651,77.70007925302849
66.69862952327662,72.92197806905469,75.75160276342294,78.6542221949461,85.73549151487354
69.24660829796439,76.30499404083446,78.70247037830923,82.67128983690569,92.64342526341792
67.71898780834158,77.92605175186551,90.6551222332793,96.19869524111454,102.4627283345255
36.447405476505786,48.42452982302902,62.58229097791563,71.05216936133453,76.60177492832385
22.585165585233938,29.68239612467031,34.56294283570764,37.31198106494625,45.656918987203106
32.76561357815658,42.8489937206723,54.40532772765643,63.43523816939447,74.55110216436553
32.4128460156593,37.808050910610156,42.86571385841192,48.09681164485875,58.419237796380564
46.73418416715379,53.43928815788021,57.25244782523592,61.472560114996604,90.4969422173089
64.49539826513005,75.41199730467437,79.84178172808049,82.48989038163778,89.63611189363284
61.909121179962206,79.10839625511383,87.84215113572097,91.7601173091323,99.96662631758055
39.51456868330066,43.16252930417094,45.430819653350426,52.567235643598906,66.08599690885134
20.257707061136447,34.30388362957753,41.06599894488747,46.92408474324095,54.3291865109717
18.479453149748316,24.706441930868095,26.784472483059112,28.796827669995086,37.466689755434786
12.438304508740448,17.1799234355075,19.398965180543495,21.92374868189165,31.96533665204547
19.154516550743292,26.972825877599,33.9501576905252,48.34687088565665,56.7695275253609
4.5718376446929545,11.969532575031948,23.498253418183655,46.3250249877862,53.24120394630584
16.019689478474604,44.806910537910596,49.04098305620654,53.66945601561258,63.78266909965058
44.32280770393397,53.29438038922447,58.327341874236666,61.744148697230955,70.03988532138312
65.30460658011597,74.44219010606349,77.97078699191992,83.43882105317311,92.93175612219201
73.60699883686941,81.9693423352057,85.67079708521528,88.03527716893994,98.8964388604003
74.0317044438545,82.72323452016815,85.22712622954243,87.2246527264899,93.55686721481716
67.35537037481498,72.34657422852655,74.7512514619641,77.80979972868704,85.19879776887487
58.21619930511994,67.95997651609247,70.98537608829781,72.87278681662742,80.01918831812678
58.935589095778624,63.7686934508461,65.46956912596946,68.07310274101529,75.7444296641001
40.82494895015058,46.23583689250279,54.38559380720139,62.39213151089849,68.50422834774314
50.19599327848591,55.847703983604966,59.48930427017417,63.41727544635174,71.12386284764776
48.2035431788232,58.34872101491532,60.32732590844762,63.26949754652652,69.76045185055472
25.83523666733022,35.85374410721309,38.93556541831276,47.302779130611775,59.487357684322895
25.4725497307754,42.94060159304002,48.80038566765559,53.50163126185466,61.158394941753336
38.956590642198215,45.94860260799888,52.767605082163456,58.88882888560684,69.12925311344877
46.26876913907578,53.37713448398786,56.784713613519436,61.93180407674893,72.1627037410207
47.24415210249068,56.542239051624136,59.93217087589569,68.35913180869365,78.70418417520246
69.21364096488776,89.1221361514729,111.67486974028009,123.13229863738647,132.95543999440082
116.38775181740233,122.70788898282245,130.8203564526819,134.22446776188278,139.58130513187587
118.90573510402164,124.89159365248686,127.3862641935588,130.9961295212942,135.82335322433272
104.62088595430625,120.05511111115801,122.80486626300464,128.0340454364212,136.60101226837995
108.23763597118379,114.24897165880256,116.84564070897204,119.31108314432042,127.57294969636501
122.35634209449235,128.715697829748,131.82802530867397,134.85963732774184,141.98295846735607
106.59417165777697,117.2590813141728,120.01830182346114,121.8038344565123,127.10317710682651
109.29335570240222,124.20684519908295,132.94390628213426,140.66537941942968,146.1805322912365
131.57311500117183,142.47022048810229,145.82542397276382,148.9458873193384,156.44766405649693
126.19689101067877,136.79960472806948,145.00757524538074,148.9027844637481,153.6029623733863
102.26565288944151,111.66184897350853,123.33315621065483,136.0066133426249,151.72370961839738
94.67602973526999,99.08679796640239,104.02921112905541,109.39504753330421,117.675915105603
93.34482833632825,108.34235163403169,112.52520616658505,114.41275058022461,122.43163520379585
90.0432900362698,97.1657453163676,100.62438879951921,113.85633540231709,125.7177961426103
86.84283648902569,109.72533881329026,116.20337627006307,128.6503791966304,141.4079747557
55.19585684156803,64.01914226639936,65.87500874682155,82.50334258305824,89.70219305986446
45.27471753534461,49.82811250597449,52.47490230656541,58.21074529801192,72.12980520441097
41.24382979099946,47.4027091462528,51.8539609815707,55.26766189396517,65.95742526957436
56.19307984522611,65.63063772734046,77.0474921882415,91.5977640037501,102.97409796321692
86.8456342463865,97.87985140733149,101.01066741251665,103.80064392526447,113.04628635716828
76.84125064605975,85.09985904679785,91.57943458814262,95.81847780623534,102.6822665201092
90.76140655451803,96.14463933960604,97.6667908570158,99.03154592946032,103.09163322745937
86.734187322373,92.90666280635145,95.54599808582691,97.72317315757435,105.22520388320349
82.8131691523572,89.51519687689674,95.06062477575762,103.2971473482618,113.64393314467188
64.97309482826469,73.44025427512287,82.87335678418631,86.97634128852518,98.48981291745696
69.36238905848415,75.02611374190235,78.75237787752518,93.4782430544461,104.64126933384154
49.89039322281636,61.53441949771458,64.11728061433209,66.68821579875932,75.6777383053226
19.986447682706512,30.451591986748355,35.09833010426483,41.91908411612974,54.21037241810701
-3.579723570880338,5.635988543608824,11.16519646840672,28.208923984996016,36.44439969787061
-6.9558008764327255,2.238282923367785,11.36326707676672,14.587431266202312,21.92751841345913
-28.351492335263263,-9.400317142426106,3.4113020336086435,8.815787865341317,16.88976104208791
-18.065785384190736,-11.836816255783674,-2.996462138833045,1.7150103884639358,14.815108730449655
-2.8994480210089906,6.512407525701578,9.798772772464497,14.582913366080437,23.003208529063066
-15.646132733470791,-8.040894855925512,-3.1571693813992354,1.9583353670464971,10.88362321538435
-49.18397129377788,-34.999145586162065,-20.290542046901237,-9.747584389913015,-2.047233618382254
-50.35637877803251,-42.305863690164436,-38.596502196627256,-33.94199748144442,-22.68489477953174
-46.821416490115006,-31.653478565601567,-28.10118369987122,-24.625105231205016,-18.69424975885133
-47.091550554069755,-39.71545937732722,-28.998082552476816,-21.383189006527893,-12.248974703911754
-30.672674032071846,-20.531507300295594,-8.235619071034922,-5.1230241324747725,0.06908023305283106
-4.466089193661896,4.046323202496827,10.500279807932273,17.639562952168568,25.530853183890954
24.355455183402224,42.00179913121033,48.48346469349262,51.739753987456965,60.54198605303372
13.480369619042314,24.584729616464816,28.462374895536584,33.42487355110478,45.9331875652466
39.79023881255917,52.44340827172789,56.18993322003874,63.92730125186729,75.21707157263306
26.060886182423562,35.06042369982945,40.565433461774134,44.12203217157137,62.72915635278886
-2.40165684950884,7.183377833468761,18.31795167237294,25.546588573675017,36.770452896212085
5.003319783118689,12.514729469906355,18.39462074822145,22.201949963965287,30.110815660407216
-19.93379650690583,-7.708678845858461,-4.250944183556989,10.819898081447848,23.622133535431537
-14.763452458660351,-6.389578609030047,-4.612403019068018,-2.5657068388535893,2.4146101178707897
