whislo,q1,med,q3,whishi
-42.4241616447852,-25.599968710348456,-21.781468222293725,-10.572690344852349,5.600874533302722
-49.488997160480764,-41.95053587215888,-34.266695294254454,-23.76196672764816,-15.441422863889295
-47.440584114398725,-20.885277723143602,-13.76695011956934,-9.216299585788075,1.6521994845623298
-59.457172746064806,-50.362753410751104,-44.695166942134534,-38.199505386253875,-31.330256174141148
-70.5819484422261,-56.479409053017605,-51.54826568428352,-46.14663394159264,-38.50502090043497
-69.42088802306162,-60.84842050770659,-50.566988963388525,-45.47154791225071,-36.12962168289066
-66.4313550368923,-59.648286946787024,-52.01049665372638,-35.556453475199504,-27.78690281712366
-84.71207334601053,-67.55574790549605,-63.396175935316215,-61.237780957477256,-55.74058904066258
-95.18031544009538,-88.85774532788378,-86.37637129814993,-84.1967490448081,-77.46036235656774
-115.090356126157,-106.29961696661823,-96.63323791827986,-87.03321462255055,-81.52838832739062
-157.78217559865718,-142.61578116503586,-131.80138208549448,-124.01022955001783,-114.05482197616887
-175.93606848088766,-169.1742789196935,-166.80074873232377,-164.0911239118009,-152.13660545774331
-172.70486025831778,-167.27695987239952,-162.72480293582754,-149.53403726108206,-138.1000646952737
-149.97721679622262,-143.01865585644583,-138.44203180606246,-131.42513222968492,-123.17613772078347
-137.42314801289268,-125.98141848511099,-123.60866058733492,-117.592652564017,-103.34887709669646
-118.02671542664717,-113.7425816241859,-110.55603931399392,-107.76192316269974,-103.35706709286386
-137.87120960378144,-129.28492042911938,-124.05776461428144,-114.06546242849971,-104.33325548552142
-148.84570227498327,-142.03184209165244,-136.63512127618162,-131.15861524752805,-117.48905273733043
-130.68971438441105,-123.08524891404687,-120.05251430640362,-117.0948863812872,-111.98469333304912
-159.18734277009517,-145.79361649683796,-139.50976794495443,-124.2651655154786,-111.0331065840156
-185.2710395735475,-175.60883722368789,-170.43568731681637,-166.6799491320981,-153.93379443659464
-213.20922190668054,-198.64175101162488,-194.63625107288468,-186.50223027614925,-178.43491738191892
-228.49974668831794,-221.4977099332523,-217.7217321755354,-214.72807867692103,-209.71771807055563
-232.91801004987067,-222.14919996603703,-219.6892826839344,-217.6174239182899,-212.00589149418843
-248.0009758264171,-241.14718134714906,-235.94688075323364,-229.71585584318828,-220.74198884339637
-238.3846927048401,-231.6619460616373,-229.9988645290604,-227.6091256445713,-219.84519504288846
-251.72370861461528,-241.64531977438818,-237.262438242764,-230.70051787279067,-220.04999873801174
-257.8242526179272,-250.09397248633772,-245.03905406410553,-238.73087936727072,-231.6809618247202
-243.4632280478789,-228.7985905139073,-224.08941834583612,-221.40069956889621,-214.20250422152748
-247.3967150374519,-240.3016256005872,-235.65792122974614,-227.30588007298482,-218.90894116051746
-234.29849208731187,-227.16929540624034,-225.18886758024166,-223.35146511166255,-213.34265535272186
-224.5477691474494,-214.71803301353742,-209.20123858122759,-204.38196498619925,-197.3482683540864
-224.87871138043278,-216.66838361874798,-212.6930605422159,-209.78693827871746,-203.31011132885297
-219.69863377216254,-210.55950703687623,-198.70555395508896,-195.6357537660273,-189.31615248446985
-206.4768459926598,-199.76637849804456,-195.01518463228226,-192.2798200243425,-187.45156457473766
-214.35110332183862,-209.32119798375828,-207.20459845140047,-203.1009928970654,-192.3508978969473
-218.88088461028718,-211.54798946568548,-207.36950052072496,-203.985359135591,-196.75841751895405
-211.0195386972988,-196.31831272360802,-176.97981449353932,-158.48665678386004,-135.15041193409712
-137.84386969753083,-132.31904362877805,-127.73764416758755,-122.68425018987055,-110.04668203184794
-119.9997452604103,-109.29173572295831,-105.47675866999788,-98.29198312803253,-89.16250809852112
