whislo,q1,med,q3,whishi
-0.793185203841313,1.926350026006838,2.76359983347451,4.8113163991517744,6.225301403095054
-0.793185203841313,1.6500731853156594,2.6789139896385663,4.401587919256677,6.710781722974772
1.1842690714728685,3.299311789207399,4.854277438699827,6.565677021166163,9.77584757181813
3.8215654318666408,5.2685692611540444,6.326204454656578,7.673935734310891,9.77584757181813
0.29424090879730214,2.8447304339363297,4.743371452898592,5.844095714292857,8.15565923265012
-2.6514533485894844,-0.21580689856105462,0.8051369299350578,3.0777216450730447,7.05343663711028
-2.6514533485894844,-0.3190768239596764,0.7859803344178415,1.7745596098126621,5.728789351573189
-2.6034276545565374,0.06511316035926651,0.8402202109689699,1.8897002459903032,5.728789351573189
-9.377849577963593,-7.160981534450061,-4.024500394120986,-0.30983542567992284,1.665229798706044
-9.822121492443273,-8.604031579464879,-7.271206005925572,-6.2102689290698105,-3.0811527489084405
-11.155582213690458,-8.874297899489765,-7.94274112425644,-6.936755777961546,-4.754284171086981
-18.102181260653946,-15.152679014136929,-11.269563151804496,-9.156234197156671,-6.5917217619897235
-18.102181260653946,-15.950864188040653,-14.463719225784079,-13.532738755042955,-11.929104461438127
-16.374213706474002,-13.66753976078542,-11.330946280360774,-8.806647478538869,-4.990636768085565
-10.727098552043765,-8.922397715304037,-8.002963557762053,-6.9513486151871895,-3.632652076876494
-12.36497613631207,-9.426144319027895,-8.500107066392692,-7.147350679524422,-3.632652076876494
-12.36497613631207,-8.756878051853562,-6.190671090498333,-4.299875478863831,-1.4369262949378956
-10.316206923832237,-7.648878059915965,-5.866378299699873,-4.752302300952178,-1.4369262949378956
-14.390708309351439,-11.790017565422849,-10.988837719934999,-8.504523145805946,-4.749378990517412
-14.390708309351439,-12.843241469689215,-11.676138778368435,-10.999235020662768,-9.210167190474776
-14.550735791964057,-12.14163184842451,-10.340819246309664,-8.217724097738703,-3.9661819826590112
-10.434612875017564,-8.217724097738703,-5.244477407920348,-3.6894685207413254,-1.5400884711738514
-12.879767282475356,-10.681874218097889,-5.403535237018588,-3.591271382148449,-1.5400884711738514
-12.879767282475356,-11.016753302495788,-9.948251904826709,-8.51722305881512,-6.7919926924296385
-15.545105756559794,-12.742741882204449,-10.198610022997528,-8.05568043889816,-6.037082759366215
-15.179806255132698,-9.049107926364718,-6.998150208631442,-5.793536587558287,-4.121366471589544
-18.7251615775264,-15.427280844146772,-12.515821856793167,-7.070644337434159,-4.121366471589544
-18.7251615775264,-16.15404033196238,-15.045970023775494,-12.933107750118468,-9.991701465294312
-22.433862644530908,-19.07877599968258,-16.121598752813235,-14.362030628008693,-9.991701465294312
-23.801606535325845,-21.0858293950983,-20.09361396955868,-19.129604751434098,-16.735745922898946
-33.45949619936954,-29.19531904536364,-25.640000787166763,-20.752942345630586,-18.056169723927873
-39.503399159049266,-36.08563406844035,-34.48646348763046,-30.135089897104415,-25.92082969215317
-44.20246620815749,-41.6961112534334,-40.06721468480555,-36.90877747491909,-34.39129246671625
-43.99535537587353,-41.037175155014616,-39.543651742590896,-37.226440110241704,-35.042807859950095
-41.77321499939498,-38.02915910227975,-36.03321114266989,-32.86857401295094,-30.099237992627923
-35.90352500841934,-34.28454187159275,-32.85207380078804,-31.50547484334132,-30.099237992627923
-35.90352500841934,-34.8181963020557,-34.1673008829477,-33.41614278751728,-31.36005073718312
-38.44880505522395,-36.04893999308419,-34.63843150181493,-33.50049352490665,-31.058707191256303
-39.45339696921342,-37.575140581217084,-36.51572447219325,-35.30156332876295,-32.95528385172691
-43.3621145955257,-40.23330027785566,-38.7362761215347,-37.48170521266182,-35.63613462346646
-47.1177087841535,-45.143893917020726,-42.86389891243009,-40.23330027785566,-37.80649840324939
-48.194849187480216,-45.944374534679326,-45.01389093262117,-43.15746357374397,-40.089585609626084
-45.50339914969273,-43.66512530987193,-41.648655687719646,-40.156927614055334,-35.031993675207445
-44.51487020568473,-40.562877133390785,-37.240734803640024,-35.59478480886813,-33.91452102142879
-42.18674018953975,-39.98778055897898,-38.763858740310695,-36.410474758840046,-33.91452102142879
-46.006218268767455,-42.99105030677787,-41.46835830136761,-40.18033213099808,-38.307581940453446
-46.006218268767455,-43.09990357688446,-41.889388916156506,-40.433826991607305,-39.004646048107205
