whislo,q1,med,q3,whishi
-8.54009450644847,0.06153627587687238,4.982644582390556,8.428916188330165,13.888481438548828
1.3921684702873296,9.269370495917418,13.22758182885157,17.210276943415522,24.597053551743418
8.495521793095039,18.874027327614222,21.870348041297,24.8931069450178,30.94820235925227
22.10086600524719,27.348831251846548,35.367976585119756,43.45173441533739,55.190794100967075
24.539608313892884,33.98788968419739,38.90605307733573,44.18081309542324,57.70963999437294
22.00441631090062,29.453119171228245,33.83564338381966,42.75332543440253,53.61323089849825
-3.5355841804512975,7.530653702555759,15.214259442808032,19.679784195836504,30.388200892278793
-10.839387791273836,-1.8976911841513662,2.0511957187205034,5.367670494154412,10.299766673071952
-10.034754551153366,-4.081955383561411,-0.979586744860954,4.042582276688638,8.779777083077008
-11.264974504362335,-1.453317323838303,5.397183890757953,8.045687337492145,11.990110921183309
-14.117499278333305,0.9019811935839628,5.751046109267055,9.992703175857528,21.39699930609689
-30.898945575126564,-24.811289581002903,-19.67142954572313,-10.622201823788576,6.371229700620848
-48.34541595405706,-44.09409322276559,-41.216556327506346,-33.983110208228744,-24.859966435378873
-44.56884624420012,-38.33333903926214,-33.268662741265416,-29.66360191499946,-23.406729308719918
-66.98796438591778,-44.00847512601666,-35.51603524096522,-32.55798725341636,-23.401212037250048
-63.760435725036125,-47.99810154970939,-42.44802988545548,-34.46057736196347,-25.220077521305818
-67.3735957131824,-55.58931096616614,-48.851382539684266,-45.303481890164534,-39.15188518164307
-74.62736186008799,-68.5523646750608,-65.8779631649866,-60.48627376679048,-48.46285545622362
-81.05200303306259,-67.3701013127009,-64.8560964398621,-60.932964701555974,-48.39181994107725
-82.24740567009975,-75.75029921079854,-71.36926391263904,-67.46900048874062,-61.83443400504848
-74.45997826573834,-68.58855080442663,-60.47537742195926,-53.82426772166425,-46.28868299748331
-54.65603317182857,-45.745570404307514,-40.53252409631031,-36.31391352038601,-29.89587472288608
-54.343186898600244,-44.65861481709636,-37.78815509613568,-34.72935264720866,-27.38687981487129
-40.406703049135615,-33.26342303435513,-27.60871314133036,-24.95643366175768,-19.337736838086695
-54.99138486980586,-49.6717286481032,-46.569659769377466,-40.439919932675075,-33.153529706712966
-59.51932091889001,-54.35543243701705,-48.09094090689861,-35.43213551382837,-27.2093157545814
-35.39707815348738,-28.397087482935458,-19.105756711168336,-7.993879727394644,0.47709370884718183
-32.000839031732035,-24.225488781110208,-22.406859351269098,-21.129756713900225,-17.881193540482823
-46.706187781210865,-39.7366222356058,-36.33133174559531,-33.293387022983424,-20.363093661293988
-64.00396023640617,-54.82508097843733,-52.610479178714925,-46.936855957134554,-29.081386316264293
-64.24602997413419,-59.041507724253094,-54.31884915504432,-51.78560664864436,-47.380613504009375
-68.67338369867846,-58.295501485679914,-53.2295524597325,-48.60292959479099,-41.41354547416645
-92.32513292435547,-81.40659430330295,-78.24244589894931,-74.5798680092402,-62.98686824344152
-105.57980897513451,-96.16402691555862,-93.20236343126528,-87.02238862471683,-72.84757932448713
-126.01802870912992,-119.38092161269236,-112.56389570521378,-107.69926781811228,-95.9971401947304
-106.38501210012981,-94.04449364567535,-86.1453324660063,-77.39049728070653,-65.58444434254028
-73.90053091859404,-67.80330935218359,-64.49421789382328,-56.39868185077952,-49.35595900933043
-116.30223027233393,-102.25037105381716,-92.86838738486821,-73.64139868529318,-62.85928522014802
-120.48502088505326,-110.36701394822617,-100.44880531308695,-96.15847450030856,-84.14786566870711
-132.44227448008675,-127.5273116347963,-123.86292518506463,-119.59156073620254,-107.37806802294261
-152.26318544239112,-144.96214770515664,-140.80739755050797,-132.0440601023036,-120.27749098536714
-155.8185575975594,-148.64734816924886,-139.73392304333606,-134.21460125480507,-125.15792564388549
-167.21792343681975,-154.96479148555582,-134.19945479858706,-129.35230869434358,-122.63013385070657
-165.3952612036552,-160.364818298641,-154.635165078961,-150.8011835003786,-143.45768882106637
-151.21050134150525,-145.57486298766923,-143.38427476711618,-140.83645626430365,-134.8116177265205
-150.1728818870747,-144.23493565686147,-139.03491156923337,-136.22288847532045,-131.04961408548132
-151.5821224035157,-142.70786807007747,-141.16210047094387,-139.3719336677139,-132.08471602842627
-166.56432562970295,-159.12058846501165,-153.2389606550327,-147.31323637081715,-138.20366512517472
-201.85693728253688,-186.85536892006618,-183.0718785139508,-173.45782526830533,-152.64448612633348
-201.82921017840044,-191.8748382951975,-187.86549740762058,-185.7655413761821,-178.05987419197223
-201.61419248930417,-193.20200853388363,-189.57476028936733,-181.07227649310317,-177.05967365326427
