whislo,q1,med,q3,whishi
-19.5174347251609,-12.21905745756799,-4.125380951361828,1.1017469734946057,8.147958432133407
-16.85111386038432,-8.891054405022146,-4.010791242436234,7.675610722526004,14.983688505288393
-3.733107613940857,3.6690897935949405,6.901563131776609,10.309852153750537,22.811905727952492
0.7108132101181728,13.057679842617985,16.76808666345053,21.014276920833247,27.789984826087586
-7.3705420005339715,2.5658746955359657,17.71794682186727,21.869542039784807,25.537832455931028
-10.808721131493668,1.6668065996546844,6.406685322846128,10.339139326282602,18.17630941152787
-24.972952446469595,-18.355547551095583,-14.86282916836187,-9.541690955730012,6.375387190693674
-38.682217058620424,-27.07075830424514,-14.59321728548912,-11.782927076032376,-6.520537984259154
-52.14515638838473,-40.46473724061363,-37.71129562354545,-34.933076208169624,-25.42138369544864
-50.633988992705184,-41.33997678989496,-37.96106108452467,-35.45281692071313,-29.683528727600244
-47.315734627313695,-35.101623595551445,-30.172363710020107,-22.745019706208197,-18.959165564456306
-52.19274195863542,-41.045899235620034,-34.32237991601097,-30.353545420895337,-23.321913100846807
-40.05975328736188,-31.39464076087929,-28.834535185128736,-26.029407778730107,-19.260036296965644
-43.093058600174224,-36.11609436023903,-33.46816079990634,-30.320147943857307,-24.696024606967093
-41.77098788004531,-24.710430672853125,-20.374225881240797,-17.847074768760827,-11.184043816496132
-55.758633879283174,-44.78606909040548,-36.107037711104795,-28.566839758363272,-16.033400617192974
-34.59986062811798,-27.739738058412176,-19.58608676470973,-12.252108417762162,-2.8451291956880302
-40.0785330418143,-33.76540428309791,-30.337958452236272,-27.080947823736203,-17.51272448152344
-39.0952028910282,-33.08615716891642,-28.014009772760836,-17.986294903989933,-9.556425743033737
-32.748206563153545,-24.89154871975514,-17.448749297984946,-11.846276320934397,-4.11202382258114
-32.60946868847096,-22.195565135456814,-18.86467322053833,-14.818536219898789,-5.14857804086853
-23.30578647070316,-16.454446843942975,-13.570759107587723,-7.114792320536402,2.9474496956303344
-25.149184960037513,-19.12452648629376,-16.51777908565941,-13.721318905418151,-3.7596733323238274
-26.772629254093424,-21.83583161245141,-19.321707616509986,-16.290340461053265,-11.600114930149205
-71.37168987240081,-52.22983906035161,-37.58951345615661,-32.711814847251866,-21.12943612388087
-110.76648776013116,-103.87547663310608,-93.16457400781677,-82.64221086925461,-63.416402250918125
-124.07633690060304,-117.88132812353686,-108.551215232888,-96.47954764513614,-87.89943615917028
-144.40304365602026,-137.00020070893066,-131.72015455517976,-120.73592734034412,-110.32055612144786
-134.0314897533406,-116.4565458613369,-113.22678625561832,-110.39301482134795,-105.4174233640934
-118.40862009512844,-109.1755716177431,-104.54803878065056,-101.21263390678627,-96.68182936126283
-117.14695789479615,-109.39378858474888,-103.92220504062408,-98.66984402228837,-91.1171793135668
-108.45011243521697,-103.75923951851729,-101.69430989459757,-98.97694089693388,-86.50218674091084
-136.30405319450537,-121.08199077432336,-112.39440288476582,-107.2351763558082,-85.29252255395974
-135.3613538977182,-127.84766242677158,-125.32271221936756,-122.81669969592019,-117.39804176843587
-137.51918589622235,-132.85163865465486,-130.3110624162224,-127.93524569162255,-121.19602524165819
-147.6070158491265,-140.8119718828073,-130.19051826147142,-120.07770735872523,-109.55713549628156
-114.68612026489546,-104.66366877087016,-96.13124644925301,-94.17606914677037,-88.21986720898506
-96.9251816256038,-91.76642081338063,-88.13625828125146,-84.23100250744127,-75.36104407431232
-110.11321799809606,-102.82309903415624,-100.35507031575335,-97.05547942061673,-85.82024497192913
-122.37770858068173,-111.71563243272328,-109.15521286658608,-105.54901769094192,-100.12439887678123
-116.37485464951612,-110.5077175761532,-101.57007579071302,-93.5358686373398,-86.91708130509532
-98.38521304780801,-93.8737133098998,-91.36742382296661,-88.28782788475624,-77.13702164054561
-106.4112288620695,-96.1830650416936,-84.0367622903268,-80.71485633624656,-76.94970672204559
-98.86864449779966,-93.39078963713442,-91.3486019390971,-88.75309459534101,-81.29899785068406
-111.68284090883256,-99.85415945294423,-95.51878999724316,-92.9230955249109,-87.08589048983352
-110.57954522434824,-105.0833801071414,-102.56177681709944,-99.07758317565099,-90.4236001653189
-125.73005616616251,-114.16150277454358,-101.3764381677718,-93.55356886791307,-83.28469475453645
-128.08398763292104,-122.56740951679711,-120.65593702121913,-118.27615027722446,-110.53472506732213
-126.28356641945966,-107.15572479266365,-104.73188235167196,-102.81396376366985,-97.52472951999918
-103.24403644499046,-97.29444737434137,-91.4740632916687,-77.3549831652114,-67.486703158681
-84.18332007767614,-78.05227542021507,-76.6887740084108,-74.96397197451988,-70.8580527086052
-105.95971873677325,-95.93654369181235,-93.27963289453255,-84.61021149955187,-80.16724760238817
-112.80768806964875,-103.88092888205647,-93.49576904098184,-88.89292140626864,-82.04228914885414
-118.52609350077059,-110.8393403662412,-107.36626458954798,-103.93829846170794,-94.35404435112908
-107.71574032185273,-96.3714473581757,-94.54126781870616,-92.2430069241867,-86.01125797774834
-125.82259330719674,-120.32490417480203,-114.20961499586221,-100.93428956612236,-87.26569152199383
-147.61849530414278,-138.5456553804186,-132.1923622901996,-127.80495989464922,-118.05334423802647
-135.91900328399342,-130.68320684582497,-125.16032985005646,-120.69168756095858,-113.99340222381295
-134.8336820126313,-126.00428321099302,-119.22040622290572,-116.13825626932926,-107.66160746988108
-150.44275825974643,-142.86058745451678,-137.2161567830752,-127.15246157340624,-108.49059805071153
-122.25503648952454,-111.47767447281515,-107.68738750777507,-104.98211557057546,-95.85574870564541
