whislo,q1,med,q3,whishi
-1.0277681293255485,1.405965345690759,3.61082005339137,8.162433859678313,11.197887955379846
3.6708609911180123,5.880621253203978,7.155574624710132,8.760351470293704,11.197887955379846
-2.143576957824491,0.8095311739320814,3.2558742731741024,5.772152702779278,7.0795016480062944
-6.18258149235078,-3.801245711040525,-1.7980744697432998,0.46272607202992994,3.912358694637841
-13.743218545203248,-8.977117913872405,-6.18258149235078,-4.046418245190293,0.17453492760938927
-16.380470242360364,-14.474928195429317,-13.276334781276255,-11.063851845553021,-8.252587740759271
-17.853990228089696,-16.216794839603455,-15.10507986653826,-14.19331897203838,-11.382304150883789
-20.339514168391943,-17.2901561411907,-16.210981396721273,-14.510444202928227,-11.382304150883789
-23.852045096049626,-21.76412682978169,-19.978415106304166,-17.51640133416908,-15.937270846105985
-24.63127244929866,-22.52687948550683,-20.98369240976598,-19.923764595720616,-18.377464268793336
-23.92307987031804,-21.98437799315931,-20.648218533851104,-19.794474454167762,-19.007473218523106
-26.82531193347486,-22.791478364724327,-20.901733591165208,-19.335422088745503,-17.257195291639963
-26.82531193347486,-25.412890852277986,-23.04055563610771,-21.37445810506715,-18.402260677481287
-27.675588088294255,-26.093083662379094,-25.01299318788687,-22.955909496494833,-21.039499973316587
-30.16531394536488,-26.977530923996213,-25.968421436928452,-25.45207620453992,-24.12340171263601
-28.881542629248706,-26.939458353248583,-25.644887227805583,-25.020752339174724,-23.785412566399195
-36.789589573295906,-30.800320462417552,-28.051242327753382,-26.884477174788543,-24.401973066583274
-37.717157043317975,-35.458170434614814,-32.91131371169082,-30.01702997816723,-26.11988908050541
-38.2221029047346,-36.47834451238025,-35.12737520113524,-33.29057156646121,-30.948148961933935
-36.71884636517637,-33.1196118014619,-30.42065109626784,-26.19945350016877,-21.46758156921876
-28.443975931153272,-25.472157925630242,-23.803163255777726,-22.321663361249747,-19.551381903838838
-24.822606598510767,-22.490623822494364,-18.67481006218719,-13.606318952990538,-12.025491506729438
-17.067928237108806,-14.73158403349672,-13.59512916689629,-12.76577465478288,-11.767964208344122
-18.721681192451086,-16.080238173232416,-15.226918153649345,-14.045364360471606,-11.725905515949227
-22.343405422102027,-20.840986492849098,-18.46017650942161,-16.926654940246124,-14.341950554185308
-22.343405422102027,-20.824499169250117,-18.366809836409487,-16.374481169946208,-11.463473530506564
-17.38967058709099,-15.659519643743991,-13.303744012113475,-11.828948702684489,-10.017186489096837
-15.892649263100282,-14.561749809068132,-13.334916432057248,-11.734126539980675,-8.755450346128574
-18.773720062528774,-15.410134596555833,-14.456707305017996,-13.432438818461137,-10.76962409758443
-21.38482629997648,-18.57504898474412,-17.038914096660356,-14.508330245247528,-12.051127761121984
-21.38482629997648,-17.454844675308863,-15.687797095236686,-13.96062578865336,-12.324197310001903
-18.90790028357603,-16.376432418863974,-15.225688447044979,-13.57518161529889,-12.324197310001903
-23.606737818912734,-22.22804561731268,-20.608385236002857,-16.568001325370318,-14.93510334962984
-25.459244959040454,-23.08744566895222,-22.362518004555163,-21.421241129385628,-19.98354198254819
-25.459244959040454,-23.11380610479946,-21.923365400732646,-19.776454101895148,-17.60216689376267
-26.993703459350133,-25.586011207092646,-24.238956586425743,-22.140274053602013,-19.570790033065947
-26.667391498081784,-25.38690963875498,-24.54341187442973,-23.36111759076465,-21.891907866526633
-26.21967432765523,-24.442893154627725,-23.21068309619423,-21.842628340556782,-18.88253809987915
-29.886740890331538,-27.400839619905252,-24.394651724846632,-21.99202221261953,-18.88253809987915
-33.05024412416645,-30.872118796730213,-29.285686605886205,-27.57082101548847,-22.101323786430665
-33.05024412416645,-31.260157901113057,-30.271208951235984,-29.153451584865568,-27.527847657435952
-32.22821464899229,-29.130120471757934,-27.920206888316827,-27.288308567398282,-24.71648302352767
-29.16770235639655,-27.767733377769407,-27.060574673219868,-26.027582146117897,-23.610541436678847
-29.16770235639655,-27.123921061596555,-24.96043959613265,-23.014228576251902,-20.772579718449755
-27.04998813428988,-23.696424503125012,-22.964041456248765,-21.17970280126244,-18.54464696462475
-25.13755690810535,-21.56529810796875,-19.762584924134742,-17.72928944424789,-14.27977574738049
-22.635960807548358,-20.284512931269745,-19.230962383086414,-18.53134317270223,-15.247943347777086
-22.635960807548358,-18.649340993397175,-16.46914953431857,-15.36408454086444,-13.693078363010569
-22.099668164055647,-20.40811128663479,-16.322450429312248,-15.363769788012402,-13.693078363010569
-22.591948472470566,-21.09996973740377,-20.12687984763955,-18.942894164292326,-15.74630445990715
-24.523277491971825,-23.192613896856948,-21.572454321570532,-19.209091170388334,-15.40357408853269
-25.44561027161852,-23.34283562680512,-22.771408278561978,-22.063808480248415,-20.22636570975728
-25.44561027161852,-22.99222493383395,-22.024336344168294,-21.142016622810615,-19.905840949265748
-32.68388684522421,-28.705290064509754,-23.265605667253514,-21.44776309030961,-19.905840949265748
-33.90081982193587,-32.025271193733325,-31.030246346519366,-28.50734366584344,-23.06034564711509
-33.90081982193587,-32.02842265749338,-31.322810811452364,-30.424899649483898,-28.406772076133155
-33.131261833285784,-32.14226021425833,-31.4028870088087,-30.613075404878586,-28.448907640156897
-40.19096794862937,-36.73529627283433,-34.49820777543348,-32.210018035753,-28.944800188050934
-42.54297132934193,-40.564470513256026,-38.721698993600555,-35.309000206826646,-33.54113203529254
-41.74225145816244,-37.0851677500298,-35.77823609872536,-34.06783030094364,-32.95847671813948
-38.14725712952442,-36.25118544472109,-35.0780375518042,-33.186486093649556,-30.50011136886002
-36.98672775072619,-34.891974927178275,-32.946613400909996,-30.70425937890141,-27.781837249084276
-40.59101150399583,-38.71776611965945,-37.41074828837581,-33.93046033765138,-30.085683596253336
-43.782491680394074,-41.535575333869716,-39.860846534327486,-38.575583319212654,-35.892611287649885
-45.494700740976384,-43.728259803569614,-42.83359888722876,-40.304408567838294,-38.566052578444264
-45.494700740976384,-44.109465379264,-43.374570811015985,-42.198161074346714,-40.09916325785286
-45.349315064335016,-41.5669070395655,-39.76158468284599,-36.250213815766585,-33.67558272432019
-41.86533815477338,-40.255451278506705,-38.137600919847365,-35.923772275716054,-33.67558272432019
-42.861301029831864,-40.86369087020406,-39.982268423812705,-38.3407682205313,-36.933461970603005
-45.78612874204607,-43.847054100958886,-42.258552758567944,-40.94667904045286,-38.736787546124766
-45.78612874204607,-43.46565791258274,-41.31614954577722,-39.62342810904576,-37.65938878761542
-45.06363230574636,-43.6828244528885,-42.39931933404192,-41.319121787157094,-38.7364141159779
-45.252643168589344,-43.56975209609051,-42.51367539824532,-40.683571477682605,-36.9647286524097
-44.27803300218628,-41.758785994777455,-40.674515833615594,-39.76940839304266,-36.9647286524097
-45.42704939524383,-43.64961693689746,-42.44148646995934,-41.101076756338664,-39.085640515383005
-45.42704939524383,-44.34078632773223,-43.753262096798096,-43.210743163159975,-41.70389378453159
-51.736960416445946,-48.03568770416067,-45.064092406027626,-43.65067651653775,-41.70389378453159
-55.40841059015987,-53.12190733970761,-50.655250157563245,-48.2354346567866,-43.970614733047
-54.20038784127146,-51.60104820552495,-50.7283069472069,-49.07846310067285,-47.71279115071047
-52.10111677816413,-48.921597414538304,-47.92576458066886,-47.16930660723194,-44.990540879222785
-49.429235773317195,-47.67235405389991,-46.49674891410258,-45.45317238259459,-43.465364557974986
-50.52626415833458,-48.42830752928046,-46.951847394308956,-45.34226678169916,-43.47615974876983
-48.87891948769764,-46.15511882022655,-44.35975278433168,-42.91694439399649,-39.409398637574135
-45.846405196833786,-44.35755170614031,-42.81075607088021,-40.96115779209633,-39.409398637574135
-48.99445295800453,-45.84221106118066,-45.01120294248008,-42.0641708517046,-38.04372149294372
-48.99445295800453,-42.79013095063521,-36.46558154129174,-30.833721976356173,-27.55805373090625
-36.02093493402438,-32.94609312268797,-31.550475366457512,-29.828783004946324,-27.55805373090625
-36.02093493402438,-33.705721754101816,-32.68021028412943,-31.42078396388302,-29.24205994699651
-38.760825908381804,-35.2477454662363,-32.80244855750642,-31.533622711680422,-29.24205994699651
-41.2257217837392,-39.57688587397216,-37.93734322742631,-34.763810896786836,-31.71839572255518
-43.54775790667907,-40.8691976417176,-39.63731019022985,-38.082196907462624,-35.98642868867693
-40.68380496358153,-37.11601596078571,-35.28838026869757,-33.50799872238762,-31.978592794437645
-37.72971024202635,-36.251412097169315,-34.998903175622274,-34.04950230943943,-32.75074228089942
-37.72971024202635,-34.77224703430483,-32.936188644074434,-31.617693818842362,-30.088488716365163
-38.32792848194074,-36.25828565513079,-32.91046340858462,-31.700561868836957,-30.088488716365163
-38.32792848194074,-36.321597575277046,-34.209044295631266,-31.890683117947468,-29.802496094034225
-32.90357044153634,-31.916053924781064,-31.13107237075079,-30.345458196144246,-27.386584463174817
-33.363755311384836,-30.78909673782867,-27.870141956203256,-26.62923827496974,-24.97359632853875
-35.536623063996004,-30.682906458720957,-27.13566862766502,-26.352189382449616,-24.97359632853875
-35.536623063996004,-33.27296237654216,-31.773668443240133,-30.544953571126157,-26.218677991343274
-39.61009839174438,-36.62963350159091,-33.3007758409218,-31.949920996898193,-30.909738906002417
-39.61009839174438,-37.37173604557077,-36.54207676193516,-35.51629455690668,-32.260591549444634
-41.94589941086079,-39.857380119291314,-37.66631525736031,-35.22794702992339,-32.43459909703691
-48.344455405296394,-43.62543427388911,-41.593965831368294,-40.49506619398372,-38.959847485686176
-48.344455405296394,-45.67380845601754,-42.626892957720486,-41.70458255132747,-39.46884487563253
-44.127907022530366,-42.19340204975674,-41.53027602946368,-40.86413406261718,-39.46822317702771
-46.40005867421263,-41.97472371369258,-41.397033516835386,-40.78908073530549,-38.78329182420408
-49.62844689818047,-47.562021503719684,-45.75498792245169,-41.8386696340647,-38.78329182420408
-53.25552283134283,-50.816886100121295,-48.55247279907143,-47.47958111884962,-45.92468651340708
-57.541510043341695,-54.224112354444586,-52.171931390876075,-50.15520896282,-45.87128122633811
-60.236504019692326,-56.75425180409372,-55.690410630528426,-54.57103759648572,-52.751926900084236
-61.05197661712592,-59.45989059073154,-58.76345966971121,-56.53218570070207,-54.32442020170736
-61.05197661712592,-59.56719387108286,-58.4927676914484,-56.852893344341766,-52.97100191426817
-58.28005126233181,-56.882631026237775,-55.315661389058356,-53.94848009636527,-52.65080277199271
-57.3566510978979,-56.17313831656539,-55.00911758596875,-54.142800741797934,-50.31748196970415
-56.147650284450705,-53.75348966291015,-50.28451709921667,-47.85059914322979,-43.65158506541574
-56.99395387580916,-53.408496954263846,-51.717454105399916,-47.79905652928685,-43.65158506541574
-57.27775620830164,-55.60970901430713,-54.746080747321635,-53.50037001092497,-51.65059047605597
-60.49503137805774,-58.2077835452059,-56.49681502690194,-55.01054655739967,-53.49764578555261
-71.11822542048104,-68.95400402990529,-62.354818810996306,-58.469631587975236,-55.08158768524933
