whislo,q1,med,q3,whishi
-29.584239251012395,-18.391169008389937,-1.9453575864389065,2.487692827517548,7.156974223879171
-50.82895848009683,-39.71055326921386,-27.20748994238084,-22.132002254755697,-16.309631948930935
-46.87835490106519,-41.84200108061895,-38.92695386513432,-35.07263609542082,-22.946790472746265
-62.31048488470772,-52.14887408910606,-46.988409824141414,-43.28230874506942,-34.74845165175686
-53.613615975633394,-45.94077018320857,-42.37781784610775,-38.19938808764786,-23.677798520280362
-49.73409472486888,-31.7153575679475,-26.30621376441681,-22.909677548197614,-14.149198745283389
-28.679852297398902,-19.978332860524425,-17.02136329156978,-14.64085262880786,-0.4785091163031481
-33.79885893448061,-22.809247998819373,-16.45589228493337,-13.719263477531003,-2.182478859416598
-23.749532314242405,-15.485725572577696,-8.811727437186057,-4.582618937230131,4.693409061600981
-44.372331828613774,-30.613091088788853,-21.81432386576919,-16.767115072609307,-3.7729431016163124
-33.463904605647606,-27.229824389123277,-25.160967683788176,-17.93237472389456,-11.751130759546001
-50.18693159197591,-36.636667743507765,-29.433326761224478,-20.585004684134155,-10.426991749932546
-54.505188993619576,-43.164782177635416,-38.66274482874029,-35.42549812710884,-27.705750494908102
-58.23155686065872,-52.88054228344507,-51.300746248026954,-49.141029828633904,-43.37765588815059
-58.26646586010999,-50.669595180485345,-47.93448812355121,-46.06481040353497,-40.82799374022645
-60.66459161825749,-53.666150978135384,-49.943460585389445,-47.88105292687291,-40.02406500800437
-72.9200846009094,-63.972685838518665,-57.66388204873947,-54.81874222385588,-42.856352962926195
-88.60024516145744,-80.7351586199193,-74.52165793913177,-71.13063925431737,-64.1512699721923
-88.42004720687095,-83.43899617824867,-80.62427685738609,-77.94787821800867,-73.95643725176988
-86.33676430173603,-67.35622591066554,-60.679637933387056,-53.88551453736764,-46.164318606285796
-88.76326606128934,-81.82470248820547,-72.29045038364976,-50.996785442144805,-38.96469526498268
-87.54625791376459,-75.10228922986256,-62.45841197184761,-53.17860139218342,-43.93470646141614
-74.62201653809863,-65.32197090774544,-62.46906745076056,-60.03047216066015,-46.05631606325864
