whislo,q1,med,q3,whishi
-14.673820621431965,-3.871977761692311,-1.2032942168882523,0.8252539816396165,7.2856253564372135
-18.348066505573794,-8.267228328257186,-6.191823235364734,-2.2651232625418354,5.364011604991894
-29.968375403990546,-18.998972927465633,-14.255383636609658,-12.313563142834218,-6.896952214373604
-32.77639802492296,-24.66876108895474,-20.22434160214076,-13.83071644564681,-5.581776203261446
-34.13103703634195,-28.103345044698198,-24.49359203725455,-20.11868673621094,-10.761783497889443
-38.585318947457004,-32.21888322754388,-27.699402335556158,-23.25180110368477,-16.252303895642346
-54.114912168230575,-48.77048374983203,-45.15239940853937,-35.34324004402099,-21.549562139911018
-95.73987427676087,-68.93239306066198,-59.12688585490562,-57.110549685733545,-48.48677384689492
-123.5769900880205,-111.61701451978506,-104.91574464576846,-93.8675721816732,-86.63542102057401
-133.7884664729402,-129.77610472080698,-127.10986717627034,-124.14287272242153,-116.06271371483608
-138.45931290709103,-134.89195318998327,-131.632414688911,-127.12967550130224,-122.02512375186114
-144.36218427190818,-137.51093433324297,-133.8593936696361,-130.2385928682306,-125.06929328046705
-167.19560006114514,-160.8996561290754,-155.85199725500297,-142.35139727677785,-127.8676887252149
-205.27715616469905,-193.3260277757754,-168.1309256124057,-163.47690862589383,-153.40177813038054
-201.8454869967072,-198.38931974810848,-196.2965922058264,-193.25202498522032,-185.44565295604644
-206.31391755023108,-200.38508765185463,-197.91602154696332,-190.10371242350368,-183.31850237892743
-185.6979263589337,-180.73402217183144,-178.4047701073142,-168.11625105634653,-161.77655515670924
-201.89882525153055,-188.50458002817524,-181.15117579714322,-175.56790695582407,-164.17940914860887
-222.07965451070044,-207.4005380960639,-196.43959998818008,-192.95459816755982,-179.65384590790995
-233.06057178934222,-227.59975700316954,-225.6620523910306,-223.4683081880941,-218.18777772786925
-249.02964460132696,-239.4552604470312,-237.0503693470492,-234.1262200606618,-223.25645060762486
-261.8099281637768,-255.7393700834824,-251.85841087625764,-249.11210414739395,-241.48249751584024
-251.22699155265596,-245.8798754563739,-240.4521831502619,-236.78182844646625,-217.72798130536592
-223.6055422298486,-218.24549878218858,-214.3126955614666,-211.63409178574494,-204.70209292019973
-230.65234351189383,-225.2622648827381,-219.31699660855344,-212.31812976013876,-204.8409527472732
-238.38888899973358,-229.25320487907524,-216.46588264297975,-210.64144957405372,-203.04940755071001
-234.33168168833583,-229.78752637037854,-226.28831578072743,-222.92197741746207,-212.92397696789172
-229.98785885709034,-222.29854021427383,-219.64148358011394,-217.6078146447906,-210.431116546075
-229.70824217329718,-223.6886060818038,-216.12391978813582,-207.72622399332295,-198.1418180784451
-208.2066240710781,-203.87248244598777,-201.6167228567545,-198.62786113308,-192.73914848847446
-234.87368643325053,-220.93729217257786,-213.56338644498135,-209.57164382054174,-201.62878402587106
-264.60339275789454,-251.2368415563348,-244.73021631443453,-237.38113909779992,-221.5288061205765
-251.5504786545819,-242.91875333703626,-235.53174215212812,-231.80488833344697,-219.51819320023304
-253.06768161058412,-244.71557658766835,-233.65554343168012,-218.98088115599847,-210.12083974981718
-242.06984542243012,-235.78648286928635,-232.06950045533733,-227.55869058480107,-217.74807382903455
-233.2984303183893,-220.74271654042133,-216.75741109914844,-213.22317084580172,-203.30698960446887
-238.12620558162834,-228.59711368202014,-224.58543442380503,-221.64244169439442,-207.84309868358827
-237.32402601075339,-232.85202437031768,-230.3708921926907,-226.26794862798567,-208.91330347490143
-231.51989038410326,-221.4377309647944,-217.2195997025519,-214.13151112857784,-207.63248491077172
-232.64104152345988,-226.17675577058424,-223.51924420343767,-217.8752322297519,-207.20425184281254
-227.6440837749613,-218.96025977174781,-210.55045627218357,-203.77085009555907,-190.67230877795862
-200.62709796205618,-195.68893714995792,-191.33691312387947,-188.05667247722397,-181.67620869344185
