whislo,q1,med,q3,whishi
-23.625359578032814,-16.295968209362236,-13.068486881943741,-8.374146376790279,7.823331797255296
-56.77776221419575,-50.667408655891144,-43.43060139657795,-38.612738097595,-20.363353388692328
-75.41621071584046,-69.80467306017138,-66.65364085381322,-60.27156623849259,-50.11216503338881
-75.62474371725568,-68.00387563225327,-60.775488708641106,-54.89962834127746,-45.58956451811794
-65.30004331662107,-56.932661753137694,-54.16245033246962,-50.85359062126314,-40.7912634654611
-67.12833188485104,-56.805879088148174,-52.177234873097106,-49.215517823865284,-40.89825201005377
-63.73236141670701,-59.33711685905291,-56.80414282473435,-51.62725314819161,-44.40233007964993
-62.99751769408052,-48.44593030348011,-42.867433531433974,-36.99152246402737,-31.456934562403315
-75.2859598996601,-68.16621954426863,-65.9112817425495,-59.23315901042955,-49.62962064336509
-105.64412979074329,-99.50005061331841,-89.55770396803626,-81.1119758041561,-69.72957492661993
-105.63100321411382,-97.00892059568025,-93.53257369605535,-90.86437873057915,-82.25553365704283
-128.07239648542694,-113.75298369583982,-103.7496074466684,-99.98574341209495,-92.12073395008497
-139.78370092208343,-134.08198060930053,-130.1909668057283,-124.84854800330376,-114.48076892052907
-166.8166800830937,-160.51384331481879,-145.87810082158342,-134.71605669304637,-127.70014126354617
-177.65893873412537,-171.82904892078014,-165.2306907289271,-153.40597468122863,-144.2085440413094
-207.9005381576753,-198.21867867993524,-187.10097641469463,-181.67636572854087,-173.5772413279879
-187.0117774110207,-178.9916581022116,-174.92228027488488,-169.9668951416317,-162.5349794628488
-186.06250356329892,-182.3063704165231,-179.58375135468742,-175.30654214199535,-163.26433469866316
-187.86505399264033,-182.07172161738447,-179.4767718487009,-176.45286704314006,-165.56564652582537
-191.2988699304543,-183.42012453503258,-174.5648555103595,-170.48779300334397,-161.85815874759354
-183.2837598858517,-172.7848468516973,-164.29574898649096,-159.38964084212776,-150.81755777052481
-187.7338283427815,-180.69874484794272,-173.30846707695497,-164.76764297137302,-147.0612548539364
-191.3354647005081,-184.28673386658215,-179.5021332200705,-176.78664083278574,-169.39336316566812
-223.94815155420395,-216.98281702811516,-202.62738773516006,-198.14163897701783,-186.7171886646897
-223.90744793640295,-215.20034548772026,-208.85957439234238,-204.97547860239024,-198.87586494665942
-244.13114456858585,-228.82517037916142,-222.15852653099458,-217.00161822229921,-207.9746072956545
-263.3921307635381,-253.73242508075862,-246.53992520297277,-243.3111749967272,-237.05142751082292
-267.3999445365135,-257.3390321643667,-250.89926128451242,-240.7244273804829,-235.3057985989622
-294.38702008831615,-289.2219664268981,-286.24863596878987,-283.0498014830067,-265.4874355446361
-294.13923608079995,-279.7384756289397,-269.79537845711553,-259.79483257213224,-254.53544789370204
-258.9005920526154,-252.1523832806616,-241.2380764347404,-237.77556441204905,-233.18578215349828
-257.77729284871185,-249.6446917403869,-244.80232459535233,-236.20979867409375,-227.0526967844241
-261.18790064777846,-255.8720507561523,-253.4539162783501,-249.4949347043564,-237.31044784018576
-281.82714906198106,-258.6027328743516,-249.32056981264714,-241.28755374410537,-231.2700817740731
-310.9633450822802,-297.60831520754965,-295.38928812464616,-292.295732531867,-281.29629621893883
-314.4536703369315,-306.1829429127863,-297.1999996793151,-295.14139161731975,-286.913658225698
-312.207618185021,-303.65441072222666,-300.55920327006595,-296.31030165696,-288.59560387383
