whislo,q1,med,q3,whishi
-9.098846770400044,-6.067538629346584,-3.5943142862679913,-1.2551647413935998,1.255618695921265
-9.098846770400044,-7.4833391044499145,-6.635567503654213,-5.887520863701083,-3.167012989675847
-13.453329172922917,-11.540361233635792,-7.895648587644038,-6.911329340931351,-5.405000675160565
-17.46162352887767,-15.547327365728435,-13.163523536725753,-11.629517547003196,-6.061638535625653
-17.46162352887767,-16.072861285910292,-15.279786971024816,-14.37347882874844,-13.340898033685503
-24.132101152062752,-20.815193688881333,-18.707735262762682,-15.17698679279783,-13.477585588652703
-24.132101152062752,-20.80310614216993,-17.72029741438051,-14.040185008889235,-10.819422436484203
-17.242596663916267,-14.400201106243557,-13.491706174008531,-11.625803581199634,-9.133302713481646
-14.605495714007374,-11.924080104231926,-10.511673385723844,-8.189135331370768,-5.986921355082477
-11.714396342058883,-10.252396359780414,-8.983885577680281,-7.946878836909695,-5.986921355082477
-12.553704244495822,-10.402263920304698,-9.233497457113163,-7.52190763540553,-5.721749110199679
-16.30943848866779,-14.422185566541412,-13.070052384142341,-9.894159696055391,-6.166162332097659
-19.084477929363615,-17.5174656895714,-14.617122480741273,-13.449973377104401,-11.602960731129391
-20.088054518042686,-17.834708239429077,-16.79696985969146,-15.363811708977199,-12.853838749450397
-19.28914339026104,-17.813939019892125,-16.77422116303389,-15.71143759342395,-14.633402585209248
-19.483924657925343,-18.082968249941022,-17.145033920972956,-16.32138508248102,-14.998425891167294
-18.495041053872605,-16.977979230089076,-15.752104306616594,-14.61774793892069,-12.806942247844226
-16.096708893677818,-14.01504648852065,-12.806942247844226,-10.624247820975784,-7.942489929747065
-13.540986795017972,-10.001863060297563,-8.491736756449654,-7.74890615287972,-6.224247585910965
-13.060300246790511,-10.74479567362068,-9.835561508928027,-8.342441575214199,-6.3893987847056914
-11.141836643746554,-9.378739520967763,-7.546103872730755,-3.2900113558352393,1.2128013136827815
-8.207143851634449,-2.6153498158584294,-0.6180695183174656,0.15536492577374394,2.0362820185409802
-10.371079441788561,-4.364627816281986,-1.8129460371650468,-0.33466317011879315,2.0362820185409802
-16.751256510193,-14.824514744206288,-10.371079441788561,-5.186895735548371,-0.9562528866933175
-18.72134577731468,-17.25454420190422,-16.232859233957754,-15.338023213481435,-13.60285935359176
-31.375123326653362,-28.564280417954734,-20.38553299418912,-17.31226880817519,-14.721003494246526
-33.1833724675298,-30.30435280733286,-28.758768834341634,-27.06674034693428,-20.38553299418912
-31.925520112363238,-29.481885086914065,-27.579148483099786,-26.464595010443404,-24.92096022651747
-36.111520702054904,-33.981035074056436,-31.55207137857504,-28.823923096856802,-25.618798837716646
-36.111520702054904,-34.01517250338101,-31.825548967289674,-30.498037041713253,-28.71127848045558
-34.770686595073755,-31.581305729306287,-30.49433147373298,-29.603722166278292,-27.272172352110704
-31.846965062757228,-30.475849881561672,-28.422820938389474,-26.349837496677115,-22.682935656086105
-29.674287409375392,-27.690981489952577,-26.830920172558816,-25.991703155029185,-22.682935656086105
-30.721615002986795,-28.427924580062218,-27.2177106721631,-25.731013466279578,-21.609470715979224
-28.64182204763333,-25.38148068836528,-22.429283589975203,-21.581534979447788,-19.698969072502585
-26.51294675244989,-24.519335173911216,-22.42309853703187,-21.46247966062918,-19.698969072502585
-27.219309963839237,-25.79665230870794,-24.519335173911216,-22.47544777820071,-19.31852366144805
-24.902740492248547,-23.254125003840834,-22.308927930378733,-21.047290710898253,-18.85347026267029
-24.74396344223898,-23.590078670971568,-23.049409007156875,-21.927801239537736,-20.130533004344684
-25.502113117267267,-23.52232124856395,-22.655368954933834,-21.68003481178069,-19.41376996461418
-25.502113117267267,-22.88472213609468,-21.67445474198842,-18.75797484446239,-15.848792385543941
-21.385467124266288,-19.177923811356592,-17.413164485982733,-16.716955448908088,-14.783097285046868
-20.337921470426686,-18.965755080272732,-18.1032147068621,-17.149815087510028,-16.09279700257381
-21.413135493742153,-19.811622218520665,-18.802615714468743,-17.3821305609998,-14.902480476551832
-21.413135493742153,-18.796105790017368,-16.0184026578115,-14.583463217247088,-12.747210449007534
-27.01813479629437,-24.116118526806304,-20.682588709429847,-16.186727767766826,-12.747210449007534
-27.997123364888715,-25.448051036333247,-24.228419032761757,-23.341095601289354,-21.52128300610768
-32.724122904304096,-28.906240264357958,-28.004016378952443,-24.807894936094016,-21.52128300610768
-32.724122904304096,-30.01121776486497,-28.264543913065346,-26.243918637287457,-22.293729739641375
-29.674017053463615,-26.243918637287457,-24.955167665592494,-24.14664417620517,-22.293729739641375
-26.589713932051726,-24.34814558769154,-22.86690852494246,-21.662497166630615,-20.272738575142704
-23.065559692759045,-21.580787702405715,-20.726018181837354,-18.827860171295107,-15.93330196186933
-19.921601726785383,-17.89873265049186,-15.31721962136399,-13.875319711819113,-12.498222406534545
-15.483475038094141,-13.421821579926096,-11.35656477613555,-9.821302239022957,-7.378392126032718
-24.396506409588085,-19.18467607676509,-13.273380433624684,-10.496401038684441,-7.378392126032718
-33.08230616208258,-29.231032871951797,-24.824403933037686,-19.802637677158494,-14.647213827880712
-35.89433370110203,-33.92712120020572,-31.930799424873992,-30.955198670821588,-28.12340461900304
-39.71559257132921,-37.9879888878626,-35.82639433698884,-34.26049244921787,-32.360731370432006
-41.79554887577001,-39.01007205160492,-38.289460637126105,-37.554650291636975,-35.82533791224582
-44.05756436657477,-41.85760994952679,-40.300648723693755,-38.858806520404066,-37.23584132374975
-44.05756436657477,-41.36845403702529,-39.5114952555581,-38.177445075859744,-36.93407608493375
-41.26973889075114,-40.03272023756885,-39.258335162677795,-38.115265765452264,-36.93407608493375
-45.42882091402638,-43.007185706042065,-41.069290812750204,-40.12476837168553,-38.16040857118138
-45.42882091402638,-43.187181436409176,-41.31348135070394,-40.452519070698145,-39.02621597160056
-54.044089699060855,-51.05283623356377,-44.22428012156185,-41.256026967646875,-39.985686418103846
-54.044089699060855,-52.72355222759033,-51.832353104162436,-50.9252924585597,-44.41745341691537
-55.34889042300931,-52.99015222469953,-52.486943492270754,-51.73170596273086,-50.06659888215618
-58.3123842059181,-55.1249171162007,-52.49707746267545,-51.687709783353085,-50.06659888215618
-58.53597907767447,-57.401296975205625,-56.29363639580334,-54.762700350668446,-49.8733815256465
-62.119738377275326,-59.43108740485304,-57.908135861753514,-55.741651225330834,-54.11950079850618
-62.5312476587299,-60.1262525489998,-59.2711444984635,-57.85435008456319,-55.633196955485715
-69.16436374962781,-65.87808724314007,-63.66505329192414,-60.28979562866009,-56.774650662469924
-73.74425300278904,-72.0327272814501,-69.53877903576715,-66.78948469333784,-64.48307735545288
-76.68003221299134,-74.88649520278214,-73.12398518785511,-72.28466118829101,-69.54054320846969
-80.88790570333168,-77.39938351973016,-75.80554791247005,-75.10707240055201,-72.29661949494029
-83.52193509965664,-82.2470102780853,-80.9670307080338,-78.18775667510648,-75.34606804243592
-88.48040823872128,-86.40963764454101,-84.66534746259583,-82.467565205007,-80.36803621463191
-89.150556883608,-87.2696430362635,-86.50566551471512,-85.85383330418748,-84.4322192576458
-87.72519875324339,-85.86429900907504,-83.49240309407813,-81.87414075704032,-78.75781467208209
-87.22020415327731,-84.70068499858779,-83.49240309407813,-82.05658373492031,-78.75781467208209
-87.22020415327731,-84.12538306179964,-81.99464758680821,-77.63622492679671,-75.70414625275255
-82.62604120148401,-80.69299674585797,-79.04249515369968,-77.49922536738525,-75.70414625275255
-83.2091833184566,-80.30631862701487,-78.040563349365,-75.66074660870996,-72.97874916530367
-83.2091833184566,-81.16064586930943,-79.15878208307846,-76.44564478625594,-72.97874916530367
-84.628858532304,-83.3583940809909,-80.79820689146239,-79.01468922400873,-75.88458259406612
-94.06717472844744,-91.29612719802311,-87.24210721592661,-83.81960406405338,-81.39244739685518
-96.5632220037877,-93.83716213756531,-92.46058321275576,-91.41953502963565,-88.15074545258844
-97.15879645092264,-95.10374827471435,-93.64999655060574,-92.41940500862151,-91.001800922199
-96.40324541382932,-92.89363226382126,-90.76155196958047,-89.00208778810679,-85.09998952702993
-90.69062144249997,-88.20702458341364,-85.46989177739903,-82.63459265537966,-79.02870310768711
