whislo,q1,med,q3,whishi
-4.068408307929222,-2.17647979431565,-1.3415521275969777,-0.7483360532815585,0.4821768360209845
-5.510437510288138,-3.5687659688412583,-2.7368803552349186,-1.6874900816304144,-0.931130398520182
-7.034338465022914,-4.61836890835156,-3.774488450995178,-2.9030824860797906,-0.8366261867133751
-13.039724570269785,-10.307588156583064,-7.3585034140971555,-4.655194643479751,-3.0846946437668734
-20.57585285738302,-15.041250700727039,-11.927090811134681,-10.470780494269082,-9.340270264265072
-22.144262133412944,-19.684189665484052,-18.05284460451261,-14.921626790619868,-10.030745846622601
-21.9801298139577,-19.420975185316998,-18.366348790491074,-17.37152353505531,-15.13901480395336
-21.9801298139577,-18.790938269104586,-17.098926477498786,-16.064133869303696,-14.387398573547713
-19.739866742647365,-17.128133728307898,-16.334388974892757,-15.807854976845704,-13.780808478545708
-18.940983564386922,-16.794591737924595,-15.47507459951228,-13.072606586784099,-10.499311469549856
-18.940983564386922,-17.873708006039607,-16.750437932713556,-15.896571001429914,-11.87331665099168
-23.449298477441715,-21.03731697835152,-18.1260270338473,-16.63317279856312,-13.952434964357439
-25.245723003207353,-22.67497980581085,-21.81625708584641,-21.024721078144022,-19.286392334879434
-26.847136025520832,-24.651115469904987,-23.174414100627377,-21.8860301512699,-20.322757181490612
-27.0734366996147,-25.218952646930145,-24.4204469103003,-21.962149316125483,-19.214668766956013
-25.45849282739202,-21.329932079688895,-19.686947935397985,-17.885995659585653,-15.525233002371372
-20.479270585760975,-17.55383948672864,-14.5504723878922,-11.827273039382806,-8.293670548598563
-14.328737047173696,-12.211787149711132,-11.216719392621659,-10.447203306016114,-8.293670548598563
-13.341370356858139,-11.263180230554209,-10.448804851686276,-9.402732346479619,-7.478213274173226
-18.111685323354966,-15.983382105327488,-13.136985870499803,-9.970092592862763,-7.478213274173226
-18.111685323354966,-16.07067472094073,-15.087447446549273,-13.677721984882016,-11.052516763567873
-19.000660498060466,-16.456989995008357,-15.452505091221067,-14.52184305704058,-11.052516763567873
-23.36460246782032,-20.210648104834554,-18.445774459247904,-16.468503731914726,-14.805293140034134
-23.36460246782032,-20.000721527125023,-18.181523539070362,-16.32666319740526,-13.192658146848725
-29.7659523722009,-24.74264976650349,-18.889902912958696,-16.405059393594556,-13.192658146848725
-37.34687219202214,-35.41759980171722,-30.146487671591018,-25.09581139802193,-18.03468180622051
-46.29133505705717,-43.674134644556275,-40.01875983167679,-35.79037093255335,-34.607745306309006
-49.549037982900415,-47.88374495195941,-46.51951074552741,-44.53412438319378,-42.778500302832136
-49.549037982900415,-48.187678397714855,-46.76174699793264,-45.85876754778066,-43.71809347008815
-50.85101855916547,-48.94103595187635,-48.26058679109041,-46.63572578840999,-43.71809347008815
-59.056281151875176,-54.27690311734274,-49.87477287313883,-48.64634689210027,-46.23833982354687
-60.23072551333505,-57.99423538409156,-56.81901403959531,-53.27797962467233,-47.91306216439537
-61.39413754023172,-59.83200910180754,-58.243132380125395,-56.79164002086898,-54.57768787198728
-60.57690630539972,-58.82408632120867,-57.0221539369973,-55.696536059710624,-54.57768787198728
-65.14634897546074,-62.029548872105096,-59.65149302070842,-57.41164599959522,-54.860466159256376
-66.97614357974378,-64.32632814567029,-63.04482815963584,-61.108296442491316,-58.93257192430909
-66.97614357974378,-62.0322549011147,-60.323145615874566,-59.137785832231955,-56.953184842378626
-67.7678185709063,-64.49007491781194,-61.782689607959846,-59.452251704669365,-56.953184842378626
-77.98869578862481,-74.07931581955712,-68.2704377458906,-64.96829414491384,-62.021994771467064
-77.98869578862481,-73.94909807710378,-69.88630480516495,-65.68347075326504,-62.49475759882447
-70.06717937112631,-65.68347075326504,-63.49829379677014,-61.916542399702436,-59.196196647177416
-65.73316626034003,-63.88585351837151,-62.500207177601524,-61.21221004091853,-58.03238775611604
-66.39706204217866,-64.78038462728443,-63.92839979630578,-61.64236140118833,-58.03238775611604
-67.48063450735332,-65.84921102678473,-64.82733945613941,-64.0348529515801,-61.953364449349124
-67.7409185773607,-65.80621672695605,-64.97196198154015,-64.03365454846639,-62.2945999916485
-67.7409185773607,-65.33790995697785,-63.96806340819291,-61.2543739466577,-57.29526317364993
-65.18073861108354,-61.0864437660339,-58.12103965990519,-56.44797151698511,-54.01428759814405
-59.632040049249994,-57.92823093345717,-56.877886735305054,-55.8411411698335,-54.01428759814405
-59.1905414875723,-57.80671864534129,-56.363015001474494,-54.980664739129146,-52.90207688165585
-65.66757126880108,-63.179735251562136,-59.09761173401877,-56.242441068016134,-52.90207688165585
-70.98524340955069,-69.1016367874408,-66.89990957693456,-64.1638169822718,-60.88289048779473
-74.88756753030248,-72.68515934594001,-70.9084641355837,-69.28048021838555,-67.6484663792729
-75.80773348385624,-73.69798999048763,-72.86105883050683,-72.09595084219788,-70.47018904804978
-75.80773348385624,-73.30940194124597,-71.98811504026803,-70.78694349608472,-68.41130308221122
-72.25791884570354,-70.38605877971115,-68.09124634306895,-64.77260213428863,-61.52929770686243
-67.3850474813391,-63.70877338210943,-61.357916612763006,-58.84560013975634,-56.86909478802487
-61.051603199736206,-59.374922134771666,-58.13704219896352,-54.22346526419285,-52.221718163268775
-59.38958685978416,-54.02266610836287,-52.68009947932273,-49.624735321332835,-44.196933501799904
-55.06415048136316,-49.67475219421423,-47.66287454262613,-46.41137304295807,-44.1446296074899
-61.4455813147421,-55.86959043110518,-50.72596456746938,-47.610117541841184,-45.89861241953847
-63.70802657877041,-62.41200071603266,-61.11520901197618,-56.4097398345057,-52.16582010053272
-66.69009987360391,-63.70181112490258,-62.4244398682943,-61.11111746985474,-58.61031055729323
