whislo,q1,med,q3,whishi
-0.25767736074522274,11.32193635585023,15.715492002653864,26.66191476361068,38.678549585103795
31.332279943664247,35.39120084650266,40.39169458224733,46.01834751285709,51.18810900790988
24.46808784728493,39.30273995321183,41.95399435409412,44.82854692366011,50.86486889175134
15.75021900063187,27.423477459061772,33.946316587622825,39.34151132770174,48.89959850510872
38.78852839409749,46.2260858701554,47.84372127454376,49.49797664173207,54.7818237236471
44.683713534735375,50.45159084553519,53.22128390415696,57.669506680396985,66.49171391512819
40.884006303787665,46.752192296165866,49.715060261937076,51.696105177362966,58.497110374883285
9.770682227077797,21.19819130622733,33.257201191978076,39.440027785940664,54.191782822084825
18.849346155353352,26.253205222013584,29.360840870584326,32.68644709348486,37.01544215289149
-3.698696297142785,1.4626987866512313,4.87966833766722,19.257109859058374,37.3289616713982
-33.68963506367529,-9.77967070947208,-5.322751946407664,-2.813062947035521,4.403885807035974
-53.848322095263555,-47.34769261933065,-44.63814842762102,-40.209724283354085,-31.495248403651235
-67.7811369235054,-57.62495853466165,-52.411770755818665,-47.06259021011272,-37.828039315197074
-73.12322272922441,-67.6208538909562,-64.1710205774521,-54.189006105721404,-41.57527253191664
-79.86721125078337,-72.67923117730973,-64.02838253216244,-52.434725108773875,-44.06370948488381
-90.02581610096338,-84.63061400940684,-80.81224558226157,-78.23067704093944,-69.49107429084724
-86.89101710929876,-80.49811072626994,-70.49309393832883,-62.49130880602021,-56.1229731114272
-68.41094143636937,-58.77700691769877,-55.035147015312006,-51.66196452101287,-42.608243780974206
-67.77159606141991,-62.27491379640813,-60.370381020157325,-57.02617887408042,-49.123135735096504
-66.61971641542699,-62.988236984743146,-59.65160182943595,-56.21266269848269,-51.51570148078811
-67.14954023340509,-57.683421990987895,-46.27630968580021,-42.24431261475314,-31.326983558734057
-58.38795833442464,-53.77728719844948,-51.65790473738151,-44.06482811126357,-35.15396403875866
-48.74485881006809,-37.98581727425734,-34.10350152912793,-28.799733226902664,-19.34023041463531
-41.227540631554206,-29.297441251854146,-25.383536242414678,-21.644946352202105,-13.450980785854373
-28.81649560330349,-19.849534631201145,-13.733548083921645,-9.932540201793383,-5.256469165161361
-61.07893603197158,-53.148436540272755,-46.27925779201826,-36.63935400885339,-17.83484440649294
-76.62632736064896,-70.88580298753084,-68.49856111750593,-63.599507057105235,-53.24157544359959
-71.18421113237245,-62.34033663926418,-58.27310785198901,-55.10438107027216,-45.77128730008082
-84.17982895174094,-76.63366587004782,-74.70483247047125,-72.24617670228203,-67.33548582027956
-105.46273233265936,-95.77463079090352,-85.55405056014311,-78.96597649799848,-70.11343106933592
-125.45926735818001,-119.60546328412346,-115.48146272611088,-107.68976546325129,-97.98836830381899
-131.86758434901017,-120.75378332136617,-116.20648309871254,-112.62117411782805,-104.64007805406999
-120.42633895057185,-113.85900297540019,-110.53817924276149,-107.20754481406263,-97.62138047672104
-122.08703127315611,-113.3918184239843,-101.32280482369833,-96.07634689403444,-89.5091529153609
-123.8800041819583,-116.93251484130539,-112.48646854030214,-101.65887746463132,-98.04376203371203
-159.8006726769635,-152.66237648484775,-145.57149644492898,-133.11966867764593,-114.3673058442513
-161.47776348891304,-155.63910534872144,-152.48479597061078,-149.7391625554616,-141.86033706198734
-158.25471801820896,-143.7960425291235,-141.6440346976671,-139.8873349343106,-134.53020512949942
-160.36226329481977,-149.5727444251618,-142.90051493803537,-137.50322605911157,-125.59153578873678
-127.2224786482122,-121.63853830686404,-117.25326854159997,-114.49374101407507,-106.91429728969969
-136.78774819129606,-130.85011886646743,-128.96473395347607,-126.57412761254093,-120.39408544000237
-128.49870357436882,-118.28271078483874,-107.99097700397667,-98.36508179266112,-85.94163456040279
-91.6082962944267,-82.35372112215939,-72.16571935703769,-66.86794338835053,-58.78031874607937
-134.81554656609114,-126.23918899345145,-111.55234868642549,-101.60476561306254,-79.29076089458472
-148.63789310477304,-139.89543942198418,-136.04306522207875,-133.12558094085782,-125.86327077147305
-155.9999120404402,-147.6934120205792,-143.57817210214267,-130.29432596067844,-123.02848977838939
-156.93569759204365,-146.40237420565526,-143.96535352730706,-139.38933318200299,-134.54281009140863
-166.16117899298118,-160.09799554724316,-156.65454963784433,-152.4516430730383,-141.20823932307005
-164.7542692517043,-153.92190324443683,-151.99223640635734,-150.41264146084933,-144.46026361851352
-163.93928175005172,-147.01840056977636,-143.21535478775434,-140.61372819781278,-130.6716513276205
-133.9408525477862,-124.2286151979257,-119.89608109036098,-117.56808987345917,-111.31102740264299
-150.454326632027,-142.8900313751285,-138.7930161865007,-135.43168136409452,-123.64052413281306
-147.5753294585283,-141.22611182531162,-138.50105556362402,-126.99837494220696,-120.53759284331245
-156.49401472440607,-149.9654364863882,-147.33964466726968,-143.14998609787665,-125.42090621662221
-165.34006323241707,-156.92199057437696,-141.0242536111059,-126.72092331436045,-106.35925045374663
-147.16158212404497,-136.0785381705258,-132.38023624937256,-125.52461903182211,-106.2441506930125
-136.29790963960605,-128.96498444380177,-120.41185946878338,-115.82617083406113,-106.3609696271843
-119.76479759634525,-112.45257171824777,-109.0833466756709,-103.59859773858024,-96.94069779749742
-124.6592189295713,-114.93549484840872,-112.33234551472346,-107.66174898955876,-101.30209933660524
-127.27976946294666,-121.63998050355887,-118.68385244561948,-114.49283686614663,-103.27297719337054
-136.33278023701152,-125.14165142249347,-114.62116702521693,-110.12506770714293,-103.28038429013347
-113.10576171435797,-103.32345020813304,-94.27285643500633,-89.69283536964656,-82.85912462648957
-91.6767736862827,-84.20809037757645,-80.70918962071207,-74.41782911455489,-65.48420336206586
-79.97885906748557,-72.64606253630622,-70.23025450590967,-68.63509034168928,-63.90702774205196
