whislo,q1,med,q3,whishi
-0.8828437143972767,0.4821643258662134,1.6695203483273444,3.7291836870554276,5.760716538168327
-2.7001329485248635,-0.8443086714811372,1.0011563215384789,3.5134421239983054,5.760716538168327
-7.130404844972683,-4.268236298609871,-2.182887364711342,-0.9990405181218787,0.795167702491256
-7.130404844972683,-4.900040653130197,-3.712328622565415,-2.404159045231724,-0.13821439615066566
-12.221788964434028,-8.410525541506626,-6.737213615321301,-3.4815679433322155,-0.13821439615066566
-12.800462654968271,-11.693833541468436,-10.05882657673709,-8.455044645293157,-6.067024579419399
-12.59081775838823,-11.166758168871514,-10.356758383717244,-9.689701066665345,-7.4249650737715465
-12.192840983688647,-10.197240750909614,-9.140857831580417,-5.854738500614253,-2.456004726473715
-14.885970725408184,-12.578259104918693,-9.031162460168854,-6.533836971278959,-2.456004726473715
-14.885970725408184,-13.39988981973754,-10.577469697129548,-9.547043949541386,-6.381975017588961
-11.955552323198555,-9.483113587316014,-7.931153398023218,-7.035750661847799,-4.255489908127397
-11.319337507743844,-9.256742345315637,-7.79944168956326,-6.557814466148092,-4.255489908127397
-11.319337507743844,-9.352608328689204,-7.856656378234886,-6.908261211540287,-3.8669449748610507
-10.273717673429738,-7.625159925611137,-4.220968231944969,-0.8342336722298258,1.7592059957991784
-5.450486405978177,-3.569863965764443,-2.7123525620222706,-0.6664044948282423,1.7592059957991784
-6.856902501004177,-4.1168321083994215,-3.4344667198386425,-2.4786530517035557,-0.383050996724134
-8.454592014331253,-4.338272383040365,-3.3684417158263296,-1.9392165215461046,-0.383050996724134
-12.056271095413003,-8.962346728264171,-7.161390203380591,-2.997121724331466,-0.1229624681065209
-18.74596138276967,-15.322016609959782,-11.650258198427696,-9.443059689896478,-7.376964123109222
-19.483023831235677,-17.46180787400385,-15.944532216638882,-15.288762670073332,-12.1626109342046
-19.483023831235677,-17.90687027319138,-16.501418562806904,-15.614760091096606,-13.782615202183925
-17.9706426249477,-15.550233339893325,-14.325056499623063,-11.57012137824438,-9.491702604196263
-17.351947115801202,-15.713749591400388,-13.338148438598992,-11.421609863984456,-9.491702604196263
-17.60094755017928,-15.863208844294578,-14.708470919110987,-12.964154705954044,-10.856660787279582
-20.15044786810553,-17.438868288396975,-15.928855568753175,-14.964629398830281,-12.861454233912475
-20.15044786810553,-17.072604247130574,-15.434985680913991,-14.217534913164545,-10.635093527497705
-21.424857930207658,-19.39813154555346,-16.08521502400661,-14.706979433793418,-10.635093527497705
-23.4907873417752,-21.24804583588332,-20.145591477669917,-19.06758164552034,-16.139374222044935
-20.873101995489094,-18.952228759449863,-16.579768490587274,-14.659922079787082,-11.159523715116043
-18.828853886866533,-15.626629728069123,-14.341161985731436,-12.95614106753477,-11.159523715116043
-17.90343851114821,-16.678031588914855,-15.552192405521033,-12.843866490000858,-11.110564150072076
-25.7047683844513,-23.7123549248724,-18.958605297685082,-16.874606673877185,-14.334334684585901
-30.22852166504033,-26.893242754414878,-25.35949412809531,-24.12238105441125,-21.293865930904488
-31.312025831206665,-28.410084244929614,-27.02378597977494,-25.95190113086576,-24.470478722375976
-29.23340943706716,-27.463659393495824,-26.456098506691813,-25.514663367330655,-24.470478722375976
-28.68914168020083,-27.25250390571672,-26.203345692137265,-25.263946952075194,-23.404882781124194
-28.34264673137741,-26.203345692137265,-23.848612162249104,-22.29263383089486,-20.51240364678883
-23.926415477201594,-21.78100035687423,-18.489440347114552,-16.68680372586975,-14.77050144047712
-19.024475590181066,-17.79614007032519,-16.89153953657601,-15.943494481659478,-14.77050144047712
-17.720236612136844,-16.328796748060718,-15.323151980114464,-14.346287566125469,-12.266753425628409
-16.578465533642404,-14.806978932915186,-13.984036483065461,-12.197291383379197,-10.371694229024294
-21.93663658380935,-19.315452078322956,-16.690494328200863,-12.958572357488467,-10.371694229024294
