whislo,q1,med,q3,whishi
-2.511721558696717,-0.049473750588652776,1.6864355871688825,5.026277745177592,7.025927766003127
1.0082127647790757,3.3960833274554734,5.1694761267625955,6.624716710968254,8.738189046043853
-1.8354565107909304,-0.30099255495311816,2.1842778897519683,3.339325509335321,7.9778819885969305
-7.676689401977642,-5.266699173427289,-3.0991652879053166,-0.935202016926368,2.0448952130251774
-13.07461869563249,-9.878752571929528,-8.102043221169646,-6.53102725681968,-4.264226820722637
-13.07461869563249,-10.130938916815069,-8.551853500927223,-5.636537344399473,-4.21647352873576
-16.785218211492168,-13.420691564866914,-9.820833975384604,-6.631378832400458,-4.21647352873576
-17.998000912223993,-15.609979922891995,-14.281588233007755,-13.488037201021761,-10.981231946023858
-17.04043632702051,-14.069670870185007,-12.579428290058335,-10.362960832559295,-8.256864615092136
-13.860527198424833,-12.191828742391388,-10.982614613875409,-9.50999387570331,-7.63830349774275
-12.848947352274333,-9.927715855548426,-7.186004786202657,-4.753107441465721,-0.8926509976702561
-8.18737312729885,-4.145978446934258,-1.9728979671782103,-0.363657901546523,3.219688462416283
-3.943368889352863,-0.1821442772135149,3.3021682802009087,5.857639607933024,7.238002933088032
3.954726870429168,5.559671314518885,6.382555961659224,6.88342529647282,10.648716768716127
4.364920491626178,6.740080530857464,9.971771363247147,11.532591401144252,14.575425094098886
8.487700237962738,10.726229996962314,12.109616528669301,13.11248625342135,14.710934782330094
4.703926531972348,6.452208517079267,8.547328371148682,10.542025522552077,14.350630894876172
1.8200185932111757,3.316964301782569,4.94935673642691,6.1240174608086075,7.541189982730063
0.45784091232636137,2.4730322825248563,3.498264454317784,5.346832122967513,7.830097640620945
0.45784091232636137,2.48188245878235,3.5723558405544225,4.527621067736442,6.379180055825758
0.5887848004464109,2.990620667226831,4.519313561311544,5.473637493012674,9.127384752025948
0.5964059654267648,3.987787169580765,5.685550585082814,7.7451933674701285,10.497515401754368
0.63893071031187,2.040409247132698,3.0384309494268855,4.175955131315477,6.791556953558513
-1.6503868880513357,0.21595406179999732,1.0729166648890875,1.9764828638631422,4.390496095741669
-1.9997912430732583,0.21482523987057733,0.9918459133844237,2.3020526861360846,5.182361508599686
-0.5213953709016788,3.065407287796539,5.859785133288471,7.592924574512731,9.577467967225473
5.473545599318448,7.673217037623294,8.634850186314624,11.874692311596995,14.105417551966767
10.796995597822923,12.794044981351902,16.459490742605638,18.90407956278654,22.604942456179007
