whislo,q1,med,q3,whishi
-20.161690435840363,-8.211352238511203,-2.2736280599991128,7.156505581570391,14.695136152715861
-23.82595719390985,-13.527940050277891,-9.434647541095753,-4.705194390591914,12.468200918732371
-31.40784433235419,-26.905365013494833,-25.10294579958219,-22.71347682450341,-13.142694998389656
-42.30621875268152,-26.63492077312483,-19.898482794388332,-16.89348786916956,-8.993475700328005
-71.4127183999904,-59.24194267370274,-45.57144875422462,-42.30300612062036,-37.531820886499176
-74.9157034175673,-58.83376282522262,-55.57775757504048,-52.67887732608191,-43.24378447633178
-88.36749959468176,-79.96449755022373,-76.3266919303444,-73.78477784093559,-67.2509325266653
-89.67004753413107,-84.87328377878599,-82.59101263676196,-80.17364204056061,-72.9200093418476
-75.8300024252638,-64.50646075337417,-56.5667946977979,-47.853373735121124,-38.693788489133134
-85.98114233965657,-78.46325586529687,-76.23985513893865,-72.31216528675144,-55.03427737956318
-79.47693878406024,-70.79682371590334,-66.36523588857398,-61.22607832709622,-53.49051387204865
-89.12107308917965,-73.50857278705163,-68.64821078592723,-62.522344232543524,-50.493484428534586
-77.33356314433044,-69.59476605615595,-65.67050632258298,-56.62116490393268,-49.091391118554164
-83.65627086605024,-75.89481201999085,-66.11414934911187,-62.02909011331061,-51.53537132105759
-102.96848947930168,-96.74108085932484,-93.71301864697845,-89.27688983688509,-76.45073964268204
-88.84147083734175,-72.43177130487297,-65.94901631079964,-62.67809753864203,-52.97552124483693
-89.13489255300586,-74.79534674296902,-66.38131389333762,-55.253498371930704,-51.451621586761455
-93.07393116383498,-86.80343353513979,-83.69930200329696,-79.38598475305054,-72.3551695245221
-101.05620750903974,-94.16134595497057,-87.49863405826846,-83.80061335725355,-79.2596502591996
-100.5999091297189,-94.19497855333245,-89.40204332863655,-86.34505609490968,-81.09969939102055
-92.38563314418545,-84.82367938153793,-82.11807444720222,-78.5274887362335,-70.26394309048243
-88.70378407778563,-83.6701191521793,-79.37831503528079,-70.51193256805763,-58.082175210845236
-109.09276235596157,-99.5250411356558,-90.41352829246627,-84.6144599679409,-74.17582177257862
-103.99286618545122,-96.64272115473979,-92.58294204264294,-89.46617741088014,-81.4860232845325
-94.03348897042851,-86.03619810029963,-77.8027550900461,-70.81992487460866,-64.92507655714724
-78.35234066593068,-71.89224660888762,-67.91561650050245,-63.47696830212505,-51.21616655325144
-78.5592191386981,-72.97514163789214,-69.9890433256191,-60.20162028799133,-50.550155341446484
-98.20767393918716,-87.89156119141947,-84.33577476850834,-72.6421695476923,-64.03816940462178
-102.44472357557133,-93.0111401145334,-90.17144706627407,-86.57464313920119,-79.30812212371025
-114.4746085961848,-105.93837234863487,-103.0801370626991,-97.25177671009092,-87.03702814446062
-93.52913298751007,-87.83754771052696,-83.4852352378696,-78.23687935971928,-65.07448550946529
-81.46265930918332,-74.85564246063149,-69.94363547927738,-54.258692935349636,-44.63384145055951
-58.88040226471675,-54.17528416669655,-49.4468305452732,-41.74933877260202,-31.225963509357868
-54.36897574677278,-44.04897553671834,-38.30120373712387,-34.61067511231235,-27.169407012140073
-39.66749431018179,-34.45963277780558,-30.81135330531535,-27.027161491327064,-19.92989783444517
-49.11322003415097,-43.98502001054684,-38.215214944803186,-31.69385350017194,-23.68358057455647
-43.34758120695655,-36.18724882781711,-30.782985925751483,-26.825715274762572,-19.614514187576436
-66.74303238359889,-60.261038047894154,-55.11732157939015,-41.11546894906852,-29.568623451008353
-59.55673253728107,-52.754719361438084,-48.93925810850507,-46.929911921424164,-41.80151183551482
-58.42006726349448,-49.969810367681475,-40.258245696584765,-36.1381345797182,-27.99535872945912
-87.36166198746791,-76.81167931864555,-74.17725147647835,-67.40315105669225,-49.02702385615819
-78.37464653850185,-72.08607948294294,-61.76573131439834,-53.73646218244267,-39.09496846831814
-48.92367373536097,-42.170026953848776,-39.70688941340033,-36.55491791020005,-32.417512924836615
-44.83117050423863,-34.565495061035826,-31.04291241884567,-24.258017174884117,-12.85971227366309
-37.19218239320807,-32.44612634942292,-26.471954043088488,-21.579506889850883,-4.338387184551235
-14.011489721676776,-5.137966606778786,-1.1954504597733546,6.182292608659074,17.039518750767215
-19.005631402226474,-13.915597731554216,-8.379286101948402,7.337375415771338,21.438095436078285
-36.9798215636064,-26.635848150365984,-22.746558745562524,-18.45341073611133,-0.024336418250449077
-27.9193365690175,-16.855917826063536,-12.651830196329826,-7.774100193311909,1.7876852032869865
-52.26325052466514,-45.509971812020076,-37.98918929360861,-28.509850438549613,-19.564544295592988
-48.51670689385894,-35.13741420149322,-27.404122474474683,-21.3921185792692,-9.142990145623013
-35.98886617758628,-30.653365239485264,-25.913869763947766,-22.381777562397314,-16.098780397668566
-29.8106572954201,-24.713499099659437,-18.767490310116752,-14.856620984008941,-5.266788708051458
-33.04754811360154,-25.476806095542656,-15.858055139414411,-2.703950235862669,2.681326106732568
-27.133013911758855,-22.349371330627534,-17.304988328318167,-11.047497892239093,0.47488531323825467
-64.18097033124533,-55.72076771331027,-37.12781967205834,-25.94586010285248,-17.19888130823421
-60.20046383432054,-52.53370754001105,-50.40886368958468,-48.82339223076377,-45.126830849201575
-95.17554657510179,-76.15217177621639,-66.94305273766548,-62.12594496327563,-50.1991502019717
-98.30007585552337,-86.31765269883257,-83.30142448718878,-80.00842580281673,-73.04408352495314
-102.74821215618518,-91.9616463072959,-86.24216547067708,-83.44074059614093,-67.00669081994224
-98.96750437454799,-92.28984185218083,-86.7200655196039,-84.46803517165978,-68.73700513584876
-85.75493092735458,-59.18428285064259,-41.751402533250406,-37.445721025220536,-31.59635987174323
