whislo,q1,med,q3,whishi
-11.922642900425439,-3.055033173819065,0.5925787594322025,5.056016454489153,14.633996575204945
7.444144868366363,18.53839571500412,26.111694219926513,31.095069981088955,37.55103514909466
-6.212236554584183,7.873928152672428,23.6988569025792,36.5014893295332,51.52310111152818
-14.259651244337501,-1.3195735762059129,2.4602864770308637,5.803667748863796,12.314456104488047
-51.92691490593534,-40.42784749747453,-31.3330821930778,-27.46867839874357,-11.002234298561794
-45.608844515961735,-35.98577236004216,-30.93461205059109,-25.469606615108685,-13.834702165224732
-41.38098883832549,-36.9708078759303,-34.49375980571921,-30.095772495779528,-22.22338212851202
-52.5830493604853,-47.25061829733231,-44.99088322118192,-41.62938534272853,-27.345763898212777
-55.25773872738064,-45.218011132157656,-41.76072650221555,-35.54243868229888,-29.951705554399453
-48.11147125969927,-42.44744854837331,-39.168286026121834,-31.51474975563492,-24.950128177820766
-53.34199903309937,-46.03737814290271,-39.09866674385307,-36.36546526091651,-31.316285790306964
-60.839620906156526,-52.25613866190882,-46.375637885940336,-44.42057040543524,-39.04251697474486
-64.73959617538333,-58.36083476224843,-54.48451064214007,-50.770440973149555,-38.17993050211568
-51.104680819178625,-39.403263104206,-36.6845409339619,-33.473545874680575,-26.30260068490773
-55.44378896699638,-46.4472539167117,-44.58709539707023,-43.18070018604068,-33.639047392128575
-44.94890794642177,-39.03439578469573,-33.31510131734032,-29.296634995613346,-24.051499444872764
-48.20374156029273,-41.31198501599245,-38.40149994722493,-35.86039820064553,-31.137355869741207
-91.49607328085318,-87.38568724092963,-71.88799164387298,-58.53162666165395,-43.86558266316071
-102.42941746441815,-96.0971908011822,-91.49154005356556,-87.48854089499912,-82.3583541626379
-129.41355838362318,-116.79218317002642,-107.74350279520944,-102.38723475549077,-96.94777765059582
-154.61999504617646,-144.44350653598576,-140.88181604161315,-136.99195365284004,-124.80994220523344
-148.29585436218767,-140.32512088967746,-136.19393201215442,-132.88867253135732,-120.863218022072
-129.61451574335092,-122.42883192768464,-119.68286873211724,-117.52966558533865,-106.91851101101761
-130.68547153834982,-123.08235155914747,-118.810947170947,-110.64502343299152,-102.4502617345714
-135.3928297157249,-126.1759103834291,-111.04297418605782,-103.96437678986602,-96.83201353472722
-173.69876197952127,-168.0052689029971,-163.4270975186564,-154.20182599197824,-134.59664684475823
-179.73659754079793,-172.33077283011028,-167.47369373725536,-161.3334174010502,-154.9897317629973
-180.14600008989143,-171.71039252751905,-167.8708568682419,-164.2154016811065,-155.36307705551016
-174.59366683121183,-167.19795071818453,-161.58773765032564,-156.10705776357153,-149.4006255588791
-192.7584710501131,-177.82149604054297,-171.37377260797098,-167.8018967517225,-164.25169970716013
-198.52249904588874,-191.9363171317144,-185.20894671644626,-182.06511224197249,-170.20043270278265
-175.77824841928134,-158.449793893356,-153.13009668276777,-144.50514292305994,-128.69671550258607
-135.27326635945246,-128.75438326904987,-125.84508049116178,-119.24630550544295,-109.74083968236098
-141.70338356021907,-134.88240997861246,-131.9947251835651,-127.29672555850567,-120.3588037704805
-169.67117429893122,-160.67414495400965,-147.3516453257837,-142.19899986759037,-126.26803860725175
-163.44604872774863,-157.56025540298555,-154.70472438782042,-150.3839943112289,-142.09970980461196
-157.20590906855324,-150.44501080165827,-147.27983831059822,-143.30025942163064,-137.24061651566328
-178.40746285555855,-167.65484232466338,-164.89714738540465,-160.20243366299172,-148.11438341318467
-153.85702048421288,-142.49040199897797,-125.27815970824821,-109.84365221871485,-99.74205841752787
-111.15627035026218,-100.85426258821276,-96.64843334143427,-86.28521296266332,-79.35121537182168
-108.07624416892438,-95.6312501017978,-84.9397414319383,-81.89929169282394,-76.39419828095293
-106.38664055445216,-87.12843742271423,-77.17022998737261,-66.52779921875472,-48.597800131658666
-61.20700179534025,-53.721849231527045,-48.96028355540101,-37.6406873254065,-27.44182472721898
-58.66900140562691,-52.10161861403277,-40.811292652768344,-34.04317367564849,-27.19658089216203
-46.28542253421659,-38.651565932395634,-34.45994010053501,-29.572721244260727,-14.253347565333694
-33.56008506290399,-27.297464854814336,-23.393265192851583,-20.333998962824758,-13.830043490821664
-51.19583724483173,-39.50187101908385,-37.01479927330347,-33.40220645504564,-22.543423098442137
-59.19981735500422,-51.18761401183749,-45.23310121825229,-36.130634647768474,-30.859223407501837
-62.92877006793235,-54.80006807682386,-47.48527470593772,-39.83600792563375,-30.17473587466432
