whislo,q1,med,q3,whishi
0.7116498030789109,1.8193684539446522,2.633766980856902,3.3262076308164223,5.389782764566707
-0.3898562786000441,1.286901485137884,2.6067103395693687,4.663518409627097,9.167801577669087
0.34656918353600497,4.6090442323988565,7.053094809325457,9.500343434772613,11.659039784619413
2.116737295524202,3.9927740339191145,5.327346093471655,9.211865142610279,11.659039784619413
-0.9160381615983986,1.1647575065756777,2.6781337714715785,3.9612802195923478,5.261774044533261
-0.9160381615983986,0.941151618994283,1.7003597069987675,2.534805487446117,5.563367530758936
-0.393659554549348,1.2453693696167651,1.7573189375514326,2.5393426316736694,5.563367530758936
-4.316975924422526,-2.551311683153421,-0.3716621601811605,1.182321815032604,4.295314225851291
-5.940354422179405,-4.341809796397605,-3.4120411392993875,-1.7336233856648229,0.12184316782497118
-9.904862572227438,-5.9911034891208415,-4.618421948351355,-3.8088252592606517,-2.262784963128871
-9.904862572227438,-7.3782455721703535,-5.144020053650604,-3.1911492780023796,-1.709862126069097
-13.575997717886828,-11.159776729450911,-8.40924141345409,-4.330929097695288,-1.709862126069097
-16.377506033359243,-14.859942342618421,-13.494744538406195,-11.57811793324744,-8.619461907837133
-26.035736871603117,-21.96268339924452,-19.467297077435575,-15.228252786926117,-12.354683564749022
-26.676896012545615,-25.065081521190272,-22.914543669399443,-21.86089407387221,-20.46163604367177
-31.835907201305425,-30.301025641568685,-27.651559105855043,-24.041551388468203,-20.46163604367177
-31.835907201305425,-30.353892403290068,-29.266864467847,-27.600627398047642,-25.55743664104628
-30.43792131983612,-29.23105553209325,-28.577606812951768,-27.592491344772107,-25.55743664104628
-31.466928925706952,-30.20826254309311,-29.401988688712795,-28.788162152495396,-27.367577743824913
-33.16106890608174,-31.048433928223975,-30.131667784191876,-29.126105225188493,-26.86111165562565
-39.64975949561827,-36.97747583055941,-33.87310511061693,-31.12078675689763,-28.85155494265027
-39.64975949561827,-37.99878061698158,-35.792062870068264,-34.22040546919462,-32.63704380404963
-36.40744339241727,-33.953544921345625,-32.21549344204454,-28.6201030143721,-25.79053408113513
-37.111950668543805,-35.278913480120075,-32.976251986084975,-29.626715571168628,-25.79053408113513
-37.111950668543805,-35.293748717553406,-32.572214144238814,-30.801712568777134,-28.58457964011175
-36.16610995269821,-34.09961080287648,-31.36789876748857,-30.376473048338312,-28.58457964011175
-37.191656383631475,-35.4121307156776,-34.323951040708785,-32.73746469349083,-30.662667424783425
-36.30798714661348,-34.03724450861771,-32.4343048327875,-31.49088437378805,-29.971249488768084
-36.18803553936651,-33.77415633043935,-32.10732460581899,-31.252061857542692,-29.971249488768084
-33.655843061977734,-32.54482040189828,-31.740668272825207,-30.9631112062792,-29.000378756964796
-33.140738811012184,-31.12523586956123,-29.9010207242464,-28.68376512191613,-25.735177680257312
-29.970644453087807,-28.50225227652712,-26.706625945882223,-25.308822465039757,-23.137124322512943
-32.99832032871126,-28.878378033718874,-26.890262128340037,-25.25293147047377,-23.137124322512943
-32.99832032871126,-29.058645741659717,-24.69543009802188,-23.628142957669155,-21.400498095287396
-28.402937163198807,-26.945005686711962,-24.897365317818352,-23.332113833306927,-22.121290224864364
-28.96206202905038,-27.565562327753543,-26.95417067368875,-26.092835414573884,-24.295303015387336
-28.96206202905038,-26.923438336867456,-24.832862929769796,-22.13946331991068,-17.625475550838164
-24.54332450440958,-22.176736152129795,-20.119542135811717,-18.70328397236615,-16.269563245087948
-25.462122099408134,-22.00564450019113,-21.0444940384766,-18.921691202021407,-16.269563245087948
-23.6692083086567,-21.230734577351754,-19.446555329051908,-14.987348260014157,-10.306698646065698
-20.00321634610899,-15.281416317668619,-12.39085144991027,-11.058900089405574,-9.68842653960066
-13.632628949415285,-11.110591615951522,-10.305230838414193,-8.097172109108882,-5.770178206796938
-13.206884546582453,-10.106245790562,-8.035810967044558,-6.822990218309966,-5.686863564025625
-9.261650649544544,-8.339777181515526,-7.6661823489519065,-6.894849712150641,-5.686863564025625
-14.193478672654477,-12.582571047954403,-10.994883034384305,-8.932249166454689,-7.327543960869616
-17.598600220051512,-15.004795833092897,-13.503250962920795,-12.490159748767155,-10.298326750789222
-20.704254717163302,-19.192995185848606,-17.5157963895331,-16.244527616181685,-13.298828359571036
-28.9371394582824,-26.037499636501188,-20.704254717163302,-19.251854294795326,-16.5435901088556
-32.59644330580861,-28.939682631892627,-27.90935153688121,-26.685244393306505,-21.11002497623869
-35.933512125746454,-33.73661886927444,-32.42381670845354,-28.592686790015698,-26.668326610003895
-36.937030084437126,-35.022058161975664,-33.136062742105956,-31.921746443949388,-29.77330605025326
-33.91944823466297,-32.927673734676716,-32.28396853200808,-31.406050693471364,-29.77330605025326
-34.631037817645804,-32.76781657673709,-30.72866651879695,-29.220661689555296,-25.438460578168318
-31.21653030683224,-29.197984607202287,-27.085580716547568,-25.114599981485078,-23.30617473031608
-37.346943538085135,-34.11449359078807,-30.639503291778592,-27.074718756775766,-23.567387162631157
-37.346943538085135,-36.091252259458464,-34.92469222571731,-34.02543698222085,-30.99978887097301
-41.44267663892033,-38.34213849885749,-36.415624551699935,-34.20948441762587,-32.71698567499451
-44.58725879783707,-42.21464662833509,-41.083318964771074,-39.00017469583784,-37.57311684790469
-49.44161791297513,-46.98399848311837,-44.73388137678084,-42.69510131137212,-39.96882520788593
-51.1923417219178,-49.21441026688682,-48.23563394804688,-47.225850775234036,-45.00700461145149
-50.932839633429985,-48.086487262993685,-47.22017404925964,-46.30338676217125,-44.772236161349134
-48.69451969673523,-46.74780449746423,-41.96328487877832,-37.73634959065315,-34.44031682573619
-40.64758034161236,-39.4739191472601,-38.799327283800125,-37.06692532588989,-34.44031682573619
-45.567430963610484,-43.602875987209536,-42.13426753000068,-39.46290300504329,-38.517138284027574
-47.20942119022385,-44.50696524588365,-43.87859294327792,-42.8175111713458,-40.9209706163301
-44.772718421246125,-42.39485968016192,-38.74701103694122,-33.223577802045014,-31.31519527467821
-41.83306998619776,-39.46384889461882,-34.821813410297274,-32.81814620008615,-31.31519527467821
-44.89202216284311,-42.62276934234884,-40.975555788607515,-39.744944951271584,-36.258654091407905
-46.60131949301762,-45.11199253136125,-43.65701757356423,-42.514132922503116,-41.12213478174292
-52.039925350356924,-49.54683609186324,-46.529478443936675,-45.48735278527683,-42.517376313753324
-54.376315551632665,-51.91614952037703,-50.55931759351459,-48.80741352853636,-46.00962935250678
-55.180862645098884,-53.78791274152813,-52.59953294947856,-51.46230506701987,-49.5633627368805
-55.36543522458239,-54.163986749991366,-53.315783641627235,-52.310748238987564,-50.76311602114469
-55.36543522458239,-53.514172408160874,-51.64904007249634,-49.35486819735726,-47.61202486987292
-53.330582038902584,-51.465289400712095,-50.50563084145706,-49.324784478728844,-47.575595653112856
-52.99241575427109,-50.7423205650242,-49.11591417540382,-46.42088838571148,-44.252094045372736
-50.713579233567046,-47.52525959597949,-45.35366886777302,-44.54814676380514,-43.01889154525728
-52.15897719126211,-50.142155584586156,-45.89986666247232,-44.47299390509264,-43.01889154525728
-54.39925613261917,-51.61640333577495,-50.974532387438366,-49.892932805442086,-45.858259116409485
-54.39925613261917,-52.637837831355526,-51.95393460455359,-51.23174233132461,-49.97684029575929
-58.80376248990497,-55.832442346442924,-53.03917359149132,-51.98906281243719,-50.20772687515129
-60.0234647857127,-57.99770077874011,-57.27671648472582,-55.962751940511374,-53.046217644541166
-62.75828350662263,-60.75607420623775,-59.1280906477383,-58.109740780801225,-57.198564588070994
-71.11850936798535,-69.35923972935187,-66.00667826061608,-60.717113338207874,-57.37929414436896
-74.3848165878417,-71.98099132733978,-70.74259965840804,-69.78589736189973,-68.14153262375942
-74.3848165878417,-73.20200379814993,-72.38616215178112,-71.62026888801871,-70.32094812966304
-74.10064289059171,-72.59593180664322,-71.67168862470034,-70.36954215144065,-68.21557671104688
-74.24032746912822,-72.6794311511579,-71.72166736311746,-69.62989417585334,-66.60058442281222
-73.86349844395981,-72.54085705033108,-70.95564916888063,-68.422971580858,-66.60058442281222
-73.86349844395981,-72.34035315261082,-68.7040890996159,-67.99876285472948,-64.48381902455576
-69.52519904487548,-67.36024604587105,-63.75439603391879,-59.3656672830115,-55.412080021931175
-61.579949080468374,-58.81768909907244,-57.28967193885288,-55.634400082614256,-52.79063541984117
-59.49833903397819,-55.944357204090466,-52.79063541984117,-50.60321842127607,-48.5945475382771
-53.7035356392668,-51.45268828378659,-50.8380617710412,-50.0107672709283,-48.99338089793841
-53.7035356392668,-51.8371820021584,-51.05623500688036,-50.17989035909942,-48.91563988070363
-55.013505859442716,-52.22338939301065,-51.17402693610844,-50.40444858941492,-48.952935051941274
-66.28005811828163,-61.41721588933141,-57.22192364753718,-52.12138154344146,-49.118377685878926
-66.28005811828163,-64.81759389779403,-64.21720556325809,-63.05806974226142,-60.02525317279576
-65.08856500255676,-63.608425339082224,-62.27878824037798,-61.60387453337742,-59.93806151195626
-68.80547037436773,-67.03828379765872,-62.852534328010336,-61.81938449194237,-59.93806151195626
-68.80547037436773,-67.46400788160328,-66.5010662587839,-64.57806718202998,-62.64176365690528
-72.31935118465177,-69.76017712849122,-67.22742127791969,-65.03280025368235,-62.64176365690528
-72.31935118465177,-70.10981586839168,-69.47088115135895,-68.5387985090319,-66.80152057910948
-75.24289444994217,-73.78091832222562,-71.00826298891641,-69.21640884370957,-67.84258393018779
-75.24289444994217,-73.73099527378518,-71.79414376410377,-67.45914804872837,-64.61119906342547
-70.59662312573627,-66.87433796199197,-65.16570977982278,-60.9094888043038,-52.95433979511011
-66.8807630552095,-61.65478308722949,-54.87028790718776,-53.525567526512795,-49.9350721898532
-55.51578412366612,-54.31243176606835,-52.89490252849914,-51.96133800281781,-49.9350721898532
-53.42045455641874,-51.748233589459915,-49.89225751369,-47.66417684244951,-44.671458349145944
-49.93785270760623,-46.95959294540021,-43.912081240266595,-42.048296311222295,-38.81492805990756
-43.236732019264636,-42.05078405638598,-40.45437815723919,-38.91850211731356,-35.220206337558274
-45.66456028085583,-42.29226191810412,-39.909387208416035,-37.344219208343176,-34.56403061788722
-50.51594262802861,-47.52021925164357,-44.74373083549493,-42.6854722345786,-37.766421799627665
-50.79246146513939,-49.3360662891857,-47.24328374746344,-45.58770977293584,-43.97418909232392
-54.346280372367836,-52.207125882229136,-50.527770060617215,-48.6111840349059,-43.97418909232392
-54.346280372367836,-52.08167868863101,-45.233985702393326,-42.47903519609472,-39.87743825097435
-47.91951604209546,-45.21449997151761,-44.000315378354095,-42.87514714806855,-39.87743825097435
-47.91951604209546,-46.446202827458066,-45.74542073949254,-44.57327277624171,-42.46508576717236
-48.67209409823228,-45.67727075712901,-43.95968271000787,-41.94978622546337,-38.74472069649325
-48.67209409823228,-47.196190053780995,-45.79527532722887,-42.29692934214917,-38.74472069649325
-48.138489957693864,-46.3203554920875,-44.34779076644563,-42.87456796519021,-41.10144349781756
-49.41667244044954,-44.27129226755505,-43.17627376491561,-42.30413308940448,-39.37969780564618
-50.538549783997304,-48.84766393326216,-47.27801633303493,-43.69977489102567,-39.37969780564618
