whislo,q1,med,q3,whishi
-10.042081735528399,-6.061856381028189,-1.2595555238190084,2.5723057545795576,8.26192892091217
-14.360534431492049,1.0489308220866715,8.432880707905412,18.45256391549398,27.82825080026684
-11.909152383680524,-3.278969209690925,-1.0704784763425899,1.41289472205841,9.594105329271763
-9.838041017857279,-0.4107643907985286,4.910599081348126,11.63925405997175,24.648934665351728
-15.47493897402496,-11.06458541315703,-8.1949934559103,-5.736293994256637,0.911123073623266
-16.13749480926702,-7.7749054177293315,-1.9235906166442105,0.9985910753042073,7.8605214288203396
-17.866656507011864,-10.771467184495895,-6.435420011274754,-2.0466556835173986,9.031223380019489
-21.60756963834958,-14.54478295496668,-11.743719098714273,-8.74566316695303,-0.6597669128361889
-39.3494545651666,-30.883091348188685,-28.139982849314677,-23.014513075093568,-7.678445250908019
-68.68077399232506,-58.74393698630484,-50.459737647693274,-44.22352660192958,-32.96851550268736
-71.59499334777443,-62.925322689963615,-59.30849033716122,-56.652485086162784,-50.855070333137846
-65.53446788253866,-60.913413175202805,-58.40292397992425,-56.069701918877364,-40.781463872004856
-72.51997852068111,-58.03511942882663,-49.955646436485566,-42.55935145858797,-34.46857735560939
-79.25896077584834,-71.51843554688814,-60.93074501275741,-49.797593984457436,-37.308144600381986
-42.07799348984093,-34.63656533293074,-31.641103098202024,-29.309731351985214,-24.95521513915769
-59.658236384238876,-52.67587298078452,-49.721109903916656,-34.8681290019672,-24.144088255761044
-56.069372370315186,-49.50908541013659,-37.75100495537328,-29.92206475349613,-17.893667529908505
-36.67552776881371,-30.037234681150608,-27.662566037501115,-23.364874701776134,-14.815809838419018
-43.341654623214474,-35.88039108190866,-33.537052246547916,-31.577816708339075,-24.96544121615987
-69.69690214186207,-62.706628100043986,-58.43113699726693,-45.92313168016939,-32.4325662231235
-82.92175099926419,-76.34049878614113,-71.24807167195846,-64.41091271473606,-56.24565309124476
-64.89356742501849,-56.15807721867158,-45.92956993796564,-39.02934710105684,-29.67039744135048
-50.18876438255926,-43.896677521192025,-39.71888191748962,-37.13146665326414,-30.07486211451721
-56.84550437914212,-42.88560042167225,-40.30613092714931,-36.542530805476595,-25.525673103154688
-54.47301713395576,-43.42066912247691,-37.705532113411685,-30.033262144134106,-21.08981599718756
-38.605559103459804,-30.709945094232324,-25.35061900443307,-19.907213271323258,-11.795085126321638
-33.23217383709992,-25.629191487922647,-19.369061939627507,-12.760434659074688,-5.74747036515375
-12.550482532367333,-4.150363892862968,1.03565023106788,5.159772276837719,12.50842820117227
